Time,Estimated Precipitation
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,1.093234
3 Mar 1994,0.0
4 Mar 1994,0.8765067
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.8900046
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,3.169082
12 Apr 1994,3.732568
13 Apr 1994,4.510056
14 Apr 1994,0.0
15 Apr 1994,2.790267
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,0.0
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,3.732433
2 May 1994,6.226945
3 May 1994,0.0
4 May 1994,0.3980118
5 May 1994,3.732882
6 May 1994,3.67542
7 May 1994,15.35157
8 May 1994,0.6645223
9 May 1994,0.5776727
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.6048943
17 May 1994,0.0
18 May 1994,9.732597
19 May 1994,1.892293
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,4.304189
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,3.291628
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,7.221796
4 Jun 1994,6.899834
5 Jun 1994,26.32228
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,1.487635
15 Jun 1994,7.176961
16 Jun 1994,0.2235934
17 Jun 1994,0.0
18 Jun 1994,0.4512371
19 Jun 1994,0.2638316
20 Jun 1994,97.14959
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,15.63299
26 Jun 1994,0.0
27 Jun 1994,0.0
28 Jun 1994,3.685322
29 Jun 1994,30.53519
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,0.0
3 Jul 1994,22.21039
4 Jul 1994,10.15112
5 Jul 1994,5.714008
6 Jul 1994,27.73767
7 Jul 1994,20.48421
8 Jul 1994,23.48295
9 Jul 1994,15.87433
10 Jul 1994,12.34372
12 Jul 1994,8.929384
13 Jul 1994,0.0
14 Jul 1994,0.0
15 Jul 1994,24.8478
16 Jul 1994,1.513355
17 Jul 1994,0.0
18 Jul 1994,0.0
19 Jul 1994,0.0
20 Jul 1994,14.86061
21 Jul 1994,0.0
22 Jul 1994,0.0
23 Jul 1994,0.0
24 Jul 1994,16.82789
25 Jul 1994,15.02385
26 Jul 1994,2.025688
27 Jul 1994,25.63264
28 Jul 1994,21.14754
29 Jul 1994,12.99199
30 Jul 1994,3.441531
31 Jul 1994,0.0
1 Aug 1994,3.656796
2 Aug 1994,5.233228
3 Aug 1994,0.0
4 Aug 1994,0.8130344
5 Aug 1994,8.492938
6 Aug 1994,7.096711
7 Aug 1994,15.57492
8 Aug 1994,0.0
9 Aug 1994,19.63149
10 Aug 1994,3.443569
11 Aug 1994,24.75117
12 Aug 1994,27.12467
13 Aug 1994,8.104737
14 Aug 1994,36.70772
15 Aug 1994,9.00951
17 Aug 1994,4.504882
18 Aug 1994,16.50671
19 Aug 1994,7.430224
20 Aug 1994,13.68661
21 Aug 1994,0.0
22 Aug 1994,0.0
23 Aug 1994,10.96833
24 Aug 1994,8.137505
25 Aug 1994,10.71648
26 Aug 1994,10.21625
27 Aug 1994,16.15701
28 Aug 1994,7.691085
29 Aug 1994,11.10258
30 Aug 1994,0.0
31 Aug 1994,0.0
1 Sep 1994,0.7662535
2 Sep 1994,0.0
3 Sep 1994,0.3747004
4 Sep 1994,0.0
5 Sep 1994,26.37873
6 Sep 1994,7.576334
7 Sep 1994,14.12383
8 Sep 1994,0.0
9 Sep 1994,0.0
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,1.3965
13 Sep 1994,0.0
14 Sep 1994,0.4503931
15 Sep 1994,0.0
16 Sep 1994,0.0
17 Sep 1994,0.0
18 Sep 1994,6.078399
19 Sep 1994,7.263189
20 Sep 1994,0.0
21 Sep 1994,7.065145
22 Sep 1994,4.948558
23 Sep 1994,19.56106
24 Sep 1994,5.486854
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.235219
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,5.419274
6 Oct 1994,0.2509939
7 Oct 1994,2.645568
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,5.878558
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,4.334563
17 Oct 1994,0.616596
18 Oct 1994,0.0
19 Oct 1994,3.109412
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,2.773858
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.0
31 Oct 1994,7.245172
1 Nov 1994,0.0
2 Nov 1994,1.052644
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
24 Nov 1994,0.2237991
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,1.447445
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.379274
22 Mar 1995,0.0
23 Mar 1995,9.25187
24 Mar 1995,0.5758103
25 Mar 1995,0.406454
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,1.671937
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,6.598401
20 Apr 1995,0.0
21 Apr 1995,0.0
22 Apr 1995,1.438304
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,11.86476
3 May 1995,0.0
4 May 1995,7.113273
5 May 1995,0.0
6 May 1995,5.385235
7 May 1995,10.1837
8 May 1995,0.0
9 May 1995,3.893954
10 May 1995,5.420162
11 May 1995,0.0
12 May 1995,0.7841917
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.7441514
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,2.071174
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,6.068581
29 May 1995,17.47604
30 May 1995,2.994282
31 May 1995,0.5307018
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,6.043302
7 Jun 1995,1.134925
8 Jun 1995,4.252756
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,15.48647
28 Jun 1995,12.99814
29 Jun 1995,0.0
30 Jun 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,2.261049
6 Jul 1995,9.957339
7 Jul 1995,0.0
8 Jul 1995,0.0
9 Jul 1995,0.0
10 Jul 1995,35.37709
11 Jul 1995,0.0
12 Jul 1995,0.0
13 Jul 1995,3.073489
14 Jul 1995,0.0
15 Jul 1995,0.0
16 Jul 1995,17.52775
17 Jul 1995,0.0
18 Jul 1995,35.26355
19 Jul 1995,0.0
20 Jul 1995,0.0
21 Jul 1995,0.0
22 Jul 1995,0.0
23 Jul 1995,2.529933
24 Jul 1995,0.0
25 Jul 1995,8.14508
26 Jul 1995,3.267536
27 Jul 1995,14.11101
28 Jul 1995,8.355044
29 Jul 1995,16.95939
30 Jul 1995,10.31155
31 Jul 1995,0.0
1 Aug 1995,0.0
2 Aug 1995,0.0
3 Aug 1995,14.59699
4 Aug 1995,8.998179
5 Aug 1995,0.0
6 Aug 1995,14.62091
7 Aug 1995,13.24028
8 Aug 1995,7.192704
9 Aug 1995,29.04637
10 Aug 1995,7.220182
11 Aug 1995,0.0
12 Aug 1995,12.62881
13 Aug 1995,0.0
14 Aug 1995,10.13138
15 Aug 1995,7.427805
16 Aug 1995,12.25628
17 Aug 1995,13.70001
18 Aug 1995,5.58121
19 Aug 1995,22.48902
20 Aug 1995,0.0
21 Aug 1995,1.10306
22 Aug 1995,7.506056
23 Aug 1995,0.0
24 Aug 1995,0.0
25 Aug 1995,0.0
26 Aug 1995,0.0
27 Aug 1995,0.0
28 Aug 1995,28.54737
29 Aug 1995,13.59348
30 Aug 1995,0.0
31 Aug 1995,0.0
1 Sep 1995,0.6983781
2 Sep 1995,0.0
3 Sep 1995,0.2645889
4 Sep 1995,0.0
5 Sep 1995,0.2678157
6 Sep 1995,5.045886
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
13 Sep 1995,2.730933
14 Sep 1995,0.0
15 Sep 1995,3.91269
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.2782591
20 Sep 1995,0.0
21 Sep 1995,7.946817
22 Sep 1995,4.098556
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,1.155723
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,1.118864
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.3806068
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,1.082517
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,19.18086
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,1.861566
7 Feb 1996,0.2603931
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,1.111016
7 Mar 1996,0.3578333
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.255584
23 Mar 1996,4.234344
24 Mar 1996,10.00059
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,1.783726
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.280741
23 Apr 1996,3.472211
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,9.297413
28 Apr 1996,19.06797
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.5992585
6 May 1996,2.614666
7 May 1996,0.0
8 May 1996,3.985783
9 May 1996,0.0
10 May 1996,6.477897
11 May 1996,21.48863
12 May 1996,0.5549845
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,3.987695
17 May 1996,38.9324
18 May 1996,13.18967
19 May 1996,8.180546
20 May 1996,11.9838
21 May 1996,5.730354
22 May 1996,0.0
23 May 1996,9.657615
24 May 1996,0.0
25 May 1996,0.0
26 May 1996,10.486
27 May 1996,4.918277
28 May 1996,0.0
29 May 1996,17.79297
30 May 1996,19.51038
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.7044088
3 Jun 1996,13.74474
4 Jun 1996,0.0
5 Jun 1996,11.79182
6 Jun 1996,26.44068
7 Jun 1996,19.68199
8 Jun 1996,0.0
9 Jun 1996,6.687599
10 Jun 1996,7.702242
11 Jun 1996,21.65372
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,0.4474399
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,9.229755
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,1.284197
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.3298309
26 Jun 1996,2.242958
27 Jun 1996,0.0
28 Jun 1996,2.508881
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,3.37471
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,6.657007
5 Jul 1996,8.45087
6 Jul 1996,16.36543
7 Jul 1996,0.0
8 Jul 1996,8.551155
9 Jul 1996,8.949293
10 Jul 1996,7.006383
11 Jul 1996,6.541339
12 Jul 1996,26.92218
13 Jul 1996,15.54129
14 Jul 1996,1.835317
15 Jul 1996,11.09362
16 Jul 1996,16.62819
17 Jul 1996,3.782993
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,17.94419
22 Jul 1996,84.42255
23 Jul 1996,18.26286
24 Jul 1996,0.0
25 Jul 1996,1.634592
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,6.750419
30 Jul 1996,0.0
31 Jul 1996,3.065587
1 Aug 1996,0.0
2 Aug 1996,6.710296
3 Aug 1996,10.5723
4 Aug 1996,11.44188
5 Aug 1996,1.047383
6 Aug 1996,5.661724
7 Aug 1996,30.86793
8 Aug 1996,0.0
9 Aug 1996,19.63668
10 Aug 1996,4.192477
11 Aug 1996,11.78306
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,7.75261
15 Aug 1996,10.83888
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,11.39441
19 Aug 1996,1.083111
20 Aug 1996,13.89403
21 Aug 1996,40.25466
22 Aug 1996,12.43555
23 Aug 1996,7.982226
24 Aug 1996,17.44753
25 Aug 1996,0.0
26 Aug 1996,11.88656
27 Aug 1996,0.0
28 Aug 1996,2.532999
29 Aug 1996,2.24535
30 Aug 1996,10.53641
31 Aug 1996,0.0
1 Sep 1996,12.47803
2 Sep 1996,12.36842
3 Sep 1996,4.346
4 Sep 1996,0.0
5 Sep 1996,3.455539
6 Sep 1996,4.087397
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.895917
10 Sep 1996,10.67812
11 Sep 1996,4.484649
12 Sep 1996,7.94162
13 Sep 1996,7.013992
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.4739962
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,4.150232
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,11.65867
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,1.896459
3 Oct 1996,0.0
4 Oct 1996,1.451092
5 Oct 1996,0.0
6 Oct 1996,1.568236
7 Oct 1996,4.453887
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.3447587
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,2.973805
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.2621987
17 Nov 1996,15.34303
18 Nov 1996,1.351385
19 Nov 1996,0.7164306
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,3.434078
27 Nov 1996,1.779312
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.3773005
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,7.667153
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.2607318
3 Feb 1997,0.0
4 Feb 1997,0.0
