time,Rainfall Estimate
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,13.1
13 Dec 1995,13.1
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,13.9
23 Mar 1996,9.9
24 Mar 1996,23.8
25 Mar 1996,0.0
26 Mar 1996,18.2
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,1.9
2 Apr 1996,6.1
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.5
15 Apr 1996,3.3
16 Apr 1996,3.2
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,6.2
24 Apr 1996,0.4
25 Apr 1996,3.9
26 Apr 1996,1.2
27 Apr 1996,3.6
28 Apr 1996,8.9
29 Apr 1996,2.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,4.1
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,3.0
7 May 1996,0.4
8 May 1996,13.3
9 May 1996,1.7
10 May 1996,10.0
11 May 1996,9.3
12 May 1996,2.1
13 May 1996,0.0
14 May 1996,0.5
15 May 1996,2.1
16 May 1996,5.4
17 May 1996,8.1
18 May 1996,5.8
19 May 1996,4.6
20 May 1996,5.8
21 May 1996,7.6
22 May 1996,0.0
23 May 1996,14.6
24 May 1996,6.9
25 May 1996,3.5
26 May 1996,17.4
27 May 1996,8.7
28 May 1996,0.7
29 May 1996,5.8
30 May 1996,7.2
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,4.5
4 Jun 1996,2.3
5 Jun 1996,14.6
6 Jun 1996,11.5
7 Jun 1996,15.4
8 Jun 1996,7.7
9 Jun 1996,3.8
10 Jun 1996,16.7
11 Jun 1996,29.2
12 Jun 1996,7.7
13 Jun 1996,0.0
14 Jun 1996,18.4
15 Jun 1996,3.1
16 Jun 1996,3.7
17 Jun 1996,1.9
18 Jun 1996,1.9
19 Jun 1996,20.5
20 Jun 1996,5.6
21 Jun 1996,9.3
22 Jun 1996,6.2
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,10.1
2 Jul 1996,6.1
3 Jul 1996,0.0
4 Jul 1996,4.0
5 Jul 1996,24.3
6 Jul 1996,31.3
7 Jul 1996,9.9
8 Jul 1996,14.8
9 Jul 1996,37.9
10 Jul 1996,18.1
11 Jul 1996,15.2
12 Jul 1996,46.9
13 Jul 1996,20.7
14 Jul 1996,5.5
15 Jul 1996,20.7
16 Jul 1996,12.8
17 Jul 1996,19.1
18 Jul 1996,6.4
19 Jul 1996,1.6
20 Jul 1996,16.0
21 Jul 1996,6.6
22 Jul 1996,5.3
23 Jul 1996,13.2
24 Jul 1996,9.2
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,12.0
28 Jul 1996,10.8
29 Jul 1996,13.2
30 Jul 1996,0.0
31 Jul 1996,7.2
1 Aug 1996,10.2
2 Aug 1996,10.2
3 Aug 1996,28.1
4 Aug 1996,29.4
5 Aug 1996,0.0
6 Aug 1996,20.1
7 Aug 1996,6.7
8 Aug 1996,14.0
9 Aug 1996,14.5
10 Aug 1996,23.5
11 Aug 1996,17.4
12 Aug 1996,3.3
13 Aug 1996,2.2
14 Aug 1996,10.9
15 Aug 1996,5.4
16 Aug 1996,7.1
17 Aug 1996,1.2
18 Aug 1996,5.9
19 Aug 1996,9.4
20 Aug 1996,33.0
21 Aug 1996,25.3
22 Aug 1996,15.6
23 Aug 1996,16.8
24 Aug 1996,19.2
25 Aug 1996,2.4
26 Aug 1996,4.3
27 Aug 1996,2.1
28 Aug 1996,6.4
29 Aug 1996,11.7
30 Aug 1996,27.7
31 Aug 1996,14.9
1 Sep 1996,8.7
2 Sep 1996,25.5
3 Sep 1996,10.9
4 Sep 1996,5.8
5 Sep 1996,12.4
6 Sep 1996,0.7
7 Sep 1996,1.3
8 Sep 1996,0.0
9 Sep 1996,5.4
10 Sep 1996,11.4
11 Sep 1996,1.0
12 Sep 1996,19.3
13 Sep 1996,7.1
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,10.6
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,10.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,8.2
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.4
3 Apr 1997,9.1
4 Apr 1997,0.4
5 Apr 1997,4.1
6 Apr 1997,0.0
7 Apr 1997,4.7
8 Apr 1997,1.7
9 Apr 1997,5.6
10 Apr 1997,0.9
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,3.8
17 Apr 1997,0.0
18 Apr 1997,2.1
19 Apr 1997,2.1
20 Apr 1997,2.1
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,8.6
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,2.2
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,4.1
6 May 1997,4.8
7 May 1997,1.6
8 May 1997,0.5
9 May 1997,2.1
10 May 1997,0.0
11 May 1997,2.2
12 May 1997,5.4
13 May 1997,2.9
14 May 1997,2.9
15 May 1997,4.9
16 May 1997,0.0
17 May 1997,5.9
18 May 1997,3.2
19 May 1997,7.1
20 May 1997,4.0
21 May 1997,2.2
22 May 1997,12.7
23 May 1997,1.5
24 May 1997,2.2
25 May 1997,1.5
26 May 1997,3.6
27 May 1997,10.8
28 May 1997,2.2
29 May 1997,12.9
30 May 1997,13.7
31 May 1997,0.0
1 Jun 1997,1.0
2 Jun 1997,6.1
3 Jun 1997,15.2
4 Jun 1997,9.1
5 Jun 1997,10.1
6 Jun 1997,19.8
7 Jun 1997,26.0
8 Jun 1997,11.1
9 Jun 1997,16.1
10 Jun 1997,13.6
11 Jun 1997,0.0
12 Jun 1997,1.8
13 Jun 1997,0.0
14 Jun 1997,19.5
15 Jun 1997,5.3
16 Jun 1997,0.0
17 Jun 1997,2.3
18 Jun 1997,4.6
19 Jun 1997,2.3
20 Jun 1997,9.3
21 Jun 1997,26.7
22 Jun 1997,13.4
23 Jun 1997,3.8
24 Jun 1997,1.9
25 Jun 1997,11.5
26 Jun 1997,19.3
27 Jun 1997,4.8
28 Jun 1997,2.9
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,10.4
2 Jul 1997,18.7
3 Jul 1997,4.2
4 Jul 1997,2.1
5 Jul 1997,4.2
6 Jul 1997,3.4
7 Jul 1997,23.6
8 Jul 1997,42.1
9 Jul 1997,8.4
10 Jul 1997,8.4
11 Jul 1997,13.1
12 Jul 1997,0.0
13 Jul 1997,6.2
14 Jul 1997,4.6
15 Jul 1997,16.2
16 Jul 1997,13.0
17 Jul 1997,22.8
18 Jul 1997,6.5
19 Jul 1997,4.9
20 Jul 1997,1.6
21 Jul 1997,5.0
22 Jul 1997,9.9
23 Jul 1997,5.0
24 Jul 1997,9.9
25 Jul 1997,21.1
26 Jul 1997,0.0
27 Jul 1997,12.4
28 Jul 1997,0.0
29 Jul 1997,2.5
30 Jul 1997,17.3
31 Jul 1997,3.7
1 Aug 1997,7.9
2 Aug 1997,6.6
3 Aug 1997,9.2
4 Aug 1997,2.6
5 Aug 1997,32.9
6 Aug 1997,24.1
7 Aug 1997,5.7
8 Aug 1997,8.0
9 Aug 1997,6.9
10 Aug 1997,14.9
11 Aug 1997,6.2
12 Aug 1997,12.4
13 Aug 1997,7.2
14 Aug 1997,24.7
15 Aug 1997,10.3
16 Aug 1997,5.1
17 Aug 1997,6.3
18 Aug 1997,17.7
19 Aug 1997,2.5
20 Aug 1997,3.8
21 Aug 1997,5.6
22 Aug 1997,0.0
23 Aug 1997,5.6
24 Aug 1997,3.8
25 Aug 1997,0.0
26 Aug 1997,3.6
27 Aug 1997,22.3
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,3.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.4
3 Sep 1997,3.7
4 Sep 1997,6.4
5 Sep 1997,0.0
6 Sep 1997,7.8
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,2.8
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,9.8
16 Sep 1997,0.0
17 Sep 1997,3.9
18 Sep 1997,5.9
19 Sep 1997,8.5
20 Sep 1997,3.3
21 Sep 1997,8.9
22 Sep 1997,8.9
23 Sep 1997,4.4
24 Sep 1997,1.8
25 Sep 1997,5.3
26 Sep 1997,17.2
27 Sep 1997,18.6
28 Sep 1997,16.3
29 Sep 1997,1.8
30 Sep 1997,0.0
1 Oct 1997,19.8
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,18.9
8 Oct 1997,0.0
9 Oct 1997,1.5
10 Oct 1997,12.6
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,7.8
16 Oct 1997,7.0
17 Oct 1997,12.9
18 Oct 1997,10.7
19 Oct 1997,13.4
20 Oct 1997,8.6
21 Oct 1997,7.1
22 Oct 1997,9.3
23 Oct 1997,6.6
24 Oct 1997,5.7
25 Oct 1997,10.2
26 Oct 1997,9.1
27 Oct 1997,0.0
28 Oct 1997,7.5
29 Oct 1997,2.7
30 Oct 1997,3.7
31 Oct 1997,5.9
1 Nov 1997,0.0
2 Nov 1997,13.1
3 Nov 1997,9.2
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,5.0
9 Nov 1997,19.9
10 Nov 1997,0.0
11 Nov 1997,13.1
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,13.8
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,14.9
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,28.9
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,3.4
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,6.3
26 Apr 1998,6.1
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,2.5
10 May 1998,1.7
11 May 1998,2.3
12 May 1998,13.0
13 May 1998,7.9
14 May 1998,5.1
15 May 1998,2.3
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.7
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,14.1
31 May 1998,16.4
1 Jun 1998,3.8
2 Jun 1998,7.7
3 Jun 1998,2.6
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,13.6
7 Jun 1998,6.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,2.3
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,8.7
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,9.5
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,4.4
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,8.9
25 Jun 1998,15.6
26 Jun 1998,11.9
27 Jun 1998,3.0
28 Jun 1998,4.0
29 Jun 1998,2.0
30 Jun 1998,4.0
1 Jul 1998,4.9
2 Jul 1998,2.5
3 Jul 1998,12.4
4 Jul 1998,0.0
5 Jul 1998,4.9
6 Jul 1998,3.3
7 Jul 1998,19.9
8 Jul 1998,21.6
9 Jul 1998,49.8
10 Jul 1998,8.3
11 Jul 1998,18.5
12 Jul 1998,29.9
13 Jul 1998,4.3
14 Jul 1998,10.0
15 Jul 1998,8.6
16 Jul 1998,32.5
17 Jul 1998,19.2
18 Jul 1998,23.6
19 Jul 1998,42.8
20 Jul 1998,10.3
21 Jul 1998,3.5
22 Jul 1998,46.7
23 Jul 1998,11.7
24 Jul 1998,25.7
25 Jul 1998,17.5
26 Jul 1998,18.7
27 Jul 1998,16.5
28 Jul 1998,20.9
29 Jul 1998,19.8
30 Jul 1998,37.3
31 Jul 1998,23.1
1 Aug 1998,0.0
2 Aug 1998,11.6
3 Aug 1998,14.2
4 Aug 1998,10.3
5 Aug 1998,33.6
6 Aug 1998,6.6
7 Aug 1998,22.1
8 Aug 1998,21.0
9 Aug 1998,30.9
10 Aug 1998,13.2
11 Aug 1998,4.0
12 Aug 1998,8.0
13 Aug 1998,24.0
14 Aug 1998,37.0
15 Aug 1998,17.0
16 Aug 1998,7.9
17 Aug 1998,48.3
18 Aug 1998,2.2
19 Aug 1998,16.8
20 Aug 1998,24.1
21 Aug 1998,23.7
22 Aug 1998,14.2
23 Aug 1998,9.5
24 Aug 1998,45.1
25 Aug 1998,1.2
26 Aug 1998,14.8
27 Aug 1998,13.3
28 Aug 1998,36.9
29 Aug 1998,18.4
30 Aug 1998,15.4
31 Aug 1998,24.6
1 Sep 1998,3.9
2 Sep 1998,8.9
3 Sep 1998,14.0
4 Sep 1998,0.8
5 Sep 1998,7.0
6 Sep 1998,16.2
7 Sep 1998,6.5
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,2.1
12 Sep 1998,1.1
13 Sep 1998,0.0
14 Sep 1998,3.7
15 Sep 1998,17.3
16 Sep 1998,9.6
17 Sep 1998,2.8
18 Sep 1998,2.1
19 Sep 1998,0.7
20 Sep 1998,0.0
21 Sep 1998,7.0
22 Sep 1998,0.0
23 Sep 1998,2.8
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,5.9
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,7.0
4 Oct 1998,7.0
5 Oct 1998,5.3
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,4.2
10 Oct 1998,8.4
11 Oct 1998,10.9
12 Oct 1998,0.0
13 Oct 1998,2.4
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,5.0
22 Oct 1998,0.0
23 Oct 1998,0.7
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
