time,Rainfall Estimate
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.0
31 Oct 1995,0.0
1 Nov 1995,12.2
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.5
13 Dec 1995,0.2
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,7.9
23 Mar 1996,3.5
24 Mar 1996,9.6
25 Mar 1996,0.0
26 Mar 1996,11.8
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,1.5
2 Apr 1996,2.7
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.0
15 Apr 1996,2.0
16 Apr 1996,3.1
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,5.8
24 Apr 1996,0.6
25 Apr 1996,2.9
26 Apr 1996,0.0
27 Apr 1996,2.8
28 Apr 1996,7.3
29 Apr 1996,1.6
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,2.7
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,1.7
7 May 1996,0.8
8 May 1996,8.3
9 May 1996,0.8
10 May 1996,6.2
11 May 1996,6.0
12 May 1996,1.3
13 May 1996,0.0
14 May 1996,0.3
15 May 1996,0.3
16 May 1996,3.6
17 May 1996,5.7
18 May 1996,4.1
19 May 1996,3.1
20 May 1996,4.4
21 May 1996,5.1
22 May 1996,0.0
23 May 1996,9.3
24 May 1996,7.4
25 May 1996,1.9
26 May 1996,12.0
27 May 1996,6.0
28 May 1996,1.1
29 May 1996,3.8
30 May 1996,4.4
31 May 1996,0.0
1 Jun 1996,1.6
2 Jun 1996,0.0
3 Jun 1996,3.3
4 Jun 1996,1.6
5 Jun 1996,12.4
6 Jun 1996,9.9
7 Jun 1996,9.9
8 Jun 1996,3.0
9 Jun 1996,3.0
10 Jun 1996,12.9
11 Jun 1996,19.1
12 Jun 1996,5.6
13 Jun 1996,1.1
14 Jun 1996,14.6
15 Jun 1996,3.4
16 Jun 1996,1.5
17 Jun 1996,2.9
18 Jun 1996,2.9
19 Jun 1996,16.0
20 Jun 1996,4.4
21 Jun 1996,7.3
22 Jun 1996,4.9
23 Jun 1996,0.0
24 Jun 1996,2.4
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,7.4
2 Jul 1996,9.2
3 Jul 1996,0.0
4 Jul 1996,7.4
5 Jul 1996,22.1
6 Jul 1996,33.1
7 Jul 1996,12.6
8 Jul 1996,14.2
9 Jul 1996,36.3
10 Jul 1996,14.2
11 Jul 1996,13.5
12 Jul 1996,45.8
13 Jul 1996,21.5
14 Jul 1996,8.1
15 Jul 1996,20.2
16 Jul 1996,13.8
17 Jul 1996,23.0
18 Jul 1996,4.6
19 Jul 1996,3.1
20 Jul 1996,13.8
21 Jul 1996,6.5
22 Jul 1996,5.2
23 Jul 1996,9.1
24 Jul 1996,9.1
25 Jul 1996,0.0
26 Jul 1996,1.1
27 Jul 1996,10.1
28 Jul 1996,9.0
29 Jul 1996,15.8
30 Jul 1996,3.4
31 Jul 1996,5.6
1 Aug 1996,8.6
2 Aug 1996,11.0
3 Aug 1996,26.9
4 Aug 1996,29.3
5 Aug 1996,0.0
6 Aug 1996,18.9
7 Aug 1996,7.3
8 Aug 1996,16.8
9 Aug 1996,14.7
10 Aug 1996,24.1
11 Aug 1996,14.8
12 Aug 1996,3.2
13 Aug 1996,2.1
14 Aug 1996,10.5
15 Aug 1996,6.3
16 Aug 1996,7.8
17 Aug 1996,5.5
18 Aug 1996,5.5
19 Aug 1996,11.1
20 Aug 1996,29.9
21 Aug 1996,23.8
22 Aug 1996,13.6
23 Aug 1996,15.9
24 Aug 1996,19.3
25 Aug 1996,2.3
26 Aug 1996,4.1
27 Aug 1996,3.0
28 Aug 1996,7.1
29 Aug 1996,10.1
30 Aug 1996,24.3
31 Aug 1996,13.2
1 Sep 1996,9.0
2 Sep 1996,22.8
3 Sep 1996,10.3
4 Sep 1996,4.8
5 Sep 1996,12.4
6 Sep 1996,0.7
7 Sep 1996,1.3
8 Sep 1996,0.0
9 Sep 1996,5.3
10 Sep 1996,9.4
11 Sep 1996,0.9
12 Sep 1996,17.2
13 Sep 1996,8.2
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,3.4
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,2.0
25 Sep 1996,9.8
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.4
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,13.9
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.5
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.6
3 Apr 1997,7.1
4 Apr 1997,0.0
5 Apr 1997,3.5
6 Apr 1997,0.0
7 Apr 1997,3.3
8 Apr 1997,1.6
9 Apr 1997,4.6
10 Apr 1997,1.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,2.2
16 Apr 1997,3.0
17 Apr 1997,0.0
18 Apr 1997,1.9
19 Apr 1997,1.9
20 Apr 1997,1.1
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,6.3
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.7
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.9
5 May 1997,2.6
6 May 1997,2.3
7 May 1997,2.3
8 May 1997,0.0
9 May 1997,1.7
10 May 1997,0.0
11 May 1997,1.1
12 May 1997,3.8
13 May 1997,2.2
14 May 1997,2.5
15 May 1997,2.2
16 May 1997,0.0
17 May 1997,4.0
18 May 1997,2.4
19 May 1997,4.3
20 May 1997,2.7
21 May 1997,1.5
22 May 1997,9.5
23 May 1997,1.0
24 May 1997,1.5
25 May 1997,1.0
26 May 1997,3.2
27 May 1997,7.5
28 May 1997,1.6
29 May 1997,11.2
30 May 1997,11.7
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,6.1
3 Jun 1997,11.4
4 Jun 1997,9.8
5 Jun 1997,8.3
6 Jun 1997,17.9
7 Jun 1997,20.8
8 Jun 1997,10.4
9 Jun 1997,11.3
10 Jun 1997,8.5
11 Jun 1997,0.0
12 Jun 1997,2.4
13 Jun 1997,0.0
14 Jun 1997,17.1
15 Jun 1997,6.1
16 Jun 1997,0.0
17 Jun 1997,1.6
18 Jun 1997,4.8
19 Jun 1997,3.2
20 Jun 1997,11.1
21 Jun 1997,25.4
22 Jun 1997,11.1
23 Jun 1997,6.4
24 Jun 1997,3.2
25 Jun 1997,9.5
26 Jun 1997,16.4
27 Jun 1997,5.7
28 Jun 1997,4.1
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,8.0
2 Jul 1997,15.9
3 Jul 1997,4.0
4 Jul 1997,0.0
5 Jul 1997,6.0
6 Jul 1997,1.6
7 Jul 1997,22.7
8 Jul 1997,38.9
9 Jul 1997,8.1
10 Jul 1997,9.7
11 Jul 1997,6.8
12 Jul 1997,3.0
13 Jul 1997,7.5
14 Jul 1997,4.5
15 Jul 1997,18.8
16 Jul 1997,11.1
17 Jul 1997,19.1
18 Jul 1997,8.0
19 Jul 1997,7.2
20 Jul 1997,0.0
21 Jul 1997,4.8
22 Jul 1997,9.7
23 Jul 1997,4.8
24 Jul 1997,12.1
25 Jul 1997,13.3
26 Jul 1997,1.2
27 Jul 1997,11.7
28 Jul 1997,0.0
29 Jul 1997,2.3
30 Jul 1997,15.2
31 Jul 1997,4.7
1 Aug 1997,5.0
2 Aug 1997,5.0
3 Aug 1997,7.6
4 Aug 1997,3.8
5 Aug 1997,35.3
6 Aug 1997,21.6
7 Aug 1997,6.5
8 Aug 1997,10.8
9 Aug 1997,6.5
10 Aug 1997,14.0
11 Aug 1997,7.9
12 Aug 1997,12.9
13 Aug 1997,5.9
14 Aug 1997,24.8
15 Aug 1997,10.9
16 Aug 1997,2.5
17 Aug 1997,7.5
18 Aug 1997,12.5
19 Aug 1997,2.5
20 Aug 1997,3.7
21 Aug 1997,2.2
22 Aug 1997,0.0
23 Aug 1997,6.6
24 Aug 1997,2.2
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,21.5
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,1.8
31 Aug 1997,0.0
1 Sep 1997,1.6
2 Sep 1997,5.5
3 Sep 1997,6.2
4 Sep 1997,9.4
5 Sep 1997,0.0
6 Sep 1997,5.7
7 Sep 1997,0.0
8 Sep 1997,0.9
9 Sep 1997,0.0
10 Sep 1997,0.9
11 Sep 1997,3.5
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,9.3
16 Sep 1997,0.0
17 Sep 1997,4.4
18 Sep 1997,5.5
19 Sep 1997,8.9
20 Sep 1997,3.3
21 Sep 1997,7.7
22 Sep 1997,7.7
23 Sep 1997,5.4
24 Sep 1997,1.5
25 Sep 1997,3.1
26 Sep 1997,15.3
27 Sep 1997,17.5
28 Sep 1997,13.0
29 Sep 1997,1.5
30 Sep 1997,0.0
1 Oct 1997,20.6
2 Oct 1997,1.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,15.5
8 Oct 1997,0.0
9 Oct 1997,1.3
10 Oct 1997,12.6
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,7.1
16 Oct 1997,3.6
17 Oct 1997,12.1
18 Oct 1997,10.2
19 Oct 1997,9.2
20 Oct 1997,7.8
21 Oct 1997,6.6
22 Oct 1997,9.0
23 Oct 1997,6.1
24 Oct 1997,5.7
25 Oct 1997,9.4
26 Oct 1997,11.0
27 Oct 1997,0.0
28 Oct 1997,6.2
29 Oct 1997,2.9
30 Oct 1997,4.8
31 Oct 1997,5.3
1 Nov 1997,0.0
2 Nov 1997,10.8
3 Nov 1997,9.6
4 Nov 1997,1.2
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,5.7
9 Nov 1997,20.0
10 Nov 1997,0.0
11 Nov 1997,15.6
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,19.9
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.4
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,16.4
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,2.2
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,4.8
26 Apr 1998,4.1
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.5
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,2.3
10 May 1998,0.9
11 May 1998,2.4
12 May 1998,9.2
13 May 1998,5.3
14 May 1998,2.4
15 May 1998,2.1
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.6
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,9.0
31 May 1998,12.3
1 Jun 1998,5.4
2 Jun 1998,5.4
3 Jun 1998,2.7
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,12.7
7 Jun 1998,6.3
8 Jun 1998,0.0
9 Jun 1998,1.1
10 Jun 1998,4.8
11 Jun 1998,2.5
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,5.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,8.7
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,7.2
22 Jun 1998,1.8
23 Jun 1998,1.8
24 Jun 1998,5.4
25 Jun 1998,12.6
26 Jun 1998,8.5
27 Jun 1998,4.3
28 Jun 1998,6.8
29 Jun 1998,1.7
30 Jun 1998,1.7
1 Jul 1998,7.2
2 Jul 1998,0.0
3 Jul 1998,12.0
4 Jul 1998,0.0
5 Jul 1998,2.4
6 Jul 1998,1.6
7 Jul 1998,16.0
8 Jul 1998,16.0
9 Jul 1998,47.9
10 Jul 1998,12.8
11 Jul 1998,18.3
12 Jul 1998,26.7
13 Jul 1998,2.8
14 Jul 1998,8.4
15 Jul 1998,8.4
16 Jul 1998,34.3
17 Jul 1998,15.7
18 Jul 1998,17.2
19 Jul 1998,45.8
20 Jul 1998,10.0
21 Jul 1998,5.6
22 Jul 1998,45.1
23 Jul 1998,10.1
24 Jul 1998,23.7
25 Jul 1998,15.8
26 Jul 1998,17.7
27 Jul 1998,18.7
28 Jul 1998,19.8
29 Jul 1998,18.7
30 Jul 1998,34.3
31 Jul 1998,20.8
1 Aug 1998,0.0
2 Aug 1998,11.1
3 Aug 1998,12.4
4 Aug 1998,12.4
5 Aug 1998,30.9
6 Aug 1998,8.3
7 Aug 1998,21.9
8 Aug 1998,19.8
9 Aug 1998,28.1
10 Aug 1998,13.5
11 Aug 1998,6.8
12 Aug 1998,8.7
13 Aug 1998,20.3
14 Aug 1998,32.8
15 Aug 1998,19.3
16 Aug 1998,7.5
17 Aug 1998,48.0
18 Aug 1998,2.1
19 Aug 1998,14.9
20 Aug 1998,22.4
21 Aug 1998,23.5
22 Aug 1998,15.7
23 Aug 1998,9.0
24 Aug 1998,40.4
25 Aug 1998,0.0
26 Aug 1998,14.1
27 Aug 1998,11.7
28 Aug 1998,34.1
29 Aug 1998,19.5
30 Aug 1998,10.7
31 Aug 1998,21.4
1 Sep 1998,3.3
2 Sep 1998,8.1
3 Sep 1998,12.5
4 Sep 1998,0.7
5 Sep 1998,7.3
6 Sep 1998,15.1
7 Sep 1998,6.3
8 Sep 1998,0.6
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,1.8
13 Sep 1998,0.0
14 Sep 1998,10.0
15 Sep 1998,14.9
16 Sep 1998,8.0
17 Sep 1998,4.8
18 Sep 1998,1.8
19 Sep 1998,0.6
20 Sep 1998,0.0
21 Sep 1998,6.5
22 Sep 1998,0.0
23 Sep 1998,1.3
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,6.7
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,11.3
4 Oct 1998,6.2
5 Oct 1998,4.1
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,2.7
10 Oct 1998,9.6
11 Oct 1998,11.5
12 Oct 1998,0.0
13 Oct 1998,2.1
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,4.5
22 Oct 1998,0.0
23 Oct 1998,1.3
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
