Time,Estimated Precipitation
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,5.337971
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,12.58486
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,0.0
25 Jun 2004,0.0
26 Jun 2004,4.708783
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,0.0
4 Jul 2004,0.0
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,0.0
11 Jul 2004,5.039305
12 Jul 2004,0.0
13 Jul 2004,2.980334
14 Jul 2004,3.764158
15 Jul 2004,0.0
16 Jul 2004,3.372942
17 Jul 2004,4.264965
18 Jul 2004,0.0
19 Jul 2004,0.0
20 Jul 2004,0.0
21 Jul 2004,0.0
22 Jul 2004,0.0
23 Jul 2004,0.0
24 Jul 2004,3.612033
25 Jul 2004,0.0
26 Jul 2004,0.0
27 Jul 2004,0.0
28 Jul 2004,0.0
29 Jul 2004,0.0
30 Jul 2004,0.0
31 Jul 2004,0.0
1 Aug 2004,0.0
2 Aug 2004,22.60985
3 Aug 2004,0.0
4 Aug 2004,4.311506
5 Aug 2004,0.0
6 Aug 2004,0.0
7 Aug 2004,16.22868
8 Aug 2004,0.0
9 Aug 2004,7.710798
10 Aug 2004,2.876276
11 Aug 2004,0.0
12 Aug 2004,4.143187
13 Aug 2004,5.528685
14 Aug 2004,1.998515
15 Aug 2004,20.88928
16 Aug 2004,0.0
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,0.0
20 Aug 2004,9.858845
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,0.0
24 Aug 2004,0.0
25 Aug 2004,0.0
26 Aug 2004,0.0
27 Aug 2004,0.0
28 Aug 2004,5.824509
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,0.0
1 Sep 2004,2.576827
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,5.507604
13 Sep 2004,6.809557
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,0.0
19 Sep 2004,0.0
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,0.0
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,9.540277
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,0.0
12 Mar 2005,22.27653
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,8.659743
17 Mar 2005,9.155174
18 Mar 2005,3.451331
19 Mar 2005,12.69292
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,16.64405
16 Apr 2005,2.758074
17 Apr 2005,6.158873
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,2.891838
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,7.01354
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,7.372716
3 May 2005,4.002736
4 May 2005,3.959478
5 May 2005,13.11108
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,4.201366
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,4.008541
19 May 2005,4.081464
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.0
23 May 2005,4.495677
24 May 2005,10.0487
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,0.0
12 Jun 2005,0.0
13 Jun 2005,0.0
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,0.0
23 Jun 2005,0.0
24 Jun 2005,0.0
25 Jun 2005,0.0
26 Jun 2005,0.0
27 Jun 2005,0.0
28 Jun 2005,0.0
29 Jun 2005,0.0
30 Jun 2005,0.0
1 Jul 2005,0.0
2 Jul 2005,0.0
3 Jul 2005,0.0
4 Jul 2005,0.0
5 Jul 2005,0.0
6 Jul 2005,1.469979
7 Jul 2005,0.0
8 Jul 2005,0.0
9 Jul 2005,0.0
10 Jul 2005,0.0
11 Jul 2005,0.0
12 Jul 2005,0.0
13 Jul 2005,0.0
14 Jul 2005,0.0
15 Jul 2005,0.0
16 Jul 2005,0.0
17 Jul 2005,6.67199
18 Jul 2005,0.0
19 Jul 2005,0.0
20 Jul 2005,11.15547
21 Jul 2005,0.0
22 Jul 2005,11.17873
23 Jul 2005,6.015006
24 Jul 2005,14.37122
25 Jul 2005,0.0
26 Jul 2005,7.760819
27 Jul 2005,0.0
28 Jul 2005,0.0
29 Jul 2005,0.0
30 Jul 2005,0.0
31 Jul 2005,0.0
1 Aug 2005,0.0
2 Aug 2005,0.0
3 Aug 2005,0.0
4 Aug 2005,0.0
5 Aug 2005,3.403178
6 Aug 2005,0.0
7 Aug 2005,0.0
8 Aug 2005,2.88264
9 Aug 2005,0.0
10 Aug 2005,13.41753
11 Aug 2005,0.0
12 Aug 2005,2.093658
13 Aug 2005,2.543755
14 Aug 2005,1.770448
15 Aug 2005,0.0
16 Aug 2005,0.0
17 Aug 2005,0.0
18 Aug 2005,0.0
19 Aug 2005,0.0
20 Aug 2005,16.42436
21 Aug 2005,3.038947
22 Aug 2005,6.380741
23 Aug 2005,3.031411
24 Aug 2005,1.711782
25 Aug 2005,5.676651
26 Aug 2005,7.388013
27 Aug 2005,5.147977
28 Aug 2005,6.176364
29 Aug 2005,11.66754
30 Aug 2005,0.0
31 Aug 2005,2.847329
1 Sep 2005,13.59519
2 Sep 2005,4.475774
3 Sep 2005,0.0
4 Sep 2005,0.0
5 Sep 2005,5.650045
6 Sep 2005,0.0
7 Sep 2005,0.0
8 Sep 2005,0.0
9 Sep 2005,0.0
10 Sep 2005,0.0
11 Sep 2005,0.0
12 Sep 2005,0.0
13 Sep 2005,0.0
14 Sep 2005,0.0
15 Sep 2005,0.0
16 Sep 2005,0.0
17 Sep 2005,0.0
18 Sep 2005,0.0
19 Sep 2005,0.0
20 Sep 2005,0.0
21 Sep 2005,0.0
22 Sep 2005,0.0
23 Sep 2005,0.0
24 Sep 2005,0.0
25 Sep 2005,0.0
26 Sep 2005,2.797918
27 Sep 2005,0.0
28 Sep 2005,0.0
29 Sep 2005,6.426557
30 Sep 2005,0.0
1 Oct 2005,0.0
2 Oct 2005,0.0
3 Oct 2005,0.0
4 Oct 2005,0.0
5 Oct 2005,0.0
6 Oct 2005,0.0
7 Oct 2005,0.0
8 Oct 2005,0.0
9 Oct 2005,0.0
10 Oct 2005,0.0
11 Oct 2005,0.0
12 Oct 2005,0.0
13 Oct 2005,0.0
14 Oct 2005,0.0
15 Oct 2005,0.0
16 Oct 2005,0.0
17 Oct 2005,0.0
18 Oct 2005,0.0
19 Oct 2005,0.0
20 Oct 2005,0.0
21 Oct 2005,0.0
22 Oct 2005,0.0
23 Oct 2005,0.0
24 Oct 2005,0.0
25 Oct 2005,0.0
26 Oct 2005,0.0
27 Oct 2005,0.0
28 Oct 2005,0.0
29 Oct 2005,0.0
30 Oct 2005,0.0
31 Oct 2005,0.0
1 Nov 2005,0.0
2 Nov 2005,0.0
3 Nov 2005,0.0
4 Nov 2005,0.0
5 Nov 2005,0.0
6 Nov 2005,0.0
7 Nov 2005,0.0
8 Nov 2005,0.0
9 Nov 2005,0.0
10 Nov 2005,0.0
11 Nov 2005,0.0
12 Nov 2005,0.0
13 Nov 2005,0.0
14 Nov 2005,0.0
15 Nov 2005,0.0
16 Nov 2005,0.0
17 Nov 2005,0.0
18 Nov 2005,0.0
19 Nov 2005,0.0
20 Nov 2005,0.0
21 Nov 2005,0.0
22 Nov 2005,0.0
23 Nov 2005,0.0
24 Nov 2005,0.0
25 Nov 2005,0.0
26 Nov 2005,0.0
27 Nov 2005,0.0
28 Nov 2005,0.0
29 Nov 2005,0.0
30 Nov 2005,0.0
1 Dec 2005,0.0
2 Dec 2005,0.0
3 Dec 2005,0.0
4 Dec 2005,0.0
5 Dec 2005,0.0
6 Dec 2005,0.0
7 Dec 2005,0.0
8 Dec 2005,0.0
9 Dec 2005,0.0
10 Dec 2005,0.0
11 Dec 2005,0.0
12 Dec 2005,0.0
13 Dec 2005,0.0
14 Dec 2005,0.0
15 Dec 2005,0.0
16 Dec 2005,0.0
17 Dec 2005,0.0
18 Dec 2005,0.0
19 Dec 2005,0.0
20 Dec 2005,0.0
21 Dec 2005,0.0
22 Dec 2005,0.0
23 Dec 2005,0.0
24 Dec 2005,0.0
25 Dec 2005,0.0
26 Dec 2005,0.0
27 Dec 2005,0.0
28 Dec 2005,0.0
29 Dec 2005,0.0
30 Dec 2005,0.0
31 Dec 2005,0.0
1 Jan 2006,0.0
2 Jan 2006,0.0
3 Jan 2006,0.0
4 Jan 2006,0.0
5 Jan 2006,0.0
6 Jan 2006,0.0
7 Jan 2006,0.0
8 Jan 2006,0.0
9 Jan 2006,0.0
10 Jan 2006,0.0
11 Jan 2006,0.0
12 Jan 2006,0.0
13 Jan 2006,0.0
14 Jan 2006,0.0
15 Jan 2006,0.0
16 Jan 2006,0.0
17 Jan 2006,0.0
18 Jan 2006,0.0
19 Jan 2006,0.0
20 Jan 2006,0.0
21 Jan 2006,0.0
22 Jan 2006,0.0
23 Jan 2006,0.0
24 Jan 2006,0.0
25 Jan 2006,0.0
26 Jan 2006,0.0
27 Jan 2006,0.0
28 Jan 2006,0.0
29 Jan 2006,0.0
30 Jan 2006,0.0
31 Jan 2006,0.0
1 Feb 2006,0.0
2 Feb 2006,0.0
3 Feb 2006,0.0
4 Feb 2006,0.0
5 Feb 2006,0.0
6 Feb 2006,0.0
7 Feb 2006,0.0
8 Feb 2006,0.0
9 Feb 2006,0.0
10 Feb 2006,0.0
11 Feb 2006,0.0
12 Feb 2006,0.0
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,0.0
11 Mar 2006,11.56033
12 Mar 2006,7.465626
13 Mar 2006,8.674343
14 Mar 2006,13.72259
15 Mar 2006,0.0
16 Mar 2006,10.80135
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,0.0
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,4.553751
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,0.0
31 Mar 2006,6.319749
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,5.870061
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,26.92797
9 Apr 2006,0.0
10 Apr 2006,0.0
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,27.49131
20 Apr 2006,3.27612
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,0.0
26 Apr 2006,0.0
27 Apr 2006,15.6243
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,0.0
3 May 2006,2.418374
4 May 2006,0.0
5 May 2006,0.0
6 May 2006,0.0
7 May 2006,0.0
8 May 2006,0.0
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,0.0
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,0.0
11 Jun 2006,0.0
12 Jun 2006,0.0
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,0.0
23 Jun 2006,0.0
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,0.0
28 Jun 2006,0.0
29 Jun 2006,0.0
30 Jun 2006,0.0
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,35.28972
8 Jul 2006,0.0
9 Jul 2006,0.0
10 Jul 2006,0.0
11 Jul 2006,0.0
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,0.0
18 Jul 2006,0.0
19 Jul 2006,0.0
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,0.0
23 Jul 2006,0.0
24 Jul 2006,7.131618
25 Jul 2006,3.361037
26 Jul 2006,0.0
27 Jul 2006,0.0
28 Jul 2006,0.0
29 Jul 2006,0.0
30 Jul 2006,0.0
31 Jul 2006,35.75644
1 Aug 2006,0.0
2 Aug 2006,9.045119
3 Aug 2006,4.098265
4 Aug 2006,0.0
5 Aug 2006,0.0
6 Aug 2006,0.0
7 Aug 2006,31.63235
8 Aug 2006,38.94538
9 Aug 2006,0.0
10 Aug 2006,30.91302
11 Aug 2006,3.041524
12 Aug 2006,0.0
13 Aug 2006,0.0
14 Aug 2006,9.183835
15 Aug 2006,0.0
16 Aug 2006,10.26249
17 Aug 2006,0.0
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,0.0
21 Aug 2006,5.80054
22 Aug 2006,6.810176
23 Aug 2006,9.456496
24 Aug 2006,0.0
25 Aug 2006,10.42618
26 Aug 2006,13.40726
27 Aug 2006,7.521357
28 Aug 2006,0.0
29 Aug 2006,0.0
30 Aug 2006,15.8107
31 Aug 2006,14.49168
1 Sep 2006,0.0
2 Sep 2006,37.21673
3 Sep 2006,1.643169
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,21.30955
7 Sep 2006,9.929943
8 Sep 2006,3.46447
9 Sep 2006,0.0
10 Sep 2006,0.0
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,0.0
17 Sep 2006,0.0
18 Sep 2006,0.0
19 Sep 2006,0.0
20 Sep 2006,0.0
21 Sep 2006,0.0
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,0.0
25 Sep 2006,0.0
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,0.0
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,0.0
28 Oct 2006,4.636217
29 Oct 2006,0.0
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,0.0
3 Dec 2006,0.0
4 Dec 2006,0.0
5 Dec 2006,0.0
6 Dec 2006,3.505098
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,19.44585
18 Feb 2007,9.20429
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,13.51793
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,0.0
22 Mar 2007,0.0
23 Mar 2007,0.0
24 Mar 2007,0.0
