time,Rainfall Estimate
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,12.8
23 Mar 1996,4.3
24 Mar 1996,15.6
25 Mar 1996,0.0
26 Mar 1996,15.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,2.9
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.4
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.9
15 Apr 1996,0.0
16 Apr 1996,2.2
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.6
23 Apr 1996,3.7
24 Apr 1996,1.4
25 Apr 1996,0.6
26 Apr 1996,0.0
27 Apr 1996,3.4
28 Apr 1996,7.9
29 Apr 1996,1.7
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,5.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,3.2
7 May 1996,2.0
8 May 1996,13.0
9 May 1996,0.4
10 May 1996,8.9
11 May 1996,8.2
12 May 1996,1.0
13 May 1996,0.0
14 May 1996,1.5
15 May 1996,0.5
16 May 1996,5.9
17 May 1996,7.3
18 May 1996,6.3
19 May 1996,4.3
20 May 1996,7.1
21 May 1996,7.1
22 May 1996,0.0
23 May 1996,12.3
24 May 1996,9.0
25 May 1996,2.6
26 May 1996,15.8
27 May 1996,6.9
28 May 1996,0.7
29 May 1996,4.1
30 May 1996,6.9
31 May 1996,0.0
1 Jun 1996,1.0
2 Jun 1996,0.0
3 Jun 1996,5.2
4 Jun 1996,3.1
5 Jun 1996,16.8
6 Jun 1996,11.1
7 Jun 1996,13.5
8 Jun 1996,6.2
9 Jun 1996,3.7
10 Jun 1996,14.8
11 Jun 1996,19.3
12 Jun 1996,8.3
13 Jun 1996,0.0
14 Jun 1996,12.4
15 Jun 1996,4.1
16 Jun 1996,3.6
17 Jun 1996,0.0
18 Jun 1996,3.6
19 Jun 1996,16.3
20 Jun 1996,0.0
21 Jun 1996,6.7
22 Jun 1996,4.5
23 Jun 1996,4.5
24 Jun 1996,2.2
25 Jun 1996,2.2
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,7.4
2 Jul 1996,9.2
3 Jul 1996,0.0
4 Jul 1996,7.4
5 Jul 1996,23.9
6 Jul 1996,29.7
7 Jul 1996,10.4
8 Jul 1996,14.8
9 Jul 1996,29.7
10 Jul 1996,17.8
11 Jul 1996,15.5
12 Jul 1996,45.1
13 Jul 1996,19.3
14 Jul 1996,3.9
15 Jul 1996,18.1
16 Jul 1996,14.1
17 Jul 1996,18.8
18 Jul 1996,6.3
19 Jul 1996,4.7
20 Jul 1996,14.1
21 Jul 1996,4.0
22 Jul 1996,6.6
23 Jul 1996,13.3
24 Jul 1996,8.0
25 Jul 1996,0.0
26 Jul 1996,1.2
27 Jul 1996,8.1
28 Jul 1996,9.3
29 Jul 1996,11.6
30 Jul 1996,3.5
31 Jul 1996,4.6
1 Aug 1996,9.8
2 Aug 1996,11.0
3 Aug 1996,25.6
4 Aug 1996,29.3
5 Aug 1996,0.0
6 Aug 1996,21.9
7 Aug 1996,8.8
8 Aug 1996,5.5
9 Aug 1996,14.2
10 Aug 1996,17.5
11 Aug 1996,14.7
12 Aug 1996,3.1
13 Aug 1996,1.0
14 Aug 1996,10.5
15 Aug 1996,8.4
16 Aug 1996,5.6
17 Aug 1996,0.0
18 Aug 1996,8.9
19 Aug 1996,10.1
20 Aug 1996,30.2
21 Aug 1996,26.7
22 Aug 1996,14.5
23 Aug 1996,16.7
24 Aug 1996,17.8
25 Aug 1996,3.3
26 Aug 1996,10.8
27 Aug 1996,1.0
28 Aug 1996,4.9
29 Aug 1996,14.8
30 Aug 1996,23.6
31 Aug 1996,8.9
1 Sep 1996,9.7
2 Sep 1996,22.1
3 Sep 1996,11.0
4 Sep 1996,3.9
5 Sep 1996,13.6
6 Sep 1996,0.7
7 Sep 1996,1.6
8 Sep 1996,0.0
9 Sep 1996,5.9
10 Sep 1996,7.3
11 Sep 1996,5.3
12 Sep 1996,20.4
13 Sep 1996,9.7
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,9.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,7.4
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,3.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,22.6
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,20.2
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.8
3 Apr 1997,7.1
4 Apr 1997,0.3
5 Apr 1997,4.5
6 Apr 1997,0.0
7 Apr 1997,0.9
8 Apr 1997,0.0
9 Apr 1997,3.5
10 Apr 1997,1.2
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.6
17 Apr 1997,0.0
18 Apr 1997,1.7
19 Apr 1997,1.4
20 Apr 1997,0.6
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,8.1
27 Apr 1997,1.1
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,2.1
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,1.3
5 May 1997,8.6
6 May 1997,5.5
7 May 1997,4.2
8 May 1997,0.0
9 May 1997,1.2
10 May 1997,0.0
11 May 1997,2.0
12 May 1997,5.8
13 May 1997,2.2
14 May 1997,4.4
15 May 1997,4.0
16 May 1997,0.0
17 May 1997,5.8
18 May 1997,3.3
19 May 1997,4.6
20 May 1997,3.7
21 May 1997,0.0
22 May 1997,10.7
23 May 1997,3.6
24 May 1997,0.7
25 May 1997,1.4
26 May 1997,6.0
27 May 1997,8.0
28 May 1997,2.7
29 May 1997,16.1
30 May 1997,14.1
31 May 1997,0.0
1 Jun 1997,1.9
2 Jun 1997,8.7
3 Jun 1997,13.6
4 Jun 1997,9.7
5 Jun 1997,13.6
6 Jun 1997,18.8
7 Jun 1997,27.0
8 Jun 1997,12.9
9 Jun 1997,15.3
10 Jun 1997,10.6
11 Jun 1997,1.4
12 Jun 1997,7.1
13 Jun 1997,0.0
14 Jun 1997,17.1
15 Jun 1997,10.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,9.3
19 Jun 1997,1.9
20 Jun 1997,11.1
21 Jun 1997,30.1
22 Jun 1997,6.7
23 Jun 1997,6.7
24 Jun 1997,8.4
25 Jun 1997,10.0
26 Jun 1997,10.8
27 Jun 1997,9.9
28 Jun 1997,2.7
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,11.7
2 Jul 1997,21.5
3 Jul 1997,2.0
4 Jul 1997,0.0
5 Jul 1997,2.0
6 Jul 1997,6.0
7 Jul 1997,18.1
8 Jul 1997,42.2
9 Jul 1997,9.0
10 Jul 1997,10.5
11 Jul 1997,9.2
12 Jul 1997,4.3
13 Jul 1997,9.9
14 Jul 1997,2.8
15 Jul 1997,16.3
16 Jul 1997,13.0
17 Jul 1997,9.7
18 Jul 1997,16.2
19 Jul 1997,6.5
20 Jul 1997,1.6
21 Jul 1997,6.1
22 Jul 1997,10.9
23 Jul 1997,7.3
24 Jul 1997,13.3
25 Jul 1997,18.2
26 Jul 1997,0.0
27 Jul 1997,13.0
28 Jul 1997,1.2
29 Jul 1997,1.2
30 Jul 1997,14.2
31 Jul 1997,4.7
1 Aug 1997,7.5
2 Aug 1997,5.0
3 Aug 1997,11.2
4 Aug 1997,6.2
5 Aug 1997,31.2
6 Aug 1997,23.1
7 Aug 1997,9.9
8 Aug 1997,9.9
9 Aug 1997,6.6
10 Aug 1997,15.4
11 Aug 1997,5.0
12 Aug 1997,10.9
13 Aug 1997,10.9
14 Aug 1997,24.8
15 Aug 1997,7.9
16 Aug 1997,2.5
17 Aug 1997,11.1
18 Aug 1997,13.5
19 Aug 1997,0.0
20 Aug 1997,3.7
21 Aug 1997,1.6
22 Aug 1997,0.0
23 Aug 1997,9.7
24 Aug 1997,3.2
25 Aug 1997,1.6
26 Aug 1997,4.4
27 Aug 1997,22.5
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,2.7
31 Aug 1997,0.0
1 Sep 1997,1.9
2 Sep 1997,4.6
3 Sep 1997,3.8
4 Sep 1997,8.4
5 Sep 1997,0.0
6 Sep 1997,6.5
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.9
11 Sep 1997,1.2
12 Sep 1997,0.0
13 Sep 1997,2.4
14 Sep 1997,0.0
15 Sep 1997,9.6
16 Sep 1997,0.0
17 Sep 1997,6.8
18 Sep 1997,6.2
19 Sep 1997,9.7
20 Sep 1997,0.6
21 Sep 1997,6.0
22 Sep 1997,12.1
23 Sep 1997,0.0
24 Sep 1997,1.5
25 Sep 1997,4.5
26 Sep 1997,12.3
27 Sep 1997,12.6
28 Sep 1997,16.6
29 Sep 1997,4.3
30 Sep 1997,0.0
1 Oct 1997,15.7
2 Oct 1997,3.7
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,11.8
8 Oct 1997,0.0
9 Oct 1997,0.6
10 Oct 1997,11.8
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,7.9
16 Oct 1997,4.5
17 Oct 1997,9.9
18 Oct 1997,9.0
19 Oct 1997,11.3
20 Oct 1997,2.7
21 Oct 1997,3.6
22 Oct 1997,6.4
23 Oct 1997,8.5
24 Oct 1997,4.4
25 Oct 1997,10.9
26 Oct 1997,11.5
27 Oct 1997,0.0
28 Oct 1997,6.5
29 Oct 1997,3.0
30 Oct 1997,6.0
31 Oct 1997,4.0
1 Nov 1997,0.0
2 Nov 1997,11.5
3 Nov 1997,9.2
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,26.6
10 Nov 1997,0.0
11 Nov 1997,16.2
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.4
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,23.9
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,3.6
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,4.9
26 Apr 1998,5.3
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.5
30 Apr 1998,0.8
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.6
9 May 1998,2.8
10 May 1998,2.8
11 May 1998,4.7
12 May 1998,13.1
13 May 1998,7.6
14 May 1998,2.1
15 May 1998,1.7
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,3.4
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,15.2
31 May 1998,15.2
1 Jun 1998,10.8
2 Jun 1998,3.6
3 Jun 1998,1.2
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,15.9
7 Jun 1998,3.3
8 Jun 1998,0.0
9 Jun 1998,2.6
10 Jun 1998,8.6
11 Jun 1998,6.6
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,11.4
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,14.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,2.0
25 Jun 1998,10.0
26 Jun 1998,11.9
27 Jun 1998,5.9
28 Jun 1998,5.1
29 Jun 1998,5.1
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,2.3
3 Jul 1998,16.3
4 Jul 1998,0.0
5 Jul 1998,4.7
6 Jul 1998,3.0
7 Jul 1998,19.3
8 Jul 1998,23.0
9 Jul 1998,44.6
10 Jul 1998,11.9
11 Jul 1998,15.9
12 Jul 1998,34.5
13 Jul 1998,4.0
14 Jul 1998,9.3
15 Jul 1998,6.6
16 Jul 1998,36.4
17 Jul 1998,16.0
18 Jul 1998,21.8
19 Jul 1998,42.2
20 Jul 1998,13.1
21 Jul 1998,5.8
22 Jul 1998,46.2
23 Jul 1998,15.0
24 Jul 1998,20.8
25 Jul 1998,12.7
26 Jul 1998,17.7
27 Jul 1998,20.8
28 Jul 1998,21.9
29 Jul 1998,18.7
30 Jul 1998,35.4
31 Jul 1998,18.7
1 Aug 1998,1.2
2 Aug 1998,9.9
3 Aug 1998,13.6
4 Aug 1998,8.6
5 Aug 1998,34.5
6 Aug 1998,4.3
7 Aug 1998,20.4
8 Aug 1998,18.3
9 Aug 1998,31.2
10 Aug 1998,11.8
11 Aug 1998,3.9
12 Aug 1998,10.6
13 Aug 1998,22.2
14 Aug 1998,35.6
15 Aug 1998,12.5
16 Aug 1998,5.3
17 Aug 1998,46.8
18 Aug 1998,4.3
19 Aug 1998,19.1
20 Aug 1998,25.0
21 Aug 1998,21.0
22 Aug 1998,13.3
23 Aug 1998,8.8
24 Aug 1998,42.0
25 Aug 1998,0.0
26 Aug 1998,17.1
27 Aug 1998,16.1
28 Aug 1998,34.2
29 Aug 1998,21.8
30 Aug 1998,5.7
31 Aug 1998,19.9
1 Sep 1998,4.9
2 Sep 1998,8.0
3 Sep 1998,11.9
4 Sep 1998,0.0
5 Sep 1998,4.9
6 Sep 1998,15.3
7 Sep 1998,6.1
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.6
11 Sep 1998,1.0
12 Sep 1998,2.0
13 Sep 1998,0.0
14 Sep 1998,7.0
15 Sep 1998,10.9
16 Sep 1998,5.1
17 Sep 1998,4.7
18 Sep 1998,0.7
19 Sep 1998,0.7
20 Sep 1998,0.0
21 Sep 1998,5.8
22 Sep 1998,0.0
23 Sep 1998,5.8
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,5.7
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,8.4
4 Oct 1998,6.5
5 Oct 1998,3.7
6 Oct 1998,0.0
7 Oct 1998,0.7
8 Oct 1998,0.0
9 Oct 1998,3.0
10 Oct 1998,8.2
11 Oct 1998,13.8
12 Oct 1998,0.0
13 Oct 1998,2.6
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.8
22 Oct 1998,0.0
23 Oct 1998,1.9
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
