Time,Estimated Precipitation
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,5.654297
24 Mar 1996,12.84837
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,4.15458
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,3.234147
24 Apr 1996,5.827416
25 Apr 1996,0.0
26 Apr 1996,13.73091
27 Apr 1996,15.67557
28 Apr 1996,25.24216
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,3.010823
7 May 1996,0.0
8 May 1996,1.133674
9 May 1996,0.0
10 May 1996,12.51848
11 May 1996,9.20236
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,4.423996
17 May 1996,34.71364
18 May 1996,10.19973
19 May 1996,6.714064
20 May 1996,6.839109
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,3.067556
24 May 1996,2.407077
25 May 1996,5.080838
26 May 1996,4.376969
27 May 1996,5.757908
28 May 1996,1.927921
29 May 1996,11.75055
30 May 1996,18.82312
31 May 1996,7.916961
1 Jun 1996,7.037907
2 Jun 1996,0.0
3 Jun 1996,9.436757
4 Jun 1996,0.0
5 Jun 1996,0.0
6 Jun 1996,19.20579
7 Jun 1996,0.0
8 Jun 1996,24.5989
9 Jun 1996,6.116165
10 Jun 1996,5.596613
11 Jun 1996,19.20705
12 Jun 1996,0.0
13 Jun 1996,2.39957
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,11.0515
19 Jun 1996,10.00295
20 Jun 1996,4.499757
21 Jun 1996,17.41884
22 Jun 1996,9.843547
23 Jun 1996,24.19518
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,57.94922
27 Jun 1996,26.59079
28 Jun 1996,27.72204
29 Jun 1996,4.347886
30 Jun 1996,4.422503
1 Jul 1996,4.379701
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,7.213756
5 Jul 1996,3.519151
6 Jul 1996,7.356467
7 Jul 1996,28.64783
8 Jul 1996,6.88749
9 Jul 1996,5.667159
10 Jul 1996,9.107415
11 Jul 1996,11.05244
12 Jul 1996,17.93908
13 Jul 1996,37.43574
14 Jul 1996,3.45409
15 Jul 1996,0.0
16 Jul 1996,0.0
17 Jul 1996,4.931387
18 Jul 1996,5.23103
19 Jul 1996,0.0
20 Jul 1996,25.77739
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,7.865295
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,10.14282
28 Jul 1996,25.23678
29 Jul 1996,8.052463
30 Jul 1996,16.49081
31 Jul 1996,10.16843
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,5.371397
4 Aug 1996,13.65897
5 Aug 1996,0.0
6 Aug 1996,3.560213
7 Aug 1996,23.53889
8 Aug 1996,9.687027
9 Aug 1996,23.20314
10 Aug 1996,3.684513
11 Aug 1996,8.355289
12 Aug 1996,0.0
13 Aug 1996,18.36923
14 Aug 1996,4.931442
15 Aug 1996,0.0
16 Aug 1996,20.06242
17 Aug 1996,28.45311
18 Aug 1996,18.43408
19 Aug 1996,7.498185
20 Aug 1996,16.57151
21 Aug 1996,17.31104
22 Aug 1996,22.36746
23 Aug 1996,14.58543
24 Aug 1996,16.44512
25 Aug 1996,23.12493
26 Aug 1996,0.0
27 Aug 1996,16.03733
28 Aug 1996,6.831387
29 Aug 1996,1.412461
30 Aug 1996,9.89922
31 Aug 1996,12.16323
1 Sep 1996,17.58689
2 Sep 1996,8.652437
3 Sep 1996,6.559762
4 Sep 1996,4.651029
5 Sep 1996,2.512448
6 Sep 1996,4.127478
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,8.990174
10 Sep 1996,13.69035
11 Sep 1996,5.863329
12 Sep 1996,6.151095
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,4.82126
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,5.080748
23 Sep 1996,9.126327
24 Sep 1996,13.13151
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,1.371894
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,16.25475
4 Apr 1997,0.0
5 Apr 1997,7.884671
6 Apr 1997,0.0
7 Apr 1997,3.22401
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,3.596104
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,3.321906
7 May 1997,4.967395
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,3.439075
17 May 1997,5.915613
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,19.48492
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,6.199406
27 May 1997,7.170731
28 May 1997,4.012254
29 May 1997,5.997353
30 May 1997,6.059149
31 May 1997,20.1243
1 Jun 1997,11.42911
2 Jun 1997,4.421414
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,6.140631
6 Jun 1997,3.82234
7 Jun 1997,5.346375
8 Jun 1997,4.147781
9 Jun 1997,0.0
10 Jun 1997,9.657645
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,3.041858
15 Jun 1997,9.871464
16 Jun 1997,9.083921
17 Jun 1997,5.212163
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,5.390533
21 Jun 1997,7.507983
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,6.005129
25 Jun 1997,15.33876
26 Jun 1997,17.08034
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,11.33886
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,7.168788
8 Jul 1997,23.00519
9 Jul 1997,9.818284
10 Jul 1997,0.0
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,18.27403
14 Jul 1997,9.915012
15 Jul 1997,17.07373
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,6.245803
19 Jul 1997,25.58319
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,7.777941
23 Jul 1997,23.97394
24 Jul 1997,28.24035
25 Jul 1997,13.16474
26 Jul 1997,0.0
27 Jul 1997,5.491296
28 Jul 1997,0.0
29 Jul 1997,24.48268
30 Jul 1997,23.38877
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,12.91892
4 Aug 1997,0.0
5 Aug 1997,10.00939
6 Aug 1997,0.0
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,5.596495
10 Aug 1997,4.904723
11 Aug 1997,22.68799
12 Aug 1997,0.0
13 Aug 1997,6.401079
14 Aug 1997,8.012032
15 Aug 1997,0.0
16 Aug 1997,0.0
17 Aug 1997,4.132092
18 Aug 1997,29.19093
19 Aug 1997,0.0
20 Aug 1997,20.98337
21 Aug 1997,0.0
22 Aug 1997,19.91392
23 Aug 1997,0.0
24 Aug 1997,8.378252
25 Aug 1997,0.0
26 Aug 1997,2.878774
27 Aug 1997,16.19518
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,17.08172
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,5.18506
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,8.845071
14 Sep 1997,0.0
15 Sep 1997,5.323689
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,1.831038
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,8.724489
28 Sep 1997,5.259465
29 Sep 1997,12.65485
30 Sep 1997,5.291068
1 Oct 1997,0.0
2 Oct 1997,3.863664
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,1.994994
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,4.294105
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.0
17 Oct 1997,0.0
18 Oct 1997,5.707374
19 Oct 1997,9.540551
20 Oct 1997,5.69653
21 Oct 1997,1.565815
22 Oct 1997,12.99347
23 Oct 1997,3.317445
24 Oct 1997,3.204732
25 Oct 1997,7.642142
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,9.62512
30 Oct 1997,0.0
31 Oct 1997,7.199468
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,2.822884
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,7.726025
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,2.924762
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,8.319035
28 Mar 1998,5.064044
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,2.59911
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,22.39042
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,0.0
12 May 1998,19.33538
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,18.71148
31 May 1998,0.0
1 Jun 1998,12.81751
2 Jun 1998,3.56501
3 Jun 1998,9.668422
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,5.6422
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,11.09149
19 Jun 1998,5.540884
20 Jun 1998,0.0
21 Jun 1998,22.24287
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,13.729
8 Jul 1998,22.21942
9 Jul 1998,16.9484
10 Jul 1998,6.392567
11 Jul 1998,26.40702
12 Jul 1998,9.117503
13 Jul 1998,9.192273
14 Jul 1998,0.0
15 Jul 1998,0.0
16 Jul 1998,0.0
17 Jul 1998,8.708404
18 Jul 1998,15.03607
19 Jul 1998,10.86993
20 Jul 1998,4.099755
21 Jul 1998,6.488361
22 Jul 1998,5.280222
23 Jul 1998,5.873335
24 Jul 1998,6.127729
25 Jul 1998,43.66969
26 Jul 1998,19.38719
27 Jul 1998,6.348044
28 Jul 1998,11.48317
29 Jul 1998,17.81797
30 Jul 1998,30.16382
31 Jul 1998,7.610443
1 Aug 1998,0.0
2 Aug 1998,0.0
3 Aug 1998,0.0
4 Aug 1998,10.26995
5 Aug 1998,26.07171
6 Aug 1998,4.955942
7 Aug 1998,8.328485
8 Aug 1998,25.00612
9 Aug 1998,13.83999
10 Aug 1998,8.348529
11 Aug 1998,5.653146
12 Aug 1998,10.50409
13 Aug 1998,12.48083
14 Aug 1998,27.45901
15 Aug 1998,1.309288
16 Aug 1998,0.0
17 Aug 1998,13.80752
18 Aug 1998,2.497005
19 Aug 1998,8.51245
20 Aug 1998,33.34815
21 Aug 1998,14.1254
22 Aug 1998,2.712469
23 Aug 1998,0.0
24 Aug 1998,18.21547
25 Aug 1998,0.0
26 Aug 1998,4.12514
27 Aug 1998,4.142866
28 Aug 1998,10.64054
29 Aug 1998,14.208
30 Aug 1998,0.0
31 Aug 1998,6.462718
1 Sep 1998,0.0
2 Sep 1998,1.821084
3 Sep 1998,10.26934
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,3.668324
7 Sep 1998,8.016185
8 Sep 1998,0.0
9 Sep 1998,4.855196
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,1.569602
13 Sep 1998,0.0
14 Sep 1998,0.0
15 Sep 1998,14.57377
16 Sep 1998,5.032195
17 Sep 1998,9.828641
18 Sep 1998,0.0
19 Sep 1998,0.0
20 Sep 1998,0.0
22 Sep 1998,0.0
23 Sep 1998,0.0
24 Sep 1998,3.50115
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,17.62735
4 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,0.0
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,6.856008
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
16 Jan 1999,0.0
17 Jan 1999,0.0
18 Jan 1999,0.0
19 Jan 1999,0.0
20 Jan 1999,0.0
22 Jan 1999,0.0
23 Jan 1999,0.0
24 Jan 1999,0.0
25 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
