time,Rainfall Estimate
27 Aug 1996,3.2
28 Aug 1996,7.4
29 Aug 1996,6.3
30 Aug 1996,24.2
31 Aug 1996,13.7
1 Sep 1996,8.7
2 Sep 1996,23.5
3 Sep 1996,12.7
4 Sep 1996,8.7
5 Sep 1996,10.1
6 Sep 1996,0.0
7 Sep 1996,3.4
8 Sep 1996,0.0
9 Sep 1996,0.7
10 Sep 1996,8.9
11 Sep 1996,1.9
12 Sep 1996,16.4
13 Sep 1996,2.9
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,5.3
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,6.9
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,10.4
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,20.0
22 Nov 1996,0.0
23 Nov 1996,4.6
24 Nov 1996,1.5
25 Nov 1996,1.5
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,18.9
10 Mar 1997,0.0
11 Mar 1997,21.7
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,16.2
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,17.3
4 Apr 1997,0.9
5 Apr 1997,8.2
6 Apr 1997,0.0
7 Apr 1997,12.3
8 Apr 1997,4.4
9 Apr 1997,9.6
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,2.7
17 Apr 1997,0.0
18 Apr 1997,1.4
19 Apr 1997,4.5
20 Apr 1997,1.8
21 Apr 1997,3.8
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,12.7
27 Apr 1997,2.2
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,5.6
7 May 1997,2.1
8 May 1997,0.0
9 May 1997,4.9
10 May 1997,0.0
11 May 1997,1.5
12 May 1997,3.0
13 May 1997,2.3
14 May 1997,0.0
15 May 1997,3.8
16 May 1997,0.5
17 May 1997,6.9
18 May 1997,4.8
19 May 1997,10.1
20 May 1997,4.8
21 May 1997,2.0
22 May 1997,12.9
23 May 1997,1.0
24 May 1997,3.0
25 May 1997,3.0
26 May 1997,6.1
27 May 1997,9.2
28 May 1997,4.6
29 May 1997,10.7
30 May 1997,13.0
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,3.6
3 Jun 1997,15.5
4 Jun 1997,4.8
5 Jun 1997,15.5
6 Jun 1997,26.1
7 Jun 1997,20.3
8 Jun 1997,11.6
9 Jun 1997,4.3
10 Jun 1997,11.6
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,12.3
15 Jun 1997,9.8
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,13.9
19 Jun 1997,4.6
20 Jun 1997,7.0
21 Jun 1997,36.1
22 Jun 1997,9.6
23 Jun 1997,2.4
24 Jun 1997,0.0
25 Jun 1997,4.8
26 Jun 1997,19.6
27 Jun 1997,7.6
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,8.0
2 Jul 1997,14.0
3 Jul 1997,4.0
4 Jul 1997,0.0
5 Jul 1997,12.0
6 Jul 1997,1.8
7 Jul 1997,19.5
8 Jul 1997,42.5
9 Jul 1997,8.9
10 Jul 1997,8.9
11 Jul 1997,13.6
12 Jul 1997,0.0
13 Jul 1997,3.0
14 Jul 1997,3.0
15 Jul 1997,12.1
16 Jul 1997,7.8
17 Jul 1997,18.7
18 Jul 1997,6.2
19 Jul 1997,3.1
20 Jul 1997,0.0
21 Jul 1997,3.4
22 Jul 1997,8.0
23 Jul 1997,9.2
24 Jul 1997,10.3
25 Jul 1997,17.2
26 Jul 1997,1.2
27 Jul 1997,8.2
28 Jul 1997,0.0
29 Jul 1997,2.3
30 Jul 1997,10.5
31 Jul 1997,4.7
1 Aug 1997,2.6
2 Aug 1997,9.0
3 Aug 1997,5.2
4 Aug 1997,3.9
5 Aug 1997,31.0
6 Aug 1997,20.6
7 Aug 1997,7.6
8 Aug 1997,5.4
9 Aug 1997,6.5
10 Aug 1997,13.0
11 Aug 1997,5.9
12 Aug 1997,14.8
13 Aug 1997,6.9
14 Aug 1997,25.6
15 Aug 1997,10.8
16 Aug 1997,11.1
17 Aug 1997,6.2
18 Aug 1997,13.0
19 Aug 1997,4.9
20 Aug 1997,0.0
21 Aug 1997,6.9
22 Aug 1997,0.0
23 Aug 1997,6.9
24 Aug 1997,1.7
25 Aug 1997,0.0
26 Aug 1997,3.5
27 Aug 1997,21.9
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,2.4
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,5.9
3 Sep 1997,1.0
4 Sep 1997,3.9
5 Sep 1997,0.0
6 Sep 1997,6.3
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,7.7
16 Sep 1997,0.0
17 Sep 1997,0.7
18 Sep 1997,1.4
19 Sep 1997,7.7
20 Sep 1997,4.2
21 Sep 1997,9.8
22 Sep 1997,8.9
23 Sep 1997,2.7
24 Sep 1997,4.4
25 Sep 1997,0.0
26 Sep 1997,22.8
27 Sep 1997,18.4
28 Sep 1997,5.4
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,15.4
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,19.7
8 Oct 1997,0.9
9 Oct 1997,1.8
10 Oct 1997,14.7
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,9.4
16 Oct 1997,6.4
17 Oct 1997,13.5
18 Oct 1997,9.7
19 Oct 1997,10.3
20 Oct 1997,11.0
21 Oct 1997,6.2
22 Oct 1997,9.6
23 Oct 1997,8.6
24 Oct 1997,3.8
25 Oct 1997,9.1
26 Oct 1997,2.3
27 Oct 1997,0.0
28 Oct 1997,4.0
29 Oct 1997,2.3
30 Oct 1997,3.4
31 Oct 1997,3.4
1 Nov 1997,2.6
2 Nov 1997,10.6
3 Nov 1997,6.6
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,26.4
10 Nov 1997,0.0
11 Nov 1997,34.2
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,2.6
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,15.2
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,14.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,15.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,12.2
27 Mar 1998,12.2
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,7.5
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,11.0
26 Apr 1998,7.8
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,2.2
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,3.3
11 May 1998,3.6
12 May 1998,12.6
13 May 1998,11.4
14 May 1998,4.8
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.8
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.1
31 May 1998,11.7
1 Jun 1998,0.0
2 Jun 1998,15.1
3 Jun 1998,4.1
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,11.2
25 Jun 1998,19.6
26 Jun 1998,9.6
27 Jun 1998,0.0
28 Jun 1998,7.2
29 Jun 1998,0.0
30 Jun 1998,4.8
1 Jul 1998,5.1
2 Jul 1998,5.1
3 Jul 1998,5.1
4 Jul 1998,2.6
5 Jul 1998,2.6
6 Jul 1998,0.0
7 Jul 1998,10.6
8 Jul 1998,16.9
9 Jul 1998,51.5
10 Jul 1998,1.8
11 Jul 1998,18.9
12 Jul 1998,21.6
13 Jul 1998,4.1
14 Jul 1998,8.1
15 Jul 1998,10.8
16 Jul 1998,33.9
17 Jul 1998,23.1
18 Jul 1998,16.3
19 Jul 1998,38.0
20 Jul 1998,10.9
21 Jul 1998,0.0
22 Jul 1998,42.4
23 Jul 1998,10.9
24 Jul 1998,20.7
25 Jul 1998,16.3
26 Jul 1998,14.0
27 Jul 1998,15.0
28 Jul 1998,19.0
29 Jul 1998,21.0
30 Jul 1998,33.0
31 Jul 1998,22.0
1 Aug 1998,1.2
2 Aug 1998,11.2
3 Aug 1998,12.5
4 Aug 1998,12.5
5 Aug 1998,31.8
6 Aug 1998,10.3
7 Aug 1998,20.6
8 Aug 1998,22.6
9 Aug 1998,33.9
10 Aug 1998,14.4
11 Aug 1998,5.8
12 Aug 1998,3.9
13 Aug 1998,22.2
14 Aug 1998,32.8
15 Aug 1998,21.2
16 Aug 1998,5.5
17 Aug 1998,45.1
18 Aug 1998,2.2
19 Aug 1998,15.4
20 Aug 1998,26.4
21 Aug 1998,28.4
22 Aug 1998,13.6
23 Aug 1998,9.1
24 Aug 1998,42.0
25 Aug 1998,1.1
26 Aug 1998,13.0
27 Aug 1998,14.0
28 Aug 1998,36.1
29 Aug 1998,18.1
30 Aug 1998,13.0
31 Aug 1998,19.1
1 Sep 1998,5.4
2 Sep 1998,7.2
3 Sep 1998,11.4
4 Sep 1998,1.4
5 Sep 1998,7.2
6 Sep 1998,16.8
7 Sep 1998,5.4
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,1.2
11 Sep 1998,0.0
12 Sep 1998,1.0
13 Sep 1998,0.0
14 Sep 1998,2.1
15 Sep 1998,13.6
16 Sep 1998,3.5
17 Sep 1998,3.8
18 Sep 1998,1.5
19 Sep 1998,1.5
20 Sep 1998,0.8
21 Sep 1998,2.3
22 Sep 1998,0.0
23 Sep 1998,6.3
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,9.1
28 Sep 1998,2.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,9.3
4 Oct 1998,5.3
5 Oct 1998,4.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,2.5
10 Oct 1998,11.0
11 Oct 1998,4.2
12 Oct 1998,4.2
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.9
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,0.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,1.8
19 Apr 1999,8.9
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,1.7
24 Apr 1999,0.0
25 Apr 1999,3.3
26 Apr 1999,0.0
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,6.7
30 Apr 1999,0.0
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,4.4
25 May 1999,2.2
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,8.6
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,5.5
2 Jun 1999,0.0
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,0.0
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,0.0
22 Jun 1999,6.9
23 Jun 1999,13.8
24 Jun 1999,0.0
25 Jun 1999,0.0
26 Jun 1999,9.5
27 Jun 1999,9.5
28 Jun 1999,20.8
29 Jun 1999,0.0
30 Jun 1999,9.5
1 Jul 1999,13.5
2 Jul 1999,33.7
3 Jul 1999,48.8
4 Jul 1999,33.7
5 Jul 1999,20.2
6 Jul 1999,8.5
7 Jul 1999,8.5
8 Jul 1999,2.1
9 Jul 1999,6.4
10 Jul 1999,6.4
11 Jul 1999,19.5
12 Jul 1999,20.8
13 Jul 1999,13.0
14 Jul 1999,20.8
15 Jul 1999,33.7
16 Jul 1999,1.5
17 Jul 1999,23.8
18 Jul 1999,3.0
19 Jul 1999,9.7
20 Jul 1999,8.9
21 Jul 1999,13.1
22 Jul 1999,36.0
23 Jul 1999,15.3
24 Jul 1999,5.5
25 Jul 1999,15.3
26 Jul 1999,7.7
27 Jul 1999,8.8
28 Jul 1999,9.9
29 Jul 1999,1.1
30 Jul 1999,7.7
31 Jul 1999,2.2
1 Aug 1999,1.5
2 Aug 1999,4.4
3 Aug 1999,13.3
4 Aug 1999,7.4
5 Aug 1999,0.0
6 Aug 1999,3.9
7 Aug 1999,15.7
8 Aug 1999,5.6
9 Aug 1999,8.4
10 Aug 1999,6.7
11 Aug 1999,17.7
12 Aug 1999,15.8
13 Aug 1999,1.0
14 Aug 1999,2.0
15 Aug 1999,27.6
16 Aug 1999,25.4
17 Aug 1999,23.2
18 Aug 1999,7.7
19 Aug 1999,28.8
20 Aug 1999,2.2
21 Aug 1999,11.5
22 Aug 1999,20.8
23 Aug 1999,15.0
24 Aug 1999,24.2
25 Aug 1999,5.8
26 Aug 1999,14.3
27 Aug 1999,13.3
28 Aug 1999,6.1
29 Aug 1999,12.3
30 Aug 1999,31.7
31 Aug 1999,2.0
1 Sep 1999,1.5
2 Sep 1999,5.3
3 Sep 1999,10.6
4 Sep 1999,5.3
5 Sep 1999,0.0
6 Sep 1999,8.0
7 Sep 1999,12.0
8 Sep 1999,0.6
9 Sep 1999,6.0
10 Sep 1999,6.3
11 Sep 1999,6.9
12 Sep 1999,7.9
13 Sep 1999,2.0
14 Sep 1999,3.0
15 Sep 1999,0.0
16 Sep 1999,0.0
17 Sep 1999,0.0
18 Sep 1999,0.0
19 Sep 1999,3.6
