Time,Estimated Precipitation
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,11.1681
4 May 2015,0.0
5 May 2015,17.97441
6 May 2015,0.0
7 May 2015,0.0
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,4.172765
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,0.0
27 May 2015,5.666954
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,0.0
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,0.0
5 Jul 2015,5.471472
6 Jul 2015,0.0
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,0.0
12 Jul 2015,0.0
13 Jul 2015,12.16731
14 Jul 2015,9.114948
15 Jul 2015,7.898798
16 Jul 2015,7.161408
17 Jul 2015,5.208153
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,13.4915
27 Jul 2015,0.0
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,7.563589
31 Jul 2015,0.0
1 Aug 2015,11.0314
2 Aug 2015,14.80533
3 Aug 2015,10.10253
4 Aug 2015,14.67177
5 Aug 2015,18.06256
6 Aug 2015,11.42219
7 Aug 2015,6.283201
8 Aug 2015,5.633747
9 Aug 2015,0.0
10 Aug 2015,11.3824
11 Aug 2015,0.0
12 Aug 2015,4.431675
13 Aug 2015,0.0
14 Aug 2015,0.0
15 Aug 2015,9.998168
16 Aug 2015,19.3609
17 Aug 2015,0.0
18 Aug 2015,0.0
19 Aug 2015,13.79507
20 Aug 2015,0.0
21 Aug 2015,0.0
22 Aug 2015,6.250313
23 Aug 2015,0.0
24 Aug 2015,32.61591
25 Aug 2015,3.786231
26 Aug 2015,16.1849
27 Aug 2015,8.491348
28 Aug 2015,0.0
29 Aug 2015,0.0
30 Aug 2015,5.939053
31 Aug 2015,11.42369
1 Sep 2015,4.932675
2 Sep 2015,0.0
3 Sep 2015,7.780357
4 Sep 2015,4.191131
5 Sep 2015,0.0
6 Sep 2015,0.0
7 Sep 2015,16.40843
8 Sep 2015,6.739916
9 Sep 2015,20.86134
10 Sep 2015,5.829186
11 Sep 2015,0.0
12 Sep 2015,0.0
13 Sep 2015,0.0
14 Sep 2015,9.983007
15 Sep 2015,2.627668
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,0.0
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,4.123119
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,5.384497
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,7.711675
29 Oct 2015,14.23215
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,9.877829
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,2.410596
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,25.25548
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,8.964417
17 Jun 2016,0.0
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,13.75328
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,0.0
27 Jun 2016,0.0
28 Jun 2016,0.0
29 Jun 2016,0.0
30 Jun 2016,0.0
1 Jul 2016,8.780963
2 Jul 2016,0.0
3 Jul 2016,0.0
4 Jul 2016,5.079899
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,9.618752
10 Jul 2016,0.0
11 Jul 2016,4.004382
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,10.32191
18 Jul 2016,0.0
19 Jul 2016,28.50276
20 Jul 2016,4.981914
21 Jul 2016,11.41654
22 Jul 2016,0.0
23 Jul 2016,24.93325
24 Jul 2016,12.35281
25 Jul 2016,0.0
26 Jul 2016,0.0
27 Jul 2016,25.7565
28 Jul 2016,17.24984
29 Jul 2016,13.35409
30 Jul 2016,4.70205
31 Jul 2016,1.019247
1 Aug 2016,3.311687
2 Aug 2016,10.48696
3 Aug 2016,6.648188
4 Aug 2016,0.0
5 Aug 2016,16.77787
6 Aug 2016,5.205763
7 Aug 2016,19.85366
8 Aug 2016,0.0
9 Aug 2016,31.88154
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,4.919644
15 Aug 2016,0.0
16 Aug 2016,0.0
17 Aug 2016,0.0
18 Aug 2016,12.44593
19 Aug 2016,0.0
20 Aug 2016,17.03068
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,40.0933
24 Aug 2016,0.0
25 Aug 2016,4.302275
26 Aug 2016,0.0
27 Aug 2016,0.0
28 Aug 2016,5.048936
29 Aug 2016,17.12931
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,2.863402
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,20.01388
8 Sep 2016,0.0
9 Sep 2016,8.501793
10 Sep 2016,3.292214
11 Sep 2016,0.0
12 Sep 2016,7.142813
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,4.619049
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,3.09658
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,3.695307
8 Nov 2016,0.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,7.508451
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,0.0
25 Apr 2017,0.0
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,6.651114
30 Apr 2017,7.857588
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,0.0
6 May 2017,0.0
7 May 2017,2.859344
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,0.0
13 May 2017,4.512104
14 May 2017,21.94289
15 May 2017,3.221909
16 May 2017,1.132411
17 May 2017,4.75085
18 May 2017,0.0
19 May 2017,0.0
20 May 2017,0.0
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,0.0
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,0.0
24 Jun 2017,0.0
25 Jun 2017,0.0
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,0.0
1 Jul 2017,6.351341
2 Jul 2017,0.0
3 Jul 2017,0.0
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,31.52999
7 Jul 2017,11.73929
8 Jul 2017,19.71457
9 Jul 2017,5.8827
10 Jul 2017,0.0
11 Jul 2017,0.0
12 Jul 2017,0.0
13 Jul 2017,11.0738
14 Jul 2017,14.46339
15 Jul 2017,0.0
16 Jul 2017,0.0
17 Jul 2017,2.96154
18 Jul 2017,8.174168
19 Jul 2017,0.0
20 Jul 2017,0.0
21 Jul 2017,15.20124
22 Jul 2017,5.013132
23 Jul 2017,5.707881
24 Jul 2017,0.0
25 Jul 2017,0.0
26 Jul 2017,0.0
27 Jul 2017,5.339753
28 Jul 2017,0.0
29 Jul 2017,0.0
30 Jul 2017,1.287226
31 Jul 2017,19.27578
1 Aug 2017,3.911028
2 Aug 2017,2.346344
3 Aug 2017,0.0
4 Aug 2017,7.869299
5 Aug 2017,0.0
6 Aug 2017,9.940432
7 Aug 2017,8.773934
8 Aug 2017,17.56057
9 Aug 2017,0.0
10 Aug 2017,4.629341
11 Aug 2017,18.61243
12 Aug 2017,25.46815
13 Aug 2017,5.808708
14 Aug 2017,1.257405
15 Aug 2017,11.12762
16 Aug 2017,7.987741
17 Aug 2017,19.46072
18 Aug 2017,8.704911
19 Aug 2017,2.769357
20 Aug 2017,17.94807
21 Aug 2017,17.54871
22 Aug 2017,2.571138
23 Aug 2017,5.083104
24 Aug 2017,26.58143
25 Aug 2017,0.0
26 Aug 2017,14.55078
27 Aug 2017,2.270793
28 Aug 2017,0.0
29 Aug 2017,47.17658
30 Aug 2017,6.505903
31 Aug 2017,4.760214
1 Sep 2017,8.372301
2 Sep 2017,0.0
3 Sep 2017,0.0
4 Sep 2017,0.0
5 Sep 2017,0.0
6 Sep 2017,0.0
7 Sep 2017,0.0
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,0.0
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,0.0
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,1.677943
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,0.0
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
