Time,Estimated Precipitation
23 Jun 1995,0.0
24 Jun 1995,4.563168
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,19.93598
28 Jun 1995,14.79356
29 Jun 1995,0.0
30 Jun 1995,11.32457
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,0.0
7 Jul 1995,0.0
8 Jul 1995,0.0
9 Jul 1995,0.0
10 Jul 1995,19.73636
11 Jul 1995,0.0
12 Jul 1995,0.0
13 Jul 1995,3.633275
14 Jul 1995,0.0
15 Jul 1995,0.0
16 Jul 1995,16.43565
17 Jul 1995,21.58656
18 Jul 1995,21.1173
19 Jul 1995,0.0
20 Jul 1995,26.76307
21 Jul 1995,0.0
22 Jul 1995,13.45935
23 Jul 1995,15.22158
24 Jul 1995,0.0
25 Jul 1995,10.07929
26 Jul 1995,0.0
27 Jul 1995,13.50318
28 Jul 1995,8.501796
29 Jul 1995,14.0796
30 Jul 1995,15.28777
31 Jul 1995,18.14309
1 Aug 1995,3.1195
2 Aug 1995,7.788219
3 Aug 1995,12.99923
4 Aug 1995,9.454889
5 Aug 1995,0.0
6 Aug 1995,12.24319
7 Aug 1995,19.86567
8 Aug 1995,6.273724
9 Aug 1995,29.23047
10 Aug 1995,7.657774
11 Aug 1995,0.0
12 Aug 1995,13.20224
13 Aug 1995,0.0
14 Aug 1995,9.386591
15 Aug 1995,6.493577
16 Aug 1995,17.10567
17 Aug 1995,12.06823
18 Aug 1995,2.866854
19 Aug 1995,25.02331
20 Aug 1995,5.696617
21 Aug 1995,3.406633
22 Aug 1995,7.286455
23 Aug 1995,0.0
24 Aug 1995,10.143
25 Aug 1995,6.542089
26 Aug 1995,0.0
27 Aug 1995,3.820509
28 Aug 1995,15.54393
29 Aug 1995,12.02796
30 Aug 1995,0.0
31 Aug 1995,64.89538
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,0.0
5 Sep 1995,0.0
6 Sep 1995,4.844884
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
13 Sep 1995,8.605627
14 Sep 1995,0.0
15 Sep 1995,6.158222
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,4.627468
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,2.63625
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,12.70244
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.456989
23 Mar 1996,1.686825
24 Mar 1996,13.30402
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,8.398339
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,2.195815
28 Apr 1996,23.36201
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,5.421602
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.800132
7 May 1996,0.0
8 May 1996,4.171707
9 May 1996,0.0
10 May 1996,8.636603
11 May 1996,23.48834
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,8.382542
17 May 1996,30.98434
18 May 1996,15.51311
19 May 1996,7.401515
20 May 1996,7.343622
21 May 1996,10.5755
22 May 1996,0.0
23 May 1996,7.466727
24 May 1996,4.182522
25 May 1996,0.0
26 May 1996,12.93451
27 May 1996,6.642779
28 May 1996,0.0
29 May 1996,0.0
30 May 1996,8.942657
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,10.70226
4 Jun 1996,0.0
5 Jun 1996,14.0778
6 Jun 1996,40.21877
7 Jun 1996,0.0
8 Jun 1996,0.0
9 Jun 1996,6.195168
10 Jun 1996,17.88313
11 Jun 1996,35.1849
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,4.761863
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,9.028111
19 Jun 1996,13.70371
20 Jun 1996,0.0
21 Jun 1996,17.18178
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,21.30453
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,5.594987
3 Jul 1996,11.52547
4 Jul 1996,4.89595
5 Jul 1996,9.299795
6 Jul 1996,10.00091
7 Jul 1996,9.253109
8 Jul 1996,6.671559
9 Jul 1996,9.079884
10 Jul 1996,8.058241
11 Jul 1996,8.51289
12 Jul 1996,23.62843
13 Jul 1996,0.0
14 Jul 1996,1.209181
15 Jul 1996,11.47052
16 Jul 1996,21.24583
17 Jul 1996,2.548485
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,17.8154
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,13.22875
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,7.17409
28 Jul 1996,4.513864
29 Jul 1996,7.734218
30 Jul 1996,19.71026
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,10.19433
3 Aug 1996,16.17694
4 Aug 1996,15.8465
5 Aug 1996,0.0
6 Aug 1996,8.353168
7 Aug 1996,43.24334
8 Aug 1996,0.0
9 Aug 1996,21.53531
10 Aug 1996,12.88765
11 Aug 1996,18.00739
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,6.250378
15 Aug 1996,13.51804
16 Aug 1996,0.0
17 Aug 1996,18.11941
18 Aug 1996,7.255399
19 Aug 1996,9.069379
20 Aug 1996,15.00596
21 Aug 1996,31.52326
22 Aug 1996,12.55059
23 Aug 1996,15.35579
24 Aug 1996,15.67556
25 Aug 1996,0.0
26 Aug 1996,8.903299
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,3.497892
30 Aug 1996,10.78784
31 Aug 1996,0.0
1 Sep 1996,6.275264
2 Sep 1996,11.14232
3 Sep 1996,5.137159
4 Sep 1996,0.0
5 Sep 1996,4.003678
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.988839
10 Sep 1996,9.888346
11 Sep 1996,7.893322
12 Sep 1996,13.93985
13 Sep 1996,8.156874
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,5.961333
25 Sep 1996,8.230099
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,9.155162
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,15.37548
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,4.464467
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,15.67781
4 Apr 1997,0.0
5 Apr 1997,11.77595
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,10.27492
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,3.929334
19 Apr 1997,1.728354
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,5.87548
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,5.648813
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,2.695374
7 May 1997,6.138743
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,4.965894
13 May 1997,0.0
14 May 1997,15.91031
15 May 1997,11.9831
16 May 1997,0.0
17 May 1997,5.78217
18 May 1997,0.0
19 May 1997,4.846177
20 May 1997,15.60167
21 May 1997,0.0
22 May 1997,6.505914
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,3.492438
27 May 1997,2.316128
28 May 1997,0.0
29 May 1997,4.362656
30 May 1997,9.073777
31 May 1997,0.0
1 Jun 1997,5.41987
2 Jun 1997,6.245288
3 Jun 1997,6.918493
4 Jun 1997,7.614778
5 Jun 1997,10.96667
6 Jun 1997,5.602942
7 Jun 1997,6.59024
8 Jun 1997,7.887699
9 Jun 1997,10.09918
10 Jun 1997,2.317922
11 Jun 1997,0.0
12 Jun 1997,8.027311
13 Jun 1997,0.0
14 Jun 1997,4.18179
15 Jun 1997,7.40074
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,7.983235
19 Jun 1997,7.817239
20 Jun 1997,0.0
21 Jun 1997,6.123166
22 Jun 1997,0.0
23 Jun 1997,9.115872
24 Jun 1997,0.0
25 Jun 1997,0.0
26 Jun 1997,10.55796
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,12.82383
8 Jul 1997,17.0071
9 Jul 1997,33.13137
10 Jul 1997,8.089102
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,12.79816
14 Jul 1997,0.0
15 Jul 1997,19.29129
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,2.829945
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,26.33121
22 Jul 1997,11.94642
23 Jul 1997,20.57082
24 Jul 1997,32.0424
25 Jul 1997,2.132418
26 Jul 1997,0.0
27 Jul 1997,5.076347
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,29.00261
31 Jul 1997,0.0
1 Aug 1997,13.84886
2 Aug 1997,13.64611
3 Aug 1997,10.85884
4 Aug 1997,0.0
5 Aug 1997,8.312593
6 Aug 1997,8.985454
7 Aug 1997,0.0
8 Aug 1997,13.17668
9 Aug 1997,16.94256
10 Aug 1997,2.252869
11 Aug 1997,6.421572
12 Aug 1997,6.71694
13 Aug 1997,5.891391
14 Aug 1997,15.32284
15 Aug 1997,14.36808
16 Aug 1997,0.0
17 Aug 1997,2.940735
18 Aug 1997,0.0
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,3.135012
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,14.12626
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,16.68926
31 Aug 1997,0.0
1 Sep 1997,7.280663
2 Sep 1997,3.742607
3 Sep 1997,3.073167
4 Sep 1997,4.333491
5 Sep 1997,3.361311
6 Sep 1997,7.096035
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,15.59585
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,9.562147
16 Sep 1997,3.06903
17 Sep 1997,9.846642
18 Sep 1997,2.271763
19 Sep 1997,4.121119
20 Sep 1997,5.489005
21 Sep 1997,5.625447
22 Sep 1997,7.196639
23 Sep 1997,0.0
24 Sep 1997,6.257449
25 Sep 1997,5.941941
26 Sep 1997,8.89634
27 Sep 1997,15.49142
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,7.218874
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,5.493136
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,7.234037
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.0
17 Oct 1997,31.18713
18 Oct 1997,6.114124
19 Oct 1997,26.46015
20 Oct 1997,0.0
21 Oct 1997,1.736902
22 Oct 1997,6.207303
23 Oct 1997,12.24555
24 Oct 1997,2.588651
25 Oct 1997,6.152794
26 Oct 1997,13.02945
27 Oct 1997,0.0
29 Oct 1997,6.809692
30 Oct 1997,2.424809
31 Oct 1997,10.27813
1 Nov 1997,0.0
2 Nov 1997,3.435054
3 Nov 1997,4.413251
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,2.361179
9 Nov 1997,9.824368
10 Nov 1997,0.0
11 Nov 1997,13.89455
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,3.011568
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,7.730102
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,1.695568
26 Apr 1998,0.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,3.002439
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,6.821087
10 May 1998,0.0
11 May 1998,8.544628
12 May 1998,19.17115
13 May 1998,14.47053
14 May 1998,8.700922
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,13.18266
31 May 1998,27.50582
1 Jun 1998,7.246103
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,10.37037
7 Jun 1998,5.216431
8 Jun 1998,0.0
9 Jun 1998,0.0
