time,Rainfall Estimate
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,3.4
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,6.7
26 Jun 1995,1.5
27 Jun 1995,4.6
28 Jun 1995,6.2
29 Jun 1995,4.6
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,6.8
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,8.8
7 Jul 1995,3.3
8 Jul 1995,5.5
9 Jul 1995,1.1
10 Jul 1995,8.8
11 Jul 1995,5.3
12 Jul 1995,16.5
13 Jul 1995,4.8
14 Jul 1995,14.5
15 Jul 1995,1.0
16 Jul 1995,7.9
17 Jul 1995,12.9
18 Jul 1995,4.0
19 Jul 1995,4.0
20 Jul 1995,13.9
21 Jul 1995,0.7
22 Jul 1995,15.6
23 Jul 1995,17.5
24 Jul 1995,8.9
25 Jul 1995,29.1
26 Jul 1995,4.2
27 Jul 1995,4.9
28 Jul 1995,15.5
29 Jul 1995,7.1
30 Jul 1995,3.5
31 Jul 1995,10.6
1 Aug 1995,12.0
2 Aug 1995,8.0
3 Aug 1995,8.0
4 Aug 1995,4.0
5 Aug 1995,3.2
6 Aug 1995,13.7
7 Aug 1995,0.0
8 Aug 1995,12.4
9 Aug 1995,3.3
10 Aug 1995,0.0
11 Aug 1995,4.9
12 Aug 1995,3.8
13 Aug 1995,11.8
14 Aug 1995,7.1
15 Aug 1995,5.5
16 Aug 1995,12.3
17 Aug 1995,3.2
18 Aug 1995,12.9
19 Aug 1995,8.4
20 Aug 1995,1.3
21 Aug 1995,11.4
22 Aug 1995,22.2
23 Aug 1995,0.0
24 Aug 1995,2.9
25 Aug 1995,5.0
26 Aug 1995,5.6
27 Aug 1995,4.8
28 Aug 1995,5.6
29 Aug 1995,0.0
30 Aug 1995,2.4
31 Aug 1995,1.6
1 Sep 1995,0.0
2 Sep 1995,8.8
3 Sep 1995,0.0
4 Sep 1995,1.0
5 Sep 1995,0.0
6 Sep 1995,6.2
7 Sep 1995,8.9
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,2.7
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,9.4
16 Sep 1995,6.6
17 Sep 1995,2.7
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,4.4
18 Dec 1995,4.4
19 Dec 1995,4.4
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,17.8
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,20.3
23 Mar 1996,20.3
24 Mar 1996,30.5
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,15.6
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,4.6
6 Apr 1996,0.0
7 Apr 1996,4.6
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,10.1
16 Apr 1996,9.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,5.7
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,9.5
28 Apr 1996,7.8
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,15.7
9 May 1996,5.5
10 May 1996,8.6
11 May 1996,6.5
12 May 1996,3.9
13 May 1996,0.0
14 May 1996,5.2
15 May 1996,0.7
16 May 1996,0.7
17 May 1996,6.0
18 May 1996,10.0
19 May 1996,6.4
20 May 1996,3.6
21 May 1996,3.1
22 May 1996,0.0
23 May 1996,5.2
24 May 1996,18.9
25 May 1996,10.5
26 May 1996,28.5
27 May 1996,7.8
28 May 1996,0.0
29 May 1996,0.9
30 May 1996,0.9
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,8.0
5 Jun 1996,13.0
6 Jun 1996,25.5
7 Jun 1996,14.0
8 Jun 1996,0.0
9 Jun 1996,2.6
10 Jun 1996,5.1
11 Jun 1996,22.4
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,17.9
15 Jun 1996,6.0
16 Jun 1996,4.1
17 Jun 1996,12.3
18 Jun 1996,0.0
19 Jun 1996,4.1
20 Jun 1996,1.4
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,1.4
2 Jul 1996,1.4
3 Jul 1996,2.9
4 Jul 1996,1.4
5 Jul 1996,18.5
6 Jul 1996,15.6
7 Jul 1996,0.0
8 Jul 1996,23.4
9 Jul 1996,19.5
10 Jul 1996,9.7
11 Jul 1996,9.2
12 Jul 1996,31.4
13 Jul 1996,12.0
14 Jul 1996,6.5
15 Jul 1996,12.9
16 Jul 1996,8.6
17 Jul 1996,8.6
18 Jul 1996,4.3
19 Jul 1996,0.0
20 Jul 1996,4.3
21 Jul 1996,4.6
22 Jul 1996,0.0
23 Jul 1996,16.8
24 Jul 1996,10.7
25 Jul 1996,18.3
26 Jul 1996,5.0
27 Jul 1996,7.1
28 Jul 1996,3.5
29 Jul 1996,19.1
30 Jul 1996,8.5
31 Jul 1996,0.0
1 Aug 1996,3.9
2 Aug 1996,8.7
3 Aug 1996,9.5
4 Aug 1996,17.3
5 Aug 1996,0.0
6 Aug 1996,8.8
7 Aug 1996,2.5
8 Aug 1996,4.4
9 Aug 1996,8.8
10 Aug 1996,15.7
11 Aug 1996,6.9
12 Aug 1996,1.1
13 Aug 1996,2.9
14 Aug 1996,2.9
15 Aug 1996,9.2
16 Aug 1996,0.6
17 Aug 1996,1.3
18 Aug 1996,5.1
19 Aug 1996,16.1
20 Aug 1996,16.7
21 Aug 1996,7.1
22 Aug 1996,12.8
23 Aug 1996,10.0
24 Aug 1996,13.5
25 Aug 1996,0.0
26 Aug 1996,6.1
27 Aug 1996,0.8
28 Aug 1996,0.0
29 Aug 1996,3.0
30 Aug 1996,9.9
31 Aug 1996,6.9
1 Sep 1996,7.1
2 Sep 1996,22.8
3 Sep 1996,0.7
4 Sep 1996,2.9
5 Sep 1996,4.3
6 Sep 1996,7.1
7 Sep 1996,3.5
8 Sep 1996,1.8
9 Sep 1996,4.4
10 Sep 1996,1.8
11 Sep 1996,1.3
12 Sep 1996,8.0
13 Sep 1996,1.3
14 Sep 1996,0.0
15 Sep 1996,5.3
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,2.7
19 Sep 1996,0.0
20 Sep 1996,6.6
21 Sep 1996,4.7
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,6.3
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,4.5
2 Oct 1996,2.2
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,15.8
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,12.0
21 Nov 1996,0.0
22 Nov 1996,30.6
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,21.1
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,9.4
24 Mar 1997,0.0
25 Mar 1997,9.4
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,1.1
5 Apr 1997,12.9
6 Apr 1997,1.7
7 Apr 1997,23.8
8 Apr 1997,9.4
9 Apr 1997,6.8
10 Apr 1997,9.4
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,7.5
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,1.1
19 Apr 1997,6.3
20 Apr 1997,10.6
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,8.8
27 Apr 1997,5.3
28 Apr 1997,1.8
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,5.8
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,4.1
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,2.2
12 May 1997,3.3
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,5.3
18 May 1997,0.0
19 May 1997,7.5
20 May 1997,6.0
21 May 1997,0.0
22 May 1997,19.1
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,1.2
26 May 1997,0.0
27 May 1997,10.5
28 May 1997,0.0
29 May 1997,6.1
30 May 1997,10.5
31 May 1997,7.0
1 Jun 1997,2.1
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,3.1
5 Jun 1997,13.4
6 Jun 1997,6.0
7 Jun 1997,3.0
8 Jun 1997,0.0
9 Jun 1997,6.0
10 Jun 1997,7.5
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,30.3
15 Jun 1997,12.1
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,1.4
19 Jun 1997,6.8
20 Jun 1997,14.9
21 Jun 1997,11.0
22 Jun 1997,0.0
23 Jun 1997,12.6
24 Jun 1997,7.9
25 Jun 1997,1.6
26 Jun 1997,4.3
27 Jun 1997,0.0
28 Jun 1997,2.9
29 Jun 1997,5.8
30 Jun 1997,7.2
1 Jul 1997,10.1
2 Jul 1997,3.4
3 Jul 1997,0.0
4 Jul 1997,1.7
5 Jul 1997,1.7
6 Jul 1997,19.5
7 Jul 1997,11.7
8 Jul 1997,23.4
9 Jul 1997,1.9
10 Jul 1997,11.7
11 Jul 1997,0.0
12 Jul 1997,1.1
13 Jul 1997,4.2
14 Jul 1997,7.4
15 Jul 1997,11.6
16 Jul 1997,9.7
17 Jul 1997,8.6
18 Jul 1997,0.0
19 Jul 1997,4.3
20 Jul 1997,3.2
21 Jul 1997,4.0
22 Jul 1997,8.8
23 Jul 1997,8.0
24 Jul 1997,1.6
25 Jul 1997,10.3
26 Jul 1997,0.0
27 Jul 1997,1.1
28 Jul 1997,0.0
29 Jul 1997,3.2
30 Jul 1997,3.2
31 Jul 1997,1.1
1 Aug 1997,10.2
2 Aug 1997,11.0
3 Aug 1997,1.6
4 Aug 1997,7.1
5 Aug 1997,10.2
6 Aug 1997,13.3
7 Aug 1997,7.3
8 Aug 1997,0.0
9 Aug 1997,1.3
10 Aug 1997,3.3
11 Aug 1997,0.0
12 Aug 1997,7.3
13 Aug 1997,6.7
14 Aug 1997,4.5
15 Aug 1997,7.9
16 Aug 1997,7.2
17 Aug 1997,4.7
18 Aug 1997,5.7
19 Aug 1997,0.0
20 Aug 1997,1.4
21 Aug 1997,6.3
22 Aug 1997,0.9
23 Aug 1997,6.3
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.9
27 Aug 1997,12.7
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,7.2
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,5.5
13 Sep 1997,7.7
14 Sep 1997,7.7
15 Sep 1997,9.9
16 Sep 1997,3.0
17 Sep 1997,12.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,2.0
21 Sep 1997,12.9
22 Sep 1997,7.0
23 Sep 1997,1.2
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,16.3
27 Sep 1997,11.9
28 Sep 1997,17.5
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.8
9 Oct 1997,0.0
10 Oct 1997,8.1
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,11.5
16 Oct 1997,1.9
17 Oct 1997,6.0
18 Oct 1997,9.4
19 Oct 1997,0.0
20 Oct 1997,5.7
21 Oct 1997,2.6
22 Oct 1997,6.8
23 Oct 1997,9.5
24 Oct 1997,4.2
25 Oct 1997,5.8
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,2.2
29 Oct 1997,4.4
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,7.2
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,2.3
10 Nov 1997,7.0
11 Nov 1997,0.0
12 Nov 1997,3.6
13 Nov 1997,17.8
14 Nov 1997,10.7
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,10.7
18 Nov 1997,2.7
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,25.6
23 Nov 1997,19.9
24 Nov 1997,2.8
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,15.6
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,8.8
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,5.7
26 Apr 1998,3.6
27 Apr 1998,0.0
28 Apr 1998,1.8
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,2.3
12 May 1998,12.3
13 May 1998,8.8
14 May 1998,9.3
15 May 1998,6.4
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,5.5
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,11.2
31 May 1998,11.2
1 Jun 1998,2.0
2 Jun 1998,9.8
3 Jun 1998,10.8
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,5.8
7 Jun 1998,7.7
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,10.2
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,6.2
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,2.8
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,8.5
26 Jun 1998,10.3
27 Jun 1998,3.4
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,11.1
2 Jul 1998,0.0
3 Jul 1998,2.8
4 Jul 1998,15.2
5 Jul 1998,0.0
6 Jul 1998,2.0
7 Jul 1998,10.9
8 Jul 1998,8.5
9 Jul 1998,27.9
10 Jul 1998,4.0
11 Jul 1998,21.4
12 Jul 1998,18.5
