Time,Estimated Precipitation
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,6.80492
4 May 2015,2.38574
5 May 2015,6.187654
6 May 2015,0.0
7 May 2015,0.0
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,0.0
11 May 2015,5.311503
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,0.0
27 May 2015,0.0
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,0.0
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,2.146829
5 Jul 2015,7.395464
6 Jul 2015,5.255332
7 Jul 2015,3.826948
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,0.0
12 Jul 2015,0.0
13 Jul 2015,0.0
14 Jul 2015,7.875656
15 Jul 2015,4.023365
16 Jul 2015,7.378767
17 Jul 2015,6.808613
18 Jul 2015,10.40209
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,9.124721
25 Jul 2015,6.328371
26 Jul 2015,0.0
27 Jul 2015,0.0
28 Jul 2015,4.653329
29 Jul 2015,0.0
30 Jul 2015,14.18126
31 Jul 2015,7.711215
1 Aug 2015,23.44757
2 Aug 2015,13.28558
3 Aug 2015,3.379759
4 Aug 2015,6.959399
5 Aug 2015,26.60357
6 Aug 2015,9.359009
7 Aug 2015,4.58741
8 Aug 2015,5.520126
9 Aug 2015,0.0
10 Aug 2015,10.16105
11 Aug 2015,0.0
12 Aug 2015,6.150702
13 Aug 2015,0.0
14 Aug 2015,8.575745
15 Aug 2015,22.1356
16 Aug 2015,20.67082
17 Aug 2015,0.0
18 Aug 2015,0.0
19 Aug 2015,0.0
20 Aug 2015,0.0
21 Aug 2015,0.0
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,30.70321
25 Aug 2015,6.370268
26 Aug 2015,20.08408
27 Aug 2015,11.73734
28 Aug 2015,3.631069
29 Aug 2015,0.0
30 Aug 2015,12.83486
31 Aug 2015,8.809461
1 Sep 2015,4.940726
2 Sep 2015,7.276824
3 Sep 2015,16.22584
4 Sep 2015,5.399358
5 Sep 2015,0.0
6 Sep 2015,8.36121
7 Sep 2015,12.79575
8 Sep 2015,14.20705
9 Sep 2015,11.96292
10 Sep 2015,4.892108
11 Sep 2015,0.0
12 Sep 2015,0.0
13 Sep 2015,8.613146
14 Sep 2015,5.349405
15 Sep 2015,3.80663
16 Sep 2015,4.478952
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,14.71878
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,0.0
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,2.650901
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,0.0
29 Oct 2015,15.08018
30 Oct 2015,3.756446
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,5.564437
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,4.30216
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,1.990671
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,2.809338
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,0.0
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,8.020428
28 May 2016,5.353312
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,7.570224
18 Jun 2016,7.430047
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,17.85134
23 Jun 2016,7.370184
24 Jun 2016,5.235682
25 Jun 2016,6.788972
26 Jun 2016,12.47692
27 Jun 2016,4.210292
28 Jun 2016,0.0
29 Jun 2016,0.0
30 Jun 2016,0.0
1 Jul 2016,10.23041
2 Jul 2016,7.219907
3 Jul 2016,0.0
4 Jul 2016,0.0
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,10.8064
10 Jul 2016,16.59122
11 Jul 2016,8.256376
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,10.44307
18 Jul 2016,50.69048
19 Jul 2016,24.21053
20 Jul 2016,4.030828
21 Jul 2016,14.68263
22 Jul 2016,6.312486
23 Jul 2016,38.4163
24 Jul 2016,18.667
25 Jul 2016,0.0
26 Jul 2016,3.898917
27 Jul 2016,12.61894
28 Jul 2016,12.6709
29 Jul 2016,19.08812
30 Jul 2016,2.941459
31 Jul 2016,2.20092
1 Aug 2016,6.849018
2 Aug 2016,8.540151
3 Aug 2016,5.227526
4 Aug 2016,0.0
5 Aug 2016,8.97507
6 Aug 2016,6.040231
7 Aug 2016,0.0
8 Aug 2016,0.0
9 Aug 2016,38.69619
10 Aug 2016,5.227013
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,7.630919
15 Aug 2016,4.660808
16 Aug 2016,0.0
17 Aug 2016,7.471616
18 Aug 2016,17.78598
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,2.453352
26 Aug 2016,6.999146
27 Aug 2016,0.0
28 Aug 2016,8.652931
29 Aug 2016,0.0
30 Aug 2016,0.0
31 Aug 2016,10.81155
1 Sep 2016,5.646223
2 Sep 2016,5.758933
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,21.12436
8 Sep 2016,0.0
9 Sep 2016,10.12767
10 Sep 2016,0.0
11 Sep 2016,10.00152
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,9.155519
17 Sep 2016,0.0
18 Sep 2016,6.391549
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,4.221093
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,6.753313
8 Nov 2016,2.351471
9 Nov 2016,1.233815
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,0.0
25 Apr 2017,0.0
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,9.777852
30 Apr 2017,0.0
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,6.845791
6 May 2017,1.742246
7 May 2017,2.408123
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,7.571662
12 May 2017,2.809467
13 May 2017,3.109565
14 May 2017,11.14753
15 May 2017,2.405335
16 May 2017,1.463001
17 May 2017,6.997286
18 May 2017,5.117881
19 May 2017,0.0
20 May 2017,13.67694
21 May 2017,5.095254
22 May 2017,4.567034
23 May 2017,0.0
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,8.475081
4 Jun 2017,4.784846
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,0.0
24 Jun 2017,4.105487
25 Jun 2017,0.0
26 Jun 2017,13.89032
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,5.170844
1 Jul 2017,13.48584
2 Jul 2017,0.0
3 Jul 2017,0.0
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,41.83004
7 Jul 2017,11.73265
8 Jul 2017,20.2052
9 Jul 2017,4.93619
10 Jul 2017,0.0
11 Jul 2017,5.95727
12 Jul 2017,0.0
13 Jul 2017,0.0
14 Jul 2017,0.0
15 Jul 2017,3.480895
16 Jul 2017,0.0
17 Jul 2017,0.0
18 Jul 2017,5.705874
19 Jul 2017,10.70632
20 Jul 2017,11.96302
21 Jul 2017,0.0
22 Jul 2017,5.735235
23 Jul 2017,0.0
24 Jul 2017,4.939561
25 Jul 2017,0.0
26 Jul 2017,0.0
27 Jul 2017,0.0
28 Jul 2017,16.75691
29 Jul 2017,0.0
30 Jul 2017,2.486662
31 Jul 2017,11.43047
1 Aug 2017,11.01781
2 Aug 2017,19.10366
3 Aug 2017,11.32425
4 Aug 2017,15.2117
5 Aug 2017,19.67439
6 Aug 2017,2.844515
7 Aug 2017,8.694508
8 Aug 2017,26.80801
9 Aug 2017,0.0
10 Aug 2017,0.0
11 Aug 2017,13.28449
12 Aug 2017,36.516
13 Aug 2017,10.10729
14 Aug 2017,2.307514
15 Aug 2017,5.643516
16 Aug 2017,11.34241
17 Aug 2017,15.65213
18 Aug 2017,6.496216
19 Aug 2017,5.572598
20 Aug 2017,13.0224
21 Aug 2017,20.0654
22 Aug 2017,6.041104
23 Aug 2017,4.895815
24 Aug 2017,32.95251
25 Aug 2017,0.0
26 Aug 2017,19.63364
27 Aug 2017,7.597229
28 Aug 2017,0.0
29 Aug 2017,37.28281
30 Aug 2017,6.70916
31 Aug 2017,2.976949
1 Sep 2017,11.72983
2 Sep 2017,11.01354
3 Sep 2017,0.0
4 Sep 2017,8.120489
5 Sep 2017,7.535619
6 Sep 2017,0.0
7 Sep 2017,3.620614
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,6.142761
11 Sep 2017,6.653574
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,0.0
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,3.474933
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,10.1921
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,0.0
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,0.0
31 Mar 2018,0.0
