Time,Estimated Precipitation
15 Aug 1995,6.595106
16 Aug 1995,6.845842
17 Aug 1995,5.741191
18 Aug 1995,1.487657
19 Aug 1995,16.77401
20 Aug 1995,17.91594
21 Aug 1995,0.9605525
22 Aug 1995,5.052091
23 Aug 1995,6.732738
24 Aug 1995,15.91748
25 Aug 1995,12.21554
26 Aug 1995,10.79185
27 Aug 1995,6.360312
28 Aug 1995,39.92416
29 Aug 1995,7.045294
30 Aug 1995,0.0
31 Aug 1995,0.0
1 Sep 1995,12.35779
2 Sep 1995,9.31214
3 Sep 1995,34.48703
4 Sep 1995,10.96031
5 Sep 1995,0.0
6 Sep 1995,12.16775
7 Sep 1995,0.0
8 Sep 1995,23.16261
9 Sep 1995,5.189982
10 Sep 1995,7.574176
11 Sep 1995,10.30273
13 Sep 1995,15.91567
14 Sep 1995,0.0
15 Sep 1995,2.676361
16 Sep 1995,3.584531
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,13.21395
21 Sep 1995,0.0
22 Sep 1995,2.77178
23 Sep 1995,6.235687
24 Sep 1995,6.35439
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,9.105451
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,2.723565
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,0.0
24 Mar 1996,0.0
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,7.67837
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,0.0
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,2.745066
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,9.596659
7 May 1996,0.0
8 May 1996,1.12502
9 May 1996,5.007971
10 May 1996,4.158545
11 May 1996,7.061225
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,3.813483
17 May 1996,10.37026
18 May 1996,10.66734
19 May 1996,7.049663
20 May 1996,20.10062
21 May 1996,0.0
22 May 1996,4.268243
23 May 1996,3.9148
24 May 1996,0.0
25 May 1996,6.070244
26 May 1996,5.152303
27 May 1996,7.793337
28 May 1996,4.769897
29 May 1996,0.0
30 May 1996,11.22027
31 May 1996,0.0
1 Jun 1996,8.727836
2 Jun 1996,0.0
3 Jun 1996,19.67455
4 Jun 1996,0.0
5 Jun 1996,0.0
6 Jun 1996,51.34724
7 Jun 1996,0.0
8 Jun 1996,21.56356
9 Jun 1996,8.050241
10 Jun 1996,4.475778
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,4.891442
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,10.99666
19 Jun 1996,0.0
20 Jun 1996,4.906927
21 Jun 1996,0.0
22 Jun 1996,16.83724
23 Jun 1996,18.53404
24 Jun 1996,25.82275
25 Jun 1996,62.12903
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,2.846297
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,2.927395
3 Jul 1996,28.68544
4 Jul 1996,7.24158
5 Jul 1996,3.024821
6 Jul 1996,10.15715
7 Jul 1996,11.21849
8 Jul 1996,6.231773
9 Jul 1996,5.896807
10 Jul 1996,11.23246
11 Jul 1996,8.865567
12 Jul 1996,15.95693
13 Jul 1996,21.48419
14 Jul 1996,7.285112
15 Jul 1996,0.0
16 Jul 1996,0.0
17 Jul 1996,5.829966
18 Jul 1996,0.0
19 Jul 1996,18.25655
20 Jul 1996,15.84809
21 Jul 1996,56.46798
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,14.18118
29 Jul 1996,10.15334
30 Jul 1996,14.37047
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,8.96271
4 Aug 1996,19.30819
5 Aug 1996,0.0
6 Aug 1996,3.337822
7 Aug 1996,0.0
8 Aug 1996,17.49571
9 Aug 1996,32.09386
10 Aug 1996,4.306796
11 Aug 1996,8.198959
12 Aug 1996,40.59993
13 Aug 1996,0.0
14 Aug 1996,6.689348
15 Aug 1996,24.2165
16 Aug 1996,17.31007
17 Aug 1996,30.80947
18 Aug 1996,10.85927
19 Aug 1996,4.39634
20 Aug 1996,16.78972
21 Aug 1996,32.18521
22 Aug 1996,26.41171
23 Aug 1996,16.19559
24 Aug 1996,11.18595
25 Aug 1996,32.86545
26 Aug 1996,29.72191
27 Aug 1996,15.10738
28 Aug 1996,5.567498
29 Aug 1996,4.557969
30 Aug 1996,13.73292
31 Aug 1996,15.9982
1 Sep 1996,20.47258
2 Sep 1996,7.228882
3 Sep 1996,10.3138
4 Sep 1996,10.52659
5 Sep 1996,12.04395
6 Sep 1996,5.604323
7 Sep 1996,14.85714
8 Sep 1996,10.18155
9 Sep 1996,6.201406
10 Sep 1996,16.53764
11 Sep 1996,10.42987
12 Sep 1996,6.60352
13 Sep 1996,10.39914
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,8.30498
18 Sep 1996,9.293935
19 Sep 1996,9.604565
20 Sep 1996,7.80176
21 Sep 1996,0.0
22 Sep 1996,5.038681
23 Sep 1996,0.0
24 Sep 1996,6.851734
25 Sep 1996,0.0
26 Sep 1996,7.11749
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,3.872032
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,18.22119
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,3.282214
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,10.81849
4 Apr 1997,0.0
5 Apr 1997,15.96575
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,3.12607
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,5.971106
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,2.328896
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,13.07091
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,6.121744
15 May 1997,12.3356
16 May 1997,6.854578
17 May 1997,0.0
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,3.832037
26 May 1997,0.0
27 May 1997,4.23832
28 May 1997,0.0
29 May 1997,6.381335
30 May 1997,9.876659
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,8.582808
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,0.0
6 Jun 1997,4.012735
7 Jun 1997,14.07523
8 Jun 1997,8.337515
9 Jun 1997,0.0
10 Jun 1997,8.866166
11 Jun 1997,3.95509
12 Jun 1997,8.950513
13 Jun 1997,5.641093
14 Jun 1997,9.171216
15 Jun 1997,10.74979
16 Jun 1997,16.88704
17 Jun 1997,5.280359
18 Jun 1997,4.953116
19 Jun 1997,17.01195
20 Jun 1997,7.728002
21 Jun 1997,3.973724
22 Jun 1997,18.22824
23 Jun 1997,9.556532
24 Jun 1997,10.71463
25 Jun 1997,0.0
26 Jun 1997,0.0
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,71.49811
3 Jul 1997,11.10627
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,20.92548
8 Jul 1997,17.64426
9 Jul 1997,0.0
10 Jul 1997,4.725129
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,17.18759
14 Jul 1997,7.313183
15 Jul 1997,18.88777
16 Jul 1997,23.88636
17 Jul 1997,0.0
18 Jul 1997,2.630317
19 Jul 1997,34.80395
20 Jul 1997,55.39694
21 Jul 1997,29.96598
22 Jul 1997,16.49991
23 Jul 1997,0.0
24 Jul 1997,20.44357
25 Jul 1997,7.355197
26 Jul 1997,0.0
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,17.39203
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,22.1235
3 Aug 1997,6.241393
4 Aug 1997,21.74115
5 Aug 1997,14.00476
6 Aug 1997,0.0
7 Aug 1997,0.0
8 Aug 1997,13.16164
9 Aug 1997,0.0
10 Aug 1997,4.448409
11 Aug 1997,11.33754
12 Aug 1997,4.089985
13 Aug 1997,11.01806
14 Aug 1997,10.15335
15 Aug 1997,19.71926
16 Aug 1997,9.457486
17 Aug 1997,6.834156
18 Aug 1997,51.25663
19 Aug 1997,9.163373
20 Aug 1997,17.9962
21 Aug 1997,2.282996
22 Aug 1997,14.56943
23 Aug 1997,17.2108
24 Aug 1997,9.635501
25 Aug 1997,12.13255
26 Aug 1997,6.860692
27 Aug 1997,8.762254
28 Aug 1997,10.33151
29 Aug 1997,5.992301
30 Aug 1997,15.10802
31 Aug 1997,7.573484
1 Sep 1997,6.46555
2 Sep 1997,4.114689
3 Sep 1997,4.632649
4 Sep 1997,5.253969
5 Sep 1997,7.592912
6 Sep 1997,4.483046
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,13.71895
10 Sep 1997,0.0
11 Sep 1997,16.08752
12 Sep 1997,0.0
13 Sep 1997,13.87084
14 Sep 1997,0.0
15 Sep 1997,7.880744
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,3.242961
19 Sep 1997,3.1959
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,7.386597
27 Sep 1997,10.87208
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,5.408493
1 Oct 1997,1.501742
2 Oct 1997,11.13165
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,6.982469
7 Oct 1997,3.10926
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,6.087564
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,3.762872
17 Oct 1997,0.0
18 Oct 1997,6.082783
19 Oct 1997,0.0
20 Oct 1997,7.387079
21 Oct 1997,1.445612
22 Oct 1997,12.40775
23 Oct 1997,3.287675
24 Oct 1997,1.429928
25 Oct 1997,0.0
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,8.513018
1 Nov 1997,10.64476
2 Nov 1997,0.0
3 Nov 1997,3.993883
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,10.19793
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,4.378798
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,3.512558
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,9.335544
12 May 1998,16.02777
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,5.027764
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.86858
31 May 1998,0.0
1 Jun 1998,8.504416
2 Jun 1998,3.542973
3 Jun 1998,11.3142
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,18.59707
14 Jun 1998,0.0
15 Jun 1998,6.676976
16 Jun 1998,4.871519
17 Jun 1998,0.0
18 Jun 1998,8.799793
19 Jun 1998,5.422806
20 Jun 1998,7.634052
21 Jun 1998,16.86779
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,15.33113
7 Jul 1998,9.007751
8 Jul 1998,36.46123
9 Jul 1998,23.6739
10 Jul 1998,5.429827
11 Jul 1998,26.76229
12 Jul 1998,22.15427
13 Jul 1998,0.0
14 Jul 1998,10.76619
15 Jul 1998,5.930186
16 Jul 1998,6.489235
17 Jul 1998,11.83464
18 Jul 1998,0.0
19 Jul 1998,24.16394
20 Jul 1998,8.323201
21 Jul 1998,24.70942
22 Jul 1998,11.95547
23 Jul 1998,0.6869296
24 Jul 1998,11.66686
25 Jul 1998,24.15187
26 Jul 1998,11.96529
27 Jul 1998,12.88858
28 Jul 1998,18.03755
