time,Rainfall Estimate
1 Jun 1996,1.4
2 Jun 1996,0.0
3 Jun 1996,1.4
4 Jun 1996,4.3
5 Jun 1996,8.5
6 Jun 1996,12.7
7 Jun 1996,21.1
8 Jun 1996,9.9
9 Jun 1996,5.6
10 Jun 1996,12.7
11 Jun 1996,30.2
12 Jun 1996,1.9
13 Jun 1996,3.8
14 Jun 1996,11.3
15 Jun 1996,1.9
16 Jun 1996,6.0
17 Jun 1996,2.0
18 Jun 1996,0.0
19 Jun 1996,20.1
20 Jun 1996,8.1
21 Jun 1996,12.2
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,4.0
2 Jul 1996,6.0
3 Jul 1996,0.0
4 Jul 1996,2.0
5 Jul 1996,23.9
6 Jul 1996,25.2
7 Jul 1996,13.4
8 Jul 1996,11.7
9 Jul 1996,40.2
10 Jul 1996,8.4
11 Jul 1996,10.2
12 Jul 1996,44.6
13 Jul 1996,19.1
14 Jul 1996,7.6
15 Jul 1996,15.3
16 Jul 1996,9.8
17 Jul 1996,19.7
18 Jul 1996,16.9
19 Jul 1996,1.4
20 Jul 1996,9.8
21 Jul 1996,4.8
22 Jul 1996,4.8
23 Jul 1996,8.4
24 Jul 1996,10.8
25 Jul 1996,1.2
26 Jul 1996,4.2
27 Jul 1996,10.4
28 Jul 1996,7.3
29 Jul 1996,13.6
30 Jul 1996,2.1
31 Jul 1996,7.3
1 Aug 1996,6.0
2 Aug 1996,9.6
3 Aug 1996,27.7
4 Aug 1996,28.9
5 Aug 1996,0.0
6 Aug 1996,18.3
7 Aug 1996,9.2
8 Aug 1996,17.3
9 Aug 1996,15.3
10 Aug 1996,23.4
11 Aug 1996,17.0
12 Aug 1996,5.0
13 Aug 1996,2.0
14 Aug 1996,10.0
15 Aug 1996,11.0
16 Aug 1996,10.1
17 Aug 1996,3.4
18 Aug 1996,3.4
19 Aug 1996,9.0
20 Aug 1996,32.5
21 Aug 1996,22.6
22 Aug 1996,15.8
23 Aug 1996,14.7
24 Aug 1996,20.3
25 Aug 1996,2.3
26 Aug 1996,4.1
27 Aug 1996,3.1
28 Aug 1996,7.2
29 Aug 1996,6.2
30 Aug 1996,23.6
31 Aug 1996,13.4
1 Sep 1996,8.4
2 Sep 1996,22.5
3 Sep 1996,12.2
4 Sep 1996,8.4
5 Sep 1996,9.6
6 Sep 1996,0.0
7 Sep 1996,3.3
8 Sep 1996,0.0
9 Sep 1996,0.7
10 Sep 1996,8.5
11 Sep 1996,1.8
12 Sep 1996,15.4
13 Sep 1996,2.7
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,4.9
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,6.5
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,10.4
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,20.1
22 Nov 1996,0.0
23 Nov 1996,4.6
24 Nov 1996,1.5
25 Nov 1996,1.5
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,19.0
10 Mar 1997,0.0
11 Mar 1997,21.8
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,16.3
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,15.8
4 Apr 1997,0.8
5 Apr 1997,7.5
6 Apr 1997,0.0
7 Apr 1997,11.1
8 Apr 1997,4.0
9 Apr 1997,8.7
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,2.4
17 Apr 1997,0.0
18 Apr 1997,1.2
19 Apr 1997,4.1
20 Apr 1997,1.6
21 Apr 1997,3.4
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,11.6
27 Apr 1997,2.1
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,5.4
7 May 1997,2.0
8 May 1997,0.0
9 May 1997,4.7
10 May 1997,0.0
11 May 1997,1.5
12 May 1997,3.0
13 May 1997,2.2
14 May 1997,0.0
15 May 1997,3.7
16 May 1997,0.5
17 May 1997,6.9
18 May 1997,4.8
19 May 1997,10.0
20 May 1997,4.8
21 May 1997,1.9
22 May 1997,12.5
23 May 1997,1.0
24 May 1997,2.9
25 May 1997,2.9
26 May 1997,6.0
27 May 1997,9.0
28 May 1997,4.5
29 May 1997,10.4
30 May 1997,12.7
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,3.5
3 Jun 1997,15.1
4 Jun 1997,4.6
5 Jun 1997,15.1
6 Jun 1997,25.1
7 Jun 1997,19.5
8 Jun 1997,11.1
9 Jun 1997,4.2
10 Jun 1997,11.1
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,11.9
15 Jun 1997,9.5
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,13.5
19 Jun 1997,4.5
20 Jun 1997,6.8
21 Jun 1997,35.2
22 Jun 1997,9.4
23 Jun 1997,2.3
24 Jun 1997,0.0
25 Jun 1997,4.7
26 Jun 1997,18.9
27 Jun 1997,7.3
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,7.9
2 Jul 1997,13.8
3 Jul 1997,3.9
4 Jul 1997,0.0
5 Jul 1997,11.8
6 Jul 1997,1.7
7 Jul 1997,18.8
8 Jul 1997,41.1
9 Jul 1997,8.6
10 Jul 1997,8.6
11 Jul 1997,13.3
12 Jul 1997,0.0
13 Jul 1997,2.9
14 Jul 1997,2.9
15 Jul 1997,11.8
16 Jul 1997,7.6
17 Jul 1997,18.3
18 Jul 1997,6.1
19 Jul 1997,3.0
20 Jul 1997,0.0
21 Jul 1997,3.4
22 Jul 1997,7.8
23 Jul 1997,8.9
24 Jul 1997,10.1
25 Jul 1997,16.8
26 Jul 1997,1.1
27 Jul 1997,8.0
28 Jul 1997,0.0
29 Jul 1997,2.3
30 Jul 1997,10.2
31 Jul 1997,4.5
1 Aug 1997,2.5
2 Aug 1997,8.8
3 Aug 1997,5.0
4 Aug 1997,3.8
5 Aug 1997,30.2
6 Aug 1997,20.2
7 Aug 1997,7.4
8 Aug 1997,5.3
9 Aug 1997,6.4
10 Aug 1997,12.8
11 Aug 1997,5.8
12 Aug 1997,14.5
13 Aug 1997,6.7
14 Aug 1997,25.1
15 Aug 1997,10.6
16 Aug 1997,10.9
17 Aug 1997,6.1
18 Aug 1997,12.7
19 Aug 1997,4.8
20 Aug 1997,0.0
21 Aug 1997,6.7
22 Aug 1997,0.0
23 Aug 1997,6.7
24 Aug 1997,1.7
25 Aug 1997,0.0
26 Aug 1997,3.5
27 Aug 1997,21.4
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,2.3
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,5.7
3 Sep 1997,0.9
4 Sep 1997,3.8
5 Sep 1997,0.0
6 Sep 1997,6.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,7.3
16 Sep 1997,0.0
17 Sep 1997,0.7
18 Sep 1997,1.3
19 Sep 1997,7.3
20 Sep 1997,4.0
21 Sep 1997,9.1
22 Sep 1997,8.2
23 Sep 1997,2.5
24 Sep 1997,4.1
25 Sep 1997,0.0
26 Sep 1997,21.5
27 Sep 1997,17.4
28 Sep 1997,5.1
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,15.4
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,18.7
8 Oct 1997,0.9
9 Oct 1997,1.7
10 Oct 1997,13.9
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,9.2
16 Oct 1997,6.3
17 Oct 1997,13.1
18 Oct 1997,9.4
19 Oct 1997,10.0
20 Oct 1997,10.6
21 Oct 1997,6.1
22 Oct 1997,9.3
23 Oct 1997,8.4
24 Oct 1997,3.7
25 Oct 1997,8.8
26 Oct 1997,2.3
27 Oct 1997,0.0
28 Oct 1997,4.0
29 Oct 1997,2.3
30 Oct 1997,3.4
31 Oct 1997,3.4
1 Nov 1997,2.6
2 Nov 1997,10.4
3 Nov 1997,6.5
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,30.6
10 Nov 1997,0.0
11 Nov 1997,34.2
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,2.6
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,15.3
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.5
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,15.1
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,12.3
27 Mar 1998,12.3
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,6.8
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,9.9
26 Apr 1998,7.2
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,2.2
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,3.2
11 May 1998,3.5
12 May 1998,12.4
13 May 1998,11.2
14 May 1998,4.7
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.8
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,9.8
31 May 1998,11.4
1 Jun 1998,0.0
2 Jun 1998,14.7
3 Jun 1998,4.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,10.9
25 Jun 1998,19.1
26 Jun 1998,9.2
27 Jun 1998,0.0
28 Jun 1998,6.9
29 Jun 1998,0.0
30 Jun 1998,4.6
1 Jul 1998,5.0
2 Jul 1998,5.0
3 Jul 1998,5.0
4 Jul 1998,2.5
5 Jul 1998,2.5
6 Jul 1998,0.0
7 Jul 1998,10.3
8 Jul 1998,16.3
9 Jul 1998,48.1
10 Jul 1998,1.7
11 Jul 1998,18.5
12 Jul 1998,21.1
13 Jul 1998,4.0
14 Jul 1998,7.9
15 Jul 1998,10.6
16 Jul 1998,33.1
17 Jul 1998,22.5
18 Jul 1998,15.9
19 Jul 1998,37.1
20 Jul 1998,10.6
21 Jul 1998,0.0
22 Jul 1998,41.3
23 Jul 1998,10.6
24 Jul 1998,20.1
25 Jul 1998,15.9
26 Jul 1998,13.6
27 Jul 1998,14.6
28 Jul 1998,18.5
29 Jul 1998,20.5
30 Jul 1998,32.1
31 Jul 1998,21.4
1 Aug 1998,1.2
2 Aug 1998,10.9
3 Aug 1998,12.1
4 Aug 1998,12.1
5 Aug 1998,31.0
6 Aug 1998,10.1
7 Aug 1998,20.2
8 Aug 1998,22.2
9 Aug 1998,33.3
10 Aug 1998,14.1
11 Aug 1998,5.7
12 Aug 1998,3.8
13 Aug 1998,21.7
14 Aug 1998,32.1
15 Aug 1998,20.8
16 Aug 1998,5.4
17 Aug 1998,44.2
18 Aug 1998,2.2
19 Aug 1998,15.1
20 Aug 1998,25.9
21 Aug 1998,27.8
22 Aug 1998,13.3
23 Aug 1998,8.9
24 Aug 1998,41.1
25 Aug 1998,1.1
26 Aug 1998,12.8
27 Aug 1998,13.7
28 Aug 1998,35.3
29 Aug 1998,17.7
30 Aug 1998,12.8
31 Aug 1998,18.6
1 Sep 1998,5.1
2 Sep 1998,6.9
3 Sep 1998,11.0
4 Sep 1998,1.4
5 Sep 1998,6.9
6 Sep 1998,15.9
7 Sep 1998,5.1
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,1.1
11 Sep 1998,0.0
12 Sep 1998,1.0
13 Sep 1998,0.0
14 Sep 1998,2.0
15 Sep 1998,12.8
16 Sep 1998,3.3
17 Sep 1998,3.6
18 Sep 1998,1.4
19 Sep 1998,1.4
20 Sep 1998,0.7
21 Sep 1998,2.2
22 Sep 1998,0.0
23 Sep 1998,5.8
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,8.6
28 Sep 1998,1.9
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,9.3
4 Oct 1998,5.3
5 Oct 1998,4.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,2.3
10 Oct 1998,10.5
11 Oct 1998,4.1
12 Oct 1998,4.1
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.8
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,0.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,1.6
19 Apr 1999,8.0
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,1.5
24 Apr 1999,0.0
25 Apr 1999,3.0
26 Apr 1999,0.0
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,6.1
30 Apr 1999,0.0
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,4.3
25 May 1999,2.1
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,8.4
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,5.4
2 Jun 1999,0.0
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,0.0
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,0.0
22 Jun 1999,6.7
23 Jun 1999,13.4
24 Jun 1999,0.0
