time,Rainfall Estimate
27 May 1996,3.7
28 May 1996,1.2
29 May 1996,5.5
30 May 1996,4.9
31 May 1996,0.6
1 Jun 1996,2.7
2 Jun 1996,0.0
3 Jun 1996,4.6
4 Jun 1996,4.6
5 Jun 1996,15.5
6 Jun 1996,12.1
7 Jun 1996,13.3
8 Jun 1996,6.6
9 Jun 1996,4.4
10 Jun 1996,12.1
11 Jun 1996,14.9
12 Jun 1996,4.6
13 Jun 1996,2.3
14 Jun 1996,17.2
15 Jun 1996,4.6
16 Jun 1996,2.6
17 Jun 1996,4.0
18 Jun 1996,7.9
19 Jun 1996,15.9
20 Jun 1996,2.6
21 Jun 1996,8.9
22 Jun 1996,3.6
23 Jun 1996,1.8
24 Jun 1996,6.2
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,8.2
2 Jul 1996,11.4
3 Jul 1996,3.3
4 Jul 1996,11.4
5 Jul 1996,21.2
6 Jul 1996,30.9
7 Jul 1996,9.8
8 Jul 1996,19.7
9 Jul 1996,29.5
10 Jul 1996,14.1
11 Jul 1996,15.0
12 Jul 1996,42.5
13 Jul 1996,11.2
14 Jul 1996,10.0
15 Jul 1996,16.2
16 Jul 1996,14.6
17 Jul 1996,18.9
18 Jul 1996,4.4
19 Jul 1996,2.9
20 Jul 1996,10.2
21 Jul 1996,6.2
22 Jul 1996,6.2
23 Jul 1996,7.4
24 Jul 1996,9.9
25 Jul 1996,6.2
26 Jul 1996,4.4
27 Jul 1996,6.7
28 Jul 1996,8.9
29 Jul 1996,13.3
30 Jul 1996,5.5
31 Jul 1996,4.4
1 Aug 1996,9.5
2 Aug 1996,14.3
3 Aug 1996,25.0
4 Aug 1996,32.2
5 Aug 1996,0.0
6 Aug 1996,21.7
7 Aug 1996,9.3
8 Aug 1996,9.8
9 Aug 1996,15.5
10 Aug 1996,27.9
11 Aug 1996,12.4
12 Aug 1996,2.1
13 Aug 1996,1.0
14 Aug 1996,11.4
15 Aug 1996,10.4
16 Aug 1996,6.4
17 Aug 1996,4.3
18 Aug 1996,7.5
19 Aug 1996,17.2
20 Aug 1996,32.2
21 Aug 1996,26.8
22 Aug 1996,12.9
23 Aug 1996,16.1
24 Aug 1996,16.1
25 Aug 1996,3.2
26 Aug 1996,8.6
27 Aug 1996,1.0
28 Aug 1996,3.8
29 Aug 1996,15.4
30 Aug 1996,27.9
31 Aug 1996,7.7
1 Sep 1996,10.5
2 Sep 1996,21.0
3 Sep 1996,11.2
4 Sep 1996,3.3
5 Sep 1996,13.1
6 Sep 1996,1.3
7 Sep 1996,2.2
8 Sep 1996,0.0
9 Sep 1996,7.1
10 Sep 1996,7.1
11 Sep 1996,6.1
12 Sep 1996,19.7
13 Sep 1996,6.1
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,4.2
20 Sep 1996,1.0
21 Sep 1996,0.0
22 Sep 1996,1.6
23 Sep 1996,0.0
24 Sep 1996,3.1
25 Sep 1996,7.8
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,9.2
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,2.4
2 Oct 1996,4.7
3 Oct 1996,1.2
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,4.5
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,21.2
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.6
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.1
3 Apr 1997,2.7
4 Apr 1997,0.0
5 Apr 1997,1.0
6 Apr 1997,0.0
7 Apr 1997,0.1
8 Apr 1997,0.3
9 Apr 1997,1.8
10 Apr 1997,0.3
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,1.3
17 Apr 1997,0.0
18 Apr 1997,1.3
19 Apr 1997,1.1
20 Apr 1997,0.3
21 Apr 1997,0.9
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,4.8
27 Apr 1997,0.0
28 Apr 1997,0.3
29 Apr 1997,0.0
30 Apr 1997,1.6
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,2.0
5 May 1997,6.0
6 May 1997,3.6
7 May 1997,2.9
8 May 1997,0.0
9 May 1997,1.1
10 May 1997,0.0
11 May 1997,0.5
12 May 1997,5.8
13 May 1997,4.0
14 May 1997,3.6
15 May 1997,4.0
16 May 1997,0.7
17 May 1997,5.2
18 May 1997,2.4
19 May 1997,4.2
20 May 1997,3.1
21 May 1997,0.0
22 May 1997,10.5
23 May 1997,2.5
24 May 1997,0.0
25 May 1997,1.2
26 May 1997,3.5
27 May 1997,5.9
28 May 1997,2.9
29 May 1997,13.0
30 May 1997,15.3
31 May 1997,1.8
1 Jun 1997,1.7
2 Jun 1997,8.5
3 Jun 1997,13.6
4 Jun 1997,14.5
5 Jun 1997,12.8
6 Jun 1997,18.2
7 Jun 1997,20.3
8 Jun 1997,11.8
9 Jun 1997,15.0
10 Jun 1997,7.5
11 Jun 1997,0.0
12 Jun 1997,8.2
13 Jun 1997,0.0
14 Jun 1997,18.8
15 Jun 1997,9.4
16 Jun 1997,0.0
17 Jun 1997,2.6
18 Jun 1997,9.2
19 Jun 1997,11.8
20 Jun 1997,11.8
21 Jun 1997,19.2
22 Jun 1997,11.8
23 Jun 1997,7.4
24 Jun 1997,4.4
25 Jun 1997,1.5
26 Jun 1997,14.3
27 Jun 1997,4.8
28 Jun 1997,3.2
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,6.7
2 Jul 1997,6.7
3 Jul 1997,4.5
4 Jul 1997,0.0
5 Jul 1997,2.2
6 Jul 1997,0.0
7 Jul 1997,24.4
8 Jul 1997,35.9
9 Jul 1997,8.6
10 Jul 1997,10.1
11 Jul 1997,2.8
12 Jul 1997,4.1
13 Jul 1997,9.7
14 Jul 1997,2.8
15 Jul 1997,20.0
16 Jul 1997,12.3
17 Jul 1997,7.7
18 Jul 1997,9.2
19 Jul 1997,8.5
20 Jul 1997,0.0
21 Jul 1997,8.2
22 Jul 1997,10.5
23 Jul 1997,5.9
24 Jul 1997,15.2
25 Jul 1997,12.9
26 Jul 1997,1.1
27 Jul 1997,12.6
28 Jul 1997,1.1
29 Jul 1997,3.4
30 Jul 1997,12.6
31 Jul 1997,3.4
1 Aug 1997,4.9
2 Aug 1997,11.0
3 Aug 1997,9.8
4 Aug 1997,4.9
5 Aug 1997,33.0
6 Aug 1997,16.0
7 Aug 1997,6.4
8 Aug 1997,10.7
9 Aug 1997,10.7
10 Aug 1997,13.9
11 Aug 1997,9.6
12 Aug 1997,11.5
13 Aug 1997,9.6
14 Aug 1997,27.9
15 Aug 1997,16.3
16 Aug 1997,0.0
17 Aug 1997,10.1
18 Aug 1997,9.4
19 Aug 1997,0.0
20 Aug 1997,6.3
21 Aug 1997,8.4
22 Aug 1997,0.0
23 Aug 1997,1.7
24 Aug 1997,3.4
25 Aug 1997,0.0
26 Aug 1997,4.3
27 Aug 1997,19.0
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,3.8
31 Aug 1997,0.0
1 Sep 1997,4.9
2 Sep 1997,4.9
3 Sep 1997,4.9
4 Sep 1997,9.9
5 Sep 1997,4.9
6 Sep 1997,9.1
7 Sep 1997,0.0
8 Sep 1997,1.4
9 Sep 1997,1.4
10 Sep 1997,0.7
11 Sep 1997,2.7
12 Sep 1997,0.9
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,11.7
16 Sep 1997,2.1
17 Sep 1997,6.8
18 Sep 1997,6.3
19 Sep 1997,9.5
20 Sep 1997,3.2
21 Sep 1997,5.2
22 Sep 1997,11.6
23 Sep 1997,2.6
24 Sep 1997,4.5
25 Sep 1997,3.9
26 Sep 1997,12.8
27 Sep 1997,15.5
28 Sep 1997,8.8
29 Sep 1997,2.7
30 Sep 1997,0.7
1 Oct 1997,16.4
2 Oct 1997,0.8
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,13.3
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,10.8
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,7.8
16 Oct 1997,1.7
17 Oct 1997,11.3
18 Oct 1997,7.4
19 Oct 1997,9.8
20 Oct 1997,2.5
21 Oct 1997,3.6
22 Oct 1997,7.3
23 Oct 1997,8.5
24 Oct 1997,4.5
25 Oct 1997,8.1
26 Oct 1997,10.0
27 Oct 1997,0.0
28 Oct 1997,7.1
29 Oct 1997,6.2
30 Oct 1997,4.7
31 Oct 1997,7.1
1 Nov 1997,0.0
2 Nov 1997,8.4
3 Nov 1997,7.3
4 Nov 1997,3.1
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,9.6
9 Nov 1997,26.9
10 Nov 1997,0.0
11 Nov 1997,18.9
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,10.7
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,1.2
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,2.6
26 Apr 1998,3.5
27 Apr 1998,0.0
28 Apr 1998,0.5
29 Apr 1998,2.2
30 Apr 1998,0.3
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.4
9 May 1998,2.5
10 May 1998,2.1
11 May 1998,2.5
12 May 1998,9.6
13 May 1998,6.0
14 May 1998,2.1
15 May 1998,2.1
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,1.9
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.5
31 May 1998,13.9
1 Jun 1998,11.8
2 Jun 1998,3.9
3 Jun 1998,2.9
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,15.0
7 Jun 1998,7.5
8 Jun 1998,0.0
9 Jun 1998,2.3
10 Jun 1998,9.8
11 Jun 1998,5.1
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,3.4
15 Jun 1998,3.4
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,12.3
19 Jun 1998,6.2
20 Jun 1998,0.0
21 Jun 1998,11.3
22 Jun 1998,1.6
23 Jun 1998,1.6
24 Jun 1998,3.2
25 Jun 1998,9.7
26 Jun 1998,9.2
27 Jun 1998,3.8
28 Jun 1998,9.2
29 Jun 1998,3.1
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,5.7
3 Jul 1998,20.9
4 Jul 1998,0.0
5 Jul 1998,1.9
6 Jul 1998,5.6
7 Jul 1998,15.5
8 Jul 1998,19.8
9 Jul 1998,43.8
10 Jul 1998,12.7
11 Jul 1998,25.3
12 Jul 1998,29.1
13 Jul 1998,2.5
14 Jul 1998,10.1
15 Jul 1998,11.4
16 Jul 1998,32.2
17 Jul 1998,18.8
18 Jul 1998,16.1
19 Jul 1998,41.6
20 Jul 1998,13.4
21 Jul 1998,3.3
22 Jul 1998,45.8
23 Jul 1998,10.0
24 Jul 1998,21.2
25 Jul 1998,11.2
26 Jul 1998,20.4
27 Jul 1998,17.3
28 Jul 1998,20.4
29 Jul 1998,17.3
30 Jul 1998,34.7
31 Jul 1998,15.3
1 Aug 1998,0.0
2 Aug 1998,9.8
3 Aug 1998,12.2
4 Aug 1998,12.2
5 Aug 1998,29.3
6 Aug 1998,9.2
7 Aug 1998,22.6
8 Aug 1998,18.5
9 Aug 1998,28.7
10 Aug 1998,13.3
11 Aug 1998,5.7
12 Aug 1998,8.6
13 Aug 1998,20.1
14 Aug 1998,31.6
15 Aug 1998,14.3
16 Aug 1998,7.3
17 Aug 1998,49.1
18 Aug 1998,1.0
19 Aug 1998,18.3
20 Aug 1998,22.5
21 Aug 1998,15.5
22 Aug 1998,17.1
23 Aug 1998,6.4
24 Aug 1998,37.5
25 Aug 1998,0.0
26 Aug 1998,13.0
27 Aug 1998,13.0
28 Aug 1998,32.6
29 Aug 1998,23.3
30 Aug 1998,4.7
31 Aug 1998,19.5
1 Sep 1998,1.4
2 Sep 1998,9.9
3 Sep 1998,13.3
4 Sep 1998,1.4
5 Sep 1998,10.9
6 Sep 1998,14.8
7 Sep 1998,4.3
8 Sep 1998,1.2
9 Sep 1998,1.2
10 Sep 1998,0.0
11 Sep 1998,1.6
12 Sep 1998,2.4
13 Sep 1998,1.6
14 Sep 1998,10.2
15 Sep 1998,10.2
16 Sep 1998,7.7
17 Sep 1998,4.6
18 Sep 1998,2.3
19 Sep 1998,0.6
20 Sep 1998,1.1
21 Sep 1998,3.2
22 Sep 1998,0.0
23 Sep 1998,1.8
24 Sep 1998,3.7
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,5.5
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,7.0
4 Oct 1998,7.0
5 Oct 1998,6.3
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,3.1
10 Oct 1998,9.2
11 Oct 1998,13.4
12 Oct 1998,0.0
13 Oct 1998,1.6
14 Oct 1998,0.8
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.5
22 Oct 1998,0.0
23 Oct 1998,2.3
24 Oct 1998,0.0
25 Oct 1998,0.6
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,0.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.2
19 Apr 1999,1.8
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.4
23 Apr 1999,0.8
24 Apr 1999,0.2
25 Apr 1999,0.9
26 Apr 1999,0.0
27 Apr 1999,0.9
28 Apr 1999,0.0
29 Apr 1999,2.5
30 Apr 1999,0.3
1 May 1999,1.7
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,4.5
6 May 1999,0.0
7 May 1999,1.2
8 May 1999,3.7
9 May 1999,0.4
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,2.1
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,2.3
21 May 1999,0.0
22 May 1999,4.8
23 May 1999,1.4
24 May 1999,1.4
25 May 1999,2.7
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,4.8
29 May 1999,1.9
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,7.5
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,7.5
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,3.6
13 Jun 1999,5.4
14 Jun 1999,1.8
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,2.8
20 Jun 1999,5.6
