Time,Estimated Precipitation
11 Feb 2006,0.0
12 Feb 2006,10.13392
13 Feb 2006,0.0
14 Feb 2006,0.0
15 Feb 2006,0.0
16 Feb 2006,0.0
17 Feb 2006,0.0
18 Feb 2006,0.0
19 Feb 2006,0.0
20 Feb 2006,0.0
21 Feb 2006,0.0
22 Feb 2006,0.0
23 Feb 2006,0.0
24 Feb 2006,0.0
25 Feb 2006,0.0
26 Feb 2006,0.0
27 Feb 2006,0.0
28 Feb 2006,0.0
1 Mar 2006,0.0
2 Mar 2006,0.0
3 Mar 2006,0.0
4 Mar 2006,0.0
5 Mar 2006,0.0
6 Mar 2006,0.0
7 Mar 2006,0.0
8 Mar 2006,0.0
9 Mar 2006,0.0
10 Mar 2006,39.26114
11 Mar 2006,1.326005
12 Mar 2006,11.65799
13 Mar 2006,0.0
14 Mar 2006,0.0
15 Mar 2006,0.0
16 Mar 2006,0.0
17 Mar 2006,0.0
18 Mar 2006,0.0
19 Mar 2006,0.0
20 Mar 2006,0.0
21 Mar 2006,0.0
22 Mar 2006,6.504355
23 Mar 2006,0.0
24 Mar 2006,0.0
25 Mar 2006,0.0
26 Mar 2006,0.0
27 Mar 2006,0.0
28 Mar 2006,0.0
29 Mar 2006,0.0
30 Mar 2006,5.176261
31 Mar 2006,19.65733
1 Apr 2006,0.0
2 Apr 2006,0.0
3 Apr 2006,0.0
4 Apr 2006,0.0
5 Apr 2006,0.0
6 Apr 2006,0.0
7 Apr 2006,0.0
8 Apr 2006,0.0
9 Apr 2006,0.0
10 Apr 2006,12.87739
11 Apr 2006,0.0
12 Apr 2006,0.0
13 Apr 2006,0.0
14 Apr 2006,0.0
15 Apr 2006,0.0
16 Apr 2006,0.0
17 Apr 2006,0.0
18 Apr 2006,0.0
19 Apr 2006,0.0
20 Apr 2006,0.0
21 Apr 2006,0.0
22 Apr 2006,0.0
23 Apr 2006,0.0
24 Apr 2006,0.0
25 Apr 2006,12.39463
26 Apr 2006,0.0
27 Apr 2006,0.0
28 Apr 2006,0.0
29 Apr 2006,0.0
30 Apr 2006,0.0
1 May 2006,0.0
2 May 2006,8.761273
3 May 2006,0.0
4 May 2006,0.0
5 May 2006,7.752546
6 May 2006,58.55781
7 May 2006,0.0
8 May 2006,2.092565
9 May 2006,0.0
10 May 2006,0.0
11 May 2006,0.0
12 May 2006,0.0
13 May 2006,0.0
14 May 2006,0.0
15 May 2006,0.0
16 May 2006,0.0
17 May 2006,0.0
18 May 2006,0.0
19 May 2006,0.0
20 May 2006,0.0
21 May 2006,0.0
22 May 2006,5.683439
23 May 2006,0.0
24 May 2006,0.0
25 May 2006,0.0
26 May 2006,0.0
27 May 2006,0.0
28 May 2006,0.0
29 May 2006,0.0
30 May 2006,0.0
31 May 2006,0.0
1 Jun 2006,0.0
2 Jun 2006,0.0
3 Jun 2006,0.0
4 Jun 2006,0.0
5 Jun 2006,0.0
6 Jun 2006,0.0
7 Jun 2006,0.0
8 Jun 2006,0.0
9 Jun 2006,0.0
10 Jun 2006,3.153147
11 Jun 2006,0.0
12 Jun 2006,7.015244
13 Jun 2006,0.0
14 Jun 2006,0.0
15 Jun 2006,0.0
16 Jun 2006,0.0
17 Jun 2006,0.0
18 Jun 2006,0.0
19 Jun 2006,0.0
20 Jun 2006,0.0
21 Jun 2006,0.0
22 Jun 2006,2.926288
23 Jun 2006,10.43632
24 Jun 2006,0.0
25 Jun 2006,0.0
26 Jun 2006,0.0
27 Jun 2006,2.501487
28 Jun 2006,0.0
29 Jun 2006,3.421082
30 Jun 2006,5.848423
1 Jul 2006,0.0
2 Jul 2006,0.0
3 Jul 2006,0.0
4 Jul 2006,0.0
5 Jul 2006,0.0
6 Jul 2006,0.0
7 Jul 2006,0.0
8 Jul 2006,24.81145
9 Jul 2006,45.30102
10 Jul 2006,0.0
11 Jul 2006,0.0
12 Jul 2006,0.0
13 Jul 2006,0.0
14 Jul 2006,0.0
15 Jul 2006,0.0
16 Jul 2006,0.0
17 Jul 2006,15.3219
18 Jul 2006,8.004868
19 Jul 2006,28.61071
20 Jul 2006,0.0
21 Jul 2006,0.0
22 Jul 2006,17.26738
23 Jul 2006,11.4
24 Jul 2006,10.3054
25 Jul 2006,19.42165
26 Jul 2006,8.291078
27 Jul 2006,34.71526
28 Jul 2006,9.188457
29 Jul 2006,0.0
30 Jul 2006,26.02578
31 Jul 2006,13.52383
1 Aug 2006,0.0
2 Aug 2006,0.0
3 Aug 2006,13.2452
4 Aug 2006,5.942304
5 Aug 2006,13.97468
6 Aug 2006,8.247301
7 Aug 2006,13.67797
8 Aug 2006,4.716173
9 Aug 2006,20.68394
10 Aug 2006,16.22363
11 Aug 2006,14.99947
12 Aug 2006,4.925635
13 Aug 2006,0.0
14 Aug 2006,18.32054
15 Aug 2006,8.057704
16 Aug 2006,0.0
17 Aug 2006,24.51282
18 Aug 2006,0.0
19 Aug 2006,0.0
20 Aug 2006,4.368021
21 Aug 2006,7.948965
22 Aug 2006,27.18432
23 Aug 2006,0.0
24 Aug 2006,6.007538
25 Aug 2006,15.10716
26 Aug 2006,3.077581
27 Aug 2006,0.0
28 Aug 2006,0.0
29 Aug 2006,9.275259
30 Aug 2006,7.225438
31 Aug 2006,4.177729
1 Sep 2006,0.0
2 Sep 2006,18.64766
3 Sep 2006,9.525932
4 Sep 2006,0.0
5 Sep 2006,0.0
6 Sep 2006,6.87104
7 Sep 2006,7.079736
8 Sep 2006,0.0
9 Sep 2006,0.0
10 Sep 2006,19.10131
11 Sep 2006,0.0
12 Sep 2006,0.0
13 Sep 2006,0.0
14 Sep 2006,0.0
15 Sep 2006,0.0
16 Sep 2006,12.93494
17 Sep 2006,0.0
18 Sep 2006,5.237604
19 Sep 2006,7.172642
20 Sep 2006,0.0
21 Sep 2006,11.67818
22 Sep 2006,0.0
23 Sep 2006,0.0
24 Sep 2006,11.25259
25 Sep 2006,5.054591
26 Sep 2006,0.0
27 Sep 2006,0.0
28 Sep 2006,0.0
29 Sep 2006,0.0
30 Sep 2006,0.0
1 Oct 2006,0.0
2 Oct 2006,2.794991
3 Oct 2006,0.0
4 Oct 2006,0.0
5 Oct 2006,0.0
6 Oct 2006,0.0
7 Oct 2006,0.0
8 Oct 2006,0.0
9 Oct 2006,0.0
10 Oct 2006,0.0
11 Oct 2006,0.0
12 Oct 2006,0.0
13 Oct 2006,0.0
14 Oct 2006,0.0
15 Oct 2006,0.0
16 Oct 2006,0.0
17 Oct 2006,0.0
18 Oct 2006,0.0
19 Oct 2006,0.0
20 Oct 2006,0.0
21 Oct 2006,0.0
22 Oct 2006,0.0
23 Oct 2006,0.0
24 Oct 2006,0.0
25 Oct 2006,0.0
26 Oct 2006,0.0
27 Oct 2006,6.793722
28 Oct 2006,0.0
29 Oct 2006,8.889026
30 Oct 2006,0.0
31 Oct 2006,0.0
1 Nov 2006,0.0
2 Nov 2006,0.0
3 Nov 2006,0.0
4 Nov 2006,0.0
5 Nov 2006,0.0
6 Nov 2006,0.0
7 Nov 2006,0.0
8 Nov 2006,0.0
9 Nov 2006,0.0
10 Nov 2006,0.0
11 Nov 2006,0.0
12 Nov 2006,0.0
13 Nov 2006,0.0
14 Nov 2006,0.0
15 Nov 2006,0.0
16 Nov 2006,0.0
17 Nov 2006,0.0
18 Nov 2006,0.0
19 Nov 2006,0.0
20 Nov 2006,0.0
21 Nov 2006,0.0
22 Nov 2006,0.0
23 Nov 2006,0.0
24 Nov 2006,0.0
25 Nov 2006,0.0
26 Nov 2006,0.0
27 Nov 2006,0.0
28 Nov 2006,0.0
29 Nov 2006,0.0
30 Nov 2006,0.0
1 Dec 2006,0.0
2 Dec 2006,10.04945
3 Dec 2006,7.870297
4 Dec 2006,0.0
5 Dec 2006,16.9271
6 Dec 2006,0.0
7 Dec 2006,0.0
8 Dec 2006,0.0
9 Dec 2006,0.0
10 Dec 2006,0.0
11 Dec 2006,0.0
12 Dec 2006,0.0
13 Dec 2006,0.0
14 Dec 2006,0.0
15 Dec 2006,0.0
16 Dec 2006,0.0
17 Dec 2006,0.0
18 Dec 2006,0.0
19 Dec 2006,0.0
20 Dec 2006,0.0
21 Dec 2006,0.0
22 Dec 2006,0.0
23 Dec 2006,0.0
24 Dec 2006,0.0
25 Dec 2006,0.0
26 Dec 2006,0.0
27 Dec 2006,0.0
28 Dec 2006,0.0
29 Dec 2006,0.0
30 Dec 2006,0.0
31 Dec 2006,0.0
1 Jan 2007,0.0
2 Jan 2007,0.0
3 Jan 2007,0.0
4 Jan 2007,0.0
5 Jan 2007,0.0
6 Jan 2007,0.0
7 Jan 2007,0.0
8 Jan 2007,0.0
9 Jan 2007,0.0
10 Jan 2007,0.0
11 Jan 2007,0.0
12 Jan 2007,0.0
13 Jan 2007,0.0
14 Jan 2007,0.0
15 Jan 2007,0.0
16 Jan 2007,0.0
17 Jan 2007,0.0
18 Jan 2007,0.0
19 Jan 2007,0.0
20 Jan 2007,0.0
21 Jan 2007,0.0
22 Jan 2007,0.0
23 Jan 2007,0.0
24 Jan 2007,0.0
25 Jan 2007,0.0
26 Jan 2007,0.0
27 Jan 2007,0.0
28 Jan 2007,0.0
29 Jan 2007,0.0
30 Jan 2007,0.0
31 Jan 2007,0.0
1 Feb 2007,0.0
2 Feb 2007,0.0
3 Feb 2007,0.0
4 Feb 2007,0.0
5 Feb 2007,0.0
6 Feb 2007,0.0
7 Feb 2007,0.0
8 Feb 2007,0.0
9 Feb 2007,0.0
10 Feb 2007,0.0
11 Feb 2007,0.0
12 Feb 2007,0.0
13 Feb 2007,0.0
14 Feb 2007,0.0
15 Feb 2007,0.0
16 Feb 2007,0.0
17 Feb 2007,5.744532
18 Feb 2007,5.467002
19 Feb 2007,0.0
20 Feb 2007,0.0
21 Feb 2007,0.0
22 Feb 2007,0.0
23 Feb 2007,0.0
24 Feb 2007,0.0
25 Feb 2007,0.0
26 Feb 2007,0.0
27 Feb 2007,0.0
28 Feb 2007,0.0
1 Mar 2007,0.0
2 Mar 2007,0.0
3 Mar 2007,0.0
4 Mar 2007,0.0
5 Mar 2007,0.0
6 Mar 2007,0.0
7 Mar 2007,0.0
8 Mar 2007,0.0
9 Mar 2007,0.0
10 Mar 2007,0.0
11 Mar 2007,0.0
12 Mar 2007,0.0
13 Mar 2007,0.0
14 Mar 2007,0.0
15 Mar 2007,0.0
16 Mar 2007,0.0
17 Mar 2007,0.0
18 Mar 2007,0.0
19 Mar 2007,0.0
20 Mar 2007,0.0
21 Mar 2007,7.709773
22 Mar 2007,0.0
23 Mar 2007,20.46227
24 Mar 2007,0.0
25 Mar 2007,0.0
26 Mar 2007,6.500356
27 Mar 2007,0.0
28 Mar 2007,0.0
29 Mar 2007,0.0
30 Mar 2007,0.0
31 Mar 2007,0.0
1 Apr 2007,0.0
2 Apr 2007,0.0
3 Apr 2007,0.0
4 Apr 2007,0.0
5 Apr 2007,0.0
6 Apr 2007,0.0
7 Apr 2007,0.0
8 Apr 2007,0.0
9 Apr 2007,0.0
10 Apr 2007,0.0
11 Apr 2007,7.330115
12 Apr 2007,0.0
13 Apr 2007,0.0
14 Apr 2007,0.0
15 Apr 2007,0.0
16 Apr 2007,0.0
17 Apr 2007,0.0
18 Apr 2007,0.0
19 Apr 2007,0.0
20 Apr 2007,0.0
21 Apr 2007,0.0
22 Apr 2007,0.0
23 Apr 2007,0.0
24 Apr 2007,0.0
25 Apr 2007,0.0
26 Apr 2007,37.06511
27 Apr 2007,0.0
28 Apr 2007,0.0
29 Apr 2007,0.0
30 Apr 2007,0.0
1 May 2007,0.0
2 May 2007,0.0
3 May 2007,0.0
4 May 2007,0.0
5 May 2007,0.0
6 May 2007,0.0
7 May 2007,0.0
8 May 2007,0.0
9 May 2007,0.0
10 May 2007,0.0
11 May 2007,0.0
12 May 2007,0.0
13 May 2007,8.847503
14 May 2007,10.39198
15 May 2007,0.0
16 May 2007,0.0
17 May 2007,11.59198
18 May 2007,0.0
19 May 2007,0.0
20 May 2007,0.0
21 May 2007,0.0
22 May 2007,0.0
23 May 2007,0.0
24 May 2007,0.0
25 May 2007,5.087987
26 May 2007,14.0
27 May 2007,13.07957
28 May 2007,0.0
29 May 2007,2.204183
30 May 2007,20.92102
31 May 2007,0.0
1 Jun 2007,0.0
2 Jun 2007,0.0
3 Jun 2007,0.0
4 Jun 2007,0.0
5 Jun 2007,0.0
6 Jun 2007,0.0
7 Jun 2007,0.0
8 Jun 2007,0.0
9 Jun 2007,0.0
10 Jun 2007,0.0
11 Jun 2007,0.0
12 Jun 2007,0.0
13 Jun 2007,0.0
14 Jun 2007,0.0
15 Jun 2007,11.16824
16 Jun 2007,4.888382
17 Jun 2007,7.998
18 Jun 2007,2.192828
19 Jun 2007,0.0
20 Jun 2007,6.182607
21 Jun 2007,2.639708
22 Jun 2007,0.0
23 Jun 2007,0.0
24 Jun 2007,6.18096
25 Jun 2007,0.0
26 Jun 2007,10.2486
27 Jun 2007,0.0
28 Jun 2007,0.0
29 Jun 2007,0.0
30 Jun 2007,0.8829827
1 Jul 2007,0.0
2 Jul 2007,0.0
3 Jul 2007,2.683233
4 Jul 2007,11.15287
5 Jul 2007,0.0
6 Jul 2007,7.175928
7 Jul 2007,13.45524
8 Jul 2007,25.01848
9 Jul 2007,0.0
10 Jul 2007,69.31277
11 Jul 2007,0.0
12 Jul 2007,8.638463
13 Jul 2007,13.03997
14 Jul 2007,3.509565
15 Jul 2007,6.475235
16 Jul 2007,3.813442
17 Jul 2007,12.31105
18 Jul 2007,0.0
19 Jul 2007,0.0
20 Jul 2007,9.54096
21 Jul 2007,14.14192
22 Jul 2007,0.0
23 Jul 2007,0.0
24 Jul 2007,18.12766
25 Jul 2007,0.0
26 Jul 2007,8.445264
27 Jul 2007,3.154478
28 Jul 2007,27.26795
29 Jul 2007,0.0
30 Jul 2007,0.0
31 Jul 2007,15.84633
1 Aug 2007,10.52243
2 Aug 2007,0.0
3 Aug 2007,22.97304
4 Aug 2007,0.0
5 Aug 2007,8.186865
6 Aug 2007,3.87763
7 Aug 2007,10.28002
8 Aug 2007,0.0
9 Aug 2007,13.99716
10 Aug 2007,0.0
11 Aug 2007,6.485702
12 Aug 2007,0.0
13 Aug 2007,5.129027
14 Aug 2007,18.94374
15 Aug 2007,6.983184
16 Aug 2007,0.0
17 Aug 2007,2.023149
18 Aug 2007,0.0
19 Aug 2007,6.550043
20 Aug 2007,0.0
21 Aug 2007,0.0
22 Aug 2007,7.206089
23 Aug 2007,0.0
24 Aug 2007,0.0
25 Aug 2007,0.0
26 Aug 2007,0.0
27 Aug 2007,4.128165
28 Aug 2007,14.37799
29 Aug 2007,13.72568
30 Aug 2007,5.888902
31 Aug 2007,4.607422
1 Sep 2007,13.35918
2 Sep 2007,0.0
3 Sep 2007,17.65572
4 Sep 2007,0.0
5 Sep 2007,23.97763
6 Sep 2007,3.419813
7 Sep 2007,0.0
8 Sep 2007,23.23385
9 Sep 2007,0.0
10 Sep 2007,15.65467
11 Sep 2007,3.363751
12 Sep 2007,4.62819
13 Sep 2007,0.0
14 Sep 2007,0.0
15 Sep 2007,10.01486
16 Sep 2007,0.0
17 Sep 2007,17.52884
18 Sep 2007,0.0
19 Sep 2007,0.0
20 Sep 2007,0.0
21 Sep 2007,0.0
22 Sep 2007,0.0
23 Sep 2007,0.0
24 Sep 2007,0.0
25 Sep 2007,0.0
26 Sep 2007,0.0
27 Sep 2007,0.0
28 Sep 2007,0.0
29 Sep 2007,0.0
30 Sep 2007,9.229562
1 Oct 2007,3.175299
2 Oct 2007,7.635024
3 Oct 2007,5.764089
4 Oct 2007,0.0
5 Oct 2007,0.0
6 Oct 2007,0.0
7 Oct 2007,0.0
8 Oct 2007,0.0
9 Oct 2007,0.0
10 Oct 2007,0.0
11 Oct 2007,0.0
12 Oct 2007,0.0
13 Oct 2007,0.0
14 Oct 2007,0.0
15 Oct 2007,0.0
16 Oct 2007,0.0
17 Oct 2007,0.0
18 Oct 2007,0.0
19 Oct 2007,0.0
20 Oct 2007,0.0
21 Oct 2007,0.0
22 Oct 2007,0.0
23 Oct 2007,0.0
24 Oct 2007,0.0
25 Oct 2007,0.0
26 Oct 2007,0.0
27 Oct 2007,0.0
28 Oct 2007,0.0
29 Oct 2007,0.0
30 Oct 2007,0.0
31 Oct 2007,0.0
1 Nov 2007,0.0
2 Nov 2007,0.0
3 Nov 2007,0.0
4 Nov 2007,0.0
5 Nov 2007,0.0
6 Nov 2007,0.0
7 Nov 2007,0.0
8 Nov 2007,0.0
9 Nov 2007,0.0
10 Nov 2007,0.0
11 Nov 2007,0.0
12 Nov 2007,0.0
13 Nov 2007,0.0
14 Nov 2007,0.0
15 Nov 2007,0.0
16 Nov 2007,0.0
17 Nov 2007,0.0
18 Nov 2007,0.0
19 Nov 2007,0.0
20 Nov 2007,0.0
21 Nov 2007,0.0
22 Nov 2007,0.0
23 Nov 2007,0.0
24 Nov 2007,0.0
25 Nov 2007,0.0
26 Nov 2007,0.0
27 Nov 2007,0.0
28 Nov 2007,0.0
29 Nov 2007,0.0
30 Nov 2007,0.0
1 Dec 2007,0.0
2 Dec 2007,0.0
3 Dec 2007,0.0
4 Dec 2007,0.0
5 Dec 2007,0.0
6 Dec 2007,0.0
7 Dec 2007,0.0
8 Dec 2007,0.0
9 Dec 2007,0.0
10 Dec 2007,0.0
11 Dec 2007,0.0
12 Dec 2007,0.0
13 Dec 2007,0.0
14 Dec 2007,0.0
15 Dec 2007,0.0
16 Dec 2007,0.0
17 Dec 2007,0.0
18 Dec 2007,0.0
19 Dec 2007,0.0
20 Dec 2007,0.0
21 Dec 2007,0.0
22 Dec 2007,0.0
23 Dec 2007,0.0
24 Dec 2007,0.0
25 Dec 2007,0.0
26 Dec 2007,0.0
27 Dec 2007,0.0
28 Dec 2007,0.0
29 Dec 2007,0.0
30 Dec 2007,0.0
31 Dec 2007,0.0
1 Jan 2008,0.0
2 Jan 2008,0.0
3 Jan 2008,0.0
4 Jan 2008,0.0
5 Jan 2008,0.0
6 Jan 2008,0.0
7 Jan 2008,0.0
8 Jan 2008,0.0
9 Jan 2008,0.0
10 Jan 2008,0.0
11 Jan 2008,0.0
12 Jan 2008,0.0
13 Jan 2008,0.0
14 Jan 2008,0.0
15 Jan 2008,0.0
16 Jan 2008,0.0
17 Jan 2008,0.0
18 Jan 2008,0.0
19 Jan 2008,0.0
20 Jan 2008,0.0
21 Jan 2008,0.0
22 Jan 2008,0.0
23 Jan 2008,0.0
24 Jan 2008,0.0
25 Jan 2008,0.0
26 Jan 2008,0.0
27 Jan 2008,0.0
28 Jan 2008,0.0
29 Jan 2008,0.0
30 Jan 2008,0.0
31 Jan 2008,0.0
1 Feb 2008,0.0
2 Feb 2008,0.0
3 Feb 2008,0.0
4 Feb 2008,0.0
5 Feb 2008,0.0
6 Feb 2008,0.0
7 Feb 2008,0.0
8 Feb 2008,0.0
9 Feb 2008,0.0
10 Feb 2008,0.0
11 Feb 2008,0.0
12 Feb 2008,0.0
13 Feb 2008,0.0
14 Feb 2008,0.0
15 Feb 2008,0.0
16 Feb 2008,0.0
17 Feb 2008,0.0
18 Feb 2008,0.0
19 Feb 2008,0.0
20 Feb 2008,0.0
21 Feb 2008,0.0
22 Feb 2008,0.0
23 Feb 2008,0.0
24 Feb 2008,0.0
25 Feb 2008,0.0
26 Feb 2008,0.0
27 Feb 2008,0.0
28 Feb 2008,0.0
29 Feb 2008,0.0
1 Mar 2008,0.0
2 Mar 2008,0.0
3 Mar 2008,0.0
4 Mar 2008,0.0
5 Mar 2008,0.0
6 Mar 2008,0.0
7 Mar 2008,0.0
8 Mar 2008,0.0
9 Mar 2008,0.0
10 Mar 2008,0.0
11 Mar 2008,0.0
12 Mar 2008,0.0
13 Mar 2008,0.0
14 Mar 2008,0.0
15 Mar 2008,0.0
16 Mar 2008,0.0
17 Mar 2008,0.0
18 Mar 2008,0.0
19 Mar 2008,0.0
20 Mar 2008,0.0
21 Mar 2008,0.0
22 Mar 2008,0.0
23 Mar 2008,0.0
24 Mar 2008,0.0
25 Mar 2008,0.0
26 Mar 2008,0.0
27 Mar 2008,0.0
28 Mar 2008,0.0
29 Mar 2008,0.0
30 Mar 2008,0.0
31 Mar 2008,0.0
1 Apr 2008,0.0
2 Apr 2008,0.0
3 Apr 2008,0.0
4 Apr 2008,0.0
5 Apr 2008,0.0
6 Apr 2008,0.0
7 Apr 2008,0.0
8 Apr 2008,0.0
9 Apr 2008,23.23187
10 Apr 2008,0.0
11 Apr 2008,0.0
12 Apr 2008,0.0
13 Apr 2008,0.0
14 Apr 2008,0.0
15 Apr 2008,0.0
16 Apr 2008,0.0
17 Apr 2008,0.0
18 Apr 2008,0.0
19 Apr 2008,0.0
20 Apr 2008,0.0
21 Apr 2008,0.0
22 Apr 2008,0.0
23 Apr 2008,0.0
24 Apr 2008,0.0
25 Apr 2008,0.0
26 Apr 2008,0.0
27 Apr 2008,0.0
28 Apr 2008,0.0
29 Apr 2008,0.0
30 Apr 2008,7.573771
1 May 2008,12.33278
2 May 2008,9.999344
3 May 2008,12.41945
4 May 2008,0.0
5 May 2008,0.0
6 May 2008,9.768922
7 May 2008,4.267158
8 May 2008,0.4570261
9 May 2008,0.0
10 May 2008,9.069708
11 May 2008,4.285452
12 May 2008,3.664919
13 May 2008,0.0
14 May 2008,0.0
15 May 2008,0.0
16 May 2008,0.0
17 May 2008,0.0
18 May 2008,0.0
19 May 2008,0.0
20 May 2008,0.0
21 May 2008,0.0
22 May 2008,0.0
23 May 2008,0.0
24 May 2008,0.0
25 May 2008,0.0
26 May 2008,0.0
27 May 2008,0.0
28 May 2008,0.0
29 May 2008,7.529764
30 May 2008,0.0
31 May 2008,9.372677
1 Jun 2008,6.872325
2 Jun 2008,5.237453
3 Jun 2008,4.942332
4 Jun 2008,20.41892
5 Jun 2008,0.0
6 Jun 2008,0.0
7 Jun 2008,0.0
8 Jun 2008,0.0
9 Jun 2008,0.0
10 Jun 2008,6.716275
11 Jun 2008,0.0
12 Jun 2008,0.0
13 Jun 2008,0.0
14 Jun 2008,0.0
15 Jun 2008,0.0
16 Jun 2008,9.259609
17 Jun 2008,10.72569
18 Jun 2008,4.830861
19 Jun 2008,11.09619
20 Jun 2008,0.0
21 Jun 2008,0.0
22 Jun 2008,0.0
23 Jun 2008,0.0
24 Jun 2008,0.0
25 Jun 2008,0.0
26 Jun 2008,0.0
27 Jun 2008,0.0
28 Jun 2008,0.0
29 Jun 2008,21.64386
30 Jun 2008,7.287523
1 Jul 2008,2.817193
2 Jul 2008,4.311262
3 Jul 2008,0.0
4 Jul 2008,0.0
5 Jul 2008,2.72922
6 Jul 2008,1.305876
7 Jul 2008,7.699473
8 Jul 2008,6.578381
9 Jul 2008,0.0
10 Jul 2008,23.25893
11 Jul 2008,6.178746
12 Jul 2008,8.637619
13 Jul 2008,0.0
14 Jul 2008,5.622616
15 Jul 2008,0.0
16 Jul 2008,0.0
17 Jul 2008,7.106771
18 Jul 2008,13.68962
19 Jul 2008,4.75457
20 Jul 2008,6.863758
21 Jul 2008,0.0
22 Jul 2008,20.97413
23 Jul 2008,10.46767
24 Jul 2008,22.94972
25 Jul 2008,9.63771
26 Jul 2008,10.34572
27 Jul 2008,8.255505
28 Jul 2008,12.42365
29 Jul 2008,27.24833
30 Jul 2008,0.0
31 Jul 2008,33.02622
1 Aug 2008,0.0
2 Aug 2008,21.1527
3 Aug 2008,11.74058
4 Aug 2008,0.0
5 Aug 2008,9.408425
6 Aug 2008,11.99619
7 Aug 2008,7.006896
8 Aug 2008,14.49155
9 Aug 2008,7.623511
10 Aug 2008,0.0
11 Aug 2008,0.0
12 Aug 2008,18.99554
13 Aug 2008,5.137994
14 Aug 2008,15.83129
15 Aug 2008,9.160436
16 Aug 2008,16.77177
17 Aug 2008,1.701767
18 Aug 2008,0.0
19 Aug 2008,23.74649
20 Aug 2008,9.163108
21 Aug 2008,1.736082
22 Aug 2008,6.112706
23 Aug 2008,0.0
24 Aug 2008,4.18096
25 Aug 2008,0.0
26 Aug 2008,4.412178
27 Aug 2008,23.70367
28 Aug 2008,0.0
29 Aug 2008,0.0
30 Aug 2008,0.0
31 Aug 2008,18.05306
1 Sep 2008,20.64369
2 Sep 2008,12.59527
3 Sep 2008,0.0
4 Sep 2008,4.411257
5 Sep 2008,8.032552
6 Sep 2008,9.349582
7 Sep 2008,4.451063
8 Sep 2008,12.49239
9 Sep 2008,0.0
10 Sep 2008,0.0
11 Sep 2008,11.39773
12 Sep 2008,0.0
13 Sep 2008,0.0
14 Sep 2008,0.0
15 Sep 2008,0.0
16 Sep 2008,0.0
17 Sep 2008,0.0
18 Sep 2008,0.0
19 Sep 2008,0.0
20 Sep 2008,0.0
21 Sep 2008,0.0
22 Sep 2008,0.0
23 Sep 2008,0.0
24 Sep 2008,0.0
25 Sep 2008,3.150687
26 Sep 2008,0.0
27 Sep 2008,0.0
28 Sep 2008,0.0
29 Sep 2008,0.0
30 Sep 2008,4.797642
1 Oct 2008,0.0
2 Oct 2008,0.0
3 Oct 2008,0.0
4 Oct 2008,0.0
5 Oct 2008,0.0
6 Oct 2008,0.0
7 Oct 2008,0.0
8 Oct 2008,0.0
9 Oct 2008,0.0
10 Oct 2008,0.0
11 Oct 2008,0.0
12 Oct 2008,0.0
13 Oct 2008,0.0
14 Oct 2008,0.0
15 Oct 2008,0.0
16 Oct 2008,0.0
17 Oct 2008,0.0
18 Oct 2008,0.0
19 Oct 2008,0.0
20 Oct 2008,0.0
21 Oct 2008,0.0
22 Oct 2008,0.0
23 Oct 2008,0.0
24 Oct 2008,0.0
25 Oct 2008,0.0
26 Oct 2008,16.21345
27 Oct 2008,10.21543
28 Oct 2008,0.0
29 Oct 2008,0.0
30 Oct 2008,0.0
31 Oct 2008,0.0
1 Nov 2008,5.04556
2 Nov 2008,12.41195
3 Nov 2008,0.0
4 Nov 2008,11.7081
5 Nov 2008,0.0
6 Nov 2008,0.0
7 Nov 2008,12.0
8 Nov 2008,0.0
9 Nov 2008,0.0
10 Nov 2008,0.0
11 Nov 2008,0.0
12 Nov 2008,0.0
13 Nov 2008,0.0
14 Nov 2008,0.0
15 Nov 2008,0.0
16 Nov 2008,0.0
17 Nov 2008,0.0
18 Nov 2008,0.0
19 Nov 2008,0.0
20 Nov 2008,0.0
21 Nov 2008,0.0
22 Nov 2008,0.0
23 Nov 2008,0.0
24 Nov 2008,0.0
25 Nov 2008,0.0
26 Nov 2008,0.0
27 Nov 2008,0.0
28 Nov 2008,0.0
29 Nov 2008,0.0
30 Nov 2008,0.0
1 Dec 2008,0.0
2 Dec 2008,0.0
3 Dec 2008,0.0
4 Dec 2008,0.0
5 Dec 2008,0.0
6 Dec 2008,0.0
7 Dec 2008,0.0
8 Dec 2008,0.0
9 Dec 2008,0.0
10 Dec 2008,0.0
11 Dec 2008,0.0
12 Dec 2008,0.0
13 Dec 2008,0.0
14 Dec 2008,0.0
15 Dec 2008,0.0
16 Dec 2008,0.0
17 Dec 2008,0.0
18 Dec 2008,0.0
19 Dec 2008,0.0
20 Dec 2008,0.0
21 Dec 2008,0.0
22 Dec 2008,0.0
23 Dec 2008,0.0
24 Dec 2008,0.0
25 Dec 2008,0.0
26 Dec 2008,0.0
27 Dec 2008,0.0
28 Dec 2008,0.0
29 Dec 2008,0.0
30 Dec 2008,0.0
31 Dec 2008,0.0
1 Jan 2009,0.0
2 Jan 2009,0.0
3 Jan 2009,0.0
4 Jan 2009,0.0
5 Jan 2009,0.0
6 Jan 2009,0.0
7 Jan 2009,0.0
8 Jan 2009,0.0
9 Jan 2009,0.0
10 Jan 2009,0.0
11 Jan 2009,0.0
12 Jan 2009,0.0
13 Jan 2009,0.0
14 Jan 2009,0.0
15 Jan 2009,0.0
16 Jan 2009,0.0
17 Jan 2009,0.0
