time,Rainfall Estimate
26 Jun 1995,7.3
27 Jun 1995,4.8
28 Jun 1995,6.0
29 Jun 1995,3.6
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,6.9
7 Jul 1995,5.9
8 Jul 1995,12.8
9 Jul 1995,3.0
10 Jul 1995,3.9
11 Jul 1995,4.8
12 Jul 1995,13.3
13 Jul 1995,7.6
14 Jul 1995,17.1
15 Jul 1995,1.0
16 Jul 1995,6.7
17 Jul 1995,6.7
18 Jul 1995,3.8
19 Jul 1995,4.8
20 Jul 1995,17.1
21 Jul 1995,3.0
22 Jul 1995,17.4
23 Jul 1995,17.7
24 Jul 1995,8.3
25 Jul 1995,26.4
26 Jul 1995,4.8
27 Jul 1995,6.2
28 Jul 1995,14.5
29 Jul 1995,2.1
30 Jul 1995,4.8
31 Jul 1995,12.5
1 Aug 1995,11.5
2 Aug 1995,7.4
3 Aug 1995,6.6
4 Aug 1995,8.2
5 Aug 1995,0.0
6 Aug 1995,14.9
7 Aug 1995,3.2
8 Aug 1995,11.0
9 Aug 1995,3.2
10 Aug 1995,1.9
11 Aug 1995,5.9
12 Aug 1995,3.5
13 Aug 1995,8.8
14 Aug 1995,10.6
15 Aug 1995,4.1
16 Aug 1995,12.1
17 Aug 1995,6.4
18 Aug 1995,11.4
19 Aug 1995,7.1
20 Aug 1995,0.7
21 Aug 1995,14.7
22 Aug 1995,21.3
23 Aug 1995,0.0
24 Aug 1995,2.9
25 Aug 1995,5.9
26 Aug 1995,8.8
27 Aug 1995,6.4
28 Aug 1995,7.2
29 Aug 1995,0.8
30 Aug 1995,0.8
31 Aug 1995,1.6
1 Sep 1995,3.5
2 Sep 1995,4.4
3 Sep 1995,0.0
4 Sep 1995,2.6
5 Sep 1995,1.8
6 Sep 1995,5.8
7 Sep 1995,7.7
8 Sep 1995,4.8
9 Sep 1995,0.0
10 Sep 1995,1.9
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,7.4
16 Sep 1995,4.3
17 Sep 1995,3.2
18 Sep 1995,1.1
19 Sep 1995,0.0
20 Sep 1995,3.2
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.7
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,15.5
23 Mar 1996,2.6
24 Mar 1996,12.9
25 Mar 1996,2.6
26 Mar 1996,0.0
27 Mar 1996,14.6
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,12.8
16 Apr 1996,10.4
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,3.5
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,9.8
28 Apr 1996,8.0
29 Apr 1996,5.3
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,2.9
8 May 1996,14.4
9 May 1996,2.2
10 May 1996,7.5
11 May 1996,8.0
12 May 1996,6.3
13 May 1996,0.0
14 May 1996,8.7
15 May 1996,0.0
16 May 1996,3.9
17 May 1996,5.8
18 May 1996,10.9
19 May 1996,7.0
20 May 1996,3.9
21 May 1996,1.2
22 May 1996,0.0
23 May 1996,2.4
24 May 1996,15.8
25 May 1996,6.1
26 May 1996,30.3
27 May 1996,5.5
28 May 1996,0.0
29 May 1996,0.9
30 May 1996,0.0
31 May 1996,6.4
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,1.0
4 Jun 1996,11.2
5 Jun 1996,17.4
6 Jun 1996,28.4
7 Jun 1996,9.0
8 Jun 1996,5.2
9 Jun 1996,0.0
10 Jun 1996,3.9
11 Jun 1996,17.9
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,23.9
15 Jun 1996,3.0
16 Jun 1996,4.6
17 Jun 1996,6.8
18 Jun 1996,0.0
19 Jun 1996,9.1
20 Jun 1996,0.0
21 Jun 1996,11.0
22 Jun 1996,1.8
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,3.8
2 Jul 1996,7.7
3 Jul 1996,3.8
4 Jul 1996,0.0
5 Jul 1996,16.6
6 Jul 1996,12.9
7 Jul 1996,0.0
8 Jul 1996,17.5
9 Jul 1996,19.3
10 Jul 1996,10.1
11 Jul 1996,6.4
12 Jul 1996,28.2
13 Jul 1996,12.7
14 Jul 1996,8.2
15 Jul 1996,17.3
16 Jul 1996,10.6
17 Jul 1996,10.6
18 Jul 1996,7.7
19 Jul 1996,3.9
20 Jul 1996,2.9
21 Jul 1996,1.6
22 Jul 1996,0.8
23 Jul 1996,17.5
24 Jul 1996,11.7
25 Jul 1996,16.3
26 Jul 1996,5.5
27 Jul 1996,4.1
28 Jul 1996,7.6
29 Jul 1996,18.0
30 Jul 1996,7.6
31 Jul 1996,3.5
1 Aug 1996,4.0
2 Aug 1996,11.3
3 Aug 1996,9.7
4 Aug 1996,14.5
5 Aug 1996,0.0
6 Aug 1996,10.7
7 Aug 1996,5.1
8 Aug 1996,6.6
9 Aug 1996,7.6
10 Aug 1996,15.2
11 Aug 1996,5.4
12 Aug 1996,3.0
13 Aug 1996,2.4
14 Aug 1996,7.8
15 Aug 1996,10.2
16 Aug 1996,0.7
17 Aug 1996,2.1
18 Aug 1996,5.6
19 Aug 1996,20.3
20 Aug 1996,15.4
21 Aug 1996,8.8
22 Aug 1996,12.5
23 Aug 1996,13.2
24 Aug 1996,9.6
25 Aug 1996,0.0
26 Aug 1996,5.5
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,5.5
30 Aug 1996,11.0
31 Aug 1996,5.5
1 Sep 1996,6.5
2 Sep 1996,18.7
3 Sep 1996,0.0
4 Sep 1996,5.0
5 Sep 1996,2.9
6 Sep 1996,9.0
7 Sep 1996,3.0
8 Sep 1996,0.0
9 Sep 1996,6.0
10 Sep 1996,0.0
11 Sep 1996,0.0
12 Sep 1996,8.7
13 Sep 1996,2.2
14 Sep 1996,1.1
15 Sep 1996,4.4
16 Sep 1996,1.2
17 Sep 1996,0.0
18 Sep 1996,2.3
19 Sep 1996,1.2
20 Sep 1996,5.8
21 Sep 1996,4.3
22 Sep 1996,2.9
23 Sep 1996,1.4
24 Sep 1996,4.3
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,5.8
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,16.9
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,7.7
21 Nov 1996,0.0
22 Nov 1996,14.3
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,16.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,16.6
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,11.1
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,0.0
5 Apr 1997,11.5
6 Apr 1997,0.0
7 Apr 1997,25.2
8 Apr 1997,7.6
9 Apr 1997,5.9
10 Apr 1997,8.4
11 Apr 1997,8.1
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,8.9
20 Apr 1997,14.8
21 Apr 1997,0.0
22 Apr 1997,4.4
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,10.8
27 Apr 1997,4.9
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,9.2
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,4.5
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,7.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,6.0
18 May 1997,0.0
19 May 1997,5.1
20 May 1997,7.7
21 May 1997,0.0
22 May 1997,19.6
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,8.3
28 May 1997,2.8
29 May 1997,14.7
30 May 1997,8.3
31 May 1997,7.4
1 Jun 1997,2.6
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,3.9
5 Jun 1997,6.5
6 Jun 1997,3.4
7 Jun 1997,0.0
8 Jun 1997,0.0
9 Jun 1997,8.5
10 Jun 1997,5.1
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,36.6
15 Jun 1997,14.7
16 Jun 1997,0.0
17 Jun 1997,2.1
18 Jun 1997,5.3
19 Jun 1997,8.5
20 Jun 1997,12.7
21 Jun 1997,14.5
22 Jun 1997,6.0
23 Jun 1997,13.3
24 Jun 1997,6.0
25 Jun 1997,6.0
26 Jun 1997,9.3
27 Jun 1997,0.0
28 Jun 1997,6.4
29 Jun 1997,1.2
30 Jun 1997,8.2
1 Jul 1997,4.4
2 Jul 1997,4.4
3 Jul 1997,0.0
4 Jul 1997,2.9
5 Jul 1997,8.7
6 Jul 1997,14.6
7 Jul 1997,13.7
8 Jul 1997,22.0
9 Jul 1997,1.8
10 Jul 1997,11.0
11 Jul 1997,0.0
12 Jul 1997,4.1
13 Jul 1997,5.1
14 Jul 1997,4.1
15 Jul 1997,13.4
16 Jul 1997,9.3
17 Jul 1997,5.2
18 Jul 1997,0.0
19 Jul 1997,6.2
20 Jul 1997,3.1
21 Jul 1997,2.0
22 Jul 1997,8.2
23 Jul 1997,6.5
24 Jul 1997,0.8
25 Jul 1997,13.1
26 Jul 1997,0.0
27 Jul 1997,5.1
28 Jul 1997,0.0
29 Jul 1997,4.3
30 Jul 1997,2.6
31 Jul 1997,1.7
1 Aug 1997,12.8
2 Aug 1997,8.0
3 Aug 1997,4.8
4 Aug 1997,5.6
5 Aug 1997,11.2
6 Aug 1997,13.0
7 Aug 1997,7.5
8 Aug 1997,0.0
9 Aug 1997,0.0
10 Aug 1997,3.4
11 Aug 1997,1.2
12 Aug 1997,7.7
13 Aug 1997,6.5
14 Aug 1997,8.3
15 Aug 1997,8.8
16 Aug 1997,8.4
17 Aug 1997,3.8
18 Aug 1997,7.6
19 Aug 1997,0.0
20 Aug 1997,3.8
21 Aug 1997,4.8
22 Aug 1997,1.9
23 Aug 1997,3.8
24 Aug 1997,0.0
25 Aug 1997,2.9
26 Aug 1997,0.9
27 Aug 1997,13.8
28 Aug 1997,0.0
29 Aug 1997,1.7
30 Aug 1997,0.9
31 Aug 1997,0.9
1 Sep 1997,1.6
2 Sep 1997,5.4
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,1.1
6 Sep 1997,8.5
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,2.4
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,5.6
13 Sep 1997,8.4
14 Sep 1997,9.4
15 Sep 1997,8.4
16 Sep 1997,5.9
17 Sep 1997,6.9
18 Sep 1997,0.0
19 Sep 1997,2.0
20 Sep 1997,0.0
21 Sep 1997,18.2
22 Sep 1997,6.8
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,11.0
27 Sep 1997,9.1
28 Sep 1997,17.5
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,2.3
9 Oct 1997,0.0
10 Oct 1997,4.0
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,9.2
16 Oct 1997,2.1
17 Oct 1997,4.4
18 Oct 1997,5.6
19 Oct 1997,0.3
20 Oct 1997,4.4
21 Oct 1997,2.2
22 Oct 1997,4.1
23 Oct 1997,8.2
24 Oct 1997,1.9
25 Oct 1997,3.0
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,2.8
29 Oct 1997,3.9
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,12.4
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,28.2
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,12.5
18 Nov 1997,4.2
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,22.3
23 Nov 1997,3.7
24 Nov 1997,7.4
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,29.9
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,10.9
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,1.1
24 Apr 1998,0.0
25 Apr 1998,9.2
26 Apr 1998,5.2
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,2.2
7 May 1998,2.2
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,3.8
12 May 1998,13.9
13 May 1998,7.6
14 May 1998,6.3
15 May 1998,7.6
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.2
31 May 1998,11.8
1 Jun 1998,5.1
2 Jun 1998,12.2
3 Jun 1998,13.2
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,6.8
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,6.3
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,2.8
23 Jun 1998,1.4
24 Jun 1998,8.5
25 Jun 1998,8.5
26 Jun 1998,9.7
27 Jun 1998,6.0
28 Jun 1998,4.8
29 Jun 1998,0.0
30 Jun 1998,1.2
1 Jul 1998,9.8
2 Jul 1998,0.0
3 Jul 1998,9.8
4 Jul 1998,19.7
5 Jul 1998,0.0
6 Jul 1998,1.9
7 Jul 1998,9.4
8 Jul 1998,8.0
9 Jul 1998,22.6
10 Jul 1998,3.8
11 Jul 1998,20.4
12 Jul 1998,11.7
13 Jul 1998,0.0
14 Jul 1998,1.0
15 Jul 1998,3.9
16 Jul 1998,24.9
17 Jul 1998,15.1
18 Jul 1998,21.3
19 Jul 1998,20.5
20 Jul 1998,5.3
21 Jul 1998,6.9
22 Jul 1998,22.9
23 Jul 1998,13.0
