Time,Estimated Precipitation
3 May 2015,4.679954
4 May 2015,1.89128
5 May 2015,22.24616
6 May 2015,4.011581
7 May 2015,4.34824
8 May 2015,14.44385
9 May 2015,6.4175
10 May 2015,4.5592
11 May 2015,4.183661
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,8.034852
27 May 2015,0.0
28 May 2015,8.276953
29 May 2015,14.63843
30 May 2015,0.0
31 May 2015,14.15401
1 Jun 2015,14.46793
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,5.19592
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,3.907426
5 Jul 2015,16.28384
6 Jul 2015,0.0
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,14.72209
12 Jul 2015,0.0
13 Jul 2015,20.04459
14 Jul 2015,14.48872
15 Jul 2015,0.0
16 Jul 2015,0.0
17 Jul 2015,0.0
18 Jul 2015,9.895747
19 Jul 2015,0.0
20 Jul 2015,25.55978
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,12.03621
27 Jul 2015,0.0
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,0.0
31 Jul 2015,7.153994
1 Aug 2015,0.0
2 Aug 2015,0.0
3 Aug 2015,0.0
4 Aug 2015,5.905327
5 Aug 2015,0.0
6 Aug 2015,11.87885
7 Aug 2015,0.0
8 Aug 2015,7.039299
9 Aug 2015,6.138075
10 Aug 2015,8.22336
11 Aug 2015,0.0
12 Aug 2015,5.364735
13 Aug 2015,0.0
14 Aug 2015,7.503915
15 Aug 2015,9.556594
16 Aug 2015,0.0
17 Aug 2015,11.19768
18 Aug 2015,3.280273
19 Aug 2015,0.0
20 Aug 2015,5.708262
21 Aug 2015,5.001699
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,7.600153
25 Aug 2015,0.0
26 Aug 2015,9.122029
27 Aug 2015,6.491565
28 Aug 2015,0.0
29 Aug 2015,0.0
30 Aug 2015,9.981146
31 Aug 2015,6.265946
1 Sep 2015,0.0
2 Sep 2015,0.0
3 Sep 2015,0.0
4 Sep 2015,0.0
5 Sep 2015,0.0
6 Sep 2015,0.0
7 Sep 2015,0.0
8 Sep 2015,8.028067
9 Sep 2015,27.69919
10 Sep 2015,8.686466
11 Sep 2015,6.270065
12 Sep 2015,6.849514
13 Sep 2015,8.684723
14 Sep 2015,4.084967
15 Sep 2015,14.94315
16 Sep 2015,0.0
17 Sep 2015,14.8546
18 Sep 2015,7.155965
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,0.0
23 Sep 2015,0.0
24 Sep 2015,12.4011
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,15.61244
28 Sep 2015,0.0
29 Sep 2015,4.823318
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,6.940248
6 Oct 2015,9.084078
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,23.4041
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,0.0
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,10.36947
29 Oct 2015,20.76638
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,16.49327
4 Nov 2015,6.809013
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,9.209153
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,18.6712
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,6.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,9.938296
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,17.38939
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,4.154129
4 May 2016,0.0
5 May 2016,0.0
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,19.00109
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,6.793439
13 May 2016,8.537474
14 May 2016,12.35888
15 May 2016,0.0
16 May 2016,7.033321
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,18.15263
7 Jun 2016,5.226346
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,7.563336
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,10.40136
25 Jun 2016,0.0
26 Jun 2016,0.0
27 Jun 2016,0.0
28 Jun 2016,9.977634
29 Jun 2016,10.65431
30 Jun 2016,0.0
1 Jul 2016,5.911348
2 Jul 2016,15.36517
3 Jul 2016,0.0
4 Jul 2016,6.55913
5 Jul 2016,0.0
6 Jul 2016,28.99748
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,14.35634
10 Jul 2016,0.0
11 Jul 2016,4.67641
12 Jul 2016,0.0
13 Jul 2016,29.31879
14 Jul 2016,18.79411
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,0.0
18 Jul 2016,0.0
19 Jul 2016,21.24472
20 Jul 2016,8.949628
21 Jul 2016,28.94134
22 Jul 2016,0.0
23 Jul 2016,0.0
24 Jul 2016,11.4219
25 Jul 2016,0.0
26 Jul 2016,15.84239
27 Jul 2016,37.12733
28 Jul 2016,14.94175
29 Jul 2016,3.125395
30 Jul 2016,7.447941
31 Jul 2016,2.172947
1 Aug 2016,5.374919
2 Aug 2016,4.595737
3 Aug 2016,0.0
4 Aug 2016,0.0
5 Aug 2016,19.07479
6 Aug 2016,6.185069
7 Aug 2016,12.23669
8 Aug 2016,30.79086
9 Aug 2016,18.59962
10 Aug 2016,8.30233
11 Aug 2016,30.74106
12 Aug 2016,12.93764
13 Aug 2016,0.0
14 Aug 2016,14.30556
15 Aug 2016,0.0
16 Aug 2016,11.83983
17 Aug 2016,0.0
18 Aug 2016,0.0
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,0.0
27 Aug 2016,0.0
28 Aug 2016,17.63783
29 Aug 2016,20.38147
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,5.756953
2 Sep 2016,0.0
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,3.987957
6 Sep 2016,0.0
7 Sep 2016,13.42639
8 Sep 2016,0.0
9 Sep 2016,26.16193
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,0.0
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,0.0
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,34.23702
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,10.95201
10 Oct 2016,0.0
11 Oct 2016,8.163798
12 Oct 2016,0.0
13 Oct 2016,4.980165
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,6.827519
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,5.461543
21 Oct 2016,6.334464
22 Oct 2016,2.235004
23 Oct 2016,1.916054
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.0
8 Nov 2016,0.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,5.417866
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,39.67742
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,4.995773
25 Apr 2017,19.1139
26 Apr 2017,12.41971
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,9.672483
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,11.58875
6 May 2017,16.75196
7 May 2017,9.227544
8 May 2017,2.475912
9 May 2017,4.216947
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,2.243717
13 May 2017,5.524862
14 May 2017,29.72277
15 May 2017,2.423294
16 May 2017,4.681231
17 May 2017,4.862064
18 May 2017,6.560223
19 May 2017,0.0
20 May 2017,0.0
21 May 2017,9.310329
22 May 2017,0.0
23 May 2017,0.0
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,8.593111
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,0.0
23 Jun 2017,0.0
24 Jun 2017,0.0
25 Jun 2017,0.0
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,1.32103
1 Jul 2017,8.417542
2 Jul 2017,0.0
3 Jul 2017,14.30127
4 Jul 2017,21.0443
5 Jul 2017,2.989783
6 Jul 2017,15.67281
7 Jul 2017,31.03329
8 Jul 2017,20.79003
9 Jul 2017,4.157499
10 Jul 2017,0.0
11 Jul 2017,7.111917
12 Jul 2017,42.58035
13 Jul 2017,7.228251
14 Jul 2017,31.72345
15 Jul 2017,8.53029
16 Jul 2017,16.02061
17 Jul 2017,8.330632
18 Jul 2017,12.51286
19 Jul 2017,0.0
20 Jul 2017,11.56417
21 Jul 2017,21.51186
22 Jul 2017,3.919824
23 Jul 2017,0.0
24 Jul 2017,12.16257
25 Jul 2017,16.83055
26 Jul 2017,11.97031
27 Jul 2017,9.799655
28 Jul 2017,0.0
29 Jul 2017,5.416226
30 Jul 2017,5.466328
31 Jul 2017,0.0
1 Aug 2017,13.78163
2 Aug 2017,0.0
3 Aug 2017,18.08278
4 Aug 2017,6.100495
5 Aug 2017,33.70887
6 Aug 2017,17.3273
7 Aug 2017,10.02811
8 Aug 2017,17.12486
9 Aug 2017,22.38913
10 Aug 2017,18.08913
11 Aug 2017,4.886445
12 Aug 2017,11.47269
13 Aug 2017,9.456205
14 Aug 2017,2.814652
15 Aug 2017,26.62943
16 Aug 2017,0.0
17 Aug 2017,10.59843
18 Aug 2017,0.0
19 Aug 2017,4.627162
20 Aug 2017,9.74362
21 Aug 2017,4.306583
22 Aug 2017,0.0
23 Aug 2017,2.450575
24 Aug 2017,0.0
25 Aug 2017,16.04924
26 Aug 2017,26.7036
27 Aug 2017,0.0
28 Aug 2017,11.40175
29 Aug 2017,21.75415
30 Aug 2017,0.0
31 Aug 2017,12.52274
1 Sep 2017,0.0
2 Sep 2017,0.0
3 Sep 2017,0.0
4 Sep 2017,21.49782
5 Sep 2017,14.23557
6 Sep 2017,0.0
7 Sep 2017,4.51015
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,0.0
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,0.0
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,2.411653
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,11.20289
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,5.745978
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,0.0
24 Oct 2017,8.390965
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.0
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,0.0
16 Mar 2018,0.0
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,0.0
31 Mar 2018,13.87437
1 Apr 2018,0.0
2 Apr 2018,0.0
3 Apr 2018,0.0
4 Apr 2018,0.0
5 Apr 2018,0.0
6 Apr 2018,0.0
7 Apr 2018,0.0
8 Apr 2018,0.0
9 Apr 2018,0.0
10 Apr 2018,0.0
