time,Rainfall Estimate
21 Aug 1995,23.4
22 Aug 1995,26.2
23 Aug 1995,0.0
24 Aug 1995,2.8
25 Aug 1995,4.7
26 Aug 1995,2.2
27 Aug 1995,0.0
28 Aug 1995,11.9
29 Aug 1995,3.2
30 Aug 1995,2.2
31 Aug 1995,3.2
1 Sep 1995,1.8
2 Sep 1995,3.6
3 Sep 1995,0.0
4 Sep 1995,5.4
5 Sep 1995,0.0
6 Sep 1995,1.8
7 Sep 1995,11.9
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,4.7
12 Sep 1995,5.9
13 Sep 1995,1.2
14 Sep 1995,0.0
15 Sep 1995,4.7
16 Sep 1995,3.9
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,3.8
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,17.7
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,20.6
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.2
23 Mar 1996,41.2
24 Mar 1996,33.2
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,28.2
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,1.5
2 Apr 1996,0.0
3 Apr 1996,8.0
4 Apr 1996,4.4
5 Apr 1996,8.7
6 Apr 1996,0.0
7 Apr 1996,6.7
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,18.8
16 Apr 1996,11.1
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,4.2
21 Apr 1996,1.5
22 Apr 1996,0.0
23 Apr 1996,10.2
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,4.1
27 Apr 1996,11.1
28 Apr 1996,3.0
29 Apr 1996,2.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,14.2
9 May 1996,2.9
10 May 1996,17.5
11 May 1996,7.9
12 May 1996,8.5
13 May 1996,0.0
14 May 1996,1.3
15 May 1996,0.7
16 May 1996,0.0
17 May 1996,9.1
18 May 1996,9.1
19 May 1996,0.0
20 May 1996,2.6
21 May 1996,3.9
22 May 1996,0.0
23 May 1996,7.8
24 May 1996,9.8
25 May 1996,15.7
26 May 1996,27.5
27 May 1996,3.8
28 May 1996,0.0
29 May 1996,1.9
30 May 1996,10.4
31 May 1996,1.9
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,1.1
5 Jun 1996,13.7
6 Jun 1996,20.9
7 Jun 1996,12.2
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,8.7
11 Jun 1996,19.1
12 Jun 1996,2.1
13 Jun 1996,0.0
14 Jun 1996,19.1
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,6.9
18 Jun 1996,0.0
19 Jun 1996,2.3
20 Jun 1996,2.3
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,4.9
24 Jun 1996,4.9
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,16.0
6 Jul 1996,27.6
7 Jul 1996,0.0
8 Jul 1996,27.6
9 Jul 1996,27.6
10 Jul 1996,5.5
11 Jul 1996,0.0
12 Jul 1996,34.3
13 Jul 1996,22.5
14 Jul 1996,13.9
15 Jul 1996,13.9
16 Jul 1996,14.9
17 Jul 1996,21.7
18 Jul 1996,12.2
19 Jul 1996,9.5
20 Jul 1996,2.7
21 Jul 1996,8.7
22 Jul 1996,1.9
23 Jul 1996,16.4
24 Jul 1996,12.6
25 Jul 1996,8.7
26 Jul 1996,5.1
27 Jul 1996,17.7
28 Jul 1996,5.1
29 Jul 1996,10.1
30 Jul 1996,3.4
31 Jul 1996,1.7
1 Aug 1996,3.1
2 Aug 1996,16.4
3 Aug 1996,13.4
4 Aug 1996,24.7
5 Aug 1996,6.2
6 Aug 1996,5.7
7 Aug 1996,10.7
8 Aug 1996,7.0
9 Aug 1996,9.8
10 Aug 1996,27.9
11 Aug 1996,16.6
12 Aug 1996,0.0
13 Aug 1996,1.5
14 Aug 1996,3.8
15 Aug 1996,14.3
16 Aug 1996,0.9
17 Aug 1996,0.9
18 Aug 1996,0.9
19 Aug 1996,29.4
20 Aug 1996,19.9
21 Aug 1996,7.5
22 Aug 1996,15.0
23 Aug 1996,11.3
24 Aug 1996,19.7
25 Aug 1996,1.9
26 Aug 1996,4.9
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,0.0
30 Aug 1996,15.7
31 Aug 1996,15.7
1 Sep 1996,4.8
2 Sep 1996,24.6
3 Sep 1996,2.7
4 Sep 1996,2.7
5 Sep 1996,8.9
6 Sep 1996,2.6
7 Sep 1996,0.0
8 Sep 1996,0.9
9 Sep 1996,3.5
10 Sep 1996,8.7
11 Sep 1996,6.7
12 Sep 1996,5.4
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,5.9
20 Sep 1996,2.9
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,5.9
24 Sep 1996,5.9
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,6.7
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,12.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,22.2
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,12.5
22 Nov 1996,12.5
23 Nov 1996,0.0
24 Nov 1996,12.5
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,28.5
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,6.3
20 Mar 1997,6.3
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,10.9
5 Apr 1997,17.7
6 Apr 1997,0.0
7 Apr 1997,27.3
8 Apr 1997,12.4
9 Apr 1997,16.1
10 Apr 1997,6.2
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,6.5
19 Apr 1997,3.9
20 Apr 1997,7.8
21 Apr 1997,5.3
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,6.9
27 Apr 1997,0.0
28 Apr 1997,2.8
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,5.7
9 May 1997,4.8
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,2.0
13 May 1997,4.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,5.1
18 May 1997,4.5
19 May 1997,8.0
20 May 1997,5.8
21 May 1997,0.0
22 May 1997,10.7
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,1.3
26 May 1997,1.9
27 May 1997,11.4
28 May 1997,1.9
29 May 1997,10.5
30 May 1997,9.5
31 May 1997,7.6
1 Jun 1997,0.0
2 Jun 1997,0.9
3 Jun 1997,5.2
4 Jun 1997,6.6
5 Jun 1997,23.6
6 Jun 1997,9.6
7 Jun 1997,7.6
8 Jun 1997,1.9
9 Jun 1997,9.6
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,24.9
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,10.2
19 Jun 1997,14.6
20 Jun 1997,7.3
21 Jun 1997,20.7
22 Jun 1997,8.6
23 Jun 1997,10.3
24 Jun 1997,5.2
25 Jun 1997,6.9
26 Jun 1997,12.8
27 Jun 1997,10.1
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,10.0
2 Jul 1997,2.0
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,15.9
6 Jul 1997,23.4
7 Jul 1997,33.0
8 Jul 1997,31.7
9 Jul 1997,0.0
10 Jul 1997,1.4
11 Jul 1997,3.8
12 Jul 1997,5.1
13 Jul 1997,3.8
14 Jul 1997,0.0
15 Jul 1997,10.2
16 Jul 1997,13.1
17 Jul 1997,13.1
18 Jul 1997,5.8
19 Jul 1997,1.5
20 Jul 1997,4.4
21 Jul 1997,3.0
22 Jul 1997,11.9
23 Jul 1997,7.0
24 Jul 1997,4.0
25 Jul 1997,10.9
26 Jul 1997,0.0
27 Jul 1997,0.0
28 Jul 1997,1.0
29 Jul 1997,8.0
30 Jul 1997,5.0
31 Jul 1997,2.0
1 Aug 1997,11.8
2 Aug 1997,7.5
3 Aug 1997,1.1
4 Aug 1997,2.1
5 Aug 1997,21.4
6 Aug 1997,14.8
7 Aug 1997,11.3
8 Aug 1997,7.8
9 Aug 1997,0.0
10 Aug 1997,0.0
11 Aug 1997,0.7
12 Aug 1997,14.8
13 Aug 1997,6.6
14 Aug 1997,9.6
15 Aug 1997,11.8
16 Aug 1997,6.8
17 Aug 1997,10.2
18 Aug 1997,1.1
19 Aug 1997,0.0
20 Aug 1997,2.3
21 Aug 1997,7.4
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,3.3
27 Aug 1997,17.4
28 Aug 1997,0.0
29 Aug 1997,1.1
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.5
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,6.7
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,2.2
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,3.2
15 Sep 1997,6.4
16 Sep 1997,3.3
17 Sep 1997,9.1
18 Sep 1997,0.0
19 Sep 1997,0.8
20 Sep 1997,0.0
21 Sep 1997,10.5
22 Sep 1997,8.6
23 Sep 1997,1.9
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,25.1
27 Sep 1997,13.1
28 Sep 1997,4.2
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,4.6
8 Oct 1997,0.0
9 Oct 1997,8.7
10 Oct 1997,8.3
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,21.4
16 Oct 1997,1.4
17 Oct 1997,10.4
18 Oct 1997,13.2
19 Oct 1997,0.0
20 Oct 1997,9.0
21 Oct 1997,7.6
22 Oct 1997,16.6
23 Oct 1997,13.8
24 Oct 1997,10.4
25 Oct 1997,5.5
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,7.8
29 Oct 1997,3.9
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,5.9
3 Nov 1997,8.9
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,19.0
10 Nov 1997,5.4
11 Nov 1997,12.8
12 Nov 1997,7.7
13 Nov 1997,5.1
14 Nov 1997,2.6
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,6.0
23 Nov 1997,3.0
24 Nov 1997,0.0
25 Nov 1997,15.1
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,16.6
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,38.7
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,20.4
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,9.9
26 Apr 1998,16.8
27 Apr 1998,0.0
28 Apr 1998,1.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,3.9
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,4.3
12 May 1998,6.2
13 May 1998,9.9
14 May 1998,3.7
15 May 1998,4.3
16 May 1998,3.9
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.4
31 May 1998,13.5
1 Jun 1998,9.5
2 Jun 1998,14.3
3 Jun 1998,11.4
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,9.6
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,9.5
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,2.3
24 Jun 1998,7.0
25 Jun 1998,9.4
26 Jun 1998,9.0
27 Jun 1998,6.3
28 Jun 1998,5.4
29 Jun 1998,1.8
30 Jun 1998,1.8
1 Jul 1998,10.4
2 Jul 1998,0.0
3 Jul 1998,4.2
4 Jul 1998,4.2
5 Jul 1998,6.2
6 Jul 1998,4.2
7 Jul 1998,8.3
8 Jul 1998,23.6
9 Jul 1998,40.2
10 Jul 1998,4.2
11 Jul 1998,23.0
12 Jul 1998,27.4
13 Jul 1998,0.0
14 Jul 1998,4.4
15 Jul 1998,7.7
16 Jul 1998,28.7
17 Jul 1998,15.7
18 Jul 1998,22.2
19 Jul 1998,31.3
20 Jul 1998,2.6
21 Jul 1998,4.7
22 Jul 1998,30.0
23 Jul 1998,11.2
24 Jul 1998,16.9
25 Jul 1998,9.4
26 Jul 1998,16.1
27 Jul 1998,5.6
28 Jul 1998,18.1
29 Jul 1998,8.9
30 Jul 1998,20.1
31 Jul 1998,20.1
1 Aug 1998,4.4
2 Aug 1998,0.0
3 Aug 1998,9.9
4 Aug 1998,3.3
5 Aug 1998,18.2
6 Aug 1998,6.6
7 Aug 1998,10.7
8 Aug 1998,13.1
9 Aug 1998,18.1
10 Aug 1998,11.5
11 Aug 1998,6.4
12 Aug 1998,0.7
13 Aug 1998,15.7
14 Aug 1998,25.7
15 Aug 1998,21.4
16 Aug 1998,18.2
17 Aug 1998,35.5
18 Aug 1998,0.0
19 Aug 1998,17.3
20 Aug 1998,21.8
21 Aug 1998,21.2
22 Aug 1998,10.2
23 Aug 1998,6.5
24 Aug 1998,30.5
25 Aug 1998,0.0
26 Aug 1998,5.8
27 Aug 1998,11.7
28 Aug 1998,28.8
29 Aug 1998,9.9
30 Aug 1998,12.1
31 Aug 1998,23.4
1 Sep 1998,7.0
2 Sep 1998,1.4
3 Sep 1998,10.4
4 Sep 1998,3.5
5 Sep 1998,13.2
6 Sep 1998,1.9
7 Sep 1998,1.9
8 Sep 1998,0.0
9 Sep 1998,5.7
10 Sep 1998,2.9
11 Sep 1998,0.0
12 Sep 1998,3.6
13 Sep 1998,3.6
14 Sep 1998,0.0
15 Sep 1998,8.4
16 Sep 1998,0.0
17 Sep 1998,7.0
