time,Rainfall Estimate
19 Aug 1996,33.3
20 Aug 1996,20.2
21 Aug 1996,6.4
22 Aug 1996,13.9
23 Aug 1996,13.9
24 Aug 1996,24.6
25 Aug 1996,1.1
26 Aug 1996,6.8
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,2.3
30 Aug 1996,21.4
31 Aug 1996,15.8
1 Sep 1996,4.4
2 Sep 1996,26.4
3 Sep 1996,3.5
4 Sep 1996,3.5
5 Sep 1996,11.5
6 Sep 1996,4.9
7 Sep 1996,1.2
8 Sep 1996,2.4
9 Sep 1996,4.9
10 Sep 1996,7.3
11 Sep 1996,1.7
12 Sep 1996,13.6
13 Sep 1996,3.4
14 Sep 1996,0.0
15 Sep 1996,1.7
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,8.6
20 Sep 1996,4.3
21 Sep 1996,4.9
22 Sep 1996,0.0
23 Sep 1996,9.9
24 Sep 1996,9.9
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,5.1
28 Sep 1996,7.7
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,14.8
19 Nov 1996,0.0
20 Nov 1996,7.4
21 Nov 1996,5.6
22 Nov 1996,5.6
23 Nov 1996,1.4
24 Nov 1996,4.2
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,23.2
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,8.9
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,8.9
21 Mar 1997,13.7
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,6.8
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,15.9
5 Apr 1997,17.7
6 Apr 1997,0.0
7 Apr 1997,36.3
8 Apr 1997,16.1
9 Apr 1997,13.4
10 Apr 1997,8.1
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,1.3
18 Apr 1997,6.4
19 Apr 1997,8.9
20 Apr 1997,14.0
21 Apr 1997,5.7
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,4.5
27 Apr 1997,0.0
28 Apr 1997,8.0
29 Apr 1997,2.3
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,2.7
7 May 1997,0.0
8 May 1997,6.3
9 May 1997,8.6
10 May 1997,0.0
11 May 1997,1.4
12 May 1997,4.3
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,2.3
18 May 1997,5.4
19 May 1997,10.0
20 May 1997,6.1
21 May 1997,0.0
22 May 1997,13.8
23 May 1997,0.0
24 May 1997,1.3
25 May 1997,1.3
26 May 1997,0.0
27 May 1997,10.3
28 May 1997,1.0
29 May 1997,11.3
30 May 1997,14.4
31 May 1997,8.3
1 Jun 1997,3.2
2 Jun 1997,0.0
3 Jun 1997,5.8
4 Jun 1997,7.4
5 Jun 1997,28.5
6 Jun 1997,11.9
7 Jun 1997,7.9
8 Jun 1997,2.0
9 Jun 1997,13.9
10 Jun 1997,2.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,35.1
15 Jun 1997,2.5
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,9.0
19 Jun 1997,23.5
20 Jun 1997,5.4
21 Jun 1997,19.3
22 Jun 1997,3.9
23 Jun 1997,23.2
24 Jun 1997,3.9
25 Jun 1997,13.5
26 Jun 1997,15.2
27 Jun 1997,4.4
28 Jun 1997,4.4
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,15.7
2 Jul 1997,0.0
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,13.5
6 Jul 1997,24.9
7 Jul 1997,32.2
8 Jul 1997,36.6
9 Jul 1997,0.0
10 Jul 1997,7.3
11 Jul 1997,1.6
12 Jul 1997,3.2
13 Jul 1997,3.2
14 Jul 1997,0.0
15 Jul 1997,13.5
16 Jul 1997,13.9
17 Jul 1997,8.7
18 Jul 1997,3.5
19 Jul 1997,0.0
20 Jul 1997,3.5
21 Jul 1997,2.3
22 Jul 1997,9.1
23 Jul 1997,6.8
24 Jul 1997,5.7
25 Jul 1997,13.6
26 Jul 1997,2.1
27 Jul 1997,1.0
28 Jul 1997,3.1
29 Jul 1997,10.4
30 Jul 1997,6.2
31 Jul 1997,2.1
1 Aug 1997,10.0
2 Aug 1997,10.0
3 Aug 1997,0.0
4 Aug 1997,1.3
5 Aug 1997,21.3
6 Aug 1997,14.7
7 Aug 1997,12.6
8 Aug 1997,10.5
9 Aug 1997,0.0
10 Aug 1997,0.0
11 Aug 1997,0.8
12 Aug 1997,15.1
13 Aug 1997,10.9
14 Aug 1997,10.9
15 Aug 1997,15.9
16 Aug 1997,17.1
17 Aug 1997,11.4
18 Aug 1997,1.1
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,6.2
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,4.1
25 Aug 1997,0.0
26 Aug 1997,3.8
27 Aug 1997,21.6
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,9.6
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,3.6
6 Sep 1997,4.3
7 Sep 1997,0.0
8 Sep 1997,2.2
9 Sep 1997,2.2
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,4.9
14 Sep 1997,9.7
15 Sep 1997,8.1
16 Sep 1997,7.7
17 Sep 1997,13.3
18 Sep 1997,0.0
19 Sep 1997,5.5
20 Sep 1997,0.0
21 Sep 1997,15.2
22 Sep 1997,16.7
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,30.1
27 Sep 1997,18.5
28 Sep 1997,26.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,1.2
7 Oct 1997,13.9
8 Oct 1997,0.0
9 Oct 1997,10.3
10 Oct 1997,13.3
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,32.0
16 Oct 1997,1.0
17 Oct 1997,17.8
18 Oct 1997,21.0
19 Oct 1997,0.0
20 Oct 1997,15.7
21 Oct 1997,5.3
22 Oct 1997,20.2
23 Oct 1997,19.1
24 Oct 1997,9.6
25 Oct 1997,9.6
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,8.8
29 Oct 1997,7.5
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,15.6
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,10.4
10 Nov 1997,7.4
11 Nov 1997,5.1
12 Nov 1997,0.0
13 Nov 1997,6.4
14 Nov 1997,2.5
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,1.3
22 Nov 1997,6.4
23 Nov 1997,1.3
24 Nov 1997,3.8
25 Nov 1997,9.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,29.8
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,39.1
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,17.8
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,8.6
26 Apr 1998,17.2
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,1.4
7 May 1998,4.3
8 May 1998,1.4
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,6.2
12 May 1998,13.1
13 May 1998,12.4
14 May 1998,4.1
15 May 1998,5.5
16 May 1998,5.9
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,19.2
31 May 1998,16.5
1 Jun 1998,9.6
2 Jun 1998,19.2
3 Jun 1998,11.8
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,12.3
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,20.4
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,2.3
22 Jun 1998,6.8
23 Jun 1998,4.5
24 Jun 1998,6.8
25 Jun 1998,11.3
26 Jun 1998,11.6
27 Jun 1998,8.7
28 Jun 1998,5.8
29 Jun 1998,3.9
30 Jun 1998,3.9
1 Jul 1998,13.0
2 Jul 1998,2.2
3 Jul 1998,6.5
4 Jul 1998,8.6
5 Jul 1998,2.2
6 Jul 1998,5.9
7 Jul 1998,14.8
8 Jul 1998,17.8
9 Jul 1998,41.5
10 Jul 1998,5.9
11 Jul 1998,29.2
12 Jul 1998,27.9
13 Jul 1998,0.0
14 Jul 1998,2.5
15 Jul 1998,10.2
16 Jul 1998,37.0
17 Jul 1998,18.5
18 Jul 1998,32.7
19 Jul 1998,38.4
20 Jul 1998,1.4
21 Jul 1998,14.5
22 Jul 1998,34.2
23 Jul 1998,13.5
24 Jul 1998,22.8
25 Jul 1998,10.4
26 Jul 1998,18.9
27 Jul 1998,7.2
28 Jul 1998,18.5
29 Jul 1998,10.8
30 Jul 1998,19.8
31 Jul 1998,17.1
1 Aug 1998,7.4
2 Aug 1998,0.0
3 Aug 1998,16.0
4 Aug 1998,7.4
5 Aug 1998,16.6
6 Aug 1998,9.9
7 Aug 1998,13.8
8 Aug 1998,13.8
9 Aug 1998,16.8
10 Aug 1998,12.8
11 Aug 1998,11.4
12 Aug 1998,4.1
13 Aug 1998,18.7
14 Aug 1998,29.3
15 Aug 1998,21.1
16 Aug 1998,22.6
17 Aug 1998,37.4
18 Aug 1998,2.0
19 Aug 1998,16.2
20 Aug 1998,25.6
21 Aug 1998,25.0
22 Aug 1998,11.5
23 Aug 1998,10.4
24 Aug 1998,35.4
25 Aug 1998,0.0
26 Aug 1998,8.4
27 Aug 1998,11.5
28 Aug 1998,32.4
29 Aug 1998,9.4
30 Aug 1998,17.8
31 Aug 1998,30.3
1 Sep 1998,12.9
2 Sep 1998,1.8
3 Sep 1998,10.7
4 Sep 1998,4.5
5 Sep 1998,14.3
6 Sep 1998,3.8
7 Sep 1998,3.8
8 Sep 1998,0.0
9 Sep 1998,6.4
10 Sep 1998,3.8
11 Sep 1998,0.0
12 Sep 1998,8.7
13 Sep 1998,10.2
14 Sep 1998,1.5
15 Sep 1998,12.4
16 Sep 1998,0.0
17 Sep 1998,9.3
18 Sep 1998,0.0
19 Sep 1998,0.0
20 Sep 1998,0.0
21 Sep 1998,3.7
22 Sep 1998,0.0
23 Sep 1998,0.0
24 Sep 1998,9.3
25 Sep 1998,5.6
26 Sep 1998,0.0
27 Sep 1998,15.6
28 Sep 1998,11.5
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,1.6
2 Oct 1998,0.0
3 Oct 1998,8.2
4 Oct 1998,6.5
5 Oct 1998,18.0
6 Oct 1998,0.0
7 Oct 1998,9.5
8 Oct 1998,0.0
9 Oct 1998,13.7
10 Oct 1998,20.8
11 Oct 1998,21.4
12 Oct 1998,4.1
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,7.7
21 Oct 1998,14.7
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,12.1
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.0
19 Apr 1999,14.7
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,5.7
26 Apr 1999,10.6
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,7.4
30 Apr 1999,0.0
1 May 1999,5.5
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,8.9
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,3.9
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,10.9
23 May 1999,0.0
24 May 1999,0.0
25 May 1999,0.0
26 May 1999,7.5
27 May 1999,0.0
28 May 1999,4.5
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,2.4
2 Jun 1999,10.7
3 Jun 1999,9.5
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,0.0
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,0.0
22 Jun 1999,12.8
23 Jun 1999,9.3
24 Jun 1999,4.7
25 Jun 1999,2.3
26 Jun 1999,11.4
27 Jun 1999,1.9
28 Jun 1999,15.2
29 Jun 1999,0.0
30 Jun 1999,7.6
1 Jul 1999,10.5
2 Jul 1999,55.9
3 Jul 1999,20.9
4 Jul 1999,27.9
5 Jul 1999,1.7
6 Jul 1999,32.7
7 Jul 1999,4.7
8 Jul 1999,3.1
9 Jul 1999,4.7
10 Jul 1999,9.3
11 Jul 1999,11.1
12 Jul 1999,23.4
13 Jul 1999,12.3
14 Jul 1999,27.1
15 Jul 1999,29.6
16 Jul 1999,12.1
17 Jul 1999,25.7
18 Jul 1999,10.6
19 Jul 1999,10.6
20 Jul 1999,3.8
21 Jul 1999,26.2
22 Jul 1999,24.1
23 Jul 1999,14.2
24 Jul 1999,4.2
25 Jul 1999,10.5
26 Jul 1999,6.3
27 Jul 1999,7.8
28 Jul 1999,2.9
29 Jul 1999,1.0
30 Jul 1999,14.5
31 Jul 1999,4.8
1 Aug 1999,2.6
2 Aug 1999,7.3
3 Aug 1999,7.9
4 Aug 1999,9.9
5 Aug 1999,4.0
6 Aug 1999,10.1
7 Aug 1999,7.1
8 Aug 1999,5.0
9 Aug 1999,14.1
10 Aug 1999,15.7
11 Aug 1999,17.4
12 Aug 1999,5.1
13 Aug 1999,1.7
14 Aug 1999,8.5
15 Aug 1999,16.1
16 Aug 1999,18.0
17 Aug 1999,20.0
18 Aug 1999,9.0
19 Aug 1999,30.9
20 Aug 1999,5.0
21 Aug 1999,4.4
22 Aug 1999,13.1
23 Aug 1999,16.4
24 Aug 1999,16.4
25 Aug 1999,0.0
26 Aug 1999,12.0
27 Aug 1999,9.8
28 Aug 1999,7.6
29 Aug 1999,13.1
30 Aug 1999,19.6
31 Aug 1999,0.0
1 Sep 1999,3.0
2 Sep 1999,3.0
3 Sep 1999,6.9
4 Sep 1999,9.9
5 Sep 1999,0.0
6 Sep 1999,10.6
7 Sep 1999,16.0
8 Sep 1999,1.1
9 Sep 1999,5.9
10 Sep 1999,4.3
11 Sep 1999,0.0
