time,Rainfall Estimate
27 May 1996,6.2
28 May 1996,1.2
29 May 1996,4.3
30 May 1996,6.8
31 May 1996,0.0
1 Jun 1996,1.9
2 Jun 1996,0.0
3 Jun 1996,3.7
4 Jun 1996,1.9
5 Jun 1996,14.0
6 Jun 1996,11.1
7 Jun 1996,11.1
8 Jun 1996,2.2
9 Jun 1996,4.4
10 Jun 1996,15.5
11 Jun 1996,20.9
12 Jun 1996,6.2
13 Jun 1996,0.0
14 Jun 1996,14.8
15 Jun 1996,2.5
16 Jun 1996,0.0
17 Jun 1996,3.1
18 Jun 1996,9.4
19 Jun 1996,17.3
20 Jun 1996,3.1
21 Jun 1996,6.8
22 Jun 1996,6.8
23 Jun 1996,4.6
24 Jun 1996,2.3
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,7.5
2 Jul 1996,11.2
3 Jul 1996,1.9
4 Jul 1996,9.4
5 Jul 1996,20.6
6 Jul 1996,34.2
7 Jul 1996,11.4
8 Jul 1996,14.7
9 Jul 1996,37.5
10 Jul 1996,16.3
11 Jul 1996,15.4
12 Jul 1996,49.1
13 Jul 1996,21.1
14 Jul 1996,5.6
15 Jul 1996,19.7
16 Jul 1996,14.8
17 Jul 1996,23.1
18 Jul 1996,4.9
19 Jul 1996,4.9
20 Jul 1996,14.8
21 Jul 1996,5.4
22 Jul 1996,6.7
23 Jul 1996,12.1
24 Jul 1996,10.8
25 Jul 1996,0.0
26 Jul 1996,1.2
27 Jul 1996,9.7
28 Jul 1996,9.7
29 Jul 1996,15.8
30 Jul 1996,2.4
31 Jul 1996,4.8
1 Aug 1996,10.3
2 Aug 1996,10.3
3 Aug 1996,27.0
4 Aug 1996,32.1
5 Aug 1996,0.0
6 Aug 1996,21.4
7 Aug 1996,9.0
8 Aug 1996,11.8
9 Aug 1996,16.9
10 Aug 1996,22.5
11 Aug 1996,15.5
12 Aug 1996,3.3
13 Aug 1996,1.1
14 Aug 1996,11.1
15 Aug 1996,6.6
16 Aug 1996,7.0
17 Aug 1996,2.3
18 Aug 1996,7.0
19 Aug 1996,9.4
20 Aug 1996,32.9
21 Aug 1996,29.5
22 Aug 1996,15.3
23 Aug 1996,17.7
24 Aug 1996,21.2
25 Aug 1996,1.2
26 Aug 1996,7.4
27 Aug 1996,2.1
28 Aug 1996,8.5
29 Aug 1996,15.9
30 Aug 1996,30.8
31 Aug 1996,9.6
1 Sep 1996,9.7
2 Sep 1996,26.0
3 Sep 1996,11.9
4 Sep 1996,5.2
5 Sep 1996,13.4
6 Sep 1996,0.7
7 Sep 1996,2.6
8 Sep 1996,0.0
9 Sep 1996,5.9
10 Sep 1996,10.4
11 Sep 1996,2.1
12 Sep 1996,20.0
13 Sep 1996,10.5
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,4.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,1.2
25 Sep 1996,11.1
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,9.8
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,10.9
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,9.9
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.6
3 Apr 1997,7.4
4 Apr 1997,0.0
5 Apr 1997,3.5
6 Apr 1997,0.0
7 Apr 1997,3.3
8 Apr 1997,0.3
9 Apr 1997,4.2
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,2.1
16 Apr 1997,4.0
17 Apr 1997,0.0
18 Apr 1997,1.7
19 Apr 1997,1.7
20 Apr 1997,1.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,7.3
27 Apr 1997,0.3
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,1.4
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.9
5 May 1997,3.6
6 May 1997,3.3
7 May 1997,2.5
8 May 1997,0.0
9 May 1997,0.6
10 May 1997,0.0
11 May 1997,0.9
12 May 1997,4.1
13 May 1997,3.0
14 May 1997,3.7
15 May 1997,3.4
16 May 1997,0.0
17 May 1997,4.9
18 May 1997,3.6
19 May 1997,3.9
20 May 1997,3.3
21 May 1997,1.3
22 May 1997,10.3
23 May 1997,1.3
24 May 1997,0.6
25 May 1997,0.0
26 May 1997,5.5
27 May 1997,9.1
28 May 1997,3.0
29 May 1997,12.1
30 May 1997,12.1
31 May 1997,0.0
1 Jun 1997,1.7
2 Jun 1997,6.9
3 Jun 1997,12.0
4 Jun 1997,10.3
5 Jun 1997,9.4
6 Jun 1997,20.1
7 Jun 1997,24.4
8 Jun 1997,10.6
9 Jun 1997,13.8
10 Jun 1997,10.6
11 Jun 1997,0.0
12 Jun 1997,5.4
13 Jun 1997,0.0
14 Jun 1997,16.8
15 Jun 1997,4.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,6.0
19 Jun 1997,2.0
20 Jun 1997,8.0
21 Jun 1997,25.8
22 Jun 1997,13.8
23 Jun 1997,6.9
24 Jun 1997,3.4
25 Jun 1997,10.3
26 Jun 1997,16.9
27 Jun 1997,7.6
28 Jun 1997,4.2
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,10.1
2 Jul 1997,14.2
3 Jul 1997,6.1
4 Jul 1997,0.0
5 Jul 1997,6.1
6 Jul 1997,3.3
7 Jul 1997,24.9
8 Jul 1997,39.9
9 Jul 1997,11.6
10 Jul 1997,10.0
11 Jul 1997,5.6
12 Jul 1997,3.2
13 Jul 1997,8.0
14 Jul 1997,3.2
15 Jul 1997,18.4
16 Jul 1997,13.5
17 Jul 1997,16.9
18 Jul 1997,11.8
19 Jul 1997,9.3
20 Jul 1997,1.7
21 Jul 1997,5.1
22 Jul 1997,12.8
23 Jul 1997,6.4
24 Jul 1997,11.5
25 Jul 1997,14.0
26 Jul 1997,0.0
27 Jul 1997,12.5
28 Jul 1997,0.0
29 Jul 1997,1.3
30 Jul 1997,16.3
31 Jul 1997,5.0
1 Aug 1997,7.9
2 Aug 1997,5.3
3 Aug 1997,10.5
4 Aug 1997,5.3
5 Aug 1997,32.9
6 Aug 1997,24.3
7 Aug 1997,7.0
8 Aug 1997,8.1
9 Aug 1997,7.0
10 Aug 1997,13.9
11 Aug 1997,7.2
12 Aug 1997,11.4
13 Aug 1997,7.2
14 Aug 1997,25.8
15 Aug 1997,13.4
16 Aug 1997,1.3
17 Aug 1997,7.8
18 Aug 1997,15.6
19 Aug 1997,1.3
20 Aug 1997,5.2
21 Aug 1997,2.1
22 Aug 1997,0.0
23 Aug 1997,8.5
24 Aug 1997,2.1
25 Aug 1997,0.0
26 Aug 1997,3.6
27 Aug 1997,24.5
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,3.0
31 Aug 1997,0.0
1 Sep 1997,0.9
2 Sep 1997,5.2
3 Sep 1997,6.0
4 Sep 1997,10.3
5 Sep 1997,0.0
6 Sep 1997,5.3
7 Sep 1997,0.0
8 Sep 1997,2.1
9 Sep 1997,0.0
10 Sep 1997,1.1
11 Sep 1997,2.6
12 Sep 1997,0.0
13 Sep 1997,1.3
14 Sep 1997,0.0
15 Sep 1997,12.9
16 Sep 1997,0.0
17 Sep 1997,7.0
18 Sep 1997,6.4
19 Sep 1997,10.9
20 Sep 1997,2.6
21 Sep 1997,9.1
22 Sep 1997,12.8
23 Sep 1997,1.8
24 Sep 1997,0.0
25 Sep 1997,5.5
26 Sep 1997,16.9
27 Sep 1997,21.4
28 Sep 1997,14.3
29 Sep 1997,2.7
30 Sep 1997,0.0
1 Oct 1997,21.3
2 Oct 1997,1.1
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,14.5
8 Oct 1997,0.0
9 Oct 1997,1.2
10 Oct 1997,12.3
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,8.7
16 Oct 1997,3.8
17 Oct 1997,11.7
18 Oct 1997,9.6
19 Oct 1997,12.2
20 Oct 1997,7.6
21 Oct 1997,6.1
22 Oct 1997,7.8
23 Oct 1997,7.8
24 Oct 1997,5.6
25 Oct 1997,10.4
26 Oct 1997,11.7
27 Oct 1997,0.0
28 Oct 1997,6.3
29 Oct 1997,4.9
30 Oct 1997,5.3
31 Oct 1997,4.4
1 Nov 1997,0.0
2 Nov 1997,10.5
3 Nov 1997,10.5
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,5.7
9 Nov 1997,24.8
10 Nov 1997,0.0
11 Nov 1997,16.2
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.4
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,18.5
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,2.8
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,4.7
26 Apr 1998,4.2
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.8
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,2.1
10 May 1998,2.1
11 May 1998,3.2
12 May 1998,11.0
13 May 1998,6.4
14 May 1998,2.5
15 May 1998,2.8
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,2.5
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.7
31 May 1998,14.5
1 Jun 1998,6.3
2 Jun 1998,7.3
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,15.5
7 Jun 1998,6.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,5.4
11 Jun 1998,2.7
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,5.4
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,9.8
19 Jun 1998,2.4
20 Jun 1998,0.0
21 Jun 1998,8.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,4.0
25 Jun 1998,16.1
26 Jun 1998,10.2
27 Jun 1998,4.3
28 Jun 1998,6.8
29 Jun 1998,5.1
30 Jun 1998,1.7
1 Jul 1998,0.0
2 Jul 1998,2.3
3 Jul 1998,18.4
4 Jul 1998,0.0
5 Jul 1998,4.6
6 Jul 1998,1.6
7 Jul 1998,18.1
8 Jul 1998,21.4
9 Jul 1998,49.4
10 Jul 1998,8.2
11 Jul 1998,20.3
12 Jul 1998,30.5
13 Jul 1998,4.4
14 Jul 1998,8.7
15 Jul 1998,8.7
16 Jul 1998,36.9
17 Jul 1998,18.4
18 Jul 1998,20.0
19 Jul 1998,47.6
20 Jul 1998,13.8
21 Jul 1998,7.2
22 Jul 1998,47.7
23 Jul 1998,11.9
24 Jul 1998,26.2
25 Jul 1998,14.3
26 Jul 1998,17.7
27 Jul 1998,22.1
28 Jul 1998,22.1
29 Jul 1998,19.9
30 Jul 1998,39.7
31 Jul 1998,21.0
1 Aug 1998,0.0
2 Aug 1998,9.1
3 Aug 1998,13.0
4 Aug 1998,13.0
5 Aug 1998,32.6
6 Aug 1998,8.9
7 Aug 1998,24.5
8 Aug 1998,18.9
9 Aug 1998,32.3
10 Aug 1998,13.4
11 Aug 1998,7.0
12 Aug 1998,10.1
13 Aug 1998,23.2
14 Aug 1998,34.2
15 Aug 1998,18.1
16 Aug 1998,6.7
17 Aug 1998,49.3
18 Aug 1998,3.4
19 Aug 1998,16.8
20 Aug 1998,25.2
21 Aug 1998,21.2
22 Aug 1998,16.5
23 Aug 1998,8.2
24 Aug 1998,42.3
25 Aug 1998,1.2
26 Aug 1998,16.0
27 Aug 1998,14.4
28 Aug 1998,37.1
29 Aug 1998,21.6
30 Aug 1998,9.3
31 Aug 1998,24.7
1 Sep 1998,5.9
2 Sep 1998,9.1
3 Sep 1998,13.4
4 Sep 1998,0.8
5 Sep 1998,7.1
6 Sep 1998,15.7
7 Sep 1998,7.1
8 Sep 1998,0.7
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,1.1
13 Sep 1998,0.0
14 Sep 1998,8.9
15 Sep 1998,15.6
16 Sep 1998,8.8
17 Sep 1998,5.6
18 Sep 1998,1.4
19 Sep 1998,0.7
20 Sep 1998,0.0
21 Sep 1998,6.4
22 Sep 1998,0.0
23 Sep 1998,5.2
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,7.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,9.3
4 Oct 1998,8.2
5 Oct 1998,2.3
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.8
10 Oct 1998,10.4
11 Oct 1998,11.3
12 Oct 1998,0.0
13 Oct 1998,2.2
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,4.2
22 Oct 1998,0.0
23 Oct 1998,1.4
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,2.1
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.4
19 Apr 1999,3.8
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.5
24 Apr 1999,0.0
25 Apr 1999,2.1
26 Apr 1999,0.0
27 Apr 1999,1.3
28 Apr 1999,0.0
29 Apr 1999,3.4
30 Apr 1999,0.0
1 May 1999,1.4
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,4.3
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,2.6
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,2.1
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.8
23 May 1999,0.0
24 May 1999,3.1
25 May 1999,3.9
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,4.7
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,2.8
2 Jun 1999,4.9
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,6.4
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,7.0
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,8.3
