Time,Estimated Precipitation
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,1.057258
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,13.63895
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,8.679845
22 Mar 1996,0.0
23 Mar 1996,0.0
24 Mar 1996,15.1706
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,6.156629
24 Apr 1996,0.0
25 Apr 1996,7.157607
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,22.7625
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,6.331398
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.832295
7 May 1996,0.0
8 May 1996,5.89519
9 May 1996,0.0
10 May 1996,6.467953
11 May 1996,23.53981
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,7.705283
17 May 1996,13.41428
18 May 1996,18.63804
19 May 1996,7.556289
20 May 1996,5.531241
21 May 1996,10.3806
22 May 1996,0.0
23 May 1996,9.220675
24 May 1996,1.04318
25 May 1996,0.0
26 May 1996,10.81503
27 May 1996,6.278196
28 May 1996,0.0
29 May 1996,11.62315
30 May 1996,9.05416
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,13.41543
4 Jun 1996,0.0
5 Jun 1996,11.07579
6 Jun 1996,42.87595
7 Jun 1996,0.0
8 Jun 1996,0.0
9 Jun 1996,6.49139
10 Jun 1996,10.7132
11 Jun 1996,37.28857
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,4.41338
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,13.76925
19 Jun 1996,13.68146
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,21.45884
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,3.201272
2 Jul 1996,5.935045
3 Jul 1996,16.58125
4 Jul 1996,4.909448
5 Jul 1996,9.120371
6 Jul 1996,7.047647
7 Jul 1996,0.0
8 Jul 1996,5.347482
9 Jul 1996,8.959991
10 Jul 1996,8.293558
11 Jul 1996,8.229814
12 Jul 1996,21.04102
13 Jul 1996,0.0
14 Jul 1996,0.4681052
15 Jul 1996,14.45032
16 Jul 1996,25.74291
17 Jul 1996,3.137566
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,17.34763
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,13.33751
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,4.273715
28 Jul 1996,4.471867
29 Jul 1996,8.881641
30 Jul 1996,0.0
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,11.45862
3 Aug 1996,13.66178
4 Aug 1996,12.00073
5 Aug 1996,0.0
6 Aug 1996,9.116877
7 Aug 1996,36.38842
8 Aug 1996,0.0
9 Aug 1996,27.87015
10 Aug 1996,17.15491
11 Aug 1996,17.31397
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,5.416948
15 Aug 1996,10.84567
16 Aug 1996,10.44243
17 Aug 1996,17.27237
18 Aug 1996,7.463989
19 Aug 1996,7.255768
20 Aug 1996,18.7978
21 Aug 1996,15.74889
22 Aug 1996,11.59524
23 Aug 1996,15.42839
24 Aug 1996,12.43219
25 Aug 1996,0.0
26 Aug 1996,8.816232
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,2.896499
30 Aug 1996,12.51086
31 Aug 1996,0.0
1 Sep 1996,6.857236
2 Sep 1996,10.08191
3 Sep 1996,3.840634
4 Sep 1996,3.81722
5 Sep 1996,3.706398
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,4.227734
10 Sep 1996,9.987472
11 Sep 1996,6.182942
12 Sep 1996,15.76713
13 Sep 1996,8.296921
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,2.825941
23 Sep 1996,5.907801
24 Sep 1996,6.577539
25 Sep 1996,8.386993
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,9.055883
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,8.081161
16 Nov 1996,0.0
17 Nov 1996,15.10403
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,4.250007
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,7.941279
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,15.52372
4 Apr 1997,0.0
5 Apr 1997,4.494201
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,5.639194
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,2.96511
17 Apr 1997,0.0
18 Apr 1997,5.056067
19 Apr 1997,13.51751
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,6.092859
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,5.438555
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,3.670116
7 May 1997,6.090078
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,6.729475
13 May 1997,0.0
14 May 1997,15.96816
15 May 1997,1.766658
16 May 1997,0.0
17 May 1997,6.884066
18 May 1997,0.0
19 May 1997,4.059052
20 May 1997,18.62242
21 May 1997,0.0
22 May 1997,6.025406
23 May 1997,20.79323
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,5.013813
27 May 1997,1.827157
28 May 1997,0.0
29 May 1997,5.904475
30 May 1997,8.74332
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,6.089564
3 Jun 1997,9.185546
4 Jun 1997,6.904232
5 Jun 1997,11.2678
6 Jun 1997,4.895281
7 Jun 1997,5.582407
8 Jun 1997,7.551799
9 Jun 1997,11.25321
10 Jun 1997,4.229473
11 Jun 1997,1.334784
12 Jun 1997,7.896884
13 Jun 1997,0.0
14 Jun 1997,3.826574
15 Jun 1997,8.474539
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,6.575281
19 Jun 1997,6.373292
20 Jun 1997,0.0
21 Jun 1997,6.094292
22 Jun 1997,0.0
23 Jun 1997,8.761716
24 Jun 1997,0.0
25 Jun 1997,0.0
26 Jun 1997,11.06494
27 Jun 1997,10.72222
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,8.954239
8 Jul 1997,15.31256
9 Jul 1997,35.86439
10 Jul 1997,8.023088
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,12.75874
14 Jul 1997,0.0
15 Jul 1997,20.21204
16 Jul 1997,17.19161
17 Jul 1997,0.0
18 Jul 1997,2.335857
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,27.11135
22 Jul 1997,11.07983
23 Jul 1997,19.01077
24 Jul 1997,31.15461
25 Jul 1997,2.003473
26 Jul 1997,0.0
27 Jul 1997,4.56041
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,33.81691
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,23.71829
3 Aug 1997,11.71692
4 Aug 1997,11.60656
5 Aug 1997,7.570367
6 Aug 1997,9.429784
7 Aug 1997,0.0
8 Aug 1997,12.63941
9 Aug 1997,21.76965
10 Aug 1997,3.299478
11 Aug 1997,9.501544
12 Aug 1997,5.439534
13 Aug 1997,10.50096
14 Aug 1997,18.04686
15 Aug 1997,18.56243
16 Aug 1997,0.0
17 Aug 1997,4.966854
18 Aug 1997,0.0
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,5.737321
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,9.649964
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,15.59003
31 Aug 1997,0.0
1 Sep 1997,7.083644
2 Sep 1997,6.596161
3 Sep 1997,3.058247
4 Sep 1997,2.553588
5 Sep 1997,4.197206
6 Sep 1997,9.331067
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,14.85906
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,11.12019
16 Sep 1997,4.382648
17 Sep 1997,9.504614
18 Sep 1997,3.562622
19 Sep 1997,4.256298
20 Sep 1997,4.631179
21 Sep 1997,5.535864
22 Sep 1997,7.076937
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,5.724751
26 Sep 1997,15.91888
27 Sep 1997,15.45186
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,4.964209
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,5.385635
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,6.661131
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.0
17 Oct 1997,31.29916
18 Oct 1997,5.872266
19 Oct 1997,34.88778
20 Oct 1997,0.0
21 Oct 1997,1.83376
22 Oct 1997,7.760649
23 Oct 1997,13.09497
24 Oct 1997,2.429485
25 Oct 1997,5.731385
26 Oct 1997,11.94423
27 Oct 1997,0.0
29 Oct 1997,11.34115
30 Oct 1997,0.0
31 Oct 1997,11.09037
1 Nov 1997,0.0
2 Nov 1997,4.136128
3 Nov 1997,5.759426
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,2.465779
9 Nov 1997,8.969015
10 Nov 1997,0.0
11 Nov 1997,9.920973
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,2.562393
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,7.968069
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,1.636382
26 Apr 1998,0.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,2.16063
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,2.889063
12 May 1998,19.74981
13 May 1998,12.58774
14 May 1998,11.02289
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,3.035928
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,12.738
31 May 1998,25.36535
1 Jun 1998,4.860033
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,10.06884
7 Jun 1998,5.179774
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,3.731844
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,12.09667
19 Jun 1998,5.38402
20 Jun 1998,0.0
21 Jun 1998,13.35692
22 Jun 1998,0.0
23 Jun 1998,4.383895
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,13.77324
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,26.03087
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,10.67546
7 Jul 1998,8.022326
8 Jul 1998,0.0
9 Jul 1998,29.60102
10 Jul 1998,0.0
11 Jul 1998,26.69741
12 Jul 1998,40.01136
13 Jul 1998,0.0
14 Jul 1998,9.583105
15 Jul 1998,9.482983
16 Jul 1998,11.84402
17 Jul 1998,5.035862
18 Jul 1998,15.94751
19 Jul 1998,24.25298
20 Jul 1998,3.481119
21 Jul 1998,0.0
22 Jul 1998,31.02008
23 Jul 1998,6.48596
24 Jul 1998,8.491433
25 Jul 1998,5.313083
26 Jul 1998,12.43978
27 Jul 1998,6.107486
28 Jul 1998,8.309064
29 Jul 1998,18.91795
30 Jul 1998,24.92474
31 Jul 1998,7.458259
1 Aug 1998,0.0
2 Aug 1998,16.86183
3 Aug 1998,5.611236
4 Aug 1998,14.54609
5 Aug 1998,22.93522
6 Aug 1998,0.0
7 Aug 1998,29.22256
8 Aug 1998,21.02741
9 Aug 1998,7.415458
10 Aug 1998,4.861622
11 Aug 1998,4.574598
12 Aug 1998,7.984234
13 Aug 1998,19.96821
14 Aug 1998,23.47026
15 Aug 1998,3.73889
16 Aug 1998,6.856231
17 Aug 1998,7.066339
18 Aug 1998,0.0
19 Aug 1998,20.95081
20 Aug 1998,19.21013
21 Aug 1998,10.61856
22 Aug 1998,3.303141
23 Aug 1998,0.0
24 Aug 1998,20.73402
25 Aug 1998,0.0
26 Aug 1998,3.690519
27 Aug 1998,3.750954
28 Aug 1998,19.20772
29 Aug 1998,9.406461
30 Aug 1998,0.0
31 Aug 1998,2.347007
1 Sep 1998,0.0
2 Sep 1998,1.72526
3 Sep 1998,5.371943
4 Sep 1998,1.295776
5 Sep 1998,2.606896
6 Sep 1998,3.298449
7 Sep 1998,0.0
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,2.59352
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,12.05058
15 Sep 1998,12.05972
16 Sep 1998,7.065439
17 Sep 1998,0.0
18 Sep 1998,2.738868
19 Sep 1998,0.0
20 Sep 1998,0.0
22 Sep 1998,0.0
23 Sep 1998,0.0
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,7.036412
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,14.6295
4 Oct 1998,10.82703
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,6.881013
10 Oct 1998,11.53352
