time,Rainfall Estimate
7 Jul 1996,12.8
8 Jul 1996,14.4
9 Jul 1996,36.8
10 Jul 1996,14.4
11 Jul 1996,13.8
12 Jul 1996,46.8
13 Jul 1996,22.0
14 Jul 1996,8.3
15 Jul 1996,20.6
16 Jul 1996,14.0
17 Jul 1996,23.4
18 Jul 1996,4.7
19 Jul 1996,3.1
20 Jul 1996,14.0
21 Jul 1996,6.6
22 Jul 1996,5.3
23 Jul 1996,9.3
24 Jul 1996,9.3
25 Jul 1996,0.0
26 Jul 1996,1.2
27 Jul 1996,10.4
28 Jul 1996,9.2
29 Jul 1996,16.2
30 Jul 1996,3.5
31 Jul 1996,5.8
1 Aug 1996,8.8
2 Aug 1996,11.3
3 Aug 1996,27.7
4 Aug 1996,30.2
5 Aug 1996,0.0
6 Aug 1996,19.5
7 Aug 1996,7.6
8 Aug 1996,17.3
9 Aug 1996,15.1
10 Aug 1996,24.9
11 Aug 1996,15.2
12 Aug 1996,3.3
13 Aug 1996,2.2
14 Aug 1996,10.9
15 Aug 1996,6.5
16 Aug 1996,8.0
17 Aug 1996,5.7
18 Aug 1996,5.7
19 Aug 1996,11.4
20 Aug 1996,30.8
21 Aug 1996,24.5
22 Aug 1996,14.0
23 Aug 1996,16.3
24 Aug 1996,19.8
25 Aug 1996,2.3
26 Aug 1996,4.2
27 Aug 1996,3.1
28 Aug 1996,7.3
29 Aug 1996,10.5
30 Aug 1996,25.1
31 Aug 1996,13.6
1 Sep 1996,9.2
2 Sep 1996,23.3
3 Sep 1996,10.6
4 Sep 1996,5.0
5 Sep 1996,12.7
6 Sep 1996,0.7
7 Sep 1996,1.4
8 Sep 1996,0.0
9 Sep 1996,5.5
10 Sep 1996,9.6
11 Sep 1996,0.9
12 Sep 1996,17.5
13 Sep 1996,8.3
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,3.6
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,2.0
25 Sep 1996,10.1
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.8
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,15.1
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,15.2
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.7
3 Apr 1997,8.7
4 Apr 1997,0.0
5 Apr 1997,4.3
6 Apr 1997,0.0
7 Apr 1997,3.9
8 Apr 1997,2.0
9 Apr 1997,5.5
10 Apr 1997,1.2
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,2.5
16 Apr 1997,3.4
17 Apr 1997,0.0
18 Apr 1997,2.1
19 Apr 1997,2.1
20 Apr 1997,1.3
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,7.3
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.8
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,1.1
5 May 1997,3.2
6 May 1997,2.8
7 May 1997,2.8
8 May 1997,0.0
9 May 1997,2.0
10 May 1997,0.0
11 May 1997,1.3
12 May 1997,4.6
13 May 1997,2.7
14 May 1997,3.1
15 May 1997,2.7
16 May 1997,0.0
17 May 1997,4.8
18 May 1997,2.9
19 May 1997,5.2
20 May 1997,3.2
21 May 1997,1.8
22 May 1997,11.4
23 May 1997,1.2
24 May 1997,1.8
25 May 1997,1.2
26 May 1997,3.6
27 May 1997,8.5
28 May 1997,1.8
29 May 1997,12.7
30 May 1997,13.3
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,6.6
3 Jun 1997,12.5
4 Jun 1997,10.8
5 Jun 1997,9.1
6 Jun 1997,19.5
7 Jun 1997,22.5
8 Jun 1997,11.3
9 Jun 1997,12.3
10 Jun 1997,9.2
11 Jun 1997,0.0
12 Jun 1997,2.6
13 Jun 1997,0.0
14 Jun 1997,18.4
15 Jun 1997,6.6
16 Jun 1997,0.0
17 Jun 1997,1.7
18 Jun 1997,5.1
19 Jun 1997,3.4
20 Jun 1997,11.9
21 Jun 1997,27.0
22 Jun 1997,11.8
23 Jun 1997,6.7
24 Jun 1997,3.4
25 Jun 1997,10.1
26 Jun 1997,17.0
27 Jun 1997,6.0
28 Jun 1997,4.3
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,8.1
2 Jul 1997,16.3
3 Jul 1997,4.1
4 Jul 1997,0.0
5 Jul 1997,6.1
6 Jul 1997,1.6
7 Jul 1997,23.0
8 Jul 1997,39.4
9 Jul 1997,8.2
10 Jul 1997,9.9
11 Jul 1997,6.9
12 Jul 1997,3.1
13 Jul 1997,7.7
14 Jul 1997,4.6
15 Jul 1997,19.2
16 Jul 1997,11.3
17 Jul 1997,19.4
18 Jul 1997,8.1
19 Jul 1997,7.3
20 Jul 1997,0.0
21 Jul 1997,5.0
22 Jul 1997,9.9
23 Jul 1997,5.0
24 Jul 1997,12.4
25 Jul 1997,13.6
26 Jul 1997,1.2
27 Jul 1997,12.0
28 Jul 1997,0.0
29 Jul 1997,2.4
30 Jul 1997,15.6
31 Jul 1997,4.8
1 Aug 1997,5.2
2 Aug 1997,5.2
3 Aug 1997,7.8
4 Aug 1997,3.9
5 Aug 1997,36.4
6 Aug 1997,22.2
7 Aug 1997,6.7
8 Aug 1997,11.1
9 Aug 1997,6.7
10 Aug 1997,14.5
11 Aug 1997,8.2
12 Aug 1997,13.3
13 Aug 1997,6.1
14 Aug 1997,25.5
15 Aug 1997,11.2
16 Aug 1997,2.6
17 Aug 1997,7.7
18 Aug 1997,12.8
19 Aug 1997,2.6
20 Aug 1997,3.9
21 Aug 1997,2.3
22 Aug 1997,0.0
23 Aug 1997,6.8
24 Aug 1997,2.3
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,22.2
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,1.8
31 Aug 1997,0.0
1 Sep 1997,1.6
2 Sep 1997,5.6
3 Sep 1997,6.4
4 Sep 1997,9.6
5 Sep 1997,0.0
6 Sep 1997,5.8
7 Sep 1997,0.0
8 Sep 1997,1.0
9 Sep 1997,0.0
10 Sep 1997,1.0
11 Sep 1997,3.6
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,9.5
16 Sep 1997,0.0
17 Sep 1997,4.6
18 Sep 1997,5.7
19 Sep 1997,9.2
20 Sep 1997,3.4
21 Sep 1997,7.9
22 Sep 1997,7.9
23 Sep 1997,5.5
24 Sep 1997,1.6
25 Sep 1997,3.2
26 Sep 1997,16.0
27 Sep 1997,18.4
28 Sep 1997,13.6
29 Sep 1997,1.6
30 Sep 1997,0.0
1 Oct 1997,21.4
2 Oct 1997,1.1
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,16.8
8 Oct 1997,0.0
9 Oct 1997,1.4
10 Oct 1997,13.7
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,7.7
16 Oct 1997,3.9
17 Oct 1997,13.1
18 Oct 1997,11.0
19 Oct 1997,10.0
20 Oct 1997,8.4
21 Oct 1997,7.1
22 Oct 1997,9.8
23 Oct 1997,6.6
24 Oct 1997,6.2
25 Oct 1997,10.2
26 Oct 1997,11.9
27 Oct 1997,0.0
28 Oct 1997,6.7
29 Oct 1997,3.1
30 Oct 1997,5.2
31 Oct 1997,5.7
1 Nov 1997,0.0
2 Nov 1997,11.4
3 Nov 1997,10.1
4 Nov 1997,1.3
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,6.2
9 Nov 1997,21.6
10 Nov 1997,0.0
11 Nov 1997,16.8
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,21.7
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.4
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,23.1
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,2.5
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,5.5
26 Apr 1998,4.7
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.7
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,2.8
10 May 1998,1.1
11 May 1998,2.9
12 May 1998,11.2
13 May 1998,6.5
14 May 1998,2.9
15 May 1998,2.5
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.6
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.2
31 May 1998,14.0
1 Jun 1998,5.9
2 Jun 1998,5.9
3 Jun 1998,2.9
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,13.8
7 Jun 1998,6.9
8 Jun 1998,0.0
9 Jun 1998,1.1
10 Jun 1998,5.2
11 Jun 1998,2.7
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,5.3
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,9.4
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,7.6
22 Jun 1998,1.9
23 Jun 1998,1.9
24 Jun 1998,5.7
25 Jun 1998,13.4
26 Jun 1998,8.9
27 Jun 1998,4.4
28 Jun 1998,7.1
29 Jun 1998,1.8
30 Jun 1998,1.8
1 Jul 1998,7.3
2 Jul 1998,0.0
3 Jul 1998,12.2
4 Jul 1998,0.0
5 Jul 1998,2.4
6 Jul 1998,1.6
7 Jul 1998,16.2
8 Jul 1998,16.2
9 Jul 1998,48.6
10 Jul 1998,13.0
11 Jul 1998,18.7
12 Jul 1998,27.3
13 Jul 1998,2.9
14 Jul 1998,8.6
15 Jul 1998,8.6
16 Jul 1998,35.0
17 Jul 1998,16.0
18 Jul 1998,17.5
19 Jul 1998,46.7
20 Jul 1998,10.2
21 Jul 1998,5.8
22 Jul 1998,46.1
23 Jul 1998,10.4
24 Jul 1998,24.2
25 Jul 1998,16.1
26 Jul 1998,18.2
27 Jul 1998,19.2
28 Jul 1998,20.3
29 Jul 1998,19.2
30 Jul 1998,35.3
31 Jul 1998,21.4
1 Aug 1998,0.0
2 Aug 1998,11.5
3 Aug 1998,12.8
4 Aug 1998,12.8
5 Aug 1998,31.9
6 Aug 1998,8.6
7 Aug 1998,22.6
8 Aug 1998,20.4
9 Aug 1998,29.0
10 Aug 1998,14.0
11 Aug 1998,7.0
12 Aug 1998,8.9
13 Aug 1998,20.9
14 Aug 1998,33.8
15 Aug 1998,19.9
16 Aug 1998,7.7
17 Aug 1998,49.4
18 Aug 1998,2.2
19 Aug 1998,15.4
20 Aug 1998,23.1
21 Aug 1998,24.2
22 Aug 1998,16.1
23 Aug 1998,9.2
24 Aug 1998,41.4
25 Aug 1998,0.0
26 Aug 1998,14.6
27 Aug 1998,12.1
28 Aug 1998,35.2
29 Aug 1998,20.1
30 Aug 1998,11.1
31 Aug 1998,22.1
1 Sep 1998,3.4
2 Sep 1998,8.3
3 Sep 1998,12.8
4 Sep 1998,0.8
5 Sep 1998,7.5
6 Sep 1998,15.5
7 Sep 1998,6.4
8 Sep 1998,0.6
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,1.8
13 Sep 1998,0.0
14 Sep 1998,10.1
15 Sep 1998,15.2
16 Sep 1998,8.3
17 Sep 1998,4.9
18 Sep 1998,1.9
19 Sep 1998,0.6
20 Sep 1998,0.0
21 Sep 1998,6.7
22 Sep 1998,0.0
23 Sep 1998,1.3
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,7.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,11.8
4 Oct 1998,6.4
5 Oct 1998,4.3
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,2.9
10 Oct 1998,10.4
11 Oct 1998,12.5
12 Oct 1998,0.0
13 Oct 1998,2.3
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,4.8
22 Oct 1998,0.0
23 Oct 1998,1.4
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,2.9
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.5
19 Apr 1999,5.8
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,2.8
26 Apr 1999,0.0
27 Apr 1999,1.4
28 Apr 1999,0.0
29 Apr 1999,3.7
30 Apr 1999,0.5
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,3.3
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,2.6
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,3.4
25 May 1999,3.4
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,4.1
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,2.6
2 Jun 1999,5.2
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,6.1
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,5.8
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,7.5
22 Jun 1999,5.7
23 Jun 1999,9.4
24 Jun 1999,3.8
25 Jun 1999,5.7
26 Jun 1999,13.7
27 Jun 1999,4.6
28 Jun 1999,19.8
29 Jun 1999,0.0
30 Jun 1999,10.7
1 Jul 1999,16.7
2 Jul 1999,20.0
3 Jul 1999,40.0
4 Jul 1999,34.2
5 Jul 1999,21.7
6 Jul 1999,8.7
7 Jul 1999,10.4
8 Jul 1999,8.7
9 Jul 1999,12.1
10 Jul 1999,13.9
11 Jul 1999,26.1
12 Jul 1999,15.1
13 Jul 1999,13.8
14 Jul 1999,23.4
15 Jul 1999,33.0
16 Jul 1999,10.9
17 Jul 1999,23.4
18 Jul 1999,1.6
19 Jul 1999,11.7
20 Jul 1999,10.9
21 Jul 1999,16.4
22 Jul 1999,38.6
23 Jul 1999,12.9
24 Jul 1999,5.8
25 Jul 1999,7.0
26 Jul 1999,5.2
27 Jul 1999,13.9
28 Jul 1999,11.6
29 Jul 1999,3.5
30 Jul 1999,9.3
