Time,Estimated Precipitation
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.2083963
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.2888603
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.5912671
25 Mar 1995,0.4984994
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.3569185
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,7.006565
20 Apr 1995,0.0
21 Apr 1995,0.0
22 Apr 1995,0.2947106
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,9.596348
3 May 1995,0.0
4 May 1995,7.325315
5 May 1995,0.0
6 May 1995,4.129645
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,2.665794
10 May 1995,5.726906
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.5686592
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,2.08554
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,0.0
29 May 1995,17.41494
30 May 1995,2.948822
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,5.861479
7 Jun 1995,0.0
8 Jun 1995,4.626182
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,15.53414
28 Jun 1995,13.77642
29 Jun 1995,0.0
30 Jun 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.4584898
6 Jul 1995,10.17179
7 Jul 1995,0.0
8 Jul 1995,0.0
9 Jul 1995,0.0
10 Jul 1995,23.6184
11 Jul 1995,0.0
12 Jul 1995,0.0
13 Jul 1995,0.0
14 Jul 1995,0.0
15 Jul 1995,0.0
16 Jul 1995,14.70976
17 Jul 1995,8.429634
18 Jul 1995,32.29195
19 Jul 1995,0.0
20 Jul 1995,0.0
21 Jul 1995,0.0
22 Jul 1995,5.434769
23 Jul 1995,2.651836
24 Jul 1995,0.0
25 Jul 1995,8.051848
26 Jul 1995,0.640159
27 Jul 1995,14.25811
28 Jul 1995,9.326904
29 Jul 1995,20.99698
30 Jul 1995,10.75561
31 Jul 1995,0.0
1 Aug 1995,0.0
2 Aug 1995,0.0
3 Aug 1995,14.14284
4 Aug 1995,9.059672
5 Aug 1995,0.0
6 Aug 1995,13.70735
7 Aug 1995,13.28785
8 Aug 1995,4.936876
9 Aug 1995,29.96282
10 Aug 1995,7.691027
11 Aug 1995,0.0
12 Aug 1995,23.49002
13 Aug 1995,4.455392
14 Aug 1995,10.00983
15 Aug 1995,7.766595
16 Aug 1995,9.906456
17 Aug 1995,14.48507
18 Aug 1995,4.955178
19 Aug 1995,19.90769
20 Aug 1995,0.0
21 Aug 1995,1.078119
22 Aug 1995,5.255253
23 Aug 1995,0.0
24 Aug 1995,0.0
25 Aug 1995,0.0
26 Aug 1995,0.0
27 Aug 1995,0.0
28 Aug 1995,27.89186
29 Aug 1995,13.58789
30 Aug 1995,0.0
31 Aug 1995,46.07813
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,0.0
5 Sep 1995,0.0
6 Sep 1995,4.869323
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,8.574459
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.2440278
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.3051519
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,1.28403
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,18.90582
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,1.541094
7 Feb 1996,0.2737759
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.2069382
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.894683
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.515387
23 Mar 1996,4.367474
24 Mar 1996,10.00775
25 Mar 1996,9.997157
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,1.858415
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,24.19298
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,4.784659
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,7.903948
28 Apr 1996,19.31859
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.6683
7 May 1996,0.0
8 May 1996,3.469367
9 May 1996,0.0
10 May 1996,7.01371
11 May 1996,10.93527
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,3.766359
17 May 1996,32.04371
18 May 1996,20.73541
19 May 1996,8.375832
20 May 1996,15.51077
21 May 1996,5.719331
22 May 1996,0.0
23 May 1996,11.80625
24 May 1996,0.0
25 May 1996,0.0
26 May 1996,9.100899
27 May 1996,4.709009
28 May 1996,0.0
29 May 1996,11.05566
30 May 1996,18.95257
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,10.78052
6 Jun 1996,24.39076
7 Jun 1996,20.99106
8 Jun 1996,0.0
9 Jun 1996,6.877047
10 Jun 1996,12.2917
11 Jun 1996,23.29949
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,2.058483
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,9.218581
20 Jun 1996,0.0
21 Jun 1996,19.55149
22 Jun 1996,0.2745112
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.4747623
27 Jun 1996,0.0
28 Jun 1996,0.5384209
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,3.421795
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,6.446937
5 Jul 1996,3.101605
6 Jul 1996,20.63023
7 Jul 1996,0.0
8 Jul 1996,8.660623
9 Jul 1996,9.020975
10 Jul 1996,13.11285
11 Jul 1996,6.562974
12 Jul 1996,24.3366
13 Jul 1996,16.20884
14 Jul 1996,0.6497087
15 Jul 1996,11.40254
16 Jul 1996,16.75898
17 Jul 1996,3.702894
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,17.6736
22 Jul 1996,93.38454
23 Jul 1996,15.74701
24 Jul 1996,0.0
25 Jul 1996,0.3495383
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,6.757789
30 Jul 1996,0.0
31 Jul 1996,5.647354
1 Aug 1996,0.0
2 Aug 1996,6.053419
3 Aug 1996,11.20291
4 Aug 1996,11.68688
5 Aug 1996,0.2233294
6 Aug 1996,5.802128
7 Aug 1996,27.24449
8 Aug 1996,0.0
9 Aug 1996,20.34352
10 Aug 1996,7.347122
11 Aug 1996,11.81176
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,7.993964
15 Aug 1996,13.34412
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,11.09436
19 Aug 1996,3.34837
20 Aug 1996,14.28996
21 Aug 1996,43.48899
22 Aug 1996,12.89201
23 Aug 1996,5.364138
24 Aug 1996,17.3253
25 Aug 1996,0.0
26 Aug 1996,11.57644
27 Aug 1996,0.0
28 Aug 1996,2.439007
29 Aug 1996,2.189061
30 Aug 1996,9.724801
31 Aug 1996,0.0
1 Sep 1996,9.515725
2 Sep 1996,11.65572
3 Sep 1996,7.906128
4 Sep 1996,0.0
5 Sep 1996,4.580894
6 Sep 1996,4.258554
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,4.255151
10 Sep 1996,10.51808
11 Sep 1996,0.0
12 Sep 1996,8.078881
13 Sep 1996,6.973023
14 Sep 1996,0.3225033
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,4.762069
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,11.56512
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,2.200932
3 Oct 1996,0.0
4 Oct 1996,0.3137942
5 Oct 1996,0.0
6 Oct 1996,0.3305813
7 Oct 1996,0.9517359
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,2.472518
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.2614589
17 Nov 1996,15.38856
18 Nov 1996,0.2871353
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.7421317
27 Nov 1996,1.470666
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.3019308
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,7.658232
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,14.08243
4 Apr 1997,0.0
5 Apr 1997,16.93956
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,9.069484
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.4918058
15 Apr 1997,0.0
16 Apr 1997,8.423263
17 Apr 1997,0.0
18 Apr 1997,4.250733
19 Apr 1997,17.98495
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,3.702394
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,5.027585
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,9.205503
13 May 1997,0.0
14 May 1997,15.5068
15 May 1997,4.923067
16 May 1997,0.0
17 May 1997,5.595517
18 May 1997,70.09653
19 May 1997,3.486188
20 May 1997,16.34691
21 May 1997,0.0
22 May 1997,7.410237
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,2.569011
26 May 1997,5.711529
27 May 1997,4.215591
28 May 1997,0.0
29 May 1997,5.92241
30 May 1997,8.360271
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,6.763
3 Jun 1997,7.159764
4 Jun 1997,3.078016
5 Jun 1997,5.922595
6 Jun 1997,3.58251
7 Jun 1997,8.90148
8 Jun 1997,6.077948
9 Jun 1997,10.25856
10 Jun 1997,3.46143
11 Jun 1997,0.0
12 Jun 1997,7.607394
13 Jun 1997,0.0
14 Jun 1997,2.200736
15 Jun 1997,3.413269
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,4.819036
21 Jun 1997,5.869134
22 Jun 1997,0.0
23 Jun 1997,12.70978
24 Jun 1997,0.0
25 Jun 1997,0.0
26 Jun 1997,8.499785
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,50.89434
3 Jul 1997,0.0
4 Jul 1997,0.3124958
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,12.21186
8 Jul 1997,13.68574
9 Jul 1997,0.0
10 Jul 1997,4.008096
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,11.35649
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,4.254812
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,27.81236
22 Jul 1997,10.94154
23 Jul 1997,0.0
24 Jul 1997,16.19558
25 Jul 1997,4.628203
26 Jul 1997,0.0
27 Jul 1997,9.498045
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,5.90834
4 Aug 1997,0.0
5 Aug 1997,9.738562
6 Aug 1997,14.94789
7 Aug 1997,11.59428
8 Aug 1997,0.0
9 Aug 1997,0.0
10 Aug 1997,2.263586
11 Aug 1997,10.42072
12 Aug 1997,6.65711
13 Aug 1997,8.521239
14 Aug 1997,11.0269
15 Aug 1997,11.23999
16 Aug 1997,0.0
17 Aug 1997,0.0
18 Aug 1997,72.25195
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,0.3102588
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,14.26373
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,4.038954
3 Sep 1997,0.0
4 Sep 1997,4.664608
5 Sep 1997,0.0
6 Sep 1997,3.876397
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,5.826639
16 Sep 1997,0.0
17 Sep 1997,4.273211
18 Sep 1997,2.12217
19 Sep 1997,4.000499
20 Sep 1997,0.0
21 Sep 1997,5.802458
22 Sep 1997,8.222727
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,6.030241
26 Sep 1997,8.338594
27 Sep 1997,8.7817
28 Sep 1997,12.44477
29 Sep 1997,7.166203
30 Sep 1997,0.0
1 Oct 1997,2.237236
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,5.857646
8 Oct 1997,0.0
9 Oct 1997,10.21644
10 Oct 1997,6.875536
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,3.200485
17 Oct 1997,31.20208
18 Oct 1997,5.53413
19 Oct 1997,50.3592
20 Oct 1997,2.66615
21 Oct 1997,1.975385
22 Oct 1997,8.059283
23 Oct 1997,9.363612
24 Oct 1997,2.48282
25 Oct 1997,8.757885
26 Oct 1997,12.29835
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,5.426695
31 Oct 1997,6.388064
1 Nov 1997,0.0
2 Nov 1997,2.308339
3 Nov 1997,4.876189
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.292709
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,3.643631
10 Nov 1997,0.0
11 Nov 1997,9.134633
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.223779
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
