time,Rainfall Estimate
24 Aug 1996,16.9
25 Aug 1996,9.5
26 Aug 1996,5.8
27 Aug 1996,0.0
28 Aug 1996,10.0
29 Aug 1996,14.2
30 Aug 1996,18.4
31 Aug 1996,12.5
1 Sep 1996,7.2
2 Sep 1996,14.9
3 Sep 1996,4.4
4 Sep 1996,7.7
5 Sep 1996,12.7
6 Sep 1996,0.8
7 Sep 1996,3.4
8 Sep 1996,0.0
9 Sep 1996,0.4
10 Sep 1996,6.4
11 Sep 1996,0.0
12 Sep 1996,5.8
13 Sep 1996,3.2
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,3.4
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,1.0
24 Sep 1996,1.9
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,19.2
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,34.7
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,17.9
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,15.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,9.5
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,8.5
4 Apr 1997,0.0
5 Apr 1997,1.5
6 Apr 1997,1.2
7 Apr 1997,8.7
8 Apr 1997,2.5
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.8
20 Apr 1997,4.6
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,2.9
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.9
27 Apr 1997,1.8
28 Apr 1997,1.8
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,5.9
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,9.2
18 May 1997,1.2
19 May 1997,2.4
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,6.4
25 May 1997,0.0
26 May 1997,4.0
27 May 1997,4.0
28 May 1997,7.2
29 May 1997,0.0
30 May 1997,12.8
31 May 1997,5.6
1 Jun 1997,0.0
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,20.5
6 Jun 1997,8.6
7 Jun 1997,15.1
8 Jun 1997,2.2
9 Jun 1997,2.2
10 Jun 1997,3.2
11 Jun 1997,0.0
12 Jun 1997,3.8
13 Jun 1997,7.5
14 Jun 1997,0.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,3.8
19 Jun 1997,5.7
20 Jun 1997,9.5
21 Jun 1997,20.1
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,4.0
25 Jun 1997,8.0
26 Jun 1997,12.7
27 Jun 1997,8.4
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,4.0
3 Jul 1997,18.2
4 Jul 1997,0.0
5 Jul 1997,16.2
6 Jul 1997,3.1
7 Jul 1997,4.7
8 Jul 1997,40.6
9 Jul 1997,20.3
10 Jul 1997,3.1
11 Jul 1997,3.9
12 Jul 1997,7.8
13 Jul 1997,5.8
14 Jul 1997,0.0
15 Jul 1997,0.0
16 Jul 1997,0.0
17 Jul 1997,6.8
18 Jul 1997,11.9
19 Jul 1997,11.0
20 Jul 1997,1.7
21 Jul 1997,2.6
22 Jul 1997,6.4
23 Jul 1997,7.7
24 Jul 1997,3.8
25 Jul 1997,14.1
26 Jul 1997,1.2
27 Jul 1997,4.8
28 Jul 1997,1.2
29 Jul 1997,4.8
30 Jul 1997,9.6
31 Jul 1997,4.8
1 Aug 1997,3.8
2 Aug 1997,7.6
3 Aug 1997,6.3
4 Aug 1997,7.6
5 Aug 1997,8.8
6 Aug 1997,10.9
7 Aug 1997,0.0
8 Aug 1997,1.1
9 Aug 1997,16.4
10 Aug 1997,5.5
11 Aug 1997,5.5
12 Aug 1997,2.2
13 Aug 1997,6.6
14 Aug 1997,23.0
15 Aug 1997,2.2
16 Aug 1997,4.4
17 Aug 1997,5.0
18 Aug 1997,10.0
19 Aug 1997,1.1
20 Aug 1997,5.6
21 Aug 1997,7.6
22 Aug 1997,3.8
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,2.2
27 Aug 1997,13.2
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,4.3
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,4.6
11 Sep 1997,4.6
12 Sep 1997,0.0
13 Sep 1997,1.5
14 Sep 1997,0.8
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,1.5
19 Sep 1997,3.7
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.7
28 Sep 1997,4.1
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,2.8
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.8
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,0.8
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,1.1
17 Oct 1997,0.7
18 Oct 1997,3.2
19 Oct 1997,5.0
20 Oct 1997,1.8
21 Oct 1997,4.0
22 Oct 1997,5.2
23 Oct 1997,3.8
24 Oct 1997,2.6
25 Oct 1997,1.2
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,0.0
29 Oct 1997,0.7
30 Oct 1997,0.0
31 Oct 1997,0.9
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,9.2
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,9.3
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,2.3
25 Apr 1998,3.1
26 Apr 1998,4.8
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,2.7
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,1.5
12 May 1998,0.7
13 May 1998,5.2
14 May 1998,2.2
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,7.1
31 May 1998,0.0
1 Jun 1998,0.0
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,10.5
10 Jun 1998,2.8
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,12.7
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,3.1
22 Jun 1998,0.0
23 Jun 1998,12.3
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,11.3
1 Jul 1998,5.9
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,5.9
6 Jul 1998,4.8
7 Jul 1998,16.0
8 Jul 1998,9.6
9 Jul 1998,22.4
10 Jul 1998,6.4
11 Jul 1998,5.7
12 Jul 1998,21.4
13 Jul 1998,7.1
14 Jul 1998,0.0
15 Jul 1998,7.1
16 Jul 1998,5.9
17 Jul 1998,10.4
18 Jul 1998,7.4
19 Jul 1998,11.8
20 Jul 1998,25.2
21 Jul 1998,1.2
22 Jul 1998,26.7
23 Jul 1998,16.2
24 Jul 1998,12.8
25 Jul 1998,11.6
26 Jul 1998,8.0
27 Jul 1998,11.0
28 Jul 1998,17.1
29 Jul 1998,24.1
30 Jul 1998,24.1
31 Jul 1998,31.1
1 Aug 1998,2.5
2 Aug 1998,3.7
3 Aug 1998,4.9
4 Aug 1998,2.5
5 Aug 1998,23.5
6 Aug 1998,6.0
7 Aug 1998,7.1
8 Aug 1998,13.1
9 Aug 1998,22.2
10 Aug 1998,11.1
11 Aug 1998,2.1
12 Aug 1998,5.2
13 Aug 1998,10.4
14 Aug 1998,34.2
15 Aug 1998,9.3
16 Aug 1998,1.9
17 Aug 1998,39.9
18 Aug 1998,5.7
19 Aug 1998,14.7
20 Aug 1998,19.0
21 Aug 1998,27.6
22 Aug 1998,22.9
23 Aug 1998,5.2
24 Aug 1998,22.9
25 Aug 1998,1.0
26 Aug 1998,14.5
27 Aug 1998,15.3
28 Aug 1998,32.3
29 Aug 1998,17.0
30 Aug 1998,4.8
31 Aug 1998,23.4
1 Sep 1998,7.6
2 Sep 1998,7.3
3 Sep 1998,10.6
4 Sep 1998,0.0
5 Sep 1998,1.8
6 Sep 1998,7.7
7 Sep 1998,4.3
8 Sep 1998,0.0
9 Sep 1998,1.2
10 Sep 1998,0.0
11 Sep 1998,3.3
12 Sep 1998,2.2
13 Sep 1998,0.0
14 Sep 1998,2.2
15 Sep 1998,5.5
16 Sep 1998,4.8
17 Sep 1998,1.4
18 Sep 1998,2.3
19 Sep 1998,1.8
20 Sep 1998,2.3
21 Sep 1998,3.6
22 Sep 1998,1.7
23 Sep 1998,2.2
24 Sep 1998,3.5
25 Sep 1998,5.4
26 Sep 1998,3.8
27 Sep 1998,0.6
28 Sep 1998,1.8
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,1.2
2 Oct 1998,0.0
3 Oct 1998,6.7
4 Oct 1998,0.0
5 Oct 1998,4.9
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,3.2
10 Oct 1998,1.8
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,4.1
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.0
19 Apr 1999,3.2
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,0.0
26 Apr 1999,0.0
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,2.6
30 Apr 1999,1.8
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,0.0
25 May 1999,0.0
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,6.4
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,0.0
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,14.1
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,2.2
22 Jun 1999,4.3
23 Jun 1999,2.2
24 Jun 1999,6.5
25 Jun 1999,10.9
26 Jun 1999,0.0
27 Jun 1999,0.0
28 Jun 1999,23.9
29 Jun 1999,0.0
30 Jun 1999,0.0
1 Jul 1999,3.8
2 Jul 1999,18.8
3 Jul 1999,7.5
4 Jul 1999,17.0
5 Jul 1999,3.8
6 Jul 1999,17.5
7 Jul 1999,3.5
8 Jul 1999,3.5
9 Jul 1999,10.5
10 Jul 1999,3.5
11 Jul 1999,19.9
12 Jul 1999,13.3
13 Jul 1999,5.3
14 Jul 1999,6.6
15 Jul 1999,23.9
16 Jul 1999,3.2
17 Jul 1999,13.0
18 Jul 1999,4.9
19 Jul 1999,6.5
20 Jul 1999,9.7
21 Jul 1999,3.7
22 Jul 1999,12.4
23 Jul 1999,12.4
24 Jul 1999,2.5
25 Jul 1999,9.9
26 Jul 1999,9.8
27 Jul 1999,4.3
28 Jul 1999,10.9
29 Jul 1999,3.3
30 Jul 1999,7.6
31 Jul 1999,8.7
1 Aug 1999,0.0
2 Aug 1999,1.4
3 Aug 1999,9.5
4 Aug 1999,14.9
5 Aug 1999,0.0
6 Aug 1999,5.3
7 Aug 1999,7.1
8 Aug 1999,4.7
9 Aug 1999,5.9
10 Aug 1999,1.2
11 Aug 1999,8.5
12 Aug 1999,6.8
13 Aug 1999,8.5
14 Aug 1999,1.1
15 Aug 1999,9.0
16 Aug 1999,10.5
17 Aug 1999,24.9
18 Aug 1999,2.9
19 Aug 1999,19.2
20 Aug 1999,15.3
21 Aug 1999,0.0
22 Aug 1999,10.8
23 Aug 1999,17.2
24 Aug 1999,22.6
25 Aug 1999,4.3
26 Aug 1999,8.3
27 Aug 1999,14.9
28 Aug 1999,8.3
29 Aug 1999,9.9
30 Aug 1999,26.4
31 Aug 1999,4.1
1 Sep 1999,0.0
2 Sep 1999,2.1
3 Sep 1999,7.9
4 Sep 1999,2.9
5 Sep 1999,0.0
6 Sep 1999,6.8
7 Sep 1999,7.1
8 Sep 1999,0.0
9 Sep 1999,3.9
10 Sep 1999,3.2
11 Sep 1999,0.0
12 Sep 1999,5.8
13 Sep 1999,4.2
14 Sep 1999,3.1
15 Sep 1999,2.6
16 Sep 1999,0.0
