time,Rainfall Estimate
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,9.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,14.1
23 Mar 1996,7.0
24 Mar 1996,14.1
25 Mar 1996,0.0
26 Mar 1996,11.8
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,3.9
1 Apr 1996,2.3
2 Apr 1996,4.7
3 Apr 1996,0.6
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,3.4
15 Apr 1996,3.4
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,5.9
24 Apr 1996,1.0
25 Apr 1996,1.5
26 Apr 1996,2.3
27 Apr 1996,4.6
28 Apr 1996,9.6
29 Apr 1996,1.4
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,3.5
7 May 1996,2.0
8 May 1996,15.8
9 May 1996,2.5
10 May 1996,13.0
11 May 1996,11.5
12 May 1996,0.6
13 May 1996,0.0
14 May 1996,0.6
15 May 1996,3.0
16 May 1996,6.5
17 May 1996,10.2
18 May 1996,6.0
19 May 1996,1.4
20 May 1996,6.0
21 May 1996,6.2
22 May 1996,0.0
23 May 1996,13.2
24 May 1996,9.3
25 May 1996,5.4
26 May 1996,20.1
27 May 1996,9.3
28 May 1996,2.3
29 May 1996,4.6
30 May 1996,7.0
31 May 1996,0.0
1 Jun 1996,1.1
2 Jun 1996,0.0
3 Jun 1996,2.2
4 Jun 1996,5.4
5 Jun 1996,13.1
6 Jun 1996,9.8
7 Jun 1996,15.9
8 Jun 1996,8.5
9 Jun 1996,0.0
10 Jun 1996,15.9
11 Jun 1996,20.1
12 Jun 1996,9.3
13 Jun 1996,1.5
14 Jun 1996,13.9
15 Jun 1996,3.1
16 Jun 1996,3.5
17 Jun 1996,0.0
18 Jun 1996,1.8
19 Jun 1996,17.7
20 Jun 1996,5.3
21 Jun 1996,14.5
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,5.7
2 Jul 1996,9.6
3 Jul 1996,0.0
4 Jul 1996,5.7
5 Jul 1996,17.2
6 Jul 1996,25.1
7 Jul 1996,11.8
8 Jul 1996,11.8
9 Jul 1996,36.9
10 Jul 1996,16.2
11 Jul 1996,12.3
12 Jul 1996,43.0
13 Jul 1996,19.7
14 Jul 1996,1.2
15 Jul 1996,11.1
16 Jul 1996,9.7
17 Jul 1996,14.6
18 Jul 1996,3.2
19 Jul 1996,1.6
20 Jul 1996,8.1
21 Jul 1996,5.8
22 Jul 1996,5.8
23 Jul 1996,11.5
24 Jul 1996,8.1
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,7.3
28 Jul 1996,7.3
29 Jul 1996,13.6
30 Jul 1996,0.0
31 Jul 1996,5.2
1 Aug 1996,5.8
2 Aug 1996,12.8
3 Aug 1996,22.1
4 Aug 1996,26.7
5 Aug 1996,0.0
6 Aug 1996,14.6
7 Aug 1996,6.3
8 Aug 1996,7.3
9 Aug 1996,14.6
10 Aug 1996,20.8
11 Aug 1996,13.2
12 Aug 1996,3.0
13 Aug 1996,0.0
14 Aug 1996,9.1
15 Aug 1996,9.1
16 Aug 1996,4.3
17 Aug 1996,0.0
18 Aug 1996,10.7
19 Aug 1996,12.8
20 Aug 1996,27.7
21 Aug 1996,25.3
22 Aug 1996,12.1
23 Aug 1996,15.4
24 Aug 1996,17.6
25 Aug 1996,2.2
26 Aug 1996,7.5
27 Aug 1996,0.0
28 Aug 1996,6.6
29 Aug 1996,12.2
30 Aug 1996,24.4
31 Aug 1996,9.4
1 Sep 1996,7.2
2 Sep 1996,17.8
3 Sep 1996,7.2
4 Sep 1996,5.0
5 Sep 1996,11.1
6 Sep 1996,0.9
7 Sep 1996,0.5
8 Sep 1996,0.0
9 Sep 1996,1.9
10 Sep 1996,7.9
11 Sep 1996,1.3
12 Sep 1996,13.4
13 Sep 1996,6.4
14 Sep 1996,0.6
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,3.9
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,14.4
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,7.6
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,2.5
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.9
3 Apr 1997,10.4
4 Apr 1997,0.5
5 Apr 1997,5.7
6 Apr 1997,0.5
7 Apr 1997,4.1
8 Apr 1997,2.0
9 Apr 1997,4.6
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,6.8
17 Apr 1997,0.0
18 Apr 1997,1.8
19 Apr 1997,2.3
20 Apr 1997,1.8
21 Apr 1997,2.4
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,6.9
27 Apr 1997,1.6
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.5
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,4.4
6 May 1997,6.3
7 May 1997,1.7
8 May 1997,0.0
9 May 1997,2.9
10 May 1997,2.3
11 May 1997,2.5
12 May 1997,4.9
13 May 1997,0.6
14 May 1997,2.5
15 May 1997,4.3
16 May 1997,2.4
17 May 1997,7.8
18 May 1997,3.8
19 May 1997,5.2
20 May 1997,4.3
21 May 1997,0.0
22 May 1997,10.4
23 May 1997,5.2
24 May 1997,0.9
25 May 1997,1.7
26 May 1997,3.8
27 May 1997,11.5
28 May 1997,1.5
29 May 1997,16.2
30 May 1997,12.3
31 May 1997,0.0
1 Jun 1997,3.0
2 Jun 1997,5.0
3 Jun 1997,14.1
4 Jun 1997,1.0
5 Jun 1997,12.1
6 Jun 1997,17.9
7 Jun 1997,21.5
8 Jun 1997,3.6
9 Jun 1997,7.2
10 Jun 1997,13.1
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,10.3
15 Jun 1997,17.2
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,2.6
20 Jun 1997,10.4
21 Jun 1997,32.7
22 Jun 1997,1.8
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,12.7
26 Jun 1997,12.7
27 Jun 1997,7.3
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,6.0
2 Jul 1997,20.1
3 Jul 1997,2.0
4 Jul 1997,0.0
5 Jul 1997,4.0
6 Jul 1997,6.0
7 Jul 1997,19.6
8 Jul 1997,37.8
9 Jul 1997,7.6
10 Jul 1997,6.0
11 Jul 1997,9.8
12 Jul 1997,0.0
13 Jul 1997,7.0
14 Jul 1997,2.8
15 Jul 1997,11.9
16 Jul 1997,6.3
17 Jul 1997,17.4
18 Jul 1997,11.1
19 Jul 1997,3.2
20 Jul 1997,3.2
21 Jul 1997,4.3
22 Jul 1997,9.8
23 Jul 1997,6.5
24 Jul 1997,8.7
25 Jul 1997,18.4
26 Jul 1997,0.0
27 Jul 1997,9.7
28 Jul 1997,0.0
29 Jul 1997,4.3
30 Jul 1997,10.8
31 Jul 1997,2.2
1 Aug 1997,4.8
2 Aug 1997,6.0
3 Aug 1997,7.2
4 Aug 1997,7.2
5 Aug 1997,26.3
6 Aug 1997,26.6
7 Aug 1997,7.5
8 Aug 1997,2.1
9 Aug 1997,5.3
10 Aug 1997,9.6
11 Aug 1997,5.7
12 Aug 1997,14.3
13 Aug 1997,6.7
14 Aug 1997,23.8
15 Aug 1997,7.6
16 Aug 1997,3.4
17 Aug 1997,9.2
18 Aug 1997,14.3
19 Aug 1997,2.3
20 Aug 1997,4.6
21 Aug 1997,5.7
22 Aug 1997,0.0
23 Aug 1997,7.1
24 Aug 1997,2.8
25 Aug 1997,4.3
26 Aug 1997,4.1
27 Aug 1997,18.6
28 Aug 1997,0.0
29 Aug 1997,3.1
30 Aug 1997,3.6
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,4.1
3 Sep 1997,0.0
4 Sep 1997,3.3
5 Sep 1997,1.6
6 Sep 1997,5.3
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,2.9
14 Sep 1997,0.0
15 Sep 1997,4.8
16 Sep 1997,0.0
17 Sep 1997,1.7
18 Sep 1997,4.3
19 Sep 1997,5.1
20 Sep 1997,0.0
21 Sep 1997,5.7
22 Sep 1997,4.4
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,3.8
26 Sep 1997,9.6
27 Sep 1997,6.6
28 Sep 1997,9.6
29 Sep 1997,2.4
30 Sep 1997,0.0
1 Oct 1997,14.6
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,13.3
8 Oct 1997,0.0
9 Oct 1997,1.9
10 Oct 1997,11.4
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,9.3
16 Oct 1997,2.6
17 Oct 1997,9.5
18 Oct 1997,9.9
19 Oct 1997,9.5
20 Oct 1997,6.4
21 Oct 1997,4.8
22 Oct 1997,7.3
23 Oct 1997,5.5
24 Oct 1997,3.3
25 Oct 1997,7.7
26 Oct 1997,5.1
27 Oct 1997,0.0
28 Oct 1997,3.8
29 Oct 1997,1.3
30 Oct 1997,5.1
31 Oct 1997,4.7
1 Nov 1997,0.0
2 Nov 1997,3.7
3 Nov 1997,12.4
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,27.1
10 Nov 1997,6.8
11 Nov 1997,26.8
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,8.6
22 Nov 1997,5.1
23 Nov 1997,0.0
24 Nov 1997,1.7
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,7.6
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,18.4
27 Mar 1998,7.9
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,5.0
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,6.5
26 Apr 1998,4.3
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,2.1
30 Apr 1998,2.1
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,4.8
11 May 1998,3.9
12 May 1998,12.2
13 May 1998,10.0
14 May 1998,3.3
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,1.6
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,10.5
31 May 1998,17.0
1 Jun 1998,0.0
2 Jun 1998,6.5
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,6.4
7 Jun 1998,3.2
8 Jun 1998,1.6
9 Jun 1998,4.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,2.3
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,6.9
25 Jun 1998,11.5
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,4.1
29 Jun 1998,0.0
30 Jun 1998,4.1
1 Jul 1998,0.0
2 Jul 1998,3.5
3 Jul 1998,6.9
4 Jul 1998,0.0
5 Jul 1998,3.5
6 Jul 1998,11.7
7 Jul 1998,14.7
8 Jul 1998,21.3
9 Jul 1998,45.5
10 Jul 1998,17.6
11 Jul 1998,15.2
12 Jul 1998,31.6
13 Jul 1998,5.1
14 Jul 1998,8.8
15 Jul 1998,2.5
16 Jul 1998,25.4
17 Jul 1998,18.3
18 Jul 1998,22.5
19 Jul 1998,36.6
20 Jul 1998,14.1
21 Jul 1998,2.1
22 Jul 1998,40.2
23 Jul 1998,10.3
24 Jul 1998,21.6
25 Jul 1998,13.4
26 Jul 1998,13.1
27 Jul 1998,23.4
28 Jul 1998,17.8
29 Jul 1998,18.7
30 Jul 1998,31.8
31 Jul 1998,18.7
1 Aug 1998,1.2
2 Aug 1998,8.2
3 Aug 1998,11.7
4 Aug 1998,9.4
5 Aug 1998,30.5
6 Aug 1998,4.1
7 Aug 1998,17.4
8 Aug 1998,16.4
9 Aug 1998,29.7
10 Aug 1998,11.3
11 Aug 1998,6.6
12 Aug 1998,6.6
13 Aug 1998,20.6
14 Aug 1998,28.1
15 Aug 1998,8.4
16 Aug 1998,7.2
17 Aug 1998,40.9
18 Aug 1998,4.1
19 Aug 1998,12.8
20 Aug 1998,25.6
21 Aug 1998,22.6
22 Aug 1998,15.1
23 Aug 1998,12.9
24 Aug 1998,43.1
25 Aug 1998,2.2
26 Aug 1998,18.0
27 Aug 1998,15.3
28 Aug 1998,33.3
29 Aug 1998,18.0
30 Aug 1998,9.0
31 Aug 1998,19.8
1 Sep 1998,5.9
2 Sep 1998,7.4
3 Sep 1998,10.1
4 Sep 1998,0.0
5 Sep 1998,3.0
6 Sep 1998,11.1
7 Sep 1998,5.1
8 Sep 1998,0.0
9 Sep 1998,0.4
10 Sep 1998,0.9
11 Sep 1998,2.8
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,1.7
15 Sep 1998,10.4
16 Sep 1998,3.3
17 Sep 1998,3.0
18 Sep 1998,0.5
19 Sep 1998,0.0
20 Sep 1998,0.0
21 Sep 1998,4.5
22 Sep 1998,0.0
23 Sep 1998,4.5
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,6.6
4 Oct 1998,3.3
5 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,8.3
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,5.5
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.4
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
