time,Rainfall Estimate
17 May 1996,11.0
18 May 1996,6.2
19 May 1996,5.3
20 May 1996,7.6
21 May 1996,9.6
22 May 1996,0.0
23 May 1996,17.4
24 May 1996,14.0
25 May 1996,5.2
26 May 1996,16.9
27 May 1996,9.3
28 May 1996,1.7
29 May 1996,9.3
30 May 1996,7.6
31 May 1996,0.0
1 Jun 1996,1.2
2 Jun 1996,0.0
3 Jun 1996,4.6
4 Jun 1996,3.5
5 Jun 1996,15.0
6 Jun 1996,13.2
7 Jun 1996,17.6
8 Jun 1996,8.8
9 Jun 1996,5.9
10 Jun 1996,16.1
11 Jun 1996,34.3
12 Jun 1996,3.6
13 Jun 1996,3.6
14 Jun 1996,19.9
15 Jun 1996,1.8
16 Jun 1996,7.7
17 Jun 1996,1.9
18 Jun 1996,0.0
19 Jun 1996,21.3
20 Jun 1996,7.7
21 Jun 1996,9.0
22 Jun 1996,4.5
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,6.7
3 Jul 1996,0.0
4 Jul 1996,4.4
5 Jul 1996,31.1
6 Jul 1996,27.2
7 Jul 1996,14.5
8 Jul 1996,10.9
9 Jul 1996,43.6
10 Jul 1996,12.7
11 Jul 1996,10.1
12 Jul 1996,47.7
13 Jul 1996,24.6
14 Jul 1996,10.1
15 Jul 1996,20.2
16 Jul 1996,15.6
17 Jul 1996,23.4
18 Jul 1996,9.4
19 Jul 1996,3.1
20 Jul 1996,10.9
21 Jul 1996,5.7
22 Jul 1996,4.3
23 Jul 1996,9.9
24 Jul 1996,11.4
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,8.4
28 Jul 1996,13.2
29 Jul 1996,20.4
30 Jul 1996,4.8
31 Jul 1996,8.4
1 Aug 1996,7.9
2 Aug 1996,13.2
3 Aug 1996,30.4
4 Aug 1996,33.0
5 Aug 1996,0.0
6 Aug 1996,20.7
7 Aug 1996,6.9
8 Aug 1996,16.1
9 Aug 1996,16.1
10 Aug 1996,27.6
11 Aug 1996,18.4
12 Aug 1996,4.6
13 Aug 1996,2.3
14 Aug 1996,11.5
15 Aug 1996,10.3
16 Aug 1996,8.9
17 Aug 1996,5.1
18 Aug 1996,5.1
19 Aug 1996,15.3
20 Aug 1996,34.4
21 Aug 1996,25.6
22 Aug 1996,15.4
23 Aug 1996,16.7
24 Aug 1996,24.4
25 Aug 1996,0.0
26 Aug 1996,4.7
27 Aug 1996,3.6
28 Aug 1996,7.1
29 Aug 1996,5.9
30 Aug 1996,30.9
31 Aug 1996,19.0
1 Sep 1996,10.5
2 Sep 1996,28.4
3 Sep 1996,13.0
4 Sep 1996,8.9
5 Sep 1996,15.4
6 Sep 1996,0.0
7 Sep 1996,3.7
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,14.0
11 Sep 1996,2.5
12 Sep 1996,22.4
13 Sep 1996,7.5
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,4.6
25 Sep 1996,9.2
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,7.7
22 Nov 1996,0.0
23 Nov 1996,5.1
24 Nov 1996,0.0
25 Nov 1996,2.6
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,18.4
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,16.4
4 Apr 1997,0.8
5 Apr 1997,7.8
6 Apr 1997,0.0
7 Apr 1997,10.2
8 Apr 1997,3.9
9 Apr 1997,12.6
10 Apr 1997,0.8
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.5
17 Apr 1997,0.0
18 Apr 1997,2.7
19 Apr 1997,3.6
20 Apr 1997,1.8
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,12.2
27 Apr 1997,1.4
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.7
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,5.8
7 May 1997,2.9
8 May 1997,0.0
9 May 1997,4.4
10 May 1997,0.0
11 May 1997,0.7
12 May 1997,4.4
13 May 1997,3.7
14 May 1997,1.5
15 May 1997,3.7
16 May 1997,1.0
17 May 1997,8.2
18 May 1997,4.8
19 May 1997,11.1
20 May 1997,5.8
21 May 1997,2.8
22 May 1997,17.9
23 May 1997,0.9
24 May 1997,2.8
25 May 1997,1.9
26 May 1997,5.0
27 May 1997,10.8
28 May 1997,8.3
29 May 1997,17.4
30 May 1997,15.7
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,3.1
3 Jun 1997,15.7
4 Jun 1997,15.7
5 Jun 1997,14.6
6 Jun 1997,25.4
7 Jun 1997,28.2
8 Jun 1997,12.7
9 Jun 1997,12.7
10 Jun 1997,19.8
11 Jun 1997,0.0
12 Jun 1997,6.0
13 Jun 1997,0.0
14 Jun 1997,21.9
15 Jun 1997,8.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,9.1
19 Jun 1997,2.3
20 Jun 1997,11.4
21 Jun 1997,31.9
22 Jun 1997,10.6
23 Jun 1997,4.3
24 Jun 1997,4.3
25 Jun 1997,12.8
26 Jun 1997,26.7
27 Jun 1997,8.2
28 Jun 1997,3.1
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,11.1
2 Jul 1997,15.5
3 Jul 1997,6.7
4 Jul 1997,0.0
5 Jul 1997,8.9
6 Jul 1997,1.9
7 Jul 1997,20.4
8 Jul 1997,44.6
9 Jul 1997,9.3
10 Jul 1997,9.3
11 Jul 1997,12.2
12 Jul 1997,1.6
13 Jul 1997,4.9
14 Jul 1997,4.9
15 Jul 1997,16.3
16 Jul 1997,11.4
17 Jul 1997,19.5
18 Jul 1997,11.4
19 Jul 1997,4.9
20 Jul 1997,0.0
21 Jul 1997,2.6
22 Jul 1997,13.1
23 Jul 1997,6.5
24 Jul 1997,10.5
25 Jul 1997,18.3
26 Jul 1997,1.3
27 Jul 1997,10.4
28 Jul 1997,0.0
29 Jul 1997,1.3
30 Jul 1997,14.3
31 Jul 1997,3.9
1 Aug 1997,6.8
2 Aug 1997,9.6
3 Aug 1997,6.8
4 Aug 1997,4.1
5 Aug 1997,32.9
6 Aug 1997,19.2
7 Aug 1997,3.6
8 Aug 1997,9.6
9 Aug 1997,6.0
10 Aug 1997,18.0
11 Aug 1997,6.6
12 Aug 1997,13.2
13 Aug 1997,7.7
14 Aug 1997,26.4
15 Aug 1997,15.4
16 Aug 1997,5.8
17 Aug 1997,7.2
18 Aug 1997,14.5
19 Aug 1997,2.9
20 Aug 1997,1.4
21 Aug 1997,4.0
22 Aug 1997,0.0
23 Aug 1997,10.0
24 Aug 1997,2.0
25 Aug 1997,0.0
26 Aug 1997,4.0
27 Aug 1997,24.3
28 Aug 1997,0.0
29 Aug 1997,1.3
30 Aug 1997,1.3
31 Aug 1997,0.0
1 Sep 1997,1.0
2 Sep 1997,7.3
3 Sep 1997,2.1
4 Sep 1997,7.3
5 Sep 1997,0.0
6 Sep 1997,9.7
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,14.3
16 Sep 1997,0.0
17 Sep 1997,3.7
18 Sep 1997,5.2
19 Sep 1997,8.9
20 Sep 1997,5.2
21 Sep 1997,11.8
22 Sep 1997,11.8
23 Sep 1997,7.5
24 Sep 1997,4.3
25 Sep 1997,3.2
26 Sep 1997,22.6
27 Sep 1997,26.9
28 Sep 1997,16.2
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,17.8
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,22.2
8 Oct 1997,0.0
9 Oct 1997,1.7
10 Oct 1997,13.9
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,10.8
16 Oct 1997,7.2
17 Oct 1997,12.6
18 Oct 1997,12.0
19 Oct 1997,9.6
20 Oct 1997,10.2
21 Oct 1997,5.9
22 Oct 1997,11.8
23 Oct 1997,9.8
24 Oct 1997,5.4
25 Oct 1997,9.8
26 Oct 1997,8.0
27 Oct 1997,0.0
28 Oct 1997,5.7
29 Oct 1997,2.3
30 Oct 1997,4.6
31 Oct 1997,4.6
1 Nov 1997,3.1
2 Nov 1997,14.0
3 Nov 1997,9.3
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,21.9
10 Nov 1997,1.6
11 Nov 1997,22.9
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,14.7
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,21.3
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,12.6
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,23.8
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,5.8
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,12.3
26 Apr 1998,7.6
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.7
30 Apr 1998,0.0
6 May 1998,2.6
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,2.6
11 May 1998,5.6
12 May 1998,14.9
13 May 1998,11.2
14 May 1998,7.5
15 May 1998,0.6
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.9
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,14.2
31 May 1998,15.1
1 Jun 1998,0.0
2 Jun 1998,12.9
3 Jun 1998,9.4
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,6.6
7 Jun 1998,4.4
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,3.3
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,8.4
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,7.4
22 Jun 1998,2.5
23 Jun 1998,0.0
24 Jun 1998,2.5
25 Jun 1998,19.8
26 Jun 1998,13.9
27 Jun 1998,0.0
28 Jun 1998,7.0
29 Jun 1998,2.3
30 Jun 1998,2.3
1 Jul 1998,9.7
2 Jul 1998,2.4
3 Jul 1998,12.2
4 Jul 1998,4.9
5 Jul 1998,2.4
6 Jul 1998,0.0
7 Jul 1998,11.0
8 Jul 1998,20.2
9 Jul 1998,55.1
10 Jul 1998,9.2
11 Jul 1998,25.4
12 Jul 1998,25.4
13 Jul 1998,3.0
14 Jul 1998,10.5
15 Jul 1998,10.5
16 Jul 1998,39.5
17 Jul 1998,21.9
18 Jul 1998,23.4
19 Jul 1998,43.8
20 Jul 1998,11.7
21 Jul 1998,3.7
22 Jul 1998,49.0
23 Jul 1998,12.3
24 Jul 1998,23.3
25 Jul 1998,19.6
26 Jul 1998,19.1
27 Jul 1998,14.6
28 Jul 1998,23.6
29 Jul 1998,23.6
30 Jul 1998,37.1
31 Jul 1998,27.0
1 Aug 1998,0.0
2 Aug 1998,10.8
3 Aug 1998,12.1
4 Aug 1998,12.1
5 Aug 1998,33.7
6 Aug 1998,11.3
7 Aug 1998,27.1
8 Aug 1998,26.0
9 Aug 1998,36.2
10 Aug 1998,14.7
11 Aug 1998,6.5
12 Aug 1998,6.5
13 Aug 1998,23.7
14 Aug 1998,33.4
15 Aug 1998,23.7
16 Aug 1998,7.4
17 Aug 1998,52.8
18 Aug 1998,3.7
19 Aug 1998,17.2
20 Aug 1998,25.8
21 Aug 1998,36.4
22 Aug 1998,20.1
23 Aug 1998,8.8
24 Aug 1998,46.4
25 Aug 1998,0.0
26 Aug 1998,15.9
27 Aug 1998,15.9
28 Aug 1998,41.0
29 Aug 1998,21.6
30 Aug 1998,12.5
31 Aug 1998,23.9
1 Sep 1998,2.7
2 Sep 1998,8.9
3 Sep 1998,14.2
4 Sep 1998,1.8
5 Sep 1998,5.3
6 Sep 1998,17.3
7 Sep 1998,6.8
8 Sep 1998,0.0
9 Sep 1998,2.3
10 Sep 1998,0.0
11 Sep 1998,1.3
12 Sep 1998,0.0
13 Sep 1998,1.3
14 Sep 1998,5.3
15 Sep 1998,17.9
16 Sep 1998,6.7
17 Sep 1998,3.3
18 Sep 1998,1.7
19 Sep 1998,1.7
20 Sep 1998,1.7
21 Sep 1998,8.6
22 Sep 1998,0.0
23 Sep 1998,1.7
24 Sep 1998,0.0
25 Sep 1998,1.7
26 Sep 1998,0.0
27 Sep 1998,6.0
28 Sep 1998,3.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,11.9
4 Oct 1998,7.4
5 Oct 1998,4.5
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,5.9
10 Oct 1998,9.7
11 Oct 1998,15.0
12 Oct 1998,5.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,6.4
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,0.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.0
19 Apr 1999,11.9
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,4.3
26 Apr 1999,0.0
27 Apr 1999,1.8
28 Apr 1999,0.0
29 Apr 1999,6.3
30 Apr 1999,0.0
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,4.9
25 May 1999,3.3
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,6.4
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,1.6
2 Jun 1999,8.2
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
