time,Rainfall Estimate
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,6.2
29 Jun 1995,10.3
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,6.5
7 Jul 1995,6.5
8 Jul 1995,4.3
9 Jul 1995,0.0
10 Jul 1995,0.0
11 Jul 1995,10.0
12 Jul 1995,6.2
13 Jul 1995,3.7
14 Jul 1995,10.0
15 Jul 1995,2.5
16 Jul 1995,5.2
17 Jul 1995,21.0
18 Jul 1995,7.9
19 Jul 1995,0.0
20 Jul 1995,9.2
21 Jul 1995,5.5
22 Jul 1995,12.7
23 Jul 1995,19.1
24 Jul 1995,0.9
25 Jul 1995,27.3
26 Jul 1995,1.8
27 Jul 1995,11.4
28 Jul 1995,13.2
29 Jul 1995,22.0
30 Jul 1995,8.8
31 Jul 1995,4.4
1 Aug 1995,14.8
2 Aug 1995,8.5
3 Aug 1995,16.9
4 Aug 1995,5.3
5 Aug 1995,14.8
6 Aug 1995,19.5
7 Aug 1995,11.2
8 Aug 1995,20.5
9 Aug 1995,10.2
10 Aug 1995,2.8
11 Aug 1995,1.8
12 Aug 1995,3.2
13 Aug 1995,9.2
14 Aug 1995,9.2
15 Aug 1995,7.4
16 Aug 1995,18.3
17 Aug 1995,16.4
18 Aug 1995,19.2
19 Aug 1995,31.7
20 Aug 1995,0.0
21 Aug 1995,15.2
22 Aug 1995,25.3
23 Aug 1995,5.1
24 Aug 1995,2.0
25 Aug 1995,1.0
26 Aug 1995,1.8
27 Aug 1995,4.6
28 Aug 1995,9.2
29 Aug 1995,5.5
30 Aug 1995,6.5
31 Aug 1995,4.6
1 Sep 1995,0.0
2 Sep 1995,1.1
3 Sep 1995,0.0
4 Sep 1995,3.2
5 Sep 1995,1.1
6 Sep 1995,1.8
7 Sep 1995,5.3
8 Sep 1995,1.8
9 Sep 1995,0.4
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,1.0
13 Sep 1995,2.1
14 Sep 1995,0.0
15 Sep 1995,2.1
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,1.7
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,2.5
31 Oct 1995,0.0
1 Nov 1995,8.7
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,5.9
13 Dec 1995,11.8
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,13.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,11.5
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,29.6
23 Mar 1996,23.7
24 Mar 1996,26.6
25 Mar 1996,5.9
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,8.3
2 Apr 1996,8.3
3 Apr 1996,4.2
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,5.8
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,3.4
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,6.8
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,2.2
22 Apr 1996,0.0
23 Apr 1996,2.2
24 Apr 1996,0.0
25 Apr 1996,8.8
26 Apr 1996,5.6
27 Apr 1996,4.8
28 Apr 1996,11.2
29 Apr 1996,2.4
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.6
7 May 1996,0.0
8 May 1996,19.3
9 May 1996,8.4
10 May 1996,16.1
11 May 1996,12.7
12 May 1996,2.7
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,1.3
16 May 1996,3.6
17 May 1996,9.1
18 May 1996,5.9
19 May 1996,0.0
20 May 1996,3.2
21 May 1996,4.6
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,7.4
25 May 1996,11.1
26 May 1996,15.3
27 May 1996,8.7
28 May 1996,1.3
29 May 1996,8.0
30 May 1996,10.0
31 May 1996,0.0
1 Jun 1996,1.2
2 Jun 1996,0.0
3 Jun 1996,7.3
4 Jun 1996,4.9
5 Jun 1996,9.7
6 Jun 1996,11.9
7 Jun 1996,21.1
8 Jun 1996,13.2
9 Jun 1996,2.6
10 Jun 1996,2.6
11 Jun 1996,12.6
12 Jun 1996,1.8
13 Jun 1996,5.4
14 Jun 1996,16.2
15 Jun 1996,7.2
16 Jun 1996,3.9
17 Jun 1996,2.0
18 Jun 1996,0.0
19 Jun 1996,15.6
20 Jun 1996,2.0
21 Jun 1996,8.5
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,5.4
2 Jul 1996,5.4
3 Jul 1996,0.0
4 Jul 1996,1.8
5 Jul 1996,23.3
6 Jul 1996,27.4
7 Jul 1996,11.5
8 Jul 1996,8.6
9 Jul 1996,36.0
10 Jul 1996,10.1
11 Jul 1996,10.1
12 Jul 1996,40.5
13 Jul 1996,15.8
14 Jul 1996,3.4
15 Jul 1996,9.0
16 Jul 1996,5.3
17 Jul 1996,14.5
18 Jul 1996,11.8
19 Jul 1996,0.0
20 Jul 1996,10.5
21 Jul 1996,4.1
22 Jul 1996,4.1
23 Jul 1996,7.1
24 Jul 1996,9.1
25 Jul 1996,1.0
26 Jul 1996,2.8
27 Jul 1996,9.4
28 Jul 1996,4.7
29 Jul 1996,11.2
30 Jul 1996,0.9
31 Jul 1996,3.7
1 Aug 1996,6.4
2 Aug 1996,9.5
3 Aug 1996,20.1
4 Aug 1996,24.3
5 Aug 1996,0.0
6 Aug 1996,14.0
7 Aug 1996,8.4
8 Aug 1996,8.4
9 Aug 1996,10.2
10 Aug 1996,23.3
11 Aug 1996,16.8
12 Aug 1996,4.4
13 Aug 1996,0.0
14 Aug 1996,7.1
15 Aug 1996,13.3
16 Aug 1996,3.1
17 Aug 1996,0.0
18 Aug 1996,0.0
19 Aug 1996,9.3
20 Aug 1996,29.8
21 Aug 1996,22.4
22 Aug 1996,15.6
23 Aug 1996,12.7
24 Aug 1996,19.5
25 Aug 1996,2.9
26 Aug 1996,5.3
27 Aug 1996,0.0
28 Aug 1996,6.2
29 Aug 1996,7.1
30 Aug 1996,16.0
31 Aug 1996,8.9
1 Sep 1996,5.0
2 Sep 1996,16.8
3 Sep 1996,8.4
4 Sep 1996,5.4
5 Sep 1996,8.4
6 Sep 1996,0.4
7 Sep 1996,3.2
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,6.5
11 Sep 1996,0.0
12 Sep 1996,9.8
13 Sep 1996,2.9
14 Sep 1996,0.6
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,9.5
18 Nov 1996,18.9
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,25.7
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,4.3
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,11.5
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,6.5
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,19.5
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,10.1
19 Mar 1997,10.1
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,18.0
4 Apr 1997,0.0
5 Apr 1997,7.0
6 Apr 1997,1.1
7 Apr 1997,13.9
8 Apr 1997,8.6
9 Apr 1997,10.7
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,8.9
17 Apr 1997,0.0
18 Apr 1997,1.1
19 Apr 1997,4.5
20 Apr 1997,4.5
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,11.5
27 Apr 1997,1.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,3.7
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,5.5
10 May 1997,0.0
11 May 1997,3.0
12 May 1997,2.2
13 May 1997,1.5
14 May 1997,0.0
15 May 1997,4.5
16 May 1997,0.9
17 May 1997,8.2
18 May 1997,4.1
19 May 1997,5.9
20 May 1997,4.1
21 May 1997,0.0
22 May 1997,8.4
23 May 1997,2.1
24 May 1997,2.1
25 May 1997,2.1
26 May 1997,4.7
27 May 1997,8.8
28 May 1997,5.4
29 May 1997,7.4
30 May 1997,10.2
31 May 1997,0.0
1 Jun 1997,2.3
2 Jun 1997,1.1
3 Jun 1997,12.5
4 Jun 1997,0.0
5 Jun 1997,18.2
6 Jun 1997,10.6
7 Jun 1997,21.3
8 Jun 1997,5.3
9 Jun 1997,2.7
10 Jun 1997,8.0
11 Jun 1997,6.4
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,8.5
15 Jun 1997,8.5
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,9.8
19 Jun 1997,9.8
20 Jun 1997,3.9
21 Jun 1997,36.1
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,4.0
26 Jun 1997,14.1
27 Jun 1997,10.6
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,13.6
3 Jul 1997,1.9
4 Jul 1997,0.0
5 Jul 1997,11.7
6 Jul 1997,1.5
7 Jul 1997,20.5
8 Jul 1997,42.4
9 Jul 1997,5.9
10 Jul 1997,7.3
11 Jul 1997,19.0
12 Jul 1997,0.0
13 Jul 1997,3.9
14 Jul 1997,0.0
15 Jul 1997,2.6
16 Jul 1997,9.6
17 Jul 1997,19.2
18 Jul 1997,0.0
19 Jul 1997,3.4
20 Jul 1997,1.4
21 Jul 1997,2.9
22 Jul 1997,6.7
23 Jul 1997,5.7
24 Jul 1997,8.6
25 Jul 1997,14.3
26 Jul 1997,2.0
27 Jul 1997,6.1
28 Jul 1997,0.0
29 Jul 1997,1.0
30 Jul 1997,9.1
31 Jul 1997,3.0
1 Aug 1997,3.3
2 Aug 1997,7.7
3 Aug 1997,5.5
4 Aug 1997,6.6
5 Aug 1997,21.9
6 Aug 1997,20.9
7 Aug 1997,12.3
8 Aug 1997,4.7
9 Aug 1997,2.8
10 Aug 1997,11.4
11 Aug 1997,4.3
12 Aug 1997,12.1
13 Aug 1997,5.2
14 Aug 1997,22.4
15 Aug 1997,8.6
16 Aug 1997,3.3
17 Aug 1997,3.9
18 Aug 1997,13.3
19 Aug 1997,4.4
20 Aug 1997,2.2
21 Aug 1997,6.3
22 Aug 1997,0.0
23 Aug 1997,5.1
24 Aug 1997,2.5
25 Aug 1997,3.8
26 Aug 1997,2.9
27 Aug 1997,18.7
28 Aug 1997,0.0
29 Aug 1997,1.0
30 Aug 1997,3.8
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,3.6
3 Sep 1997,0.9
4 Sep 1997,1.8
5 Sep 1997,0.0
6 Sep 1997,3.9
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.5
19 Sep 1997,4.8
20 Sep 1997,0.0
21 Sep 1997,7.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,12.1
27 Sep 1997,6.3
28 Sep 1997,5.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,8.3
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,5.1
8 Oct 1997,0.7
9 Oct 1997,1.5
10 Oct 1997,11.6
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,6.0
16 Oct 1997,1.8
17 Oct 1997,6.7
18 Oct 1997,6.7
19 Oct 1997,7.4
20 Oct 1997,4.6
21 Oct 1997,3.0
22 Oct 1997,6.8
23 Oct 1997,3.8
24 Oct 1997,2.2
25 Oct 1997,4.9
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,1.7
29 Oct 1997,0.4
30 Oct 1997,0.4
31 Oct 1997,4.3
1 Nov 1997,0.0
2 Nov 1997,6.8
3 Nov 1997,8.2
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,26.0
10 Nov 1997,0.0
11 Nov 1997,31.0
12 Nov 1997,3.4
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,6.9
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,20.8
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,13.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,13.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,17.7
26 Mar 1998,0.0
27 Mar 1998,20.2
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,13.9
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,12.5
26 Apr 1998,7.7
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,5.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,3.1
12 May 1998,8.1
13 May 1998,8.7
14 May 1998,5.6
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.9
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,8.2
31 May 1998,0.9
1 Jun 1998,0.0
2 Jun 1998,11.1
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,6.7
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,2.8
25 Jun 1998,14.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,8.4
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,4.9
4 Jul 1998,0.0
5 Jul 1998,4.9
6 Jul 1998,7.3
7 Jul 1998,8.8
8 Jul 1998,16.8
9 Jul 1998,40.9
10 Jul 1998,5.8
11 Jul 1998,15.3
12 Jul 1998,21.2
13 Jul 1998,3.5
14 Jul 1998,7.1
15 Jul 1998,1.2
16 Jul 1998,23.0
17 Jul 1998,15.7
18 Jul 1998,21.8
19 Jul 1998,31.5
20 Jul 1998,8.5
