time,Rainfall Estimate
27 May 1996,9.8
28 May 1996,1.5
29 May 1996,5.3
30 May 1996,7.6
31 May 1996,0.0
1 Jun 1996,1.2
2 Jun 1996,0.0
3 Jun 1996,1.2
4 Jun 1996,3.7
5 Jun 1996,12.2
6 Jun 1996,11.4
7 Jun 1996,17.8
8 Jun 1996,10.2
9 Jun 1996,3.8
10 Jun 1996,16.5
11 Jun 1996,27.7
12 Jun 1996,8.7
13 Jun 1996,0.0
14 Jun 1996,17.3
15 Jun 1996,3.5
16 Jun 1996,6.0
17 Jun 1996,2.0
18 Jun 1996,0.0
19 Jun 1996,20.1
20 Jun 1996,4.0
21 Jun 1996,11.1
22 Jun 1996,3.7
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,4.0
2 Jul 1996,8.1
3 Jul 1996,0.0
4 Jul 1996,6.0
5 Jul 1996,24.2
6 Jul 1996,31.7
7 Jul 1996,11.1
8 Jul 1996,12.7
9 Jul 1996,41.2
10 Jul 1996,20.6
11 Jul 1996,14.6
12 Jul 1996,45.0
13 Jul 1996,21.2
14 Jul 1996,2.6
15 Jul 1996,15.9
16 Jul 1996,12.7
17 Jul 1996,15.9
18 Jul 1996,11.1
19 Jul 1996,0.0
20 Jul 1996,11.1
21 Jul 1996,6.1
22 Jul 1996,4.9
23 Jul 1996,10.9
24 Jul 1996,12.1
25 Jul 1996,0.0
26 Jul 1996,2.2
27 Jul 1996,10.0
28 Jul 1996,8.9
29 Jul 1996,13.3
30 Jul 1996,0.0
31 Jul 1996,8.9
1 Aug 1996,7.4
2 Aug 1996,9.8
3 Aug 1996,27.1
4 Aug 1996,27.1
5 Aug 1996,0.0
6 Aug 1996,19.4
7 Aug 1996,6.5
8 Aug 1996,12.4
9 Aug 1996,15.1
10 Aug 1996,20.5
11 Aug 1996,16.7
12 Aug 1996,5.2
13 Aug 1996,1.0
14 Aug 1996,10.5
15 Aug 1996,8.4
16 Aug 1996,5.7
17 Aug 1996,0.0
18 Aug 1996,3.4
19 Aug 1996,13.7
20 Aug 1996,31.9
21 Aug 1996,25.8
22 Aug 1996,15.2
23 Aug 1996,15.2
24 Aug 1996,19.9
25 Aug 1996,1.2
26 Aug 1996,4.2
27 Aug 1996,0.0
28 Aug 1996,7.3
29 Aug 1996,11.5
30 Aug 1996,24.1
31 Aug 1996,11.5
1 Sep 1996,7.9
2 Sep 1996,22.4
3 Sep 1996,11.9
4 Sep 1996,5.9
5 Sep 1996,12.5
6 Sep 1996,1.3
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.2
10 Sep 1996,9.5
11 Sep 1996,1.8
12 Sep 1996,18.0
13 Sep 1996,6.3
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,7.2
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,7.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,9.3
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,13.7
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.5
3 Apr 1997,11.5
4 Apr 1997,1.1
5 Apr 1997,6.6
6 Apr 1997,0.0
7 Apr 1997,5.5
8 Apr 1997,3.0
9 Apr 1997,7.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,6.1
17 Apr 1997,0.0
18 Apr 1997,2.0
19 Apr 1997,2.5
20 Apr 1997,2.5
21 Apr 1997,2.4
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,9.1
27 Apr 1997,0.5
28 Apr 1997,0.0
29 Apr 1997,0.5
30 Apr 1997,1.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,4.9
6 May 1997,5.6
7 May 1997,1.9
8 May 1997,1.2
9 May 1997,2.2
10 May 1997,0.0
11 May 1997,2.9
12 May 1997,5.3
13 May 1997,2.3
14 May 1997,2.3
15 May 1997,3.5
16 May 1997,0.0
17 May 1997,6.4
18 May 1997,4.0
19 May 1997,8.0
20 May 1997,4.4
21 May 1997,1.8
22 May 1997,14.3
23 May 1997,1.8
24 May 1997,3.6
25 May 1997,1.8
26 May 1997,3.8
27 May 1997,10.6
28 May 1997,1.5
29 May 1997,12.9
30 May 1997,13.6
31 May 1997,0.0
1 Jun 1997,1.1
2 Jun 1997,5.3
3 Jun 1997,14.8
4 Jun 1997,6.3
5 Jun 1997,12.7
6 Jun 1997,22.3
7 Jun 1997,23.5
8 Jun 1997,9.9
9 Jun 1997,11.2
10 Jun 1997,13.6
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,15.8
15 Jun 1997,4.5
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,3.3
20 Jun 1997,9.8
21 Jun 1997,31.4
22 Jun 1997,10.5
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,10.5
26 Jun 1997,18.3
27 Jun 1997,5.1
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,10.1
2 Jul 1997,18.1
3 Jul 1997,2.0
4 Jul 1997,2.0
5 Jul 1997,10.1
6 Jul 1997,3.3
7 Jul 1997,21.2
8 Jul 1997,39.1
9 Jul 1997,9.8
10 Jul 1997,8.2
11 Jul 1997,18.4
12 Jul 1997,0.0
13 Jul 1997,4.4
14 Jul 1997,2.9
15 Jul 1997,14.0
16 Jul 1997,11.5
17 Jul 1997,19.7
18 Jul 1997,4.9
19 Jul 1997,4.9
20 Jul 1997,1.6
21 Jul 1997,4.6
22 Jul 1997,9.2
23 Jul 1997,9.2
24 Jul 1997,8.0
25 Jul 1997,18.4
26 Jul 1997,1.2
27 Jul 1997,11.7
28 Jul 1997,0.0
29 Jul 1997,1.2
30 Jul 1997,14.0
31 Jul 1997,3.5
1 Aug 1997,5.1
2 Aug 1997,7.6
3 Aug 1997,7.6
4 Aug 1997,5.1
5 Aug 1997,29.1
6 Aug 1997,24.4
7 Aug 1997,4.4
8 Aug 1997,7.8
9 Aug 1997,4.4
10 Aug 1997,14.4
11 Aug 1997,4.0
12 Aug 1997,12.1
13 Aug 1997,7.0
14 Aug 1997,25.2
15 Aug 1997,10.1
16 Aug 1997,4.9
17 Aug 1997,4.9
18 Aug 1997,16.7
19 Aug 1997,2.5
20 Aug 1997,3.7
21 Aug 1997,7.7
22 Aug 1997,0.0
23 Aug 1997,6.2
24 Aug 1997,3.1
25 Aug 1997,3.1
26 Aug 1997,2.3
27 Aug 1997,22.8
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,3.5
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.4
3 Sep 1997,0.9
4 Sep 1997,4.6
5 Sep 1997,0.0
6 Sep 1997,7.5
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,1.4
14 Sep 1997,0.0
15 Sep 1997,8.4
16 Sep 1997,0.0
17 Sep 1997,3.1
18 Sep 1997,5.5
19 Sep 1997,7.4
20 Sep 1997,1.2
21 Sep 1997,8.5
22 Sep 1997,8.5
23 Sep 1997,0.9
24 Sep 1997,0.9
25 Sep 1997,5.1
26 Sep 1997,19.1
27 Sep 1997,13.3
28 Sep 1997,14.9
29 Sep 1997,1.7
30 Sep 1997,0.0
1 Oct 1997,15.4
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,17.9
8 Oct 1997,0.0
9 Oct 1997,1.4
10 Oct 1997,11.2
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,10.9
16 Oct 1997,6.1
17 Oct 1997,10.2
18 Oct 1997,10.7
19 Oct 1997,11.7
20 Oct 1997,7.6
21 Oct 1997,5.5
22 Oct 1997,9.8
23 Oct 1997,7.6
24 Oct 1997,4.7
25 Oct 1997,9.3
26 Oct 1997,7.8
27 Oct 1997,0.0
28 Oct 1997,6.2
29 Oct 1997,2.1
30 Oct 1997,3.6
31 Oct 1997,3.6
1 Nov 1997,0.0
2 Nov 1997,10.9
3 Nov 1997,8.5
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,2.0
9 Nov 1997,24.3
10 Nov 1997,0.0
11 Nov 1997,18.5
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,1.9
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,12.1
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,15.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,29.6
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,4.6
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,6.9
26 Apr 1998,6.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.6
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,4.0
11 May 1998,4.3
12 May 1998,13.3
13 May 1998,9.6
14 May 1998,6.4
15 May 1998,1.1
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,1.6
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,14.2
31 May 1998,14.2
1 Jun 1998,1.4
2 Jun 1998,9.8
3 Jun 1998,1.4
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,6.0
7 Jun 1998,6.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,8.4
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,4.6
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,13.8
25 Jun 1998,16.1
26 Jun 1998,12.7
27 Jun 1998,0.0
28 Jun 1998,6.4
29 Jun 1998,0.0
30 Jun 1998,2.1
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,13.0
4 Jul 1998,0.0
5 Jul 1998,3.3
6 Jul 1998,3.2
7 Jul 1998,17.7
8 Jul 1998,21.7
9 Jul 1998,46.5
10 Jul 1998,8.0
11 Jul 1998,18.0
12 Jul 1998,26.2
13 Jul 1998,2.8
14 Jul 1998,8.3
15 Jul 1998,5.5
16 Jul 1998,33.4
17 Jul 1998,18.9
18 Jul 1998,23.3
19 Jul 1998,42.1
20 Jul 1998,13.1
21 Jul 1998,3.3
22 Jul 1998,43.5
23 Jul 1998,12.0
24 Jul 1998,22.8
25 Jul 1998,16.3
26 Jul 1998,16.4
27 Jul 1998,18.4
28 Jul 1998,19.5
29 Jul 1998,19.5
30 Jul 1998,33.8
31 Jul 1998,21.5
1 Aug 1998,0.0
2 Aug 1998,11.1
3 Aug 1998,14.8
4 Aug 1998,8.6
5 Aug 1998,33.4
6 Aug 1998,7.4
7 Aug 1998,19.1
8 Aug 1998,21.2
9 Aug 1998,30.7
10 Aug 1998,13.8
11 Aug 1998,3.9
12 Aug 1998,7.9
13 Aug 1998,20.7
14 Aug 1998,34.4
15 Aug 1998,9.8
16 Aug 1998,5.4
17 Aug 1998,46.5
18 Aug 1998,6.5
19 Aug 1998,13.0
20 Aug 1998,28.1
21 Aug 1998,25.4
22 Aug 1998,12.7
23 Aug 1998,11.6
24 Aug 1998,42.8
25 Aug 1998,0.0
26 Aug 1998,15.0
27 Aug 1998,15.0
28 Aug 1998,35.9
29 Aug 1998,19.0
30 Aug 1998,12.0
31 Aug 1998,21.0
1 Sep 1998,6.0
2 Sep 1998,8.2
3 Sep 1998,11.4
4 Sep 1998,0.7
5 Sep 1998,3.6
6 Sep 1998,13.8
7 Sep 1998,6.3
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.6
11 Sep 1998,1.9
12 Sep 1998,1.9
13 Sep 1998,0.0
14 Sep 1998,3.3
15 Sep 1998,15.0
16 Sep 1998,5.1
17 Sep 1998,4.1
18 Sep 1998,2.0
19 Sep 1998,0.7
20 Sep 1998,0.0
21 Sep 1998,5.9
22 Sep 1998,0.0
23 Sep 1998,4.7
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,5.5
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,7.6
4 Oct 1998,3.8
5 Oct 1998,5.7
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,1.0
10 Oct 1998,8.8
11 Oct 1998,6.7
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,4.3
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,3.5
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.7
19 Apr 1999,5.3
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,3.3
26 Apr 1999,0.0
27 Apr 1999,1.2
28 Apr 1999,0.0
29 Apr 1999,5.4
30 Apr 1999,0.0
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,4.9
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,3.5
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,5.2
25 May 1999,1.7
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,6.4
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,5.0
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,0.0
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
