Time,Estimated Precipitation
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,14.82768
4 May 2015,4.432301
5 May 2015,10.41804
6 May 2015,7.028303
7 May 2015,6.869821
8 May 2015,8.933779
9 May 2015,0.0
10 May 2015,2.892724
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,6.600904
23 May 2015,29.62974
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,15.84655
27 May 2015,19.6293
28 May 2015,0.0
29 May 2015,12.10279
30 May 2015,0.0
31 May 2015,22.03139
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,5.796405
17 Jun 2015,0.0
18 Jun 2015,5.68853
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,25.3882
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,5.309069
5 Jul 2015,17.16465
6 Jul 2015,6.657558
7 Jul 2015,18.6235
8 Jul 2015,10.54007
9 Jul 2015,2.115993
10 Jul 2015,11.79525
11 Jul 2015,10.25339
12 Jul 2015,0.0
13 Jul 2015,25.04144
14 Jul 2015,11.90869
15 Jul 2015,10.88558
16 Jul 2015,7.022695
17 Jul 2015,3.912484
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,32.38225
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,0.0
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,17.28417
31 Jul 2015,9.112549
1 Aug 2015,13.99858
2 Aug 2015,5.201169
3 Aug 2015,6.073284
4 Aug 2015,9.863468
5 Aug 2015,12.65832
6 Aug 2015,28.51498
7 Aug 2015,0.0
8 Aug 2015,5.062181
9 Aug 2015,8.20215
10 Aug 2015,19.56138
11 Aug 2015,5.000065
12 Aug 2015,0.0
13 Aug 2015,20.83297
14 Aug 2015,5.799794
15 Aug 2015,28.20887
16 Aug 2015,9.674225
17 Aug 2015,10.12773
18 Aug 2015,4.641039
19 Aug 2015,8.689918
20 Aug 2015,0.0
21 Aug 2015,3.867164
22 Aug 2015,0.0
23 Aug 2015,0.0
24 Aug 2015,23.60882
25 Aug 2015,5.638626
26 Aug 2015,9.625252
27 Aug 2015,0.0
28 Aug 2015,0.0
29 Aug 2015,4.820658
30 Aug 2015,9.44565
31 Aug 2015,5.195054
1 Sep 2015,4.675919
2 Sep 2015,0.0
3 Sep 2015,6.724056
4 Sep 2015,0.0
5 Sep 2015,0.0
6 Sep 2015,11.57827
7 Sep 2015,9.221334
8 Sep 2015,13.5933
9 Sep 2015,18.43346
10 Sep 2015,4.452899
11 Sep 2015,7.007212
12 Sep 2015,0.0
13 Sep 2015,14.42357
14 Sep 2015,0.0
15 Sep 2015,4.26042
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,6.134076
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,8.830739
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,11.86209
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,12.25396
6 Oct 2015,8.757745
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,24.83761
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,2.394967
19 Oct 2015,2.36415
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,12.37409
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,21.12347
4 Nov 2015,7.597812
5 Nov 2015,7.706409
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,11.69504
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,8.514163
6 May 2016,13.23687
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,38.07088
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,9.611119
14 May 2016,28.93285
15 May 2016,3.151789
16 May 2016,14.27259
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,9.294061
29 May 2016,13.40952
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,7.522013
18 Jun 2016,0.0
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,0.0
27 Jun 2016,0.0
28 Jun 2016,0.0
29 Jun 2016,13.03548
30 Jun 2016,0.0
1 Jul 2016,6.321566
2 Jul 2016,16.07452
3 Jul 2016,8.529694
4 Jul 2016,7.530093
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,0.0
9 Jul 2016,2.302661
10 Jul 2016,0.0
11 Jul 2016,3.702923
12 Jul 2016,23.32718
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,9.280965
18 Jul 2016,16.89004
19 Jul 2016,24.30487
20 Jul 2016,11.61466
21 Jul 2016,18.65783
22 Jul 2016,10.16136
23 Jul 2016,27.10834
24 Jul 2016,13.2133
25 Jul 2016,0.0
26 Jul 2016,10.82851
27 Jul 2016,21.85034
28 Jul 2016,16.31908
29 Jul 2016,7.207662
30 Jul 2016,6.409393
31 Jul 2016,1.806281
1 Aug 2016,7.030664
2 Aug 2016,11.20467
3 Aug 2016,0.0
4 Aug 2016,0.0
5 Aug 2016,17.72703
6 Aug 2016,0.0
7 Aug 2016,15.16929
8 Aug 2016,21.72818
9 Aug 2016,30.33301
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,14.01384
15 Aug 2016,0.0
16 Aug 2016,10.00611
17 Aug 2016,19.14339
18 Aug 2016,3.449896
19 Aug 2016,24.8209
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,0.0
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,5.980721
27 Aug 2016,0.0
28 Aug 2016,0.0
29 Aug 2016,11.39216
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,6.237462
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,14.10181
8 Sep 2016,11.44143
9 Sep 2016,11.57525
10 Sep 2016,0.0
11 Sep 2016,0.0
12 Sep 2016,0.0
13 Sep 2016,14.14189
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,3.389438
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,10.33571
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,5.285725
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,6.159374
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,9.103323
8 Nov 2016,1.9218
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,15.88688
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,0.0
16 Apr 2017,5.101247
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,3.646594
25 Apr 2017,20.85064
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,0.0
29 Apr 2017,0.0
30 Apr 2017,5.205803
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,24.90998
6 May 2017,18.20689
7 May 2017,6.147168
8 May 2017,6.75317
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,0.0
12 May 2017,5.9127
13 May 2017,7.361463
14 May 2017,36.20204
15 May 2017,6.919342
16 May 2017,7.18802
17 May 2017,7.112067
18 May 2017,10.21443
19 May 2017,0.0
20 May 2017,13.95908
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,12.91869
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,5.802833
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,0.0
4 Jun 2017,5.415583
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.0
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,6.361651
23 Jun 2017,0.0
24 Jun 2017,0.0
25 Jun 2017,9.860995
26 Jun 2017,0.0
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,1.91849
1 Jul 2017,0.0
2 Jul 2017,4.617484
3 Jul 2017,16.02614
4 Jul 2017,0.0
5 Jul 2017,0.0
6 Jul 2017,21.70112
7 Jul 2017,31.51179
8 Jul 2017,18.76325
9 Jul 2017,9.669375
10 Jul 2017,0.0
11 Jul 2017,0.0
12 Jul 2017,0.0
13 Jul 2017,13.34492
14 Jul 2017,31.93257
15 Jul 2017,0.0
16 Jul 2017,26.51166
17 Jul 2017,0.0
18 Jul 2017,10.84946
19 Jul 2017,9.236695
20 Jul 2017,21.67439
21 Jul 2017,8.38079
22 Jul 2017,4.211835
23 Jul 2017,0.0
24 Jul 2017,0.0
25 Jul 2017,21.21169
26 Jul 2017,0.0
27 Jul 2017,0.0
28 Jul 2017,0.0
29 Jul 2017,12.09953
30 Jul 2017,1.182805
31 Jul 2017,21.50142
1 Aug 2017,8.862087
2 Aug 2017,0.0
3 Aug 2017,23.62143
4 Aug 2017,12.96786
5 Aug 2017,9.13748
6 Aug 2017,0.0
7 Aug 2017,12.63537
8 Aug 2017,22.33018
9 Aug 2017,0.0
10 Aug 2017,15.62497
11 Aug 2017,11.53024
12 Aug 2017,13.01601
13 Aug 2017,13.24729
14 Aug 2017,3.765479
15 Aug 2017,12.4981
16 Aug 2017,11.1768
17 Aug 2017,36.89307
18 Aug 2017,5.728594
19 Aug 2017,9.596686
20 Aug 2017,15.91861
21 Aug 2017,14.66593
22 Aug 2017,0.0
23 Aug 2017,3.605874
24 Aug 2017,10.85033
25 Aug 2017,0.0
26 Aug 2017,29.41603
27 Aug 2017,4.911392
28 Aug 2017,5.866361
29 Aug 2017,37.96809
30 Aug 2017,24.04325
31 Aug 2017,5.733778
1 Sep 2017,0.0
2 Sep 2017,0.0
3 Sep 2017,2.146136
4 Sep 2017,12.59376
5 Sep 2017,9.803518
6 Sep 2017,0.0
7 Sep 2017,2.503668
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,0.0
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,4.833732
15 Sep 2017,16.07317
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.0
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,0.0
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,7.734928
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
