time,Rainfall Estimate
11 Aug 1995,6.1
12 Aug 1995,2.0
13 Aug 1995,13.3
14 Aug 1995,11.6
15 Aug 1995,6.8
16 Aug 1995,17.0
17 Aug 1995,4.9
18 Aug 1995,16.2
19 Aug 1995,15.4
20 Aug 1995,0.0
21 Aug 1995,19.1
22 Aug 1995,25.7
23 Aug 1995,0.8
24 Aug 1995,5.0
25 Aug 1995,5.0
26 Aug 1995,9.8
27 Aug 1995,1.8
28 Aug 1995,7.2
29 Aug 1995,5.4
30 Aug 1995,2.7
31 Aug 1995,0.9
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,4.9
5 Sep 1995,0.0
6 Sep 1995,5.8
7 Sep 1995,7.5
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,4.5
12 Sep 1995,4.5
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,6.8
16 Sep 1995,5.6
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,8.9
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,16.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,8.0
18 Dec 1995,24.0
19 Dec 1995,4.0
20 Dec 1995,4.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.2
23 Mar 1996,41.1
24 Mar 1996,36.4
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,20.1
29 Mar 1996,5.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,9.0
4 Apr 1996,5.5
5 Apr 1996,6.9
6 Apr 1996,0.0
7 Apr 1996,5.7
8 Apr 1996,3.8
9 Apr 1996,1.9
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,13.0
16 Apr 1996,10.9
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,6.6
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,2.9
27 Apr 1996,9.6
28 Apr 1996,5.7
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,19.9
9 May 1996,6.2
10 May 1996,13.3
11 May 1996,7.6
12 May 1996,8.4
13 May 1996,0.0
14 May 1996,2.3
15 May 1996,0.8
16 May 1996,0.8
17 May 1996,9.8
18 May 1996,12.2
19 May 1996,0.0
20 May 1996,6.5
21 May 1996,3.8
22 May 1996,0.0
23 May 1996,12.6
24 May 1996,12.6
25 May 1996,22.6
26 May 1996,34.6
27 May 1996,6.9
28 May 1996,0.0
29 May 1996,2.0
30 May 1996,5.9
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,1.2
4 Jun 1996,3.5
5 Jun 1996,16.4
6 Jun 1996,21.4
7 Jun 1996,17.5
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,3.9
11 Jun 1996,19.7
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,17.6
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,5.7
18 Jun 1996,0.0
19 Jun 1996,7.6
20 Jun 1996,3.8
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,8.2
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,2.4
4 Jul 1996,0.0
5 Jul 1996,11.9
6 Jul 1996,23.3
7 Jul 1996,0.0
8 Jul 1996,28.8
9 Jul 1996,23.3
10 Jul 1996,4.4
11 Jul 1996,4.7
12 Jul 1996,30.4
13 Jul 1996,14.2
14 Jul 1996,13.3
15 Jul 1996,11.4
16 Jul 1996,16.5
17 Jul 1996,17.7
18 Jul 1996,9.5
19 Jul 1996,3.5
20 Jul 1996,0.0
21 Jul 1996,8.5
22 Jul 1996,1.7
23 Jul 1996,14.4
24 Jul 1996,14.4
25 Jul 1996,8.5
26 Jul 1996,4.5
27 Jul 1996,15.7
28 Jul 1996,4.5
29 Jul 1996,10.4
30 Jul 1996,3.0
31 Jul 1996,2.2
1 Aug 1996,0.9
2 Aug 1996,15.0
3 Aug 1996,15.9
4 Aug 1996,18.7
5 Aug 1996,5.6
6 Aug 1996,7.2
7 Aug 1996,4.0
8 Aug 1996,4.0
9 Aug 1996,12.0
10 Aug 1996,24.8
11 Aug 1996,13.9
12 Aug 1996,0.0
13 Aug 1996,3.5
14 Aug 1996,3.5
15 Aug 1996,11.8
16 Aug 1996,0.8
17 Aug 1996,3.2
18 Aug 1996,9.7
19 Aug 1996,25.0
20 Aug 1996,17.0
21 Aug 1996,5.8
22 Aug 1996,12.5
23 Aug 1996,14.2
24 Aug 1996,19.2
25 Aug 1996,0.8
26 Aug 1996,5.1
27 Aug 1996,0.8
28 Aug 1996,0.0
29 Aug 1996,5.1
30 Aug 1996,17.8
31 Aug 1996,11.0
1 Sep 1996,3.3
2 Sep 1996,20.3
3 Sep 1996,0.7
4 Sep 1996,3.9
5 Sep 1996,8.5
6 Sep 1996,3.1
7 Sep 1996,3.1
8 Sep 1996,2.3
9 Sep 1996,4.7
10 Sep 1996,3.9
11 Sep 1996,0.0
12 Sep 1996,5.8
13 Sep 1996,4.3
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,3.8
20 Sep 1996,4.8
21 Sep 1996,1.4
22 Sep 1996,0.0
23 Sep 1996,5.7
24 Sep 1996,8.5
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,7.1
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,12.6
19 Nov 1996,0.0
20 Nov 1996,6.3
21 Nov 1996,13.6
22 Nov 1996,9.1
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,16.6
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,18.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,11.9
21 Mar 1997,15.3
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,10.8
5 Apr 1997,12.1
6 Apr 1997,2.3
7 Apr 1997,27.6
8 Apr 1997,11.5
9 Apr 1997,10.4
10 Apr 1997,8.1
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,4.2
19 Apr 1997,5.2
20 Apr 1997,12.5
21 Apr 1997,4.9
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,3.2
27 Apr 1997,0.0
28 Apr 1997,7.5
29 Apr 1997,2.1
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,1.1
7 May 1997,0.0
8 May 1997,4.5
9 May 1997,7.9
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,5.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,2.5
18 May 1997,3.4
19 May 1997,11.0
20 May 1997,5.9
21 May 1997,0.0
22 May 1997,18.5
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,1.5
26 May 1997,0.0
27 May 1997,13.0
28 May 1997,0.0
29 May 1997,10.0
30 May 1997,12.0
31 May 1997,8.0
1 Jun 1997,3.2
2 Jun 1997,0.0
3 Jun 1997,3.2
4 Jun 1997,5.3
5 Jun 1997,26.3
6 Jun 1997,9.8
7 Jun 1997,9.8
8 Jun 1997,2.0
9 Jun 1997,19.6
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,27.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,6.1
19 Jun 1997,18.3
20 Jun 1997,9.1
21 Jun 1997,19.3
22 Jun 1997,3.2
23 Jun 1997,22.6
24 Jun 1997,3.2
25 Jun 1997,16.1
26 Jun 1997,10.4
27 Jun 1997,5.2
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,5.7
2 Jul 1997,5.7
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,9.5
6 Jul 1997,22.1
7 Jul 1997,24.4
8 Jul 1997,27.7
9 Jul 1997,0.0
10 Jul 1997,6.6
11 Jul 1997,0.0
12 Jul 1997,7.5
13 Jul 1997,5.4
14 Jul 1997,0.0
15 Jul 1997,13.4
16 Jul 1997,9.0
17 Jul 1997,11.6
18 Jul 1997,2.6
19 Jul 1997,5.1
20 Jul 1997,0.0
21 Jul 1997,2.6
22 Jul 1997,6.1
23 Jul 1997,6.1
24 Jul 1997,5.2
25 Jul 1997,18.2
26 Jul 1997,4.0
27 Jul 1997,1.6
28 Jul 1997,2.4
29 Jul 1997,5.6
30 Jul 1997,6.4
31 Jul 1997,2.4
1 Aug 1997,10.6
2 Aug 1997,9.7
3 Aug 1997,0.0
4 Aug 1997,2.9
5 Aug 1997,19.3
6 Aug 1997,10.4
7 Aug 1997,8.7
8 Aug 1997,7.8
9 Aug 1997,0.0
10 Aug 1997,0.0
11 Aug 1997,2.7
12 Aug 1997,15.4
13 Aug 1997,8.0
14 Aug 1997,9.4
15 Aug 1997,12.1
16 Aug 1997,15.9
17 Aug 1997,8.9
18 Aug 1997,0.0
19 Aug 1997,0.0
20 Aug 1997,1.8
21 Aug 1997,4.1
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,5.5
25 Aug 1997,0.0
26 Aug 1997,3.8
27 Aug 1997,16.2
28 Aug 1997,0.0
29 Aug 1997,1.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.6
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,4.9
6 Sep 1997,5.1
7 Sep 1997,0.0
8 Sep 1997,1.3
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,5.4
13 Sep 1997,4.3
14 Sep 1997,3.2
15 Sep 1997,5.4
16 Sep 1997,4.7
17 Sep 1997,7.0
18 Sep 1997,0.0
19 Sep 1997,1.6
20 Sep 1997,1.6
21 Sep 1997,11.0
22 Sep 1997,11.0
23 Sep 1997,1.2
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,23.8
27 Sep 1997,9.1
28 Sep 1997,5.7
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,4.2
8 Oct 1997,0.0
9 Oct 1997,7.9
10 Oct 1997,10.5
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,23.1
16 Oct 1997,0.0
17 Oct 1997,12.0
18 Oct 1997,17.5
19 Oct 1997,0.0
20 Oct 1997,12.8
21 Oct 1997,0.7
22 Oct 1997,15.7
23 Oct 1997,17.2
24 Oct 1997,7.5
25 Oct 1997,6.7
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,6.5
29 Oct 1997,7.0
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,11.6
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,9.7
10 Nov 1997,4.8
11 Nov 1997,10.9
12 Nov 1997,0.0
13 Nov 1997,14.6
14 Nov 1997,3.6
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,26.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,13.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,22.2
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,35.5
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,16.0
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,7.4
26 Apr 1998,14.4
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,2.9
7 May 1998,4.3
8 May 1998,1.4
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,6.9
12 May 1998,11.0
13 May 1998,11.7
14 May 1998,6.2
15 May 1998,7.6
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,14.7
31 May 1998,15.3
1 Jun 1998,7.5
2 Jun 1998,12.8
3 Jun 1998,12.8
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,9.3
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,6.2
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,11.5
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,2.8
25 Jun 1998,11.1
26 Jun 1998,11.0
27 Jun 1998,1.8
28 Jun 1998,5.5
29 Jun 1998,0.0
30 Jun 1998,1.8
1 Jul 1998,8.9
2 Jul 1998,1.8
3 Jul 1998,3.6
4 Jul 1998,7.1
5 Jul 1998,3.6
6 Jul 1998,4.5
7 Jul 1998,10.1
8 Jul 1998,12.4
9 Jul 1998,32.7
10 Jul 1998,4.5
11 Jul 1998,22.5
12 Jul 1998,20.6
13 Jul 1998,0.0
14 Jul 1998,0.0
15 Jul 1998,6.9
16 Jul 1998,28.8
17 Jul 1998,16.6
18 Jul 1998,31.0
19 Jul 1998,29.9
20 Jul 1998,2.2
21 Jul 1998,13.1
22 Jul 1998,27.0
23 Jul 1998,13.1
24 Jul 1998,18.8
25 Jul 1998,8.2
26 Jul 1998,15.0
27 Jul 1998,5.7
28 Jul 1998,16.8
29 Jul 1998,7.9
30 Jul 1998,16.5
31 Jul 1998,13.6
1 Aug 1998,5.9
2 Aug 1998,0.0
3 Aug 1998,12.8
4 Aug 1998,5.9
5 Aug 1998,11.8
6 Aug 1998,7.2
7 Aug 1998,12.0
8 Aug 1998,8.8
9 Aug 1998,12.0
10 Aug 1998,9.6
11 Aug 1998,9.2
12 Aug 1998,1.3
13 Aug 1998,15.1
14 Aug 1998,23.6
15 Aug 1998,16.4
16 Aug 1998,17.4
17 Aug 1998,27.7
18 Aug 1998,2.4
19 Aug 1998,12.3
20 Aug 1998,15.0
21 Aug 1998,18.9
22 Aug 1998,7.4
23 Aug 1998,9.0
24 Aug 1998,27.9
25 Aug 1998,0.0
26 Aug 1998,6.4
27 Aug 1998,9.6
28 Aug 1998,23.9
29 Aug 1998,6.4
30 Aug 1998,14.4
31 Aug 1998,23.9
1 Sep 1998,8.9
2 Sep 1998,1.3
3 Sep 1998,8.6
4 Sep 1998,3.3
5 Sep 1998,11.2
6 Sep 1998,0.9
7 Sep 1998,1.9
