time,Rainfall Estimate
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,34.6
23 Mar 1996,12.6
24 Mar 1996,37.7
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,9.7
2 Apr 1996,10.1
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,1.8
15 Apr 1996,5.5
16 Apr 1996,4.2
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,8.1
24 Apr 1996,1.2
25 Apr 1996,5.6
26 Apr 1996,2.5
27 Apr 1996,3.7
28 Apr 1996,14.2
29 Apr 1996,3.1
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,4.5
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.9
7 May 1996,1.2
8 May 1996,17.4
9 May 1996,4.6
10 May 1996,11.6
11 May 1996,11.3
12 May 1996,4.2
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,1.4
16 May 1996,5.6
17 May 1996,10.3
18 May 1996,6.1
19 May 1996,3.3
20 May 1996,6.6
21 May 1996,9.0
22 May 1996,0.0
23 May 1996,18.0
24 May 1996,11.5
25 May 1996,5.7
26 May 1996,16.8
27 May 1996,8.8
28 May 1996,1.6
29 May 1996,8.8
30 May 1996,8.0
31 May 1996,0.0
1 Jun 1996,1.2
2 Jun 1996,0.0
3 Jun 1996,3.5
4 Jun 1996,3.5
5 Jun 1996,12.9
6 Jun 1996,12.8
7 Jun 1996,19.9
8 Jun 1996,8.5
9 Jun 1996,5.7
10 Jun 1996,18.5
11 Jun 1996,29.3
12 Jun 1996,5.5
13 Jun 1996,3.7
14 Jun 1996,20.2
15 Jun 1996,3.7
16 Jun 1996,8.1
17 Jun 1996,2.0
18 Jun 1996,0.0
19 Jun 1996,22.2
20 Jun 1996,8.1
21 Jun 1996,9.0
22 Jun 1996,4.5
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,8.4
3 Jul 1996,0.0
4 Jul 1996,6.3
5 Jul 1996,27.4
6 Jul 1996,31.3
7 Jul 1996,13.9
8 Jul 1996,13.9
9 Jul 1996,41.8
10 Jul 1996,12.2
11 Jul 1996,11.3
12 Jul 1996,46.5
13 Jul 1996,25.3
14 Jul 1996,7.0
15 Jul 1996,19.7
16 Jul 1996,11.2
17 Jul 1996,20.8
18 Jul 1996,9.6
19 Jul 1996,3.2
20 Jul 1996,11.2
21 Jul 1996,5.4
22 Jul 1996,5.4
23 Jul 1996,9.4
24 Jul 1996,12.1
25 Jul 1996,0.0
26 Jul 1996,3.5
27 Jul 1996,11.6
28 Jul 1996,11.6
29 Jul 1996,16.2
30 Jul 1996,3.5
31 Jul 1996,8.1
1 Aug 1996,7.9
2 Aug 1996,11.9
3 Aug 1996,30.3
4 Aug 1996,31.6
5 Aug 1996,0.0
6 Aug 1996,20.4
7 Aug 1996,6.8
8 Aug 1996,17.5
9 Aug 1996,17.0
10 Aug 1996,27.1
11 Aug 1996,19.7
12 Aug 1996,5.5
13 Aug 1996,2.2
14 Aug 1996,10.9
15 Aug 1996,8.8
16 Aug 1996,9.7
17 Aug 1996,3.6
18 Aug 1996,3.6
19 Aug 1996,12.2
20 Aug 1996,36.5
21 Aug 1996,25.9
22 Aug 1996,16.1
23 Aug 1996,16.1
24 Aug 1996,21.0
25 Aug 1996,1.2
26 Aug 1996,4.5
27 Aug 1996,3.3
28 Aug 1996,7.8
29 Aug 1996,8.9
30 Aug 1996,27.9
31 Aug 1996,15.6
1 Sep 1996,8.9
2 Sep 1996,26.6
3 Sep 1996,13.3
4 Sep 1996,7.4
5 Sep 1996,14.0
6 Sep 1996,0.0
7 Sep 1996,2.7
8 Sep 1996,0.0
9 Sep 1996,0.8
10 Sep 1996,12.2
11 Sep 1996,2.3
12 Sep 1996,20.4
13 Sep 1996,6.8
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,3.2
25 Sep 1996,7.9
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,10.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,9.5
22 Nov 1996,0.0
23 Nov 1996,4.7
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,18.5
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,16.1
4 Apr 1997,0.0
5 Apr 1997,8.9
6 Apr 1997,0.0
7 Apr 1997,9.1
8 Apr 1997,5.6
9 Apr 1997,9.8
10 Apr 1997,1.4
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.6
17 Apr 1997,0.0
18 Apr 1997,1.2
19 Apr 1997,4.6
20 Apr 1997,2.3
21 Apr 1997,3.2
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,11.1
27 Apr 1997,1.4
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.7
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,6.3
7 May 1997,2.1
8 May 1997,0.0
9 May 1997,4.2
10 May 1997,0.0
11 May 1997,1.4
12 May 1997,4.3
13 May 1997,4.3
14 May 1997,2.2
15 May 1997,3.6
16 May 1997,0.0
17 May 1997,7.8
18 May 1997,4.7
19 May 1997,10.4
20 May 1997,5.2
21 May 1997,2.7
22 May 1997,16.2
23 May 1997,0.9
24 May 1997,2.7
25 May 1997,0.9
26 May 1997,4.7
27 May 1997,10.3
28 May 1997,7.1
29 May 1997,14.2
30 May 1997,14.2
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,4.1
3 Jun 1997,15.6
4 Jun 1997,12.4
5 Jun 1997,13.5
6 Jun 1997,25.0
7 Jun 1997,26.4
8 Jun 1997,9.7
9 Jun 1997,9.7
10 Jun 1997,16.7
11 Jun 1997,0.0
12 Jun 1997,4.1
13 Jun 1997,0.0
14 Jun 1997,20.6
15 Jun 1997,8.2
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,7.7
19 Jun 1997,2.6
20 Jun 1997,10.2
21 Jun 1997,32.5
22 Jun 1997,8.7
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,13.0
26 Jun 1997,25.7
27 Jun 1997,7.9
28 Jun 1997,3.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,8.3
2 Jul 1997,18.6
3 Jul 1997,6.2
4 Jul 1997,0.0
5 Jul 1997,12.4
6 Jul 1997,1.8
7 Jul 1997,21.5
8 Jul 1997,41.2
9 Jul 1997,9.0
10 Jul 1997,9.0
11 Jul 1997,16.6
12 Jul 1997,0.0
13 Jul 1997,4.7
14 Jul 1997,3.2
15 Jul 1997,15.8
16 Jul 1997,11.6
17 Jul 1997,21.5
18 Jul 1997,6.6
19 Jul 1997,3.3
20 Jul 1997,1.7
21 Jul 1997,3.8
22 Jul 1997,8.8
23 Jul 1997,7.5
24 Jul 1997,10.0
25 Jul 1997,20.0
26 Jul 1997,2.5
27 Jul 1997,10.0
28 Jul 1997,0.0
29 Jul 1997,1.2
30 Jul 1997,15.0
31 Jul 1997,3.7
1 Aug 1997,5.5
2 Aug 1997,11.0
3 Aug 1997,6.8
4 Aug 1997,2.7
5 Aug 1997,31.5
6 Aug 1997,21.3
7 Aug 1997,3.5
8 Aug 1997,7.1
9 Aug 1997,7.1
10 Aug 1997,16.5
11 Aug 1997,6.3
12 Aug 1997,13.8
13 Aug 1997,9.5
14 Aug 1997,23.3
15 Aug 1997,11.6
16 Aug 1997,6.8
17 Aug 1997,6.8
18 Aug 1997,14.3
19 Aug 1997,2.7
20 Aug 1997,1.4
21 Aug 1997,5.8
22 Aug 1997,0.0
23 Aug 1997,7.7
24 Aug 1997,1.9
25 Aug 1997,0.0
26 Aug 1997,2.5
27 Aug 1997,24.7
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,2.5
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,7.7
3 Sep 1997,1.9
4 Sep 1997,5.8
5 Sep 1997,0.0
6 Sep 1997,8.9
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,12.1
16 Sep 1997,0.0
17 Sep 1997,3.5
18 Sep 1997,4.9
19 Sep 1997,8.4
20 Sep 1997,4.2
21 Sep 1997,10.7
22 Sep 1997,10.7
23 Sep 1997,7.8
24 Sep 1997,3.9
25 Sep 1997,3.9
26 Sep 1997,21.6
27 Sep 1997,23.2
28 Sep 1997,14.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,18.2
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,21.0
8 Oct 1997,0.0
9 Oct 1997,2.5
10 Oct 1997,12.4
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,9.0
16 Oct 1997,7.0
17 Oct 1997,12.8
18 Oct 1997,9.9
19 Oct 1997,11.1
20 Oct 1997,9.9
21 Oct 1997,5.1
22 Oct 1997,10.7
23 Oct 1997,9.3
24 Oct 1997,5.1
25 Oct 1997,9.8
26 Oct 1997,7.3
27 Oct 1997,0.0
28 Oct 1997,4.7
29 Oct 1997,2.1
30 Oct 1997,4.2
31 Oct 1997,4.2
1 Nov 1997,1.5
2 Nov 1997,13.6
3 Nov 1997,10.6
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,3.1
9 Nov 1997,23.1
10 Nov 1997,1.5
11 Nov 1997,20.2
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,2.2
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,13.6
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,18.6
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,12.6
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,23.9
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,8.1
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,10.4
26 Apr 1998,7.6
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,2.3
30 Apr 1998,0.0
6 May 1998,2.2
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,3.3
11 May 1998,2.5
12 May 1998,15.2
13 May 1998,11.4
14 May 1998,7.6
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,15.8
31 May 1998,15.8
1 Jun 1998,1.2
2 Jun 1998,11.7
3 Jun 1998,8.2
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,2.2
7 Jun 1998,8.9
8 Jun 1998,0.0
9 Jun 1998,2.2
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,4.8
22 Jun 1998,2.4
23 Jun 1998,0.0
24 Jun 1998,9.5
25 Jun 1998,19.0
26 Jun 1998,13.4
27 Jun 1998,0.0
28 Jun 1998,6.7
29 Jun 1998,2.2
30 Jun 1998,2.2
1 Jul 1998,5.2
2 Jul 1998,2.6
3 Jul 1998,10.5
4 Jul 1998,0.0
5 Jul 1998,5.2
6 Jul 1998,0.0
7 Jul 1998,10.6
8 Jul 1998,22.2
9 Jul 1998,51.4
10 Jul 1998,7.1
11 Jul 1998,20.5
12 Jul 1998,24.9
13 Jul 1998,2.9
14 Jul 1998,10.3
15 Jul 1998,8.8
16 Jul 1998,38.3
17 Jul 1998,22.1
18 Jul 1998,23.6
19 Jul 1998,39.8
20 Jul 1998,13.3
21 Jul 1998,4.7
22 Jul 1998,47.0
23 Jul 1998,12.9
24 Jul 1998,23.5
25 Jul 1998,20.0
26 Jul 1998,19.6
27 Jul 1998,18.5
28 Jul 1998,19.6
29 Jul 1998,22.9
30 Jul 1998,33.8
31 Jul 1998,25.1
1 Aug 1998,0.0
2 Aug 1998,10.7
3 Aug 1998,13.4
4 Aug 1998,10.7
5 Aug 1998,34.8
6 Aug 1998,11.2
7 Aug 1998,23.4
8 Aug 1998,25.7
9 Aug 1998,35.7
10 Aug 1998,13.4
11 Aug 1998,6.2
12 Aug 1998,6.2
13 Aug 1998,21.6
14 Aug 1998,36.0
15 Aug 1998,21.6
16 Aug 1998,7.0
17 Aug 1998,50.4
18 Aug 1998,3.5
19 Aug 1998,14.1
20 Aug 1998,29.3
21 Aug 1998,32.7
22 Aug 1998,19.4
23 Aug 1998,8.5
24 Aug 1998,43.6
25 Aug 1998,1.2
26 Aug 1998,15.0
27 Aug 1998,16.1
28 Aug 1998,38.5
29 Aug 1998,22.5
30 Aug 1998,13.9
31 Aug 1998,22.5
1 Sep 1998,5.2
2 Sep 1998,8.0
3 Sep 1998,12.7
4 Sep 1998,1.6
5 Sep 1998,5.6
6 Sep 1998,16.4
7 Sep 1998,6.2
8 Sep 1998,0.0
9 Sep 1998,2.1
10 Sep 1998,0.7
11 Sep 1998,1.2
12 Sep 1998,1.2
13 Sep 1998,0.0
14 Sep 1998,3.5
15 Sep 1998,19.5
16 Sep 1998,6.9
17 Sep 1998,3.8
18 Sep 1998,1.5
19 Sep 1998,0.8
20 Sep 1998,1.5
21 Sep 1998,7.1
22 Sep 1998,0.0
23 Sep 1998,2.8
24 Sep 1998,0.0
25 Sep 1998,2.8
26 Sep 1998,0.0
27 Sep 1998,7.4
28 Sep 1998,2.5
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,10.2
4 Oct 1998,7.3
5 Oct 1998,4.4
6 Oct 1998,0.0
7 Oct 1998,1.0
8 Oct 1998,0.0
9 Oct 1998,4.7
10 Oct 1998,8.3
11 Oct 1998,9.5
12 Oct 1998,3.2
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,5.6
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
