time,Rainfall Estimate
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,14.8
23 Mar 1996,32.6
24 Mar 1996,28.1
25 Mar 1996,3.0
26 Mar 1996,4.7
27 Mar 1996,0.0
28 Mar 1996,23.7
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,2.6
2 Apr 1996,0.0
3 Apr 1996,7.1
4 Apr 1996,5.2
5 Apr 1996,6.5
6 Apr 1996,0.0
7 Apr 1996,3.0
8 Apr 1996,6.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,17.1
16 Apr 1996,10.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,2.9
21 Apr 1996,1.1
22 Apr 1996,0.0
23 Apr 1996,11.5
24 Apr 1996,4.6
25 Apr 1996,0.0
26 Apr 1996,3.4
27 Apr 1996,12.0
28 Apr 1996,4.3
29 Apr 1996,2.6
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,1.3
8 May 1996,11.5
9 May 1996,1.9
10 May 1996,15.3
11 May 1996,8.7
12 May 1996,8.1
13 May 1996,0.0
14 May 1996,3.1
15 May 1996,2.5
16 May 1996,0.6
17 May 1996,8.0
18 May 1996,9.2
19 May 1996,0.0
20 May 1996,1.8
21 May 1996,2.6
22 May 1996,0.0
23 May 1996,9.4
24 May 1996,11.1
25 May 1996,16.3
26 May 1996,25.1
27 May 1996,2.6
28 May 1996,0.0
29 May 1996,2.6
30 May 1996,8.6
31 May 1996,2.6
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,1.9
4 Jun 1996,4.8
5 Jun 1996,11.5
6 Jun 1996,27.1
7 Jun 1996,19.1
8 Jun 1996,0.0
9 Jun 1996,3.2
10 Jun 1996,4.8
11 Jun 1996,18.1
12 Jun 1996,3.6
13 Jun 1996,0.0
14 Jun 1996,21.8
15 Jun 1996,1.8
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,8.0
20 Jun 1996,4.6
21 Jun 1996,0.0
22 Jun 1996,3.4
23 Jun 1996,3.4
24 Jun 1996,6.9
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,2.1
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,18.6
6 Jul 1996,24.1
7 Jul 1996,0.0
8 Jul 1996,26.7
9 Jul 1996,26.7
10 Jul 1996,10.7
11 Jul 1996,2.2
12 Jul 1996,34.9
13 Jul 1996,24.0
14 Jul 1996,17.5
15 Jul 1996,13.1
16 Jul 1996,13.6
17 Jul 1996,24.5
18 Jul 1996,10.9
19 Jul 1996,6.8
20 Jul 1996,1.4
21 Jul 1996,9.8
22 Jul 1996,2.9
23 Jul 1996,14.7
24 Jul 1996,13.7
25 Jul 1996,6.9
26 Jul 1996,5.1
27 Jul 1996,14.5
28 Jul 1996,6.0
29 Jul 1996,13.6
30 Jul 1996,2.6
31 Jul 1996,2.6
1 Aug 1996,4.1
2 Aug 1996,17.3
3 Aug 1996,18.3
4 Aug 1996,23.3
5 Aug 1996,3.0
6 Aug 1996,5.1
7 Aug 1996,12.0
8 Aug 1996,6.4
9 Aug 1996,11.1
10 Aug 1996,27.4
11 Aug 1996,18.2
12 Aug 1996,0.0
13 Aug 1996,0.8
14 Aug 1996,3.8
15 Aug 1996,15.9
16 Aug 1996,1.8
17 Aug 1996,2.7
18 Aug 1996,4.5
19 Aug 1996,26.1
20 Aug 1996,21.6
21 Aug 1996,5.9
22 Aug 1996,14.7
23 Aug 1996,11.7
24 Aug 1996,19.5
25 Aug 1996,2.0
26 Aug 1996,4.9
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,0.0
30 Aug 1996,18.8
31 Aug 1996,12.9
1 Sep 1996,6.2
2 Sep 1996,28.5
3 Sep 1996,5.4
4 Sep 1996,2.3
5 Sep 1996,8.5
6 Sep 1996,2.1
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,5.2
10 Sep 1996,9.3
11 Sep 1996,5.6
12 Sep 1996,14.0
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,9.1
20 Sep 1996,2.3
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,10.0
24 Sep 1996,3.7
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.5
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,5.1
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,25.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,13.4
22 Nov 1996,11.5
23 Nov 1996,0.0
24 Nov 1996,11.5
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,28.4
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,10.1
20 Mar 1997,5.1
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,9.9
5 Apr 1997,16.0
6 Apr 1997,0.0
7 Apr 1997,30.8
8 Apr 1997,7.4
9 Apr 1997,18.5
10 Apr 1997,4.9
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,8.1
19 Apr 1997,5.8
20 Apr 1997,8.1
21 Apr 1997,5.2
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,7.0
27 Apr 1997,0.0
28 Apr 1997,2.3
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,1.5
7 May 1997,1.5
8 May 1997,3.8
9 May 1997,5.3
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,2.0
13 May 1997,4.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,3.6
18 May 1997,4.8
19 May 1997,8.1
20 May 1997,6.0
21 May 1997,0.0
22 May 1997,10.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,2.6
27 May 1997,7.7
28 May 1997,4.3
29 May 1997,16.3
30 May 1997,8.6
31 May 1997,6.0
1 Jun 1997,0.0
2 Jun 1997,0.8
3 Jun 1997,8.5
4 Jun 1997,8.5
5 Jun 1997,21.1
6 Jun 1997,5.5
7 Jun 1997,9.2
8 Jun 1997,3.7
9 Jun 1997,9.2
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,28.5
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,10.9
19 Jun 1997,14.1
20 Jun 1997,3.1
21 Jun 1997,15.0
22 Jun 1997,3.7
23 Jun 1997,13.1
24 Jun 1997,7.5
25 Jun 1997,11.2
26 Jun 1997,15.9
27 Jun 1997,5.3
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,9.5
2 Jul 1997,1.9
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,13.4
6 Jul 1997,21.4
7 Jul 1997,30.8
8 Jul 1997,29.5
9 Jul 1997,0.0
10 Jul 1997,4.0
11 Jul 1997,2.7
12 Jul 1997,2.7
13 Jul 1997,2.7
14 Jul 1997,2.7
15 Jul 1997,10.8
16 Jul 1997,12.9
17 Jul 1997,10.1
18 Jul 1997,8.6
19 Jul 1997,1.4
20 Jul 1997,5.7
21 Jul 1997,3.0
22 Jul 1997,12.1
23 Jul 1997,8.1
24 Jul 1997,4.0
25 Jul 1997,10.1
26 Jul 1997,0.0
27 Jul 1997,1.0
28 Jul 1997,0.0
29 Jul 1997,8.6
30 Jul 1997,6.7
31 Jul 1997,3.8
1 Aug 1997,8.6
2 Aug 1997,6.4
3 Aug 1997,1.1
4 Aug 1997,3.2
5 Aug 1997,21.4
6 Aug 1997,11.1
7 Aug 1997,11.1
8 Aug 1997,10.1
9 Aug 1997,0.0
10 Aug 1997,0.0
11 Aug 1997,0.0
12 Aug 1997,12.0
13 Aug 1997,9.0
14 Aug 1997,9.7
15 Aug 1997,12.7
16 Aug 1997,4.4
17 Aug 1997,9.9
18 Aug 1997,1.1
19 Aug 1997,0.0
20 Aug 1997,3.3
21 Aug 1997,8.5
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,2.2
27 Aug 1997,17.6
28 Aug 1997,0.0
29 Aug 1997,2.2
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.7
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,3.6
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,3.6
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,8.1
15 Sep 1997,6.5
16 Sep 1997,1.0
17 Sep 1997,11.8
18 Sep 1997,0.0
19 Sep 1997,1.0
20 Sep 1997,2.0
21 Sep 1997,13.1
22 Sep 1997,9.1
23 Sep 1997,4.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,25.0
27 Sep 1997,14.0
28 Sep 1997,13.5
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.8
7 Oct 1997,5.9
8 Oct 1997,3.3
9 Oct 1997,8.8
10 Oct 1997,7.5
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,20.8
16 Oct 1997,2.2
17 Oct 1997,12.6
18 Oct 1997,12.6
19 Oct 1997,0.0
20 Oct 1997,12.6
21 Oct 1997,4.9
22 Oct 1997,16.8
23 Oct 1997,16.1
24 Oct 1997,9.8
25 Oct 1997,5.6
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,7.3
29 Oct 1997,6.4
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,1.7
2 Nov 1997,6.6
3 Nov 1997,9.9
4 Nov 1997,1.7
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,19.5
10 Nov 1997,5.6
11 Nov 1997,9.3
12 Nov 1997,4.7
13 Nov 1997,3.1
14 Nov 1997,4.7
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,13.1
25 Nov 1997,10.9
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,17.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,39.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,14.2
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,7.7
26 Apr 1998,15.6
27 Apr 1998,0.0
28 Apr 1998,0.9
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,1.5
8 May 1998,1.5
9 May 1998,0.0
10 May 1998,1.5
11 May 1998,4.3
12 May 1998,8.6
13 May 1998,9.2
14 May 1998,1.2
15 May 1998,1.2
16 May 1998,3.2
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,13.0
31 May 1998,12.1
1 Jun 1998,12.0
2 Jun 1998,14.5
3 Jun 1998,8.6
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,12.1
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,13.2
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,2.7
24 Jun 1998,5.3
25 Jun 1998,10.6
26 Jun 1998,9.9
27 Jun 1998,7.5
28 Jun 1998,5.0
29 Jun 1998,1.7
30 Jun 1998,1.7
1 Jul 1998,10.9
2 Jul 1998,0.0
3 Jul 1998,10.9
4 Jul 1998,1.8
5 Jul 1998,5.4
6 Jul 1998,2.7
7 Jul 1998,6.8
8 Jul 1998,21.7
9 Jul 1998,42.0
10 Jul 1998,2.7
11 Jul 1998,24.6
12 Jul 1998,25.7
13 Jul 1998,0.0
14 Jul 1998,5.6
15 Jul 1998,10.1
16 Jul 1998,32.2
17 Jul 1998,15.5
18 Jul 1998,21.9
19 Jul 1998,30.9
20 Jul 1998,6.4
21 Jul 1998,5.7
22 Jul 1998,33.2
23 Jul 1998,10.4
24 Jul 1998,15.2
25 Jul 1998,9.5
26 Jul 1998,14.7
27 Jul 1998,6.5
28 Jul 1998,17.5
29 Jul 1998,9.0
30 Jul 1998,18.8
31 Jul 1998,18.8
1 Aug 1998,4.4
2 Aug 1998,0.0
3 Aug 1998,12.0
4 Aug 1998,3.3
5 Aug 1998,17.4
6 Aug 1998,9.4
7 Aug 1998,10.2
8 Aug 1998,11.9
9 Aug 1998,23.0
10 Aug 1998,11.9
11 Aug 1998,5.8
12 Aug 1998,1.4
13 Aug 1998,15.2
14 Aug 1998,26.0
15 Aug 1998,21.0
16 Aug 1998,15.7
17 Aug 1998,37.5
18 Aug 1998,0.0
19 Aug 1998,13.5
20 Aug 1998,20.9
21 Aug 1998,20.0
22 Aug 1998,11.4
23 Aug 1998,8.6
24 Aug 1998,33.3
25 Aug 1998,0.0
26 Aug 1998,6.8
27 Aug 1998,11.8
28 Aug 1998,29.0
29 Aug 1998,9.1
30 Aug 1998,10.9
31 Aug 1998,24.5
1 Sep 1998,7.1
2 Sep 1998,1.6
3 Sep 1998,10.3
4 Sep 1998,4.0
5 Sep 1998,15.0
6 Sep 1998,4.2
7 Sep 1998,2.1
8 Sep 1998,0.0
9 Sep 1998,6.3
10 Sep 1998,3.1
11 Sep 1998,0.0
12 Sep 1998,4.1
13 Sep 1998,4.1
14 Sep 1998,0.0
15 Sep 1998,12.4
16 Sep 1998,0.0
17 Sep 1998,8.6
18 Sep 1998,0.0
19 Sep 1998,1.2
20 Sep 1998,0.0
21 Sep 1998,2.7
22 Sep 1998,0.0
23 Sep 1998,0.0
24 Sep 1998,8.0
25 Sep 1998,1.3
26 Sep 1998,0.0
27 Sep 1998,8.3
28 Sep 1998,8.9
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,2.5
3 Oct 1998,4.9
4 Oct 1998,11.1
5 Oct 1998,9.9
6 Oct 1998,0.0
7 Oct 1998,7.7
8 Oct 1998,4.0
9 Oct 1998,9.3
10 Oct 1998,12.5
11 Oct 1998,12.1
12 Oct 1998,4.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,2.7
16 Oct 1998,3.3
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,1.1
20 Oct 1998,4.4
21 Oct 1998,9.4
22 Oct 1998,0.9
23 Oct 1998,4.3
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,6.7
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
