time,Rainfall Estimate
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,3.5
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,6.2
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,10.4
12 Dec 1995,20.9
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,5.2
19 Dec 1995,10.4
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,12.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,13.8
6 Mar 1996,0.0
7 Mar 1996,28.7
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,22.1
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,6.8
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,9.9
23 Mar 1996,8.0
24 Mar 1996,34.8
25 Mar 1996,0.0
26 Mar 1996,10.8
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,7.8
5 Apr 1996,2.6
6 Apr 1996,9.7
7 Apr 1996,0.0
8 Apr 1996,16.9
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,7.2
15 Apr 1996,7.2
16 Apr 1996,2.1
17 Apr 1996,3.2
18 Apr 1996,4.2
19 Apr 1996,19.0
20 Apr 1996,8.4
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,8.5
26 Apr 1996,7.1
27 Apr 1996,11.4
28 Apr 1996,1.4
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,0.7
9 May 1996,6.6
10 May 1996,3.3
11 May 1996,14.3
12 May 1996,3.6
13 May 1996,1.8
14 May 1996,1.2
15 May 1996,1.8
16 May 1996,2.7
17 May 1996,0.0
18 May 1996,9.1
19 May 1996,3.7
20 May 1996,1.4
21 May 1996,3.8
22 May 1996,0.0
23 May 1996,2.5
24 May 1996,12.1
25 May 1996,7.6
26 May 1996,14.8
27 May 1996,6.9
28 May 1996,5.9
29 May 1996,1.0
30 May 1996,0.0
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.1
4 Jun 1996,1.6
5 Jun 1996,0.0
6 Jun 1996,0.9
7 Jun 1996,0.5
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,0.9
15 Jun 1996,0.4
16 Jun 1996,0.0
17 Jun 1996,0.7
18 Jun 1996,0.0
19 Jun 1996,0.0
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,15.9
6 Jul 1996,31.5
7 Jul 1996,5.3
8 Jul 1996,3.5
9 Jul 1996,33.3
10 Jul 1996,0.0
11 Jul 1996,0.0
12 Jul 1996,46.9
13 Jul 1996,9.4
14 Jul 1996,0.0
15 Jul 1996,1.3
16 Jul 1996,0.0
17 Jul 1996,10.7
18 Jul 1996,17.8
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,2.4
24 Jul 1996,15.3
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,0.0
30 Jul 1996,0.0
31 Jul 1996,6.9
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,0.0
4 Aug 1996,17.9
5 Aug 1996,3.3
6 Aug 1996,0.0
7 Aug 1996,5.4
8 Aug 1996,8.6
9 Aug 1996,6.3
10 Aug 1996,27.2
11 Aug 1996,12.5
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,9.4
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,2.3
19 Aug 1996,4.6
20 Aug 1996,12.6
21 Aug 1996,9.6
22 Aug 1996,17.2
23 Aug 1996,1.1
24 Aug 1996,17.2
25 Aug 1996,1.1
26 Aug 1996,8.0
27 Aug 1996,3.6
28 Aug 1996,8.0
29 Aug 1996,10.1
30 Aug 1996,18.8
31 Aug 1996,15.2
1 Sep 1996,5.0
2 Sep 1996,11.4
3 Sep 1996,0.9
4 Sep 1996,7.3
5 Sep 1996,8.6
6 Sep 1996,0.3
7 Sep 1996,1.4
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,5.6
11 Sep 1996,0.0
12 Sep 1996,1.9
13 Sep 1996,1.9
14 Sep 1996,0.6
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,4.8
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,1.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,27.3
16 Nov 1996,0.0
17 Nov 1996,2.8
18 Nov 1996,19.8
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,32.6
22 Nov 1996,3.6
23 Nov 1996,7.2
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,15.7
10 Mar 1997,15.7
11 Mar 1997,11.3
12 Mar 1997,7.5
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,7.5
16 Mar 1997,10.5
17 Mar 1997,6.0
18 Mar 1997,1.5
19 Mar 1997,1.5
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,6.1
24 Mar 1997,6.1
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,5.2
30 Mar 1997,0.0
31 Mar 1997,20.8
1 Apr 1997,5.2
2 Apr 1997,1.3
3 Apr 1997,15.7
4 Apr 1997,0.0
5 Apr 1997,7.9
6 Apr 1997,7.4
7 Apr 1997,18.4
8 Apr 1997,31.4
9 Apr 1997,3.7
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,2.3
20 Apr 1997,6.8
21 Apr 1997,1.8
22 Apr 1997,0.0
23 Apr 1997,5.3
24 Apr 1997,10.6
25 Apr 1997,5.3
26 Apr 1997,10.0
27 Apr 1997,2.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,0.0
18 May 1997,0.0
19 May 1997,2.8
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,2.6
28 May 1997,0.0
29 May 1997,1.0
30 May 1997,10.5
31 May 1997,4.7
1 Jun 1997,0.7
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,2.5
6 Jun 1997,0.3
7 Jun 1997,0.8
8 Jun 1997,0.2
9 Jun 1997,1.1
10 Jun 1997,0.0
11 Jun 1997,0.1
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,1.0
15 Jun 1997,0.3
16 Jun 1997,0.0
17 Jun 1997,0.2
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,0.6
21 Jun 1997,13.7
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,1.5
26 Jun 1997,0.0
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,2.2
3 Jul 1997,21.0
4 Jul 1997,0.0
5 Jul 1997,13.3
6 Jul 1997,0.0
7 Jul 1997,22.6
8 Jul 1997,50.5
9 Jul 1997,3.5
10 Jul 1997,0.0
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,0.0
16 Jul 1997,1.6
17 Jul 1997,17.9
18 Jul 1997,5.7
19 Jul 1997,13.0
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,0.0
23 Jul 1997,0.0
24 Jul 1997,0.0
25 Jul 1997,7.4
26 Jul 1997,0.0
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,13.3
2 Aug 1997,0.0
3 Aug 1997,0.0
4 Aug 1997,0.0
5 Aug 1997,0.0
6 Aug 1997,12.3
7 Aug 1997,3.4
8 Aug 1997,0.0
9 Aug 1997,1.1
10 Aug 1997,1.1
11 Aug 1997,0.0
12 Aug 1997,13.1
13 Aug 1997,5.6
14 Aug 1997,18.7
15 Aug 1997,0.0
16 Aug 1997,8.5
17 Aug 1997,0.0
18 Aug 1997,4.2
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,7.5
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,11.8
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.7
7 Sep 1997,0.0
8 Sep 1997,0.7
9 Sep 1997,0.0
10 Sep 1997,1.4
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,2.9
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,1.8
19 Sep 1997,0.7
20 Sep 1997,2.2
21 Sep 1997,1.8
22 Sep 1997,1.3
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.8
27 Sep 1997,0.8
28 Sep 1997,4.2
29 Sep 1997,1.5
30 Sep 1997,0.8
1 Oct 1997,5.8
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,3.0
9 Oct 1997,0.0
10 Oct 1997,0.0
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.6
17 Oct 1997,1.9
18 Oct 1997,8.7
19 Oct 1997,10.6
20 Oct 1997,10.6
21 Oct 1997,12.9
22 Oct 1997,10.8
23 Oct 1997,12.4
24 Oct 1997,6.7
25 Oct 1997,2.6
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,12.7
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,17.2
12 Nov 1997,21.5
13 Nov 1997,4.3
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,16.8
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,28.9
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,10.6
26 Mar 1998,15.9
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,27.0
15 Apr 1998,0.0
21 Apr 1998,9.7
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,16.0
27 Apr 1998,2.9
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,3.7
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,0.0
12 May 1998,0.0
13 May 1998,10.0
14 May 1998,3.3
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,0.0
31 May 1998,0.0
1 Jun 1998,0.0
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,11.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,0.0
8 Jul 1998,3.6
9 Jul 1998,41.8
10 Jul 1998,12.7
11 Jul 1998,6.4
12 Jul 1998,19.2
13 Jul 1998,0.0
14 Jul 1998,0.0
15 Jul 1998,0.0
16 Jul 1998,13.4
17 Jul 1998,7.4
18 Jul 1998,10.4
19 Jul 1998,16.3
20 Jul 1998,17.1
21 Jul 1998,0.0
22 Jul 1998,23.8
23 Jul 1998,6.7
24 Jul 1998,9.5
25 Jul 1998,6.7
26 Jul 1998,10.5
27 Jul 1998,3.8
28 Jul 1998,14.3
29 Jul 1998,9.6
30 Jul 1998,26.8
31 Jul 1998,20.1
1 Aug 1998,0.0
2 Aug 1998,0.0
3 Aug 1998,12.1
4 Aug 1998,2.7
5 Aug 1998,24.2
6 Aug 1998,3.6
7 Aug 1998,9.8
8 Aug 1998,21.3
9 Aug 1998,15.1
10 Aug 1998,8.0
11 Aug 1998,0.9
12 Aug 1998,1.8
13 Aug 1998,7.2
14 Aug 1998,26.2
15 Aug 1998,12.7
16 Aug 1998,2.8
17 Aug 1998,34.9
18 Aug 1998,1.8
19 Aug 1998,7.3
20 Aug 1998,22.9
21 Aug 1998,11.4
22 Aug 1998,13.4
23 Aug 1998,2.1
24 Aug 1998,36.2
25 Aug 1998,0.0
26 Aug 1998,8.6
27 Aug 1998,7.9
28 Aug 1998,25.8
29 Aug 1998,9.3
30 Aug 1998,0.0
31 Aug 1998,21.5
1 Sep 1998,7.9
2 Sep 1998,4.2
3 Sep 1998,8.8
4 Sep 1998,0.0
5 Sep 1998,7.0
6 Sep 1998,7.7
7 Sep 1998,2.8
8 Sep 1998,0.0
9 Sep 1998,1.2
10 Sep 1998,0.3
11 Sep 1998,0.0
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,3.2
15 Sep 1998,0.0
16 Sep 1998,2.7
17 Sep 1998,0.9
18 Sep 1998,0.9
19 Sep 1998,0.9
20 Sep 1998,0.9
21 Sep 1998,2.2
22 Sep 1998,0.0
23 Sep 1998,1.7
24 Sep 1998,0.3
25 Sep 1998,3.4
26 Sep 1998,1.2
27 Sep 1998,3.2
28 Sep 1998,2.0
29 Sep 1998,0.4
30 Sep 1998,0.0
1 Oct 1998,1.7
2 Oct 1998,0.0
3 Oct 1998,8.9
4 Oct 1998,0.0
5 Oct 1998,5.4
6 Oct 1998,4.8
7 Oct 1998,0.5
8 Oct 1998,0.0
9 Oct 1998,4.1
10 Oct 1998,4.1
11 Oct 1998,10.5
12 Oct 1998,7.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
