Time,Estimated Precipitation
6 Sep 2015,0.0
7 Sep 2015,9.25557
8 Sep 2015,17.47651
9 Sep 2015,17.58913
10 Sep 2015,0.0
11 Sep 2015,0.0
12 Sep 2015,0.0
13 Sep 2015,7.141143
14 Sep 2015,10.45993
15 Sep 2015,2.420565
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,30.93233
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,0.0
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,1.387994
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,3.111218
27 Oct 2015,0.0
28 Oct 2015,0.0
29 Oct 2015,0.0
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,1.375865
25 Dec 2015,1.462973
26 Dec 2015,3.329178
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,7.149713
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,1.129609
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,0.0
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,3.660575
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,2.59586
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,3.477934
29 Apr 2016,3.492817
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,2.320305
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,1.969318
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,0.0
10 May 2016,0.7776912
11 May 2016,13.91387
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,4.453469
29 May 2016,0.0
30 May 2016,0.2168289
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,0.0
17 Jun 2016,12.4778
18 Jun 2016,7.256415
19 Jun 2016,0.0
20 Jun 2016,0.0
21 Jun 2016,0.0
22 Jun 2016,15.5076
23 Jun 2016,8.769815
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,10.47576
27 Jun 2016,6.401587
28 Jun 2016,4.574049
29 Jun 2016,8.104101
30 Jun 2016,29.84146
1 Jul 2016,10.21796
2 Jul 2016,6.506688
3 Jul 2016,0.0
4 Jul 2016,0.0
5 Jul 2016,2.419051
6 Jul 2016,0.0
7 Jul 2016,0.2901998
8 Jul 2016,0.0
9 Jul 2016,10.00951
10 Jul 2016,5.038186
11 Jul 2016,6.828443
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,9.844031
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,7.61781
18 Jul 2016,36.62484
19 Jul 2016,23.96381
20 Jul 2016,4.30499
21 Jul 2016,11.91109
22 Jul 2016,5.957959
23 Jul 2016,23.53903
24 Jul 2016,18.82948
25 Jul 2016,0.0
26 Jul 2016,0.0
27 Jul 2016,20.89649
28 Jul 2016,29.84207
29 Jul 2016,17.93675
30 Jul 2016,3.770493
31 Jul 2016,2.468845
1 Aug 2016,6.309678
2 Aug 2016,11.21113
3 Aug 2016,5.946253
4 Aug 2016,0.6748369
5 Aug 2016,5.661187
6 Aug 2016,5.479606
7 Aug 2016,0.0
8 Aug 2016,0.0
9 Aug 2016,44.06734
10 Aug 2016,2.707513
11 Aug 2016,15.88189
12 Aug 2016,0.0
13 Aug 2016,0.0
14 Aug 2016,3.338199
15 Aug 2016,3.889394
16 Aug 2016,15.02139
17 Aug 2016,8.778649
18 Aug 2016,19.90997
19 Aug 2016,0.0
20 Aug 2016,0.0
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,52.64493
24 Aug 2016,0.0
25 Aug 2016,0.0
26 Aug 2016,6.99439
27 Aug 2016,0.0
28 Aug 2016,5.150853
29 Aug 2016,9.34918
30 Aug 2016,0.0
31 Aug 2016,10.64603
1 Sep 2016,0.0
2 Sep 2016,6.116096
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,19.5565
8 Sep 2016,0.0
9 Sep 2016,11.09806
10 Sep 2016,0.0
11 Sep 2016,10.14102
12 Sep 2016,0.0
13 Sep 2016,5.499638
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,7.301808
18 Sep 2016,3.414019
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,6.117276
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,4.58851
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.0
8 Nov 2016,0.0
9 Nov 2016,0.9830086
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.4900092
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.9988297
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,3.364331
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
27 Feb 2017,0.0
28 Feb 2017,0.0
1 Mar 2017,0.0
2 Mar 2017,0.0
3 Mar 2017,0.0
4 Mar 2017,0.0
5 Mar 2017,0.0
6 Mar 2017,0.0
7 Mar 2017,0.0
8 Mar 2017,0.0
9 Mar 2017,0.0
10 Mar 2017,0.0
11 Mar 2017,0.0
12 Mar 2017,0.0
13 Mar 2017,0.0
14 Mar 2017,0.0
15 Mar 2017,0.0
16 Mar 2017,0.0
17 Mar 2017,0.0
18 Mar 2017,0.0
19 Mar 2017,0.0
20 Mar 2017,0.0
21 Mar 2017,0.0
22 Mar 2017,0.0
23 Mar 2017,0.0
24 Mar 2017,0.0
25 Mar 2017,0.0
26 Mar 2017,0.0
27 Mar 2017,0.0
28 Mar 2017,0.0
29 Mar 2017,0.0
30 Mar 2017,0.0
31 Mar 2017,0.0
1 Apr 2017,0.0
2 Apr 2017,0.0
3 Apr 2017,0.0
4 Apr 2017,0.0
5 Apr 2017,0.0
6 Apr 2017,0.0
7 Apr 2017,0.0
8 Apr 2017,0.0
9 Apr 2017,0.0
10 Apr 2017,0.0
11 Apr 2017,0.0
12 Apr 2017,0.0
13 Apr 2017,0.0
14 Apr 2017,0.0
15 Apr 2017,0.0
16 Apr 2017,0.0
17 Apr 2017,0.0
18 Apr 2017,0.0
19 Apr 2017,0.0
20 Apr 2017,0.0
21 Apr 2017,0.0
22 Apr 2017,0.0
23 Apr 2017,0.0
24 Apr 2017,0.0
25 Apr 2017,0.0
26 Apr 2017,0.0
27 Apr 2017,0.0
28 Apr 2017,1.35919
29 Apr 2017,13.62399
30 Apr 2017,7.863683
1 May 2017,0.0
2 May 2017,0.0
3 May 2017,0.0
4 May 2017,0.0
5 May 2017,8.429877
6 May 2017,0.0
7 May 2017,5.932698
8 May 2017,0.0
9 May 2017,0.0
10 May 2017,0.0
11 May 2017,1.596634
12 May 2017,0.0
13 May 2017,3.79392
14 May 2017,11.4893
15 May 2017,2.127086
16 May 2017,2.078351
17 May 2017,6.966729
18 May 2017,0.0
19 May 2017,0.0
20 May 2017,0.0
21 May 2017,0.0
22 May 2017,0.0
23 May 2017,0.0
24 May 2017,0.0
25 May 2017,0.0
26 May 2017,0.0
27 May 2017,0.0
28 May 2017,0.0
29 May 2017,0.0
30 May 2017,0.0
31 May 2017,0.0
1 Jun 2017,0.0
2 Jun 2017,0.0
3 Jun 2017,7.849414
4 Jun 2017,0.0
5 Jun 2017,0.0
6 Jun 2017,0.0
7 Jun 2017,0.0
8 Jun 2017,0.0
9 Jun 2017,0.0
10 Jun 2017,0.0
11 Jun 2017,0.3084838
12 Jun 2017,0.0
13 Jun 2017,0.0
14 Jun 2017,0.0
15 Jun 2017,0.0
16 Jun 2017,0.0
17 Jun 2017,0.0
18 Jun 2017,0.0
19 Jun 2017,0.0
20 Jun 2017,0.0
21 Jun 2017,0.0
22 Jun 2017,3.643159
23 Jun 2017,0.0
24 Jun 2017,5.717716
25 Jun 2017,0.0
26 Jun 2017,11.36494
27 Jun 2017,0.0
28 Jun 2017,0.0
29 Jun 2017,0.0
30 Jun 2017,0.0
1 Jul 2017,0.0
2 Jul 2017,0.0
3 Jul 2017,13.46775
4 Jul 2017,10.45433
5 Jul 2017,0.0
6 Jul 2017,63.08599
7 Jul 2017,11.34306
8 Jul 2017,26.10114
9 Jul 2017,0.0
10 Jul 2017,0.3823517
11 Jul 2017,5.899388
12 Jul 2017,0.0
13 Jul 2017,0.0
14 Jul 2017,0.0
15 Jul 2017,0.0
16 Jul 2017,0.0
17 Jul 2017,0.0
18 Jul 2017,0.0
19 Jul 2017,0.0
20 Jul 2017,0.0
21 Jul 2017,0.0
22 Jul 2017,0.0
23 Jul 2017,0.0
24 Jul 2017,0.0
25 Jul 2017,0.3339116
26 Jul 2017,0.0
27 Jul 2017,6.04493
28 Jul 2017,24.95819
29 Jul 2017,6.709589
30 Jul 2017,0.0
31 Jul 2017,7.671024
1 Aug 2017,5.181419
2 Aug 2017,11.15731
3 Aug 2017,13.04426
4 Aug 2017,7.142319
5 Aug 2017,10.61871
6 Aug 2017,9.473187
7 Aug 2017,9.038822
8 Aug 2017,38.31001
9 Aug 2017,0.0
10 Aug 2017,0.0
11 Aug 2017,19.84025
12 Aug 2017,32.19518
13 Aug 2017,13.78754
14 Aug 2017,2.534731
15 Aug 2017,24.20861
16 Aug 2017,10.18576
17 Aug 2017,12.98435
18 Aug 2017,5.958762
19 Aug 2017,5.186038
20 Aug 2017,12.48472
21 Aug 2017,18.97522
22 Aug 2017,4.635298
23 Aug 2017,4.488224
24 Aug 2017,31.89404
25 Aug 2017,0.0
26 Aug 2017,8.58739
27 Aug 2017,6.580591
28 Aug 2017,0.0
29 Aug 2017,41.51189
30 Aug 2017,5.56133
31 Aug 2017,1.326936
1 Sep 2017,12.33648
2 Sep 2017,0.0
3 Sep 2017,0.0
4 Sep 2017,3.554647
5 Sep 2017,0.0
6 Sep 2017,0.0
7 Sep 2017,3.800324
8 Sep 2017,0.0
9 Sep 2017,0.0
10 Sep 2017,5.916495
11 Sep 2017,0.0
12 Sep 2017,0.0
13 Sep 2017,0.0
14 Sep 2017,2.172549
15 Sep 2017,0.0
16 Sep 2017,0.0
17 Sep 2017,0.0
18 Sep 2017,0.0
19 Sep 2017,0.2176959
20 Sep 2017,0.0
21 Sep 2017,0.0
22 Sep 2017,0.0
23 Sep 2017,0.0
24 Sep 2017,0.0
25 Sep 2017,0.0
26 Sep 2017,0.0
27 Sep 2017,0.0
28 Sep 2017,0.0
29 Sep 2017,0.0
30 Sep 2017,0.0
1 Oct 2017,0.0
2 Oct 2017,0.0
3 Oct 2017,0.0
4 Oct 2017,0.0
5 Oct 2017,0.0
6 Oct 2017,0.0
7 Oct 2017,0.0
8 Oct 2017,0.0
9 Oct 2017,0.0
10 Oct 2017,4.710422
11 Oct 2017,0.0
12 Oct 2017,0.0
13 Oct 2017,0.0
14 Oct 2017,0.0
15 Oct 2017,0.0
16 Oct 2017,0.0
17 Oct 2017,0.0
18 Oct 2017,0.0
19 Oct 2017,0.0
20 Oct 2017,0.0
21 Oct 2017,0.0
22 Oct 2017,0.0
23 Oct 2017,0.0
24 Oct 2017,0.0
25 Oct 2017,0.0
26 Oct 2017,0.0
27 Oct 2017,0.0
28 Oct 2017,0.0
29 Oct 2017,0.0
30 Oct 2017,0.0
31 Oct 2017,0.0
1 Nov 2017,0.0
2 Nov 2017,0.0
3 Nov 2017,0.0
4 Nov 2017,0.0
5 Nov 2017,0.0
6 Nov 2017,0.0
7 Nov 2017,0.0
8 Nov 2017,0.0
9 Nov 2017,0.0
10 Nov 2017,0.0
11 Nov 2017,0.0
12 Nov 2017,0.0
13 Nov 2017,0.0
14 Nov 2017,0.0
15 Nov 2017,0.0
16 Nov 2017,0.0
17 Nov 2017,0.0
18 Nov 2017,0.0
19 Nov 2017,0.0
20 Nov 2017,0.0
21 Nov 2017,0.0
22 Nov 2017,0.0
23 Nov 2017,0.0
24 Nov 2017,0.0
25 Nov 2017,0.0
26 Nov 2017,0.0
27 Nov 2017,0.0
28 Nov 2017,0.0
29 Nov 2017,0.0
30 Nov 2017,0.0
1 Dec 2017,0.0
2 Dec 2017,0.0
3 Dec 2017,0.0
4 Dec 2017,0.0
5 Dec 2017,0.0
6 Dec 2017,0.0
7 Dec 2017,0.0
8 Dec 2017,0.0
9 Dec 2017,0.0
10 Dec 2017,0.0
11 Dec 2017,0.0
12 Dec 2017,0.0
13 Dec 2017,0.0
14 Dec 2017,0.0
15 Dec 2017,0.0
16 Dec 2017,0.0
17 Dec 2017,0.0
18 Dec 2017,0.0
19 Dec 2017,0.0
20 Dec 2017,0.0
21 Dec 2017,0.0
22 Dec 2017,0.0
23 Dec 2017,0.0
24 Dec 2017,0.0
25 Dec 2017,0.0
26 Dec 2017,0.0
27 Dec 2017,0.0
28 Dec 2017,0.0
29 Dec 2017,0.0
30 Dec 2017,0.0
31 Dec 2017,0.0
1 Jan 2018,0.0
2 Jan 2018,0.0
3 Jan 2018,0.0
4 Jan 2018,0.0
5 Jan 2018,0.0
6 Jan 2018,0.0
7 Jan 2018,0.0
8 Jan 2018,0.0
9 Jan 2018,0.0
10 Jan 2018,0.0
11 Jan 2018,0.0
12 Jan 2018,0.0
13 Jan 2018,0.0
14 Jan 2018,0.0
15 Jan 2018,0.0
16 Jan 2018,0.0
17 Jan 2018,0.0
18 Jan 2018,0.0
19 Jan 2018,0.0
20 Jan 2018,0.0
21 Jan 2018,0.0
22 Jan 2018,0.0
23 Jan 2018,0.0
24 Jan 2018,0.0
25 Jan 2018,0.0
26 Jan 2018,0.0
27 Jan 2018,0.0
28 Jan 2018,0.0
29 Jan 2018,0.0
30 Jan 2018,0.0
31 Jan 2018,0.0
1 Feb 2018,0.0
2 Feb 2018,0.0
3 Feb 2018,0.0
4 Feb 2018,0.0
5 Feb 2018,0.0
6 Feb 2018,0.0
7 Feb 2018,0.0
8 Feb 2018,0.0
9 Feb 2018,0.0
10 Feb 2018,0.0
11 Feb 2018,0.0
12 Feb 2018,0.0
13 Feb 2018,0.0
14 Feb 2018,0.0
15 Feb 2018,0.0
16 Feb 2018,0.0
17 Feb 2018,0.0
18 Feb 2018,0.0
19 Feb 2018,0.0
20 Feb 2018,0.0
21 Feb 2018,0.0
22 Feb 2018,0.0
23 Feb 2018,0.0
24 Feb 2018,0.0
25 Feb 2018,0.0
26 Feb 2018,0.0
27 Feb 2018,0.3896873
28 Feb 2018,0.0
1 Mar 2018,0.0
2 Mar 2018,0.0
3 Mar 2018,0.0
4 Mar 2018,0.0
5 Mar 2018,0.0
6 Mar 2018,0.0
7 Mar 2018,0.0
8 Mar 2018,0.0
9 Mar 2018,0.0
10 Mar 2018,0.0
11 Mar 2018,0.0
12 Mar 2018,0.0
13 Mar 2018,0.0
14 Mar 2018,0.0
15 Mar 2018,1.703269
16 Mar 2018,1.745133
17 Mar 2018,0.0
18 Mar 2018,0.0
19 Mar 2018,0.0
20 Mar 2018,0.0
21 Mar 2018,0.0
22 Mar 2018,0.0
23 Mar 2018,0.0
24 Mar 2018,0.0
25 Mar 2018,0.0
26 Mar 2018,0.0
27 Mar 2018,0.0
28 Mar 2018,0.0
29 Mar 2018,0.0
30 Mar 2018,0.0
31 Mar 2018,0.0
1 Apr 2018,0.0
2 Apr 2018,0.0
3 Apr 2018,0.6870936
4 Apr 2018,1.753959
5 Apr 2018,2.237344
6 Apr 2018,0.0
7 Apr 2018,0.0
8 Apr 2018,0.0
9 Apr 2018,0.0
10 Apr 2018,0.0
11 Apr 2018,0.0
12 Apr 2018,0.0
13 Apr 2018,0.0
14 Apr 2018,0.540709
15 Apr 2018,0.0
16 Apr 2018,0.0
17 Apr 2018,0.0
18 Apr 2018,0.0
19 Apr 2018,0.0
20 Apr 2018,0.0
21 Apr 2018,0.0
22 Apr 2018,0.0
23 Apr 2018,0.0
24 Apr 2018,0.0
25 Apr 2018,0.0
26 Apr 2018,0.0
27 Apr 2018,0.0
28 Apr 2018,2.588402
29 Apr 2018,0.0
30 Apr 2018,0.0
1 May 2018,0.0
2 May 2018,0.0
3 May 2018,0.0
4 May 2018,0.0
5 May 2018,0.0
6 May 2018,6.269148
7 May 2018,0.0
8 May 2018,0.0
9 May 2018,0.0
10 May 2018,0.0
11 May 2018,0.0
12 May 2018,0.0
13 May 2018,0.0
14 May 2018,0.0
15 May 2018,0.0
16 May 2018,0.0
17 May 2018,0.0
18 May 2018,0.0
19 May 2018,0.0
20 May 2018,0.0
21 May 2018,0.0
22 May 2018,0.0
23 May 2018,0.0
24 May 2018,0.0
25 May 2018,0.0
26 May 2018,0.0
27 May 2018,0.0
28 May 2018,0.0
29 May 2018,0.0
30 May 2018,7.145663
31 May 2018,0.0
1 Jun 2018,0.0
2 Jun 2018,0.0
3 Jun 2018,0.0
4 Jun 2018,0.0
5 Jun 2018,0.0
6 Jun 2018,0.0
7 Jun 2018,0.0
8 Jun 2018,0.0
9 Jun 2018,0.0
10 Jun 2018,0.0
11 Jun 2018,13.2775
12 Jun 2018,0.0
13 Jun 2018,5.149989
14 Jun 2018,0.0
15 Jun 2018,0.0
16 Jun 2018,0.0
17 Jun 2018,0.0
18 Jun 2018,0.0
19 Jun 2018,0.0
20 Jun 2018,0.0
21 Jun 2018,0.0
22 Jun 2018,0.0
23 Jun 2018,0.0
24 Jun 2018,0.0
25 Jun 2018,0.0
26 Jun 2018,0.0
27 Jun 2018,0.0
28 Jun 2018,11.93552
29 Jun 2018,4.8311
30 Jun 2018,0.0
1 Jul 2018,4.557874
2 Jul 2018,0.0
3 Jul 2018,0.0
4 Jul 2018,13.4198
5 Jul 2018,12.28513
6 Jul 2018,16.63271
7 Jul 2018,14.31623
8 Jul 2018,0.0
9 Jul 2018,0.0
10 Jul 2018,0.0
11 Jul 2018,0.0
12 Jul 2018,11.11854
13 Jul 2018,12.77113
14 Jul 2018,0.0
15 Jul 2018,0.0
16 Jul 2018,3.728654
17 Jul 2018,0.0
18 Jul 2018,0.0
19 Jul 2018,0.0
20 Jul 2018,7.960891
21 Jul 2018,0.0
22 Jul 2018,0.0
23 Jul 2018,4.856958
24 Jul 2018,0.0
25 Jul 2018,0.0
26 Jul 2018,3.361822
27 Jul 2018,0.0
28 Jul 2018,0.0
29 Jul 2018,4.167432
30 Jul 2018,0.0
31 Jul 2018,0.0
1 Aug 2018,0.0
2 Aug 2018,10.29129
3 Aug 2018,21.55221
4 Aug 2018,0.0
5 Aug 2018,16.04619
6 Aug 2018,0.0
7 Aug 2018,7.966947
8 Aug 2018,32.3663
9 Aug 2018,16.66293
10 Aug 2018,0.0
11 Aug 2018,11.18194
12 Aug 2018,20.0268
13 Aug 2018,9.137893
14 Aug 2018,0.0
15 Aug 2018,0.0
