time,Rainfall Estimate
3 Jul 1995,11.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,10.4
7 Jul 1995,6.2
8 Jul 1995,4.2
9 Jul 1995,0.0
10 Jul 1995,6.2
11 Jul 1995,8.1
12 Jul 1995,3.0
13 Jul 1995,8.9
14 Jul 1995,8.9
15 Jul 1995,9.6
16 Jul 1995,7.6
17 Jul 1995,27.4
18 Jul 1995,7.6
19 Jul 1995,0.0
20 Jul 1995,11.4
21 Jul 1995,7.9
22 Jul 1995,12.5
23 Jul 1995,34.0
24 Jul 1995,2.3
25 Jul 1995,32.9
26 Jul 1995,7.4
27 Jul 1995,10.6
28 Jul 1995,25.4
29 Jul 1995,24.4
30 Jul 1995,11.7
31 Jul 1995,10.6
1 Aug 1995,13.9
2 Aug 1995,13.9
3 Aug 1995,20.2
4 Aug 1995,6.3
5 Aug 1995,7.6
6 Aug 1995,24.9
7 Aug 1995,10.8
8 Aug 1995,17.3
9 Aug 1995,13.0
10 Aug 1995,7.6
11 Aug 1995,1.0
12 Aug 1995,5.2
13 Aug 1995,9.3
14 Aug 1995,17.6
15 Aug 1995,6.2
16 Aug 1995,21.4
17 Aug 1995,18.0
18 Aug 1995,21.4
19 Aug 1995,36.1
20 Aug 1995,0.0
21 Aug 1995,19.3
22 Aug 1995,31.4
23 Aug 1995,6.0
24 Aug 1995,0.0
25 Aug 1995,4.8
26 Aug 1995,2.3
27 Aug 1995,5.7
28 Aug 1995,13.7
29 Aug 1995,8.0
30 Aug 1995,3.4
31 Aug 1995,4.6
1 Sep 1995,0.0
2 Sep 1995,3.5
3 Sep 1995,0.0
4 Sep 1995,3.5
5 Sep 1995,2.3
6 Sep 1995,2.6
7 Sep 1995,5.2
8 Sep 1995,0.9
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,4.3
14 Sep 1995,0.0
15 Sep 1995,7.2
16 Sep 1995,5.5
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,3.5
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.3
31 Oct 1995,0.0
1 Nov 1995,12.9
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,13.1
13 Dec 1995,13.1
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,27.4
23 Mar 1996,13.7
24 Mar 1996,27.4
25 Mar 1996,0.0
26 Mar 1996,15.8
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,5.6
2 Apr 1996,7.6
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.3
15 Apr 1996,4.5
16 Apr 1996,3.5
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,6.2
24 Apr 1996,1.0
25 Apr 1996,5.2
26 Apr 1996,1.5
27 Apr 1996,4.9
28 Apr 1996,10.2
29 Apr 1996,2.9
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,4.2
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.7
7 May 1996,1.1
8 May 1996,15.9
9 May 1996,2.7
10 May 1996,12.0
11 May 1996,10.6
12 May 1996,3.7
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,2.5
16 May 1996,6.1
17 May 1996,9.5
18 May 1996,6.5
19 May 1996,3.9
20 May 1996,6.9
21 May 1996,7.8
22 May 1996,0.0
23 May 1996,16.4
24 May 1996,11.7
25 May 1996,4.7
26 May 1996,15.9
27 May 1996,8.3
28 May 1996,0.0
29 May 1996,9.1
30 May 1996,7.6
31 May 1996,0.0
1 Jun 1996,1.0
2 Jun 1996,0.0
3 Jun 1996,4.1
4 Jun 1996,3.1
5 Jun 1996,12.4
6 Jun 1996,13.3
7 Jun 1996,14.5
8 Jun 1996,7.2
9 Jun 1996,4.8
10 Jun 1996,14.5
11 Jun 1996,24.5
12 Jun 1996,7.7
13 Jun 1996,3.1
14 Jun 1996,13.8
15 Jun 1996,3.1
16 Jun 1996,5.3
17 Jun 1996,1.8
18 Jun 1996,0.0
19 Jun 1996,19.6
20 Jun 1996,5.3
21 Jun 1996,8.3
22 Jun 1996,5.6
23 Jun 1996,2.8
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,5.8
2 Jul 1996,7.7
3 Jul 1996,0.0
4 Jul 1996,3.9
5 Jul 1996,25.1
6 Jul 1996,27.4
7 Jul 1996,12.9
8 Jul 1996,16.1
9 Jul 1996,38.7
10 Jul 1996,12.9
11 Jul 1996,10.6
12 Jul 1996,42.4
13 Jul 1996,22.5
14 Jul 1996,5.3
15 Jul 1996,18.5
16 Jul 1996,12.2
17 Jul 1996,21.3
18 Jul 1996,6.1
19 Jul 1996,3.0
20 Jul 1996,10.7
21 Jul 1996,6.4
22 Jul 1996,5.1
23 Jul 1996,9.0
24 Jul 1996,9.0
25 Jul 1996,1.3
26 Jul 1996,0.0
27 Jul 1996,10.0
28 Jul 1996,13.3
29 Jul 1996,17.7
30 Jul 1996,3.3
31 Jul 1996,7.8
1 Aug 1996,8.6
2 Aug 1996,12.3
3 Aug 1996,28.3
4 Aug 1996,29.6
5 Aug 1996,0.0
6 Aug 1996,18.3
7 Aug 1996,6.5
8 Aug 1996,15.6
9 Aug 1996,16.1
10 Aug 1996,24.7
11 Aug 1996,17.6
12 Aug 1996,3.1
13 Aug 1996,2.1
14 Aug 1996,10.3
15 Aug 1996,7.2
16 Aug 1996,8.2
17 Aug 1996,2.3
18 Aug 1996,3.5
19 Aug 1996,11.7
20 Aug 1996,34.0
21 Aug 1996,23.7
22 Aug 1996,14.2
23 Aug 1996,16.6
24 Aug 1996,19.0
25 Aug 1996,1.2
26 Aug 1996,4.2
27 Aug 1996,4.2
28 Aug 1996,7.4
29 Aug 1996,7.4
30 Aug 1996,28.6
31 Aug 1996,15.9
1 Sep 1996,8.4
2 Sep 1996,24.6
3 Sep 1996,11.2
4 Sep 1996,5.6
5 Sep 1996,13.4
6 Sep 1996,0.0
7 Sep 1996,2.3
8 Sep 1996,0.0
9 Sep 1996,2.7
10 Sep 1996,10.7
11 Sep 1996,1.0
12 Sep 1996,18.2
13 Sep 1996,6.1
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,10.3
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,8.6
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,12.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.5
3 Apr 1997,12.6
4 Apr 1997,0.0
5 Apr 1997,6.6
6 Apr 1997,0.0
7 Apr 1997,6.5
8 Apr 1997,4.3
9 Apr 1997,7.6
10 Apr 1997,1.1
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,3.4
17 Apr 1997,0.0
18 Apr 1997,2.3
19 Apr 1997,2.8
20 Apr 1997,1.1
21 Apr 1997,2.5
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,10.2
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,1.1
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,4.2
6 May 1997,6.0
7 May 1997,2.0
8 May 1997,0.0
9 May 1997,3.3
10 May 1997,0.0
11 May 1997,1.8
12 May 1997,6.1
13 May 1997,4.3
14 May 1997,3.1
15 May 1997,3.7
16 May 1997,0.0
17 May 1997,6.6
18 May 1997,4.0
19 May 1997,9.7
20 May 1997,4.9
21 May 1997,2.6
22 May 1997,16.2
23 May 1997,0.9
24 May 1997,2.6
25 May 1997,0.9
26 May 1997,4.5
27 May 1997,9.7
28 May 1997,5.2
29 May 1997,14.2
30 May 1997,14.9
31 May 1997,0.0
1 Jun 1997,0.9
2 Jun 1997,4.7
3 Jun 1997,14.0
4 Jun 1997,9.3
5 Jun 1997,13.0
6 Jun 1997,19.9
7 Jun 1997,21.0
8 Jun 1997,10.5
9 Jun 1997,15.2
10 Jun 1997,15.2
11 Jun 1997,0.0
12 Jun 1997,3.5
13 Jun 1997,0.0
14 Jun 1997,15.7
15 Jun 1997,7.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,6.2
19 Jun 1997,2.1
20 Jun 1997,12.3
21 Jun 1997,27.5
22 Jun 1997,11.0
23 Jun 1997,3.7
24 Jun 1997,3.7
25 Jun 1997,12.9
26 Jun 1997,19.5
27 Jun 1997,7.1
28 Jun 1997,2.7
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,9.8
2 Jul 1997,17.7
3 Jul 1997,5.9
4 Jul 1997,0.0
5 Jul 1997,5.9
6 Jul 1997,3.3
7 Jul 1997,23.1
8 Jul 1997,39.6
9 Jul 1997,8.3
10 Jul 1997,8.3
11 Jul 1997,12.5
12 Jul 1997,1.5
13 Jul 1997,4.4
14 Jul 1997,2.9
15 Jul 1997,17.7
16 Jul 1997,10.9
17 Jul 1997,23.3
18 Jul 1997,6.2
19 Jul 1997,5.4
20 Jul 1997,1.6
21 Jul 1997,3.6
22 Jul 1997,9.7
23 Jul 1997,4.8
24 Jul 1997,8.5
25 Jul 1997,18.1
26 Jul 1997,0.0
27 Jul 1997,10.7
28 Jul 1997,0.0
29 Jul 1997,2.4
30 Jul 1997,14.3
31 Jul 1997,3.6
1 Aug 1997,5.1
2 Aug 1997,10.2
3 Aug 1997,6.4
4 Aug 1997,3.8
5 Aug 1997,29.4
6 Aug 1997,20.1
7 Aug 1997,4.5
8 Aug 1997,8.9
9 Aug 1997,5.6
10 Aug 1997,15.6
11 Aug 1997,6.9
12 Aug 1997,13.8
13 Aug 1997,7.9
14 Aug 1997,23.6
15 Aug 1997,10.8
16 Aug 1997,5.2
17 Aug 1997,6.5
18 Aug 1997,16.2
19 Aug 1997,2.6
20 Aug 1997,1.3
21 Aug 1997,3.7
22 Aug 1997,0.0
23 Aug 1997,9.2
24 Aug 1997,1.8
25 Aug 1997,0.0
26 Aug 1997,4.8
27 Aug 1997,23.3
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,1.2
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,6.8
3 Sep 1997,4.3
4 Sep 1997,6.8
5 Sep 1997,0.0
6 Sep 1997,7.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,1.4
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,10.9
16 Sep 1997,0.0
17 Sep 1997,4.0
18 Sep 1997,5.2
19 Sep 1997,6.9
20 Sep 1997,3.5
21 Sep 1997,9.3
22 Sep 1997,9.3
23 Sep 1997,6.7
24 Sep 1997,3.4
25 Sep 1997,3.4
26 Sep 1997,16.8
27 Sep 1997,18.1
28 Sep 1997,14.3
29 Sep 1997,0.8
30 Sep 1997,0.0
1 Oct 1997,16.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,16.8
8 Oct 1997,0.0
9 Oct 1997,1.3
10 Oct 1997,11.2
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,8.1
16 Oct 1997,6.1
17 Oct 1997,10.8
18 Oct 1997,8.9
19 Oct 1997,10.8
20 Oct 1997,8.0
21 Oct 1997,5.5
22 Oct 1997,9.1
23 Oct 1997,7.1
24 Oct 1997,4.7
25 Oct 1997,8.3
26 Oct 1997,7.0
27 Oct 1997,0.0
28 Oct 1997,5.6
29 Oct 1997,1.9
30 Oct 1997,2.8
31 Oct 1997,4.2
1 Nov 1997,1.4
2 Nov 1997,12.5
3 Nov 1997,8.4
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,3.7
9 Nov 1997,17.1
10 Nov 1997,0.0
11 Nov 1997,19.9
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,16.4
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,18.6
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,12.6
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,29.3
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,5.6
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,7.6
26 Apr 1998,6.2
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.2
30 Apr 1998,0.0
6 May 1998,1.8
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,1.8
10 May 1998,2.7
11 May 1998,3.4
12 May 1998,15.2
13 May 1998,10.1
14 May 1998,7.3
15 May 1998,1.7
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,15.7
31 May 1998,14.1
1 Jun 1998,3.2
2 Jun 1998,6.5
3 Jun 1998,7.6
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,8.9
7 Jun 1998,7.4
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,2.2
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,7.2
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,9.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,4.2
22 Jun 1998,2.1
23 Jun 1998,0.0
24 Jun 1998,6.3
25 Jun 1998,16.9
26 Jun 1998,9.9
27 Jun 1998,3.0
28 Jun 1998,4.0
29 Jun 1998,2.0
30 Jun 1998,2.0
1 Jul 1998,9.8
2 Jul 1998,0.0
3 Jul 1998,12.2
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,13.1
8 Jul 1998,19.6
9 Jul 1998,49.0
10 Jul 1998,11.4
11 Jul 1998,20.5
12 Jul 1998,26.0
13 Jul 1998,2.7
14 Jul 1998,9.6
15 Jul 1998,8.2
16 Jul 1998,37.9
17 Jul 1998,19.6
18 Jul 1998,22.5
19 Jul 1998,40.7
20 Jul 1998,12.6
21 Jul 1998,4.5
22 Jul 1998,46.1
23 Jul 1998,10.1
24 Jul 1998,22.5
25 Jul 1998,19.1
26 Jul 1998,17.7
27 Jul 1998,14.6
28 Jul 1998,19.8
29 Jul 1998,21.9
30 Jul 1998,34.4
