Time,Estimated Precipitation
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,2.724939
22 Apr 2014,0.0
23 Apr 2014,2.29071
24 Apr 2014,0.0
25 Apr 2014,9.354183
26 Apr 2014,3.010432
27 Apr 2014,0.0
28 Apr 2014,8.63138
29 Apr 2014,2.497164
30 Apr 2014,0.0
1 May 2014,0.0
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,0.0
10 May 2014,0.0
11 May 2014,8.002972
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,3.257025
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,5.624988
18 May 2014,4.895438
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,13.21327
22 May 2014,0.0
23 May 2014,5.487351
24 May 2014,0.0
25 May 2014,0.0
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,13.6434
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,0.0
6 Jul 2014,16.2627
7 Jul 2014,11.94747
8 Jul 2014,4.117336
9 Jul 2014,0.0
10 Jul 2014,8.533395
11 Jul 2014,0.0
12 Jul 2014,4.156224
13 Jul 2014,28.03261
14 Jul 2014,0.0
15 Jul 2014,3.841632
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,27.985
20 Jul 2014,9.616703
21 Jul 2014,0.0
22 Jul 2014,3.582836
23 Jul 2014,0.0
24 Jul 2014,23.13383
25 Jul 2014,21.29456
26 Jul 2014,0.0
27 Jul 2014,0.0
28 Jul 2014,25.50861
29 Jul 2014,8.717802
30 Jul 2014,0.0
31 Jul 2014,19.16163
1 Aug 2014,13.03058
2 Aug 2014,7.613749
3 Aug 2014,0.0
4 Aug 2014,19.02578
5 Aug 2014,8.900662
6 Aug 2014,5.156112
7 Aug 2014,3.857677
8 Aug 2014,4.445795
9 Aug 2014,0.0
10 Aug 2014,7.614296
11 Aug 2014,0.0
12 Aug 2014,0.0
13 Aug 2014,0.0
14 Aug 2014,0.0
15 Aug 2014,0.0
16 Aug 2014,0.6015279
17 Aug 2014,9.403615
18 Aug 2014,7.993905
19 Aug 2014,13.12393
20 Aug 2014,6.713871
21 Aug 2014,0.0
22 Aug 2014,0.0
23 Aug 2014,0.0
24 Aug 2014,18.50872
25 Aug 2014,2.33736
26 Aug 2014,26.29866
27 Aug 2014,0.0
28 Aug 2014,0.0
29 Aug 2014,23.55039
30 Aug 2014,10.44157
31 Aug 2014,6.984923
1 Sep 2014,9.980906
2 Sep 2014,4.42248
3 Sep 2014,7.754957
4 Sep 2014,4.178466
5 Sep 2014,0.0
6 Sep 2014,19.92814
7 Sep 2014,14.55951
8 Sep 2014,6.425772
9 Sep 2014,0.0
10 Sep 2014,18.06525
11 Sep 2014,5.42591
12 Sep 2014,0.0
13 Sep 2014,0.0
14 Sep 2014,0.0
15 Sep 2014,8.288431
16 Sep 2014,5.962527
17 Sep 2014,5.666591
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,0.0
3 Oct 2014,2.875398
4 Oct 2014,1.978432
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,9.307458
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,0.0
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,0.0
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,7.272586
4 May 2015,0.0
5 May 2015,15.63855
6 May 2015,0.0
7 May 2015,0.0
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,0.0
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,11.63947
27 May 2015,5.686923
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,6.737436
19 Jun 2015,11.19323
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
27 Jun 2015,0.0
28 Jun 2015,0.0
29 Jun 2015,0.0
30 Jun 2015,0.0
1 Jul 2015,0.0
2 Jul 2015,0.0
3 Jul 2015,0.0
4 Jul 2015,0.0
5 Jul 2015,7.918963
6 Jul 2015,0.0
7 Jul 2015,0.0
8 Jul 2015,0.0
9 Jul 2015,0.0
10 Jul 2015,0.0
11 Jul 2015,0.0
12 Jul 2015,0.0
13 Jul 2015,0.0
14 Jul 2015,12.53849
15 Jul 2015,7.247228
16 Jul 2015,6.350489
17 Jul 2015,5.068316
18 Jul 2015,0.0
19 Jul 2015,0.0
20 Jul 2015,0.0
21 Jul 2015,0.0
22 Jul 2015,0.0
23 Jul 2015,0.0
24 Jul 2015,0.0
25 Jul 2015,0.0
26 Jul 2015,0.0
27 Jul 2015,0.0
28 Jul 2015,0.0
29 Jul 2015,0.0
30 Jul 2015,0.830054
31 Jul 2015,0.0
1 Aug 2015,12.52631
2 Aug 2015,14.75707
3 Aug 2015,9.927766
4 Aug 2015,8.701861
5 Aug 2015,16.50666
6 Aug 2015,5.852026
7 Aug 2015,8.049667
8 Aug 2015,9.457435
9 Aug 2015,0.0
10 Aug 2015,15.38309
11 Aug 2015,0.0
12 Aug 2015,4.851504
13 Aug 2015,0.0
14 Aug 2015,0.0
15 Aug 2015,10.39388
16 Aug 2015,19.40582
17 Aug 2015,10.33388
18 Aug 2015,0.0
19 Aug 2015,18.82248
20 Aug 2015,0.0
21 Aug 2015,0.0
22 Aug 2015,5.484634
23 Aug 2015,0.0
24 Aug 2015,32.71409
25 Aug 2015,4.631745
26 Aug 2015,19.42126
27 Aug 2015,8.507043
28 Aug 2015,0.0
29 Aug 2015,0.0
30 Aug 2015,8.865783
31 Aug 2015,10.50075
1 Sep 2015,5.089518
2 Sep 2015,0.0
3 Sep 2015,3.418888
4 Sep 2015,4.323251
5 Sep 2015,6.989404
6 Sep 2015,0.0
7 Sep 2015,7.932882
8 Sep 2015,6.549434
9 Sep 2015,23.88036
10 Sep 2015,5.091081
11 Sep 2015,0.0
12 Sep 2015,0.0
13 Sep 2015,7.122162
14 Sep 2015,9.758143
15 Sep 2015,2.714132
16 Sep 2015,0.0
17 Sep 2015,0.0
18 Sep 2015,0.0
19 Sep 2015,0.0
20 Sep 2015,0.0
21 Sep 2015,0.0
22 Sep 2015,4.894122
23 Sep 2015,0.0
24 Sep 2015,0.0
25 Sep 2015,0.0
26 Sep 2015,0.0
27 Sep 2015,0.0
28 Sep 2015,0.0
29 Sep 2015,3.422016
30 Sep 2015,0.0
1 Oct 2015,0.0
2 Oct 2015,0.0
3 Oct 2015,0.0
4 Oct 2015,0.0
5 Oct 2015,0.0
6 Oct 2015,0.0
7 Oct 2015,0.0
8 Oct 2015,0.0
9 Oct 2015,0.0
10 Oct 2015,0.0
11 Oct 2015,0.0
12 Oct 2015,0.0
13 Oct 2015,0.0
14 Oct 2015,0.0
15 Oct 2015,0.0
16 Oct 2015,0.0
17 Oct 2015,0.0
18 Oct 2015,0.0
19 Oct 2015,4.669988
20 Oct 2015,0.0
21 Oct 2015,0.0
22 Oct 2015,0.0
23 Oct 2015,0.0
24 Oct 2015,0.0
25 Oct 2015,0.0
26 Oct 2015,0.0
27 Oct 2015,0.0
28 Oct 2015,0.0
29 Oct 2015,16.16608
30 Oct 2015,0.0
31 Oct 2015,0.0
1 Nov 2015,0.0
2 Nov 2015,0.0
3 Nov 2015,0.0
4 Nov 2015,0.0
5 Nov 2015,0.0
6 Nov 2015,0.0
7 Nov 2015,0.0
8 Nov 2015,0.0
9 Nov 2015,0.0
10 Nov 2015,0.0
11 Nov 2015,0.0
12 Nov 2015,0.0
13 Nov 2015,0.0
14 Nov 2015,0.0
15 Nov 2015,0.0
16 Nov 2015,0.0
17 Nov 2015,0.0
18 Nov 2015,0.0
19 Nov 2015,0.0
20 Nov 2015,0.0
21 Nov 2015,0.0
22 Nov 2015,0.0
23 Nov 2015,0.0
24 Nov 2015,0.0
25 Nov 2015,0.0
26 Nov 2015,0.0
27 Nov 2015,0.0
28 Nov 2015,0.0
29 Nov 2015,0.0
30 Nov 2015,0.0
1 Dec 2015,0.0
2 Dec 2015,0.0
3 Dec 2015,0.0
4 Dec 2015,0.0
5 Dec 2015,0.0
6 Dec 2015,0.0
7 Dec 2015,0.0
8 Dec 2015,0.0
9 Dec 2015,0.0
10 Dec 2015,0.0
11 Dec 2015,0.0
12 Dec 2015,0.0
13 Dec 2015,0.0
14 Dec 2015,0.0
15 Dec 2015,0.0
16 Dec 2015,0.0
17 Dec 2015,0.0
18 Dec 2015,0.0
19 Dec 2015,0.0
20 Dec 2015,0.0
21 Dec 2015,0.0
22 Dec 2015,0.0
23 Dec 2015,0.0
24 Dec 2015,0.0
25 Dec 2015,0.0
26 Dec 2015,0.0
27 Dec 2015,0.0
28 Dec 2015,0.0
29 Dec 2015,0.0
30 Dec 2015,0.0
31 Dec 2015,0.0
1 Jan 2016,0.0
2 Jan 2016,0.0
3 Jan 2016,0.0
4 Jan 2016,0.0
5 Jan 2016,0.0
6 Jan 2016,0.0
7 Jan 2016,0.0
8 Jan 2016,0.0
9 Jan 2016,0.0
10 Jan 2016,0.0
11 Jan 2016,0.0
12 Jan 2016,0.0
13 Jan 2016,0.0
14 Jan 2016,0.0
15 Jan 2016,0.0
16 Jan 2016,0.0
17 Jan 2016,0.0
18 Jan 2016,0.0
19 Jan 2016,0.0
20 Jan 2016,0.0
21 Jan 2016,0.0
22 Jan 2016,0.0
23 Jan 2016,0.0
24 Jan 2016,0.0
25 Jan 2016,0.0
26 Jan 2016,0.0
27 Jan 2016,0.0
28 Jan 2016,0.0
29 Jan 2016,0.0
30 Jan 2016,0.0
31 Jan 2016,0.0
1 Feb 2016,0.0
2 Feb 2016,0.0
3 Feb 2016,0.0
4 Feb 2016,0.0
5 Feb 2016,0.0
6 Feb 2016,0.0
7 Feb 2016,0.0
8 Feb 2016,0.0
9 Feb 2016,0.0
10 Feb 2016,0.0
11 Feb 2016,0.0
12 Feb 2016,0.0
13 Feb 2016,0.0
14 Feb 2016,0.0
15 Feb 2016,0.0
16 Feb 2016,0.0
17 Feb 2016,0.0
18 Feb 2016,0.0
19 Feb 2016,0.0
20 Feb 2016,0.0
21 Feb 2016,0.0
22 Feb 2016,0.0
23 Feb 2016,0.0
24 Feb 2016,0.0
25 Feb 2016,0.0
26 Feb 2016,0.0
27 Feb 2016,0.0
28 Feb 2016,0.0
29 Feb 2016,0.0
1 Mar 2016,0.0
2 Mar 2016,0.0
3 Mar 2016,0.0
4 Mar 2016,0.0
5 Mar 2016,0.0
6 Mar 2016,0.0
7 Mar 2016,0.0
8 Mar 2016,0.0
9 Mar 2016,0.0
10 Mar 2016,0.0
11 Mar 2016,0.0
12 Mar 2016,0.0
13 Mar 2016,0.0
14 Mar 2016,0.0
15 Mar 2016,0.0
16 Mar 2016,0.0
17 Mar 2016,0.0
18 Mar 2016,0.0
19 Mar 2016,0.0
20 Mar 2016,0.0
21 Mar 2016,0.0
22 Mar 2016,0.0
23 Mar 2016,0.0
24 Mar 2016,0.0
25 Mar 2016,0.0
26 Mar 2016,0.0
27 Mar 2016,0.0
28 Mar 2016,0.0
29 Mar 2016,0.0
30 Mar 2016,0.0
31 Mar 2016,0.0
1 Apr 2016,10.55687
2 Apr 2016,0.0
3 Apr 2016,0.0
4 Apr 2016,0.0
5 Apr 2016,0.0
6 Apr 2016,0.0
7 Apr 2016,0.0
8 Apr 2016,0.0
9 Apr 2016,0.0
10 Apr 2016,0.0
11 Apr 2016,0.0
12 Apr 2016,0.0
13 Apr 2016,0.0
14 Apr 2016,0.0
15 Apr 2016,0.0
16 Apr 2016,0.0
17 Apr 2016,0.0
18 Apr 2016,0.0
19 Apr 2016,0.0
20 Apr 2016,0.0
21 Apr 2016,0.0
22 Apr 2016,0.0
23 Apr 2016,0.0
24 Apr 2016,0.0
25 Apr 2016,0.0
26 Apr 2016,0.0
27 Apr 2016,0.0
28 Apr 2016,0.0
29 Apr 2016,0.0
30 Apr 2016,0.0
1 May 2016,0.0
2 May 2016,0.0
3 May 2016,0.0
4 May 2016,0.0
5 May 2016,1.610885
6 May 2016,0.0
7 May 2016,0.0
8 May 2016,0.0
9 May 2016,0.0
10 May 2016,0.0
11 May 2016,0.0
12 May 2016,0.0
13 May 2016,0.0
14 May 2016,0.0
15 May 2016,0.0
16 May 2016,0.0
17 May 2016,0.0
18 May 2016,0.0
19 May 2016,0.0
20 May 2016,0.0
21 May 2016,0.0
22 May 2016,0.0
23 May 2016,0.0
24 May 2016,0.0
25 May 2016,0.0
26 May 2016,0.0
27 May 2016,0.0
28 May 2016,0.0
29 May 2016,0.0
30 May 2016,0.0
31 May 2016,0.0
1 Jun 2016,0.0
2 Jun 2016,0.0
3 Jun 2016,0.0
4 Jun 2016,0.0
5 Jun 2016,0.0
6 Jun 2016,0.0
7 Jun 2016,0.0
8 Jun 2016,0.0
9 Jun 2016,0.0
10 Jun 2016,0.0
11 Jun 2016,0.0
12 Jun 2016,0.0
13 Jun 2016,0.0
14 Jun 2016,0.0
15 Jun 2016,0.0
16 Jun 2016,9.357399
17 Jun 2016,0.0
18 Jun 2016,7.430145
19 Jun 2016,0.0
20 Jun 2016,14.36009
21 Jun 2016,0.0
22 Jun 2016,0.0
23 Jun 2016,0.0
24 Jun 2016,0.0
25 Jun 2016,0.0
26 Jun 2016,10.56036
27 Jun 2016,5.757881
28 Jun 2016,0.0
29 Jun 2016,11.31867
30 Jun 2016,0.0
1 Jul 2016,8.573767
2 Jul 2016,6.330411
3 Jul 2016,0.0
4 Jul 2016,5.2288
5 Jul 2016,0.0
6 Jul 2016,0.0
7 Jul 2016,0.0
8 Jul 2016,23.01173
9 Jul 2016,9.515301
10 Jul 2016,9.714996
11 Jul 2016,4.075124
12 Jul 2016,0.0
13 Jul 2016,0.0
14 Jul 2016,0.0
15 Jul 2016,0.0
16 Jul 2016,0.0
17 Jul 2016,10.28673
18 Jul 2016,33.80478
19 Jul 2016,28.52737
20 Jul 2016,4.670284
21 Jul 2016,10.24535
22 Jul 2016,0.0
23 Jul 2016,29.26331
24 Jul 2016,14.73502
25 Jul 2016,0.0
26 Jul 2016,0.0
27 Jul 2016,22.16303
28 Jul 2016,16.97592
29 Jul 2016,13.25478
30 Jul 2016,5.962027
31 Jul 2016,2.651088
1 Aug 2016,4.413454
2 Aug 2016,11.72823
3 Aug 2016,6.673446
4 Aug 2016,0.0
5 Aug 2016,16.66992
6 Aug 2016,3.994506
7 Aug 2016,19.28056
8 Aug 2016,10.34246
9 Aug 2016,39.52901
10 Aug 2016,0.0
11 Aug 2016,0.0
12 Aug 2016,0.0
13 Aug 2016,2.607947
14 Aug 2016,3.973147
15 Aug 2016,0.0
16 Aug 2016,0.0
17 Aug 2016,0.0
18 Aug 2016,8.983418
19 Aug 2016,0.0
20 Aug 2016,24.49463
21 Aug 2016,0.0
22 Aug 2016,0.0
23 Aug 2016,37.60089
24 Aug 2016,0.0
25 Aug 2016,4.632049
26 Aug 2016,0.0
27 Aug 2016,0.0
28 Aug 2016,4.960778
29 Aug 2016,18.22753
30 Aug 2016,0.0
31 Aug 2016,0.0
1 Sep 2016,0.0
2 Sep 2016,0.0
3 Sep 2016,0.0
4 Sep 2016,0.0
5 Sep 2016,0.0
6 Sep 2016,0.0
7 Sep 2016,20.20341
8 Sep 2016,0.0
9 Sep 2016,8.555581
10 Sep 2016,3.483643
11 Sep 2016,0.0
12 Sep 2016,6.968691
13 Sep 2016,6.830761
14 Sep 2016,0.0
15 Sep 2016,0.0
16 Sep 2016,0.0
17 Sep 2016,0.0
18 Sep 2016,0.0
19 Sep 2016,0.0
20 Sep 2016,0.0
21 Sep 2016,0.0
22 Sep 2016,0.0
23 Sep 2016,0.0
24 Sep 2016,0.0
25 Sep 2016,0.0
26 Sep 2016,0.0
27 Sep 2016,0.0
28 Sep 2016,0.0
29 Sep 2016,0.0
30 Sep 2016,0.0
1 Oct 2016,0.0
2 Oct 2016,0.0
3 Oct 2016,0.0
4 Oct 2016,0.0
5 Oct 2016,0.0
6 Oct 2016,0.0
7 Oct 2016,0.0
8 Oct 2016,0.0
9 Oct 2016,0.0
10 Oct 2016,0.0
11 Oct 2016,4.529267
12 Oct 2016,0.0
13 Oct 2016,0.0
14 Oct 2016,0.0
15 Oct 2016,0.0
16 Oct 2016,0.0
17 Oct 2016,0.0
18 Oct 2016,0.0
19 Oct 2016,0.0
20 Oct 2016,0.0
21 Oct 2016,0.0
22 Oct 2016,0.0
23 Oct 2016,0.0
24 Oct 2016,0.0
25 Oct 2016,0.0
26 Oct 2016,0.0
27 Oct 2016,0.0
28 Oct 2016,0.0
29 Oct 2016,0.0
30 Oct 2016,0.0
31 Oct 2016,0.0
1 Nov 2016,0.0
2 Nov 2016,0.0
3 Nov 2016,0.0
4 Nov 2016,0.0
5 Nov 2016,0.0
6 Nov 2016,0.0
7 Nov 2016,0.0
8 Nov 2016,0.0
9 Nov 2016,0.0
10 Nov 2016,0.0
11 Nov 2016,0.0
12 Nov 2016,0.0
13 Nov 2016,0.0
14 Nov 2016,0.0
15 Nov 2016,0.0
16 Nov 2016,0.0
17 Nov 2016,0.0
18 Nov 2016,0.0
19 Nov 2016,0.0
20 Nov 2016,0.0
21 Nov 2016,0.0
22 Nov 2016,0.0
23 Nov 2016,0.0
24 Nov 2016,0.0
25 Nov 2016,0.0
26 Nov 2016,0.0
27 Nov 2016,0.0
28 Nov 2016,0.0
29 Nov 2016,0.0
30 Nov 2016,0.0
1 Dec 2016,0.0
2 Dec 2016,0.0
3 Dec 2016,0.0
4 Dec 2016,0.0
5 Dec 2016,0.0
6 Dec 2016,0.0
7 Dec 2016,0.0
8 Dec 2016,0.0
9 Dec 2016,0.0
10 Dec 2016,0.0
11 Dec 2016,0.0
12 Dec 2016,0.0
13 Dec 2016,0.0
14 Dec 2016,0.0
15 Dec 2016,0.0
16 Dec 2016,0.0
17 Dec 2016,0.0
18 Dec 2016,0.0
19 Dec 2016,0.0
20 Dec 2016,0.0
21 Dec 2016,0.0
22 Dec 2016,0.0
23 Dec 2016,0.0
24 Dec 2016,0.0
25 Dec 2016,0.0
26 Dec 2016,0.0
27 Dec 2016,0.0
28 Dec 2016,0.0
29 Dec 2016,0.0
30 Dec 2016,0.0
31 Dec 2016,0.0
1 Jan 2017,0.0
2 Jan 2017,0.0
3 Jan 2017,0.0
4 Jan 2017,0.0
5 Jan 2017,0.0
6 Jan 2017,0.0
7 Jan 2017,0.0
8 Jan 2017,0.0
9 Jan 2017,0.0
10 Jan 2017,0.0
11 Jan 2017,0.0
12 Jan 2017,0.0
13 Jan 2017,0.0
14 Jan 2017,0.0
15 Jan 2017,0.0
16 Jan 2017,0.0
17 Jan 2017,0.0
18 Jan 2017,0.0
19 Jan 2017,0.0
20 Jan 2017,0.0
21 Jan 2017,0.0
22 Jan 2017,0.0
23 Jan 2017,0.0
24 Jan 2017,0.0
25 Jan 2017,0.0
26 Jan 2017,0.0
27 Jan 2017,0.0
28 Jan 2017,0.0
29 Jan 2017,0.0
30 Jan 2017,0.0
31 Jan 2017,0.0
1 Feb 2017,0.0
2 Feb 2017,0.0
3 Feb 2017,0.0
4 Feb 2017,0.0
5 Feb 2017,0.0
6 Feb 2017,0.0
7 Feb 2017,0.0
8 Feb 2017,0.0
9 Feb 2017,0.0
10 Feb 2017,0.0
11 Feb 2017,0.0
12 Feb 2017,0.0
13 Feb 2017,0.0
14 Feb 2017,0.0
15 Feb 2017,0.0
16 Feb 2017,0.0
17 Feb 2017,0.0
18 Feb 2017,0.0
19 Feb 2017,0.0
20 Feb 2017,0.0
21 Feb 2017,0.0
22 Feb 2017,0.0
23 Feb 2017,0.0
24 Feb 2017,0.0
25 Feb 2017,0.0
26 Feb 2017,0.0
