time,Rainfall Estimate
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,5.8
1 Jul 1996,7.0
2 Jul 1996,3.5
3 Jul 1996,0.0
4 Jul 1996,5.2
5 Jul 1996,5.2
6 Jul 1996,12.2
7 Jul 1996,11.0
8 Jul 1996,9.8
9 Jul 1996,19.6
10 Jul 1996,14.7
11 Jul 1996,10.3
12 Jul 1996,30.8
13 Jul 1996,12.5
14 Jul 1996,4.6
15 Jul 1996,3.4
16 Jul 1996,6.4
17 Jul 1996,11.5
18 Jul 1996,2.5
19 Jul 1996,5.1
20 Jul 1996,6.4
21 Jul 1996,7.3
22 Jul 1996,2.4
23 Jul 1996,2.4
24 Jul 1996,6.1
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,5.3
28 Jul 1996,7.4
29 Jul 1996,6.3
30 Jul 1996,4.2
31 Jul 1996,5.3
1 Aug 1996,6.2
2 Aug 1996,5.0
3 Aug 1996,7.5
4 Aug 1996,15.0
5 Aug 1996,10.0
6 Aug 1996,10.6
7 Aug 1996,5.9
8 Aug 1996,7.1
9 Aug 1996,12.4
10 Aug 1996,10.6
11 Aug 1996,18.4
12 Aug 1996,0.0
13 Aug 1996,4.9
14 Aug 1996,7.3
15 Aug 1996,6.1
16 Aug 1996,6.8
17 Aug 1996,3.4
18 Aug 1996,13.5
19 Aug 1996,10.1
20 Aug 1996,22.5
21 Aug 1996,19.7
22 Aug 1996,12.8
23 Aug 1996,16.3
24 Aug 1996,17.4
25 Aug 1996,9.3
26 Aug 1996,2.7
27 Aug 1996,3.6
28 Aug 1996,16.1
29 Aug 1996,10.7
30 Aug 1996,17.9
31 Aug 1996,10.7
1 Sep 1996,5.7
2 Sep 1996,10.4
3 Sep 1996,5.7
4 Sep 1996,5.7
5 Sep 1996,10.4
6 Sep 1996,1.3
7 Sep 1996,0.6
8 Sep 1996,0.0
9 Sep 1996,2.0
10 Sep 1996,4.8
11 Sep 1996,0.5
12 Sep 1996,4.0
13 Sep 1996,1.5
14 Sep 1996,0.0
15 Sep 1996,0.3
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,1.3
19 Sep 1996,0.7
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,2.0
24 Sep 1996,0.8
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,13.0
16 Nov 1996,0.0
17 Nov 1996,0.8
18 Nov 1996,1.3
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,16.1
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,22.8
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,13.7
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,3.8
4 Apr 1997,0.0
5 Apr 1997,1.1
6 Apr 1997,0.2
7 Apr 1997,1.6
8 Apr 1997,0.5
9 Apr 1997,0.9
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.3
20 Apr 1997,1.3
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,1.3
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.7
28 Apr 1997,1.4
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,4.1
7 May 1997,1.4
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,4.5
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,7.2
18 May 1997,2.4
19 May 1997,0.8
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,6.6
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,9.6
27 May 1997,8.8
28 May 1997,6.1
29 May 1997,0.9
30 May 1997,14.0
31 May 1997,6.1
1 Jun 1997,0.0
2 Jun 1997,1.3
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,19.7
6 Jun 1997,5.7
7 Jun 1997,12.6
8 Jun 1997,2.3
9 Jun 1997,0.0
10 Jun 1997,9.1
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,5.8
14 Jun 1997,0.0
15 Jun 1997,7.7
16 Jun 1997,7.0
17 Jun 1997,1.4
18 Jun 1997,2.8
19 Jun 1997,5.6
20 Jun 1997,8.4
21 Jun 1997,13.0
22 Jun 1997,0.0
23 Jun 1997,1.4
24 Jun 1997,5.8
25 Jun 1997,11.6
26 Jun 1997,10.4
27 Jun 1997,6.1
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,4.5
3 Jul 1997,16.5
4 Jul 1997,0.0
5 Jul 1997,12.0
6 Jul 1997,3.7
7 Jul 1997,6.1
8 Jul 1997,39.3
9 Jul 1997,14.7
10 Jul 1997,1.2
11 Jul 1997,5.0
12 Jul 1997,1.4
13 Jul 1997,2.8
14 Jul 1997,4.3
15 Jul 1997,7.1
16 Jul 1997,3.9
17 Jul 1997,7.8
18 Jul 1997,5.2
19 Jul 1997,11.1
20 Jul 1997,1.3
21 Jul 1997,2.1
22 Jul 1997,8.5
23 Jul 1997,7.4
24 Jul 1997,4.2
25 Jul 1997,9.6
26 Jul 1997,1.1
27 Jul 1997,4.2
28 Jul 1997,3.2
29 Jul 1997,8.4
30 Jul 1997,7.4
31 Jul 1997,4.2
1 Aug 1997,2.6
2 Aug 1997,5.2
3 Aug 1997,9.1
4 Aug 1997,7.8
5 Aug 1997,10.4
6 Aug 1997,15.8
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,14.5
10 Aug 1997,8.5
11 Aug 1997,5.9
12 Aug 1997,4.7
13 Aug 1997,4.7
14 Aug 1997,25.9
15 Aug 1997,4.7
16 Aug 1997,2.5
17 Aug 1997,6.2
18 Aug 1997,12.4
19 Aug 1997,2.5
20 Aug 1997,7.5
21 Aug 1997,9.8
22 Aug 1997,1.6
23 Aug 1997,1.6
24 Aug 1997,3.3
25 Aug 1997,1.6
26 Aug 1997,4.2
27 Aug 1997,13.7
28 Aug 1997,0.0
29 Aug 1997,1.1
30 Aug 1997,3.2
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,4.5
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,2.6
11 Sep 1997,1.8
12 Sep 1997,0.0
13 Sep 1997,1.1
14 Sep 1997,0.0
15 Sep 1997,0.4
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,2.2
26 Sep 1997,0.0
27 Sep 1997,1.3
28 Sep 1997,0.7
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,2.9
8 Oct 1997,1.5
9 Oct 1997,0.0
10 Oct 1997,2.2
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,1.5
17 Oct 1997,0.0
18 Oct 1997,6.4
19 Oct 1997,6.1
20 Oct 1997,3.0
21 Oct 1997,3.9
22 Oct 1997,5.9
23 Oct 1997,3.3
24 Oct 1997,2.0
25 Oct 1997,3.7
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,2.6
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,11.5
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,8.9
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,2.5
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,2.4
26 Apr 1998,2.1
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,0.0
12 May 1998,7.7
13 May 1998,3.9
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,13.3
31 May 1998,0.0
1 Jun 1998,5.3
2 Jun 1998,14.7
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,1.3
9 Jun 1998,9.1
10 Jun 1998,7.8
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,5.8
14 Jun 1998,3.8
15 Jun 1998,3.8
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,8.7
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,5.0
22 Jun 1998,6.6
23 Jun 1998,8.3
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,7.9
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,8.9
6 Jul 1998,3.8
7 Jul 1998,10.0
8 Jul 1998,10.0
9 Jul 1998,23.8
10 Jul 1998,7.5
11 Jul 1998,2.5
12 Jul 1998,16.3
13 Jul 1998,6.3
14 Jul 1998,1.3
15 Jul 1998,6.3
16 Jul 1998,5.9
17 Jul 1998,7.1
18 Jul 1998,9.5
19 Jul 1998,7.1
20 Jul 1998,18.4
21 Jul 1998,2.9
22 Jul 1998,19.6
23 Jul 1998,12.7
24 Jul 1998,13.7
25 Jul 1998,11.7
26 Jul 1998,9.2
27 Jul 1998,10.1
28 Jul 1998,16.5
29 Jul 1998,23.0
30 Jul 1998,26.7
31 Jul 1998,23.0
1 Aug 1998,2.5
2 Aug 1998,5.1
3 Aug 1998,0.0
4 Aug 1998,8.8
5 Aug 1998,24.0
6 Aug 1998,6.7
7 Aug 1998,8.9
8 Aug 1998,19.0
9 Aug 1998,25.7
10 Aug 1998,13.4
11 Aug 1998,3.4
12 Aug 1998,6.7
13 Aug 1998,13.4
14 Aug 1998,38.0
15 Aug 1998,12.3
16 Aug 1998,1.1
17 Aug 1998,45.3
18 Aug 1998,6.5
19 Aug 1998,17.2
20 Aug 1998,22.6
21 Aug 1998,30.2
22 Aug 1998,23.9
23 Aug 1998,5.7
24 Aug 1998,31.9
25 Aug 1998,3.4
26 Aug 1998,10.0
27 Aug 1998,13.9
28 Aug 1998,32.9
29 Aug 1998,19.0
30 Aug 1998,2.6
31 Aug 1998,23.4
1 Sep 1998,5.5
2 Sep 1998,7.2
3 Sep 1998,9.4
4 Sep 1998,0.0
5 Sep 1998,2.2
6 Sep 1998,5.5
7 Sep 1998,3.0
8 Sep 1998,0.0
9 Sep 1998,0.5
10 Sep 1998,0.0
11 Sep 1998,0.8
12 Sep 1998,1.5
13 Sep 1998,0.0
14 Sep 1998,0.8
15 Sep 1998,2.8
16 Sep 1998,1.3
17 Sep 1998,0.8
18 Sep 1998,1.1
19 Sep 1998,0.8
20 Sep 1998,1.1
21 Sep 1998,1.9
22 Sep 1998,2.2
23 Sep 1998,1.1
24 Sep 1998,1.4
25 Sep 1998,3.0
26 Sep 1998,2.1
27 Sep 1998,0.0
28 Sep 1998,0.8
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.8
2 Oct 1998,0.0
3 Oct 1998,8.5
4 Oct 1998,0.0
5 Oct 1998,3.4
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,1.5
10 Oct 1998,4.6
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,2.4
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.0
19 Apr 1999,1.2
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,0.0
26 Apr 1999,1.5
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,4.2
30 Apr 1999,0.6
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,1.7
25 May 1999,8.3
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,7.1
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,7.4
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,11.2
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,2.9
22 Jun 1999,5.8
23 Jun 1999,4.3
24 Jun 1999,10.1
25 Jun 1999,8.7
26 Jun 1999,1.4
27 Jun 1999,0.0
28 Jun 1999,22.7
29 Jun 1999,0.0
30 Jun 1999,5.7
1 Jul 1999,4.3
2 Jul 1999,17.0
3 Jul 1999,5.7
4 Jul 1999,11.3
5 Jul 1999,4.3
6 Jul 1999,16.7
7 Jul 1999,5.1
8 Jul 1999,3.9
9 Jul 1999,14.2
10 Jul 1999,5.1
11 Jul 1999,18.2
12 Jul 1999,15.9
13 Jul 1999,3.4
14 Jul 1999,5.7
15 Jul 1999,20.4
16 Jul 1999,2.5
17 Jul 1999,10.2
18 Jul 1999,7.6
19 Jul 1999,3.8
20 Jul 1999,7.6
21 Jul 1999,7.2
