time,Rainfall Estimate
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,10.4
4 Apr 1997,0.0
5 Apr 1997,3.0
6 Apr 1997,4.8
7 Apr 1997,5.6
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.7
17 Apr 1997,0.0
18 Apr 1997,1.6
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,3.3
28 Apr 1997,0.8
29 Apr 1997,0.8
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,7.7
5 May 1997,7.7
6 May 1997,6.8
7 May 1997,3.1
8 May 1997,3.7
9 May 1997,2.8
10 May 1997,0.9
11 May 1997,3.1
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,3.1
15 May 1997,0.0
16 May 1997,3.8
17 May 1997,4.9
18 May 1997,0.5
19 May 1997,1.6
20 May 1997,1.1
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,4.9
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,6.2
27 May 1997,8.3
28 May 1997,4.1
29 May 1997,15.2
30 May 1997,12.4
31 May 1997,6.2
1 Jun 1997,13.0
2 Jun 1997,8.7
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,15.2
6 Jun 1997,12.0
7 Jun 1997,14.4
8 Jun 1997,7.2
9 Jun 1997,4.8
10 Jun 1997,16.8
11 Jun 1997,9.3
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,3.9
15 Jun 1997,17.0
16 Jun 1997,1.7
17 Jun 1997,5.2
18 Jun 1997,8.6
19 Jun 1997,0.0
20 Jun 1997,12.0
21 Jun 1997,3.0
22 Jun 1997,4.5
23 Jun 1997,4.5
24 Jun 1997,10.6
25 Jun 1997,12.1
26 Jun 1997,13.8
27 Jun 1997,6.9
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,1.2
2 Jul 1997,7.3
3 Jul 1997,14.7
4 Jul 1997,0.0
5 Jul 1997,9.8
6 Jul 1997,1.0
7 Jul 1997,16.7
8 Jul 1997,29.5
9 Jul 1997,9.8
10 Jul 1997,6.9
11 Jul 1997,4.1
12 Jul 1997,4.7
13 Jul 1997,2.3
14 Jul 1997,1.2
15 Jul 1997,5.3
16 Jul 1997,3.1
17 Jul 1997,9.3
18 Jul 1997,4.1
19 Jul 1997,5.2
20 Jul 1997,4.1
21 Jul 1997,3.8
22 Jul 1997,6.6
23 Jul 1997,3.8
24 Jul 1997,10.4
25 Jul 1997,8.5
26 Jul 1997,5.6
27 Jul 1997,5.6
28 Jul 1997,1.9
29 Jul 1997,12.1
30 Jul 1997,4.7
31 Jul 1997,3.7
1 Aug 1997,0.0
2 Aug 1997,3.1
3 Aug 1997,7.3
4 Aug 1997,9.4
5 Aug 1997,12.5
6 Aug 1997,8.4
7 Aug 1997,2.1
8 Aug 1997,2.1
9 Aug 1997,10.5
10 Aug 1997,5.3
11 Aug 1997,6.1
12 Aug 1997,2.0
13 Aug 1997,7.1
14 Aug 1997,7.1
15 Aug 1997,6.1
16 Aug 1997,12.7
17 Aug 1997,8.2
18 Aug 1997,10.0
19 Aug 1997,2.7
20 Aug 1997,11.8
21 Aug 1997,5.5
22 Aug 1997,5.5
23 Aug 1997,0.0
24 Aug 1997,4.4
25 Aug 1997,4.4
26 Aug 1997,4.7
27 Aug 1997,10.7
28 Aug 1997,0.0
29 Aug 1997,1.9
30 Aug 1997,2.8
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,3.0
5 Sep 1997,9.6
6 Sep 1997,2.4
7 Sep 1997,1.2
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,1.2
11 Sep 1997,4.4
12 Sep 1997,0.7
13 Sep 1997,5.1
14 Sep 1997,0.0
15 Sep 1997,5.1
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,7.0
26 Sep 1997,1.2
27 Sep 1997,19.9
28 Sep 1997,8.7
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,9.4
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,8.2
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,7.2
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,3.9
17 Oct 1997,0.0
18 Oct 1997,6.9
19 Oct 1997,4.5
20 Oct 1997,3.6
21 Oct 1997,3.3
22 Oct 1997,7.2
23 Oct 1997,3.6
24 Oct 1997,4.2
25 Oct 1997,2.4
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,0.0
29 Oct 1997,3.0
30 Oct 1997,0.8
31 Oct 1997,4.6
1 Nov 1997,10.6
2 Nov 1997,0.0
3 Nov 1997,5.3
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,22.6
10 Nov 1997,0.0
11 Nov 1997,22.8
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,7.9
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,5.8
26 Apr 1998,5.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,1.3
30 Apr 1998,1.3
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,4.0
10 May 1998,0.0
11 May 1998,6.0
12 May 1998,17.2
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,9.2
31 May 1998,6.7
1 Jun 1998,13.4
2 Jun 1998,12.3
3 Jun 1998,5.6
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,9.4
10 Jun 1998,8.6
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,11.4
14 Jun 1998,2.3
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,4.7
20 Jun 1998,4.7
21 Jun 1998,6.9
22 Jun 1998,6.9
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,6.9
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,6.8
6 Jul 1998,2.0
7 Jul 1998,5.1
8 Jul 1998,6.1
9 Jul 1998,20.2
10 Jul 1998,15.2
11 Jul 1998,9.7
12 Jul 1998,15.5
13 Jul 1998,6.8
14 Jul 1998,2.9
15 Jul 1998,3.9
16 Jul 1998,7.4
17 Jul 1998,11.2
18 Jul 1998,7.4
19 Jul 1998,11.2
20 Jul 1998,12.1
21 Jul 1998,6.1
22 Jul 1998,15.7
23 Jul 1998,16.6
24 Jul 1998,14.9
25 Jul 1998,11.4
26 Jul 1998,5.9
27 Jul 1998,14.3
28 Jul 1998,16.8
29 Jul 1998,19.3
30 Jul 1998,24.4
31 Jul 1998,21.0
1 Aug 1998,4.4
2 Aug 1998,2.2
3 Aug 1998,2.2
4 Aug 1998,6.7
5 Aug 1998,8.3
6 Aug 1998,1.9
7 Aug 1998,5.7
8 Aug 1998,19.8
9 Aug 1998,22.6
10 Aug 1998,10.4
11 Aug 1998,5.5
12 Aug 1998,4.5
13 Aug 1998,12.7
14 Aug 1998,29.1
15 Aug 1998,18.2
16 Aug 1998,4.3
17 Aug 1998,39.8
18 Aug 1998,3.5
19 Aug 1998,12.6
20 Aug 1998,19.1
21 Aug 1998,26.1
22 Aug 1998,9.0
23 Aug 1998,6.3
24 Aug 1998,22.5
25 Aug 1998,1.8
26 Aug 1998,3.1
27 Aug 1998,17.0
28 Aug 1998,30.5
29 Aug 1998,17.7
30 Aug 1998,0.0
31 Aug 1998,17.0
1 Sep 1998,7.5
2 Sep 1998,9.0
3 Sep 1998,13.3
4 Sep 1998,2.3
5 Sep 1998,2.3
6 Sep 1998,9.6
7 Sep 1998,7.1
8 Sep 1998,2.8
9 Sep 1998,0.5
10 Sep 1998,0.0
11 Sep 1998,1.4
12 Sep 1998,6.8
13 Sep 1998,0.0
14 Sep 1998,2.1
15 Sep 1998,8.9
16 Sep 1998,3.7
17 Sep 1998,7.5
18 Sep 1998,6.0
19 Sep 1998,0.7
20 Sep 1998,0.7
21 Sep 1998,11.1
22 Sep 1998,6.6
23 Sep 1998,1.6
24 Sep 1998,5.7
25 Sep 1998,3.3
26 Sep 1998,7.8
27 Sep 1998,7.8
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,2.7
2 Oct 1998,0.0
3 Oct 1998,17.0
4 Oct 1998,2.4
5 Oct 1998,5.2
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,7.5
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,2.1
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,3.5
12 Apr 1999,5.3
13 Apr 1999,1.8
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,2.7
19 Apr 1999,10.7
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,3.1
24 Apr 1999,1.6
25 Apr 1999,0.0
26 Apr 1999,3.4
27 Apr 1999,0.0
28 Apr 1999,0.6
29 Apr 1999,5.6
30 Apr 1999,0.6
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,5.1
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,7.7
25 May 1999,0.0
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,0.0
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,7.3
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,12.5
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,0.0
22 Jun 1999,6.4
23 Jun 1999,4.8
24 Jun 1999,6.4
25 Jun 1999,11.1
26 Jun 1999,4.5
27 Jun 1999,2.3
28 Jun 1999,11.3
29 Jun 1999,4.5
30 Jun 1999,10.1
1 Jul 1999,7.2
2 Jul 1999,4.8
3 Jul 1999,13.3
4 Jul 1999,9.7
5 Jul 1999,0.0
6 Jul 1999,6.3
7 Jul 1999,12.5
8 Jul 1999,5.2
9 Jul 1999,13.6
10 Jul 1999,1.0
11 Jul 1999,18.2
12 Jul 1999,19.1
13 Jul 1999,7.3
14 Jul 1999,3.6
15 Jul 1999,20.9
16 Jul 1999,9.5
17 Jul 1999,7.6
18 Jul 1999,10.5
19 Jul 1999,2.9
20 Jul 1999,9.5
21 Jul 1999,10.0
22 Jul 1999,15.5
23 Jul 1999,13.7
24 Jul 1999,0.9
25 Jul 1999,1.8
26 Jul 1999,3.8
27 Jul 1999,4.7
28 Jul 1999,7.5
29 Jul 1999,4.7
30 Jul 1999,4.7
31 Jul 1999,5.7
1 Aug 1999,1.0
2 Aug 1999,8.9
3 Aug 1999,12.8
4 Aug 1999,11.8
5 Aug 1999,10.8
6 Aug 1999,8.1
7 Aug 1999,7.1
8 Aug 1999,10.1
9 Aug 1999,6.1
10 Aug 1999,3.0
11 Aug 1999,6.4
12 Aug 1999,7.9
13 Aug 1999,6.9
14 Aug 1999,3.0
15 Aug 1999,9.9
16 Aug 1999,8.0
17 Aug 1999,21.3
18 Aug 1999,0.0
19 Aug 1999,20.4
20 Aug 1999,8.0
21 Aug 1999,1.8
22 Aug 1999,12.7
23 Aug 1999,15.5
24 Aug 1999,21.8
25 Aug 1999,7.3
26 Aug 1999,7.9
27 Aug 1999,11.8
28 Aug 1999,11.0
29 Aug 1999,6.3
30 Aug 1999,22.8
31 Aug 1999,2.4
1 Sep 1999,3.0
2 Sep 1999,4.2
3 Sep 1999,7.8
4 Sep 1999,8.4
5 Sep 1999,3.6
6 Sep 1999,9.0
7 Sep 1999,6.3
8 Sep 1999,0.0
9 Sep 1999,6.1
10 Sep 1999,5.3
11 Sep 1999,3.9
12 Sep 1999,6.6
13 Sep 1999,8.5
14 Sep 1999,3.9
15 Sep 1999,0.0
16 Sep 1999,0.0
17 Sep 1999,0.0
18 Sep 1999,2.1
19 Sep 1999,5.9
20 Sep 1999,5.9
21 Sep 1999,1.3
22 Sep 1999,0.0
23 Sep 1999,1.3
24 Sep 1999,6.5
25 Sep 1999,1.3
26 Sep 1999,0.0
27 Sep 1999,0.0
28 Sep 1999,14.9
29 Sep 1999,1.7
30 Sep 1999,0.0
1 Oct 1999,0.0
2 Oct 1999,10.5
3 Oct 1999,2.0
4 Oct 1999,3.9
5 Oct 1999,2.0
6 Oct 1999,0.0
7 Oct 1999,9.7
8 Oct 1999,0.0
9 Oct 1999,1.9
10 Oct 1999,3.9
11 Oct 1999,1.6
12 Oct 1999,0.0
13 Oct 1999,1.6
14 Oct 1999,0.0
15 Oct 1999,1.6
16 Oct 1999,1.3
17 Oct 1999,2.8
18 Oct 1999,4.0
19 Oct 1999,1.3
20 Oct 1999,0.0
21 Oct 1999,0.0
22 Oct 1999,0.0
23 Oct 1999,0.0
24 Oct 1999,0.0
25 Oct 1999,0.0
26 Oct 1999,0.0
27 Oct 1999,0.0
28 Oct 1999,2.5
29 Oct 1999,0.0
30 Oct 1999,0.0
31 Oct 1999,0.0
