time,Rainfall Estimate
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,50.6
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,22.7
24 Mar 1996,68.1
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,2.4
3 Apr 1996,7.3
4 Apr 1996,2.4
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,8.7
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,14.5
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,7.0
20 Apr 1996,5.3
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,6.4
25 Apr 1996,0.0
26 Apr 1996,0.9
27 Apr 1996,1.8
28 Apr 1996,8.2
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,1.5
9 May 1996,9.1
10 May 1996,8.3
11 May 1996,14.0
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,2.5
16 May 1996,11.2
17 May 1996,1.0
18 May 1996,7.7
19 May 1996,0.7
20 May 1996,0.0
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,9.6
25 May 1996,27.6
26 May 1996,26.4
27 May 1996,4.4
28 May 1996,14.1
29 May 1996,0.0
30 May 1996,0.0
31 May 1996,0.0
1 Jun 1996,0.9
2 Jun 1996,2.8
3 Jun 1996,7.5
4 Jun 1996,8.5
5 Jun 1996,0.0
6 Jun 1996,5.8
7 Jun 1996,6.5
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,0.8
12 Jun 1996,1.6
13 Jun 1996,0.8
14 Jun 1996,0.8
15 Jun 1996,5.6
16 Jun 1996,4.4
17 Jun 1996,5.9
18 Jun 1996,0.0
19 Jun 1996,0.0
20 Jun 1996,0.7
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,6.1
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,3.1
5 Jul 1996,12.5
6 Jul 1996,4.5
7 Jul 1996,7.5
8 Jul 1996,0.0
9 Jul 1996,24.1
10 Jul 1996,0.0
11 Jul 1996,1.1
12 Jul 1996,30.6
13 Jul 1996,12.0
14 Jul 1996,0.0
15 Jul 1996,1.1
16 Jul 1996,7.4
17 Jul 1996,16.1
18 Jul 1996,9.9
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,8.1
22 Jul 1996,2.3
23 Jul 1996,5.2
24 Jul 1996,5.8
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,4.0
29 Jul 1996,0.0
30 Jul 1996,4.0
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,1.1
4 Aug 1996,17.8
5 Aug 1996,2.2
6 Aug 1996,5.2
7 Aug 1996,8.3
8 Aug 1996,0.0
9 Aug 1996,11.9
10 Aug 1996,1.0
11 Aug 1996,5.8
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,14.5
16 Aug 1996,0.9
17 Aug 1996,2.7
18 Aug 1996,5.3
19 Aug 1996,0.0
20 Aug 1996,12.4
21 Aug 1996,3.0
22 Aug 1996,10.8
23 Aug 1996,10.8
24 Aug 1996,6.9
25 Aug 1996,3.9
26 Aug 1996,0.7
27 Aug 1996,0.0
28 Aug 1996,14.9
29 Aug 1996,4.3
30 Aug 1996,7.1
31 Aug 1996,2.8
1 Sep 1996,0.8
2 Sep 1996,4.1
3 Sep 1996,4.9
4 Sep 1996,4.5
5 Sep 1996,4.1
6 Sep 1996,1.2
7 Sep 1996,2.2
8 Sep 1996,0.0
9 Sep 1996,1.7
10 Sep 1996,3.6
11 Sep 1996,0.6
12 Sep 1996,2.1
13 Sep 1996,1.3
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.6
17 Sep 1996,0.0
18 Sep 1996,1.9
19 Sep 1996,0.6
20 Sep 1996,0.9
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.6
24 Sep 1996,0.6
25 Sep 1996,1.2
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,3.3
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,3.2
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,32.4
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,50.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,11.9
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,30.5
11 Mar 1997,0.0
12 Mar 1997,24.0
13 Mar 1997,8.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.9
3 Apr 1997,19.7
4 Apr 1997,0.0
5 Apr 1997,9.8
6 Apr 1997,8.3
7 Apr 1997,5.2
8 Apr 1997,5.2
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,3.6
19 Apr 1997,1.4
20 Apr 1997,1.4
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,5.6
24 Apr 1997,6.5
25 Apr 1997,0.0
26 Apr 1997,1.0
27 Apr 1997,7.8
28 Apr 1997,0.0
29 Apr 1997,1.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,5.8
7 May 1997,0.0
8 May 1997,2.3
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,7.8
18 May 1997,5.7
19 May 1997,5.7
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,15.2
25 May 1997,1.4
26 May 1997,2.7
27 May 1997,10.0
28 May 1997,0.9
29 May 1997,0.0
30 May 1997,13.6
31 May 1997,10.0
1 Jun 1997,0.0
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,5.7
6 Jun 1997,8.9
7 Jun 1997,8.9
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,0.0
11 Jun 1997,4.2
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,0.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,2.0
19 Jun 1997,0.0
20 Jun 1997,4.9
21 Jun 1997,1.6
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,4.9
25 Jun 1997,4.9
26 Jun 1997,7.1
27 Jun 1997,5.9
28 Jun 1997,2.4
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,3.5
3 Jul 1997,17.7
4 Jul 1997,0.0
5 Jul 1997,19.5
6 Jul 1997,4.0
7 Jul 1997,9.4
8 Jul 1997,32.4
9 Jul 1997,18.9
10 Jul 1997,1.3
11 Jul 1997,4.4
12 Jul 1997,11.8
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,0.0
16 Jul 1997,0.0
17 Jul 1997,7.0
18 Jul 1997,0.0
19 Jul 1997,4.3
20 Jul 1997,3.5
21 Jul 1997,0.0
22 Jul 1997,1.3
23 Jul 1997,0.0
24 Jul 1997,6.7
25 Jul 1997,6.7
26 Jul 1997,1.2
27 Jul 1997,3.7
28 Jul 1997,2.4
29 Jul 1997,4.3
30 Jul 1997,2.4
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,2.4
3 Aug 1997,2.4
4 Aug 1997,4.7
5 Aug 1997,8.3
6 Aug 1997,12.8
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,9.6
10 Aug 1997,1.1
11 Aug 1997,0.0
12 Aug 1997,0.9
13 Aug 1997,3.8
14 Aug 1997,8.4
15 Aug 1997,9.4
16 Aug 1997,10.1
17 Aug 1997,2.5
18 Aug 1997,8.8
19 Aug 1997,0.8
20 Aug 1997,5.0
21 Aug 1997,1.7
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,8.4
25 Aug 1997,0.0
26 Aug 1997,1.1
27 Aug 1997,7.6
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,4.7
6 Sep 1997,1.2
7 Sep 1997,2.0
8 Sep 1997,0.0
9 Sep 1997,0.3
10 Sep 1997,1.4
11 Sep 1997,2.2
12 Sep 1997,0.0
13 Sep 1997,1.3
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.4
28 Sep 1997,2.8
29 Sep 1997,0.0
30 Sep 1997,0.4
1 Oct 1997,3.0
2 Oct 1997,0.6
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,3.3
9 Oct 1997,0.0
10 Oct 1997,0.0
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,6.0
16 Oct 1997,3.5
17 Oct 1997,0.0
18 Oct 1997,10.6
19 Oct 1997,11.0
20 Oct 1997,4.9
21 Oct 1997,11.5
22 Oct 1997,12.3
23 Oct 1997,6.8
24 Oct 1997,4.7
25 Oct 1997,1.7
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,0.0
29 Oct 1997,2.1
30 Oct 1997,0.0
31 Oct 1997,4.2
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,45.7
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,12.1
15 Apr 1998,0.0
21 Apr 1998,3.8
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,3.8
26 Apr 1998,7.3
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,3.7
12 May 1998,10.0
13 May 1998,3.7
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,0.0
31 May 1998,0.0
1 Jun 1998,0.0
2 Jun 1998,7.9
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,3.9
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,6.1
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,4.1
7 Jul 1998,0.0
8 Jul 1998,5.5
9 Jul 1998,24.9
10 Jul 1998,20.7
11 Jul 1998,1.1
12 Jul 1998,18.1
13 Jul 1998,9.1
14 Jul 1998,2.3
15 Jul 1998,5.7
16 Jul 1998,0.0
17 Jul 1998,8.6
18 Jul 1998,4.9
19 Jul 1998,6.1
20 Jul 1998,15.9
21 Jul 1998,0.0
22 Jul 1998,10.9
23 Jul 1998,18.8
24 Jul 1998,5.9
25 Jul 1998,5.9
26 Jul 1998,7.6
27 Jul 1998,8.4
28 Jul 1998,10.5
29 Jul 1998,15.2
30 Jul 1998,17.7
31 Jul 1998,26.1
1 Aug 1998,1.9
2 Aug 1998,0.0
3 Aug 1998,7.4
4 Aug 1998,0.0
5 Aug 1998,0.0
6 Aug 1998,0.0
7 Aug 1998,1.0
8 Aug 1998,10.9
9 Aug 1998,12.9
10 Aug 1998,7.9
11 Aug 1998,0.0
12 Aug 1998,0.0
13 Aug 1998,12.2
14 Aug 1998,27.8
15 Aug 1998,16.3
16 Aug 1998,5.3
17 Aug 1998,32.6
18 Aug 1998,4.6
19 Aug 1998,7.6
20 Aug 1998,15.9
21 Aug 1998,22.1
22 Aug 1998,17.5
23 Aug 1998,2.8
24 Aug 1998,16.6
25 Aug 1998,0.0
26 Aug 1998,1.3
27 Aug 1998,15.6
28 Aug 1998,23.4
29 Aug 1998,15.6
30 Aug 1998,2.6
31 Aug 1998,22.8
1 Sep 1998,4.7
2 Sep 1998,4.7
3 Sep 1998,6.0
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,2.8
7 Sep 1998,3.0
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.5
12 Sep 1998,2.0
13 Sep 1998,0.0
14 Sep 1998,3.0
15 Sep 1998,2.7
16 Sep 1998,0.4
17 Sep 1998,2.4
18 Sep 1998,1.9
19 Sep 1998,1.1
20 Sep 1998,0.3
21 Sep 1998,4.1
22 Sep 1998,1.3
23 Sep 1998,0.5
24 Sep 1998,3.6
25 Sep 1998,3.2
26 Sep 1998,2.3
27 Sep 1998,0.8
28 Sep 1998,0.3
29 Sep 1998,0.3
30 Sep 1998,0.0
1 Oct 1998,1.7
2 Oct 1998,0.9
3 Oct 1998,5.5
4 Oct 1998,0.0
5 Oct 1998,1.4
6 Oct 1998,1.5
7 Oct 1998,0.6
8 Oct 1998,0.0
9 Oct 1998,5.3
10 Oct 1998,1.8
11 Oct 1998,0.0
12 Oct 1998,5.3
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,3.9
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
