time,Rainfall Estimate
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,1.4
16 Nov 1996,0.0
17 Nov 1996,1.1
18 Nov 1996,1.1
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,1.7
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,15.7
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,4.0
4 Apr 1997,0.0
5 Apr 1997,1.3
6 Apr 1997,0.0
7 Apr 1997,1.8
8 Apr 1997,0.8
9 Apr 1997,1.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.8
20 Apr 1997,0.8
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,1.8
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,2.5
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
5 May 1997,0.0
6 May 1997,0.0
7 May 1997,5.1
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,11.0
18 May 1997,0.0
19 May 1997,1.1
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,8.7
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,8.5
27 May 1997,10.6
28 May 1997,6.4
29 May 1997,0.0
30 May 1997,15.9
31 May 1997,7.4
1 Jun 1997,0.0
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,26.2
6 Jun 1997,8.1
7 Jun 1997,16.2
8 Jun 1997,1.4
9 Jun 1997,0.0
10 Jun 1997,12.2
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,9.8
14 Jun 1997,0.0
15 Jun 1997,7.4
16 Jun 1997,7.1
17 Jun 1997,3.6
18 Jun 1997,3.6
19 Jun 1997,7.1
20 Jun 1997,10.7
21 Jun 1997,10.7
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,7.1
25 Jun 1997,14.3
26 Jun 1997,11.9
27 Jun 1997,4.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,6.5
3 Jul 1997,21.2
4 Jul 1997,0.0
5 Jul 1997,14.7
6 Jul 1997,3.8
7 Jul 1997,6.4
8 Jul 1997,39.5
9 Jul 1997,15.3
10 Jul 1997,2.5
11 Jul 1997,6.2
12 Jul 1997,6.2
13 Jul 1997,3.1
14 Jul 1997,1.5
15 Jul 1997,3.1
16 Jul 1997,1.6
17 Jul 1997,7.9
18 Jul 1997,0.0
19 Jul 1997,8.7
20 Jul 1997,4.7
21 Jul 1997,3.4
22 Jul 1997,6.8
23 Jul 1997,9.1
24 Jul 1997,5.7
25 Jul 1997,10.2
26 Jul 1997,2.3
27 Jul 1997,4.5
28 Jul 1997,3.4
29 Jul 1997,9.0
30 Jul 1997,9.0
31 Jul 1997,4.5
1 Aug 1997,2.8
2 Aug 1997,7.1
3 Aug 1997,8.5
4 Aug 1997,8.5
5 Aug 1997,8.5
6 Aug 1997,15.5
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,19.4
10 Aug 1997,9.1
11 Aug 1997,6.7
12 Aug 1997,4.0
13 Aug 1997,4.0
14 Aug 1997,24.0
15 Aug 1997,5.3
16 Aug 1997,4.1
17 Aug 1997,5.5
18 Aug 1997,13.8
19 Aug 1997,1.4
20 Aug 1997,9.6
21 Aug 1997,8.0
22 Aug 1997,2.0
23 Aug 1997,0.0
24 Aug 1997,4.0
25 Aug 1997,2.0
26 Aug 1997,5.0
27 Aug 1997,13.8
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,2.5
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,4.9
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,1.8
11 Sep 1997,2.4
12 Sep 1997,0.0
13 Sep 1997,1.0
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,1.6
26 Sep 1997,0.0
27 Sep 1997,1.6
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,3.0
8 Oct 1997,1.0
9 Oct 1997,0.0
10 Oct 1997,2.0
11 Oct 1997,0.0
12 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,3.1
17 Oct 1997,0.0
18 Oct 1997,7.3
19 Oct 1997,7.3
20 Oct 1997,2.8
21 Oct 1997,3.9
22 Oct 1997,5.7
23 Oct 1997,3.5
24 Oct 1997,1.8
25 Oct 1997,2.2
26 Oct 1997,0.0
27 Oct 1997,0.0
28 Oct 1997,0.0
29 Oct 1997,1.4
30 Oct 1997,0.0
31 Oct 1997,2.3
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,1.1
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
31 Dec 1997,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
5 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
17 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,3.4
15 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,2.5
26 Apr 1998,2.4
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.6
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,1.3
12 May 1998,8.8
13 May 1998,6.3
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
21 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,17.8
31 May 1998,0.0
1 Jun 1998,8.1
2 Jun 1998,10.1
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,1.7
9 Jun 1998,6.8
10 Jun 1998,8.6
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,12.8
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,8.2
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,2.0
22 Jun 1998,10.1
23 Jun 1998,10.1
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,2.2
30 Jun 1998,11.1
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,10.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,3.9
7 Jul 1998,11.7
8 Jul 1998,9.1
9 Jul 1998,20.7
10 Jul 1998,13.0
11 Jul 1998,5.2
12 Jul 1998,18.0
13 Jul 1998,6.4
14 Jul 1998,1.3
15 Jul 1998,7.7
16 Jul 1998,7.9
17 Jul 1998,7.9
18 Jul 1998,2.6
19 Jul 1998,7.9
20 Jul 1998,23.6
21 Jul 1998,4.2
22 Jul 1998,19.9
23 Jul 1998,11.5
24 Jul 1998,18.9
25 Jul 1998,14.7
26 Jul 1998,7.9
27 Jul 1998,10.9
28 Jul 1998,18.9
29 Jul 1998,26.8
30 Jul 1998,26.8
31 Jul 1998,29.8
1 Aug 1998,2.6
2 Aug 1998,10.4
3 Aug 1998,6.5
4 Aug 1998,10.4
5 Aug 1998,25.4
6 Aug 1998,8.4
7 Aug 1998,7.2
8 Aug 1998,22.8
9 Aug 1998,27.6
10 Aug 1998,13.2
11 Aug 1998,3.7
12 Aug 1998,7.4
13 Aug 1998,16.0
14 Aug 1998,40.6
15 Aug 1998,14.8
16 Aug 1998,2.4
17 Aug 1998,49.1
18 Aug 1998,4.8
19 Aug 1998,16.8
20 Aug 1998,25.2
21 Aug 1998,32.9
22 Aug 1998,26.0
23 Aug 1998,6.2
24 Aug 1998,32.2
25 Aug 1998,5.0
26 Aug 1998,7.9
27 Aug 1998,16.7
28 Aug 1998,37.4
29 Aug 1998,19.7
30 Aug 1998,2.0
31 Aug 1998,25.6
1 Sep 1998,4.9
2 Sep 1998,7.4
3 Sep 1998,10.4
4 Sep 1998,0.5
5 Sep 1998,1.9
6 Sep 1998,6.4
7 Sep 1998,3.1
8 Sep 1998,0.4
9 Sep 1998,0.3
10 Sep 1998,0.0
11 Sep 1998,0.8
12 Sep 1998,1.0
13 Sep 1998,0.0
14 Sep 1998,1.0
15 Sep 1998,3.1
16 Sep 1998,1.8
17 Sep 1998,0.8
18 Sep 1998,1.3
19 Sep 1998,0.8
20 Sep 1998,1.3
21 Sep 1998,2.1
22 Sep 1998,2.7
23 Sep 1998,1.1
24 Sep 1998,2.0
25 Sep 1998,3.6
26 Sep 1998,2.0
27 Sep 1998,0.0
28 Sep 1998,1.1
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,1.5
2 Oct 1998,0.4
3 Oct 1998,8.0
4 Oct 1998,0.0
5 Oct 1998,4.2
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,3.4
10 Oct 1998,3.4
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
7 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
13 Apr 1999,3.0
14 Apr 1999,0.0
15 Apr 1999,0.0
16 Apr 1999,0.0
17 Apr 1999,0.0
18 Apr 1999,0.3
19 Apr 1999,1.8
20 Apr 1999,0.0
21 Apr 1999,0.0
22 Apr 1999,0.0
23 Apr 1999,0.0
24 Apr 1999,0.0
25 Apr 1999,0.0
26 Apr 1999,1.8
27 Apr 1999,0.0
28 Apr 1999,0.0
29 Apr 1999,5.3
30 Apr 1999,0.7
1 May 1999,0.0
2 May 1999,0.0
3 May 1999,0.0
4 May 1999,0.0
5 May 1999,0.0
6 May 1999,0.0
7 May 1999,0.0
8 May 1999,0.0
9 May 1999,0.0
10 May 1999,0.0
11 May 1999,0.0
12 May 1999,0.0
13 May 1999,0.0
14 May 1999,0.0
15 May 1999,0.0
16 May 1999,0.0
17 May 1999,0.0
18 May 1999,0.0
19 May 1999,0.0
20 May 1999,0.0
21 May 1999,0.0
22 May 1999,0.0
23 May 1999,0.0
24 May 1999,0.0
25 May 1999,13.1
26 May 1999,0.0
27 May 1999,0.0
28 May 1999,7.5
29 May 1999,0.0
30 May 1999,0.0
31 May 1999,0.0
1 Jun 1999,0.0
2 Jun 1999,8.4
3 Jun 1999,0.0
4 Jun 1999,0.0
5 Jun 1999,0.0
6 Jun 1999,0.0
7 Jun 1999,0.0
8 Jun 1999,0.0
9 Jun 1999,0.0
10 Jun 1999,0.0
11 Jun 1999,0.0
12 Jun 1999,0.0
13 Jun 1999,15.7
14 Jun 1999,0.0
15 Jun 1999,0.0
16 Jun 1999,0.0
17 Jun 1999,0.0
18 Jun 1999,0.0
19 Jun 1999,0.0
20 Jun 1999,0.0
21 Jun 1999,1.8
22 Jun 1999,5.3
23 Jun 1999,3.6
24 Jun 1999,8.9
25 Jun 1999,12.5
26 Jun 1999,0.0
27 Jun 1999,0.0
28 Jun 1999,23.4
29 Jun 1999,0.0
30 Jun 1999,4.7
1 Jul 1999,4.9
2 Jul 1999,18.1
3 Jul 1999,6.6
4 Jul 1999,9.1
5 Jul 1999,1.6
6 Jul 1999,15.0
7 Jul 1999,5.4
8 Jul 1999,4.1
9 Jul 1999,13.6
10 Jul 1999,4.1
11 Jul 1999,20.3
12 Jul 1999,17.9
13 Jul 1999,6.0
14 Jul 1999,3.6
15 Jul 1999,21.5
16 Jul 1999,5.5
17 Jul 1999,13.7
18 Jul 1999,5.5
19 Jul 1999,4.8
20 Jul 1999,8.2
21 Jul 1999,7.8
22 Jul 1999,12.2
23 Jul 1999,10.0
24 Jul 1999,2.2
25 Jul 1999,8.9
26 Jul 1999,10.8
27 Jul 1999,2.2
28 Jul 1999,9.8
29 Jul 1999,6.5
30 Jul 1999,5.4
31 Jul 1999,7.6
1 Aug 1999,0.0
2 Aug 1999,4.3
3 Aug 1999,14.2
4 Aug 1999,15.6
5 Aug 1999,0.0
6 Aug 1999,5.6
7 Aug 1999,8.5
8 Aug 1999,5.6
9 Aug 1999,7.0
10 Aug 1999,2.8
11 Aug 1999,11.4
12 Aug 1999,9.4
13 Aug 1999,12.1
14 Aug 1999,1.3
15 Aug 1999,8.1
16 Aug 1999,12.1
17 Aug 1999,32.6
18 Aug 1999,1.2
19 Aug 1999,30.2
20 Aug 1999,12.7
21 Aug 1999,0.0
22 Aug 1999,20.6
23 Aug 1999,16.7
24 Aug 1999,27.0
25 Aug 1999,3.9
26 Aug 1999,14.0
27 Aug 1999,18.0
28 Aug 1999,8.0
29 Aug 1999,11.0
30 Aug 1999,31.0
31 Aug 1999,2.0
1 Sep 1999,0.7
2 Sep 1999,2.0
3 Sep 1999,8.0
4 Sep 1999,1.3
5 Sep 1999,0.0
6 Sep 1999,4.0
7 Sep 1999,5.1
8 Sep 1999,0.0
9 Sep 1999,3.4
10 Sep 1999,1.5
11 Sep 1999,0.7
12 Sep 1999,2.9
13 Sep 1999,3.1
14 Sep 1999,1.4
15 Sep 1999,0.0
16 Sep 1999,0.0
17 Sep 1999,0.0
18 Sep 1999,0.6
19 Sep 1999,1.6
20 Sep 1999,1.6
21 Sep 1999,0.0
22 Sep 1999,0.0
23 Sep 1999,0.0
24 Sep 1999,0.0
25 Sep 1999,3.4
26 Sep 1999,0.0
27 Sep 1999,0.0
28 Sep 1999,2.3
29 Sep 1999,1.7
30 Sep 1999,0.6
1 Oct 1999,0.5
2 Oct 1999,6.8
3 Oct 1999,0.0
4 Oct 1999,0.5
5 Oct 1999,0.0
6 Oct 1999,0.0
7 Oct 1999,7.7
8 Oct 1999,0.0
9 Oct 1999,0.6
10 Oct 1999,6.5
11 Oct 1999,1.1
12 Oct 1999,0.0
13 Oct 1999,0.0
14 Oct 1999,0.0
15 Oct 1999,3.2
16 Oct 1999,1.3
17 Oct 1999,1.1
18 Oct 1999,3.9
19 Oct 1999,1.3
20 Oct 1999,0.0
21 Oct 1999,0.0
22 Oct 1999,0.0
23 Oct 1999,0.0
24 Oct 1999,0.0
25 Oct 1999,0.0
26 Oct 1999,0.0
27 Oct 1999,0.0
28 Oct 1999,0.0
29 Oct 1999,0.0
